序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
2686,2023/11/24 9:56,42165.5478,9.5369,0,0,2023/11/24
2692,2023/11/25 8:09,42165.4667,9.525,0,0,2023/11/25
2698,2023/11/26 17:47,42165.3445,9.5557,0,0,2023/11/26
2704,2023/11/27 17:51,42165.2573,9.5491,0,0,2023/11/27
2710,2023/11/28 19:38,42165.164,9.5449,0,0,2023/11/28
2712,2023/11/29 5:57,42165.127,9.4974,0,0,2023/11/29
2714,2023/11/30 2:35,42165.0524,9.5017,0,0,2023/11/30
2716,2023/12/1 2:39,42164.9658,9.4976,0,0,2023/12/1
2722,2023/12/2 21:38,42164.8105,9.5249,0,0,2023/12/2
2723,2023/12/3 10:36,42164.7642,9.4924,0,0,2023/12/3
2724,2023/12/4 6:17,42164.6927,9.4846,0,0,2023/12/4
2727,2023/12/5 6:21,42164.6053,9.4854,0,0,2023/12/5
2734,2023/12/6 18:27,42164.4729,9.5375,0,0,2023/12/6
2740,2023/12/7 18:32,42164.3849,9.5417,0,0,2023/12/7
2745,2023/12/8 18:36,42164.2966,9.547,0,0,2023/12/8
2749,2023/12/9 18:40,42164.208,9.5537,0,0,2023/12/9
2753,2023/12/10 10:37,42164.1497,9.5164,0,0,2023/12/10
2759,2023/12/11 10:19,42164.0625,9.5234,0,0,2023/12/11
2767,2023/12/12 20:35,42163.9361,9.5762,0,0,2023/12/12
2770,2023/12/13 13:46,42163.8733,9.5662,0,0,2023/12/13
2777,2023/12/14 20:00,42163.762,9.6021,0,0,2023/12/14
2779,2023/12/15 13:54,42163.6967,9.5933,0,0,2023/12/15
2782,2023/12/16 10:22,42163.6216,9.5837,0,0,2023/12/16
2785,2023/12/17 7:09,42163.5456,9.5891,0,0,2023/12/17
2788,2023/12/18 10:31,42163.4456,9.6172,0,0,2023/12/18
2791,2023/12/19 10:32,42163.3575,9.6353,0,0,2023/12/19
2792,2023/12/20 7:21,42163.281,9.643,0,0,2023/12/20
2798,2023/12/21 10:14,42163.1823,9.6732,0,0,2023/12/21
2804,2023/12/22 21:15,42163.0531,9.7364,0,0,2023/12/22
2806,2023/12/23 7:34,42163.015,9.7069,0,0,2023/12/23
2812,2023/12/24 17:57,42162.8889,9.7907,0,0,2023/12/24
2818,2023/12/25 18:01,42162.8006,9.8153,0,0,2023/12/25
2824,2023/12/26 18:05,42162.7123,9.8409,0,0,2023/12/26
2828,2023/12/27 10:16,42162.6531,9.8167,0,0,2023/12/27
2834,2023/12/28 10:56,42162.5629,9.8485,0,0,2023/12/28
2840,2023/12/29 20:00,42162.4412,9.9206,0,0,2023/12/29
2847,2023/12/30 21:47,42162.3459,9.9408,0,0,2023/12/30
2848,2024/1/1 9:17,42162.2147,9.9587,0,2,2024/1/1
2850,2024/1/2 6:31,42162.1357,9.9818,0,2,2024/1/2
2852,2024/1/3 6:56,42162.044,10.0165,0,2,2024/1/3
2854,2024/1/4 20:23,42167.3693,9.9915,0,2,2024/1/4
2856,2024/1/5 6:46,42167.3256,9.9481,0,2,2024/1/5
2862,2024/1/6 17:05,42167.2019,9.9526,0,2,2024/1/6
2868,2024/1/7 20:35,42167.099,9.8923,0,0,2024/1/7
2869,2024/1/8 7:47,42167.0581,9.8579,0,0,2024/1/8
2872,2024/1/9 18:59,42166.9266,9.8503,0,0,2024/1/9
2874,2024/1/10 7:01,42166.8826,9.7986,0,0,2024/1/10
2875,2024/1/11 1:56,42166.8125,9.7659,0,0,2024/1/11
2879,2024/1/12 14:01,42166.6787,9.7858,0,0,2024/1/12
2882,2024/1/13 8:15,42166.6109,9.7291,0,0,2024/1/13
2883,2024/1/14 2:07,42166.5444,9.6934,0,0,2024/1/14
2888,2024/1/15 21:05,42166.3855,9.6825,0,0,2024/1/15
2890,2024/1/16 19:26,42166.3028,9.6788,0,0,2024/1/16
2891,2024/1/17 7:28,42166.2582,9.6427,0,0,2024/1/17
2894,2024/1/18 17:51,42166.1315,9.6547,0,0,2024/1/18
2895,2024/1/19 7:36,42166.0804,9.6083,0,0,2024/1/19
2898,2024/1/20 17:58,42165.9537,9.6203,0,0,2024/1/20
2901,2024/1/21 18:02,42165.8657,9.6046,0,0,2024/1/21
2904,2024/1/22 18:06,42165.7777,9.5899,0,0,2024/1/22
2906,2024/1/23 5:08,42165.7376,9.542,0,0,2024/1/23
2909,2024/1/24 7:55,42165.6403,9.5404,0,0,2024/1/24
2913,2024/1/25 21:43,42165.5029,9.5211,0,0,2024/1/25
2914,2024/1/26 6:19,42165.4718,9.5126,0,0,2024/1/26
2915,2024/1/27 6:23,42165.3843,9.5038,0,0,2024/1/27
2918,2024/1/28 21:55,42165.2394,9.4935,0,0,2024/1/28
2919,2024/1/29 3:04,42165.2206,9.4801,0,0,2024/1/29
2920,2024/1/30 3:08,42165.1323,9.4744,0,0,2024/1/30
2924,2024/1/31 13:13,42165.0064,9.5211,0,0,2024/1/31
2927,2024/2/1 15:15,42164.91,9.5219,0,0,2024/2/1
2929,2024/2/2 13:19,42164.8284,9.5174,0,0,2024/2/2
2933,2024/2/3 18:33,42164.7202,9.501,0,0,2024/2/3
2934,2024/2/4 13:26,42164.651,9.5185,0,0,2024/2/4
2936,2024/2/5 12:59,42164.5643,9.5187,0,0,2024/2/5
2939,2024/2/6 13:51,42164.4729,9.5252,0,0,2024/2/6
2946,2024/2/7 20:49,42164.3591,9.4915,0,0,2024/2/7
2947,2024/2/8 7:08,42164.3213,9.4927,0,0,2024/2/8
2950,2024/2/9 12:54,42164.2122,9.5389,0,0,2024/2/9
2952,2024/2/10 13:08,42164.1231,9.5481,0,0,2024/2/10
2955,2024/2/11 21:03,42164.0051,9.5201,0,0,2024/2/11
2956,2024/2/12 13:10,42163.9456,9.5678,0,0,2024/2/12
2959,2024/2/13 5:43,42163.8843,9.5318,0,0,2024/2/13
2962,2024/2/14 12:27,42163.7707,9.5887,0,0,2024/2/14
2965,2024/2/15 12:09,42164.0897,9.5956,0,0,2024/2/15
2969,2024/2/16 19:04,42163.9639,9.5875,0,0,2024/2/16
2970,2024/2/17 11:47,42163.9039,9.6142,0,0,2024/2/17
2973,2024/2/18 13:19,42163.8074,9.633,0,0,2024/2/18
2976,2024/2/19 12:16,42163.7225,9.6414,0,0,2024/2/19
2979,2024/2/20 6:08,42163.6561,9.6141,0,0,2024/2/20
2982,2024/2/21 6:12,42163.5675,9.6291,0,0,2024/2/21
2983,2024/2/22 7:58,42163.4736,9.6552,0,0,2024/2/22
2985,2024/2/23 8:02,42163.3847,9.6725,0,0,2024/2/23
2988,2024/2/24 18:24,42163.2572,9.7045,0,0,2024/2/24
2990,2024/2/25 6:26,42163.2126,9.6994,0,0,2024/2/25
2993,2024/2/26 8:13,42163.1167,9.7315,0,0,2024/2/26
2996,2024/2/27 13:18,42163.0074,9.7865,0,2,2024/2/27
3000,2024/2/28 20:21,42162.8903,9.7744,0,2,2024/2/28
3003,2024/3/1 19:06,42164.0275,8.7551,0,2,2024/3/1
3006,2024/3/2 18:07,42166.7303,8.7495,0,2,2024/3/2
3008,2024/3/3 12:28,42166.6731,8.743,0,2,2024/3/3
3011,2024/3/4 13:43,42166.5601,8.7211,0,2,2024/3/4
3014,2024/3/5 13:47,42166.4766,8.6984,0,0,2024/3/5
3017,2024/3/6 12:48,42166.3908,8.6766,0,0,2024/3/6
3019,2024/3/7 13:54,42166.2969,8.6567,0,0,2024/3/7
3020,2024/3/8 13:08,42166.2116,8.6381,0,0,2024/3/8
3021,2024/3/9 2:14,42166.1629,8.5969,0,0,2024/3/9
3025,2024/3/10 21:10,42166.0036,8.5711,0,0,2024/3/10
3026,2024/3/11 12:57,42165.9461,8.5881,0,0,2024/3/11
3029,2024/3/12 20:34,42165.8292,8.5441,0,0,2024/3/12
3030,2024/3/13 21:07,42165.7384,8.5301,0,0,2024/3/13
3032,2024/3/14 14:18,42165.6753,8.5471,0,0,2024/3/14
3036,2024/3/15 21:14,42165.5604,8.5081,0,0,2024/3/15
3037,2024/3/16 19:34,42165.478,8.5025,0,0,2024/3/16
3040,2024/3/17 19:38,42165.3891,8.4937,0,0,2024/3/17
3043,2024/3/18 19:41,42165.3008,8.4858,0,0,2024/3/18
3046,2024/3/19 19:55,42165.2119,8.4785,0,0,2024/3/19
3047,2024/3/20 0:54,42165.1937,8.4745,0,0,2024/3/20
3048,2024/3/21 7:09,42165.0832,8.4701,0,0,2024/3/21
3050,2024/3/22 16:28,42164.9616,8.4775,0,0,2024/3/22
3052,2024/3/23 7:59,42164.8169,9.4517,0,0,2024/3/23
3058,2024/3/25 18:25,42164.6016,9.4502,0,0,2024/3/25
3060,2024/3/27 20:15,42164.4166,9.4516,0,0,2024/3/27
3061,2024/3/28 8:17,42164.3717,9.4633,0,0,2024/3/28
3063,2024/3/29 8:20,42164.282,9.4691,0,0,2024/3/29
3065,2024/3/30 3:41,42164.2103,9.4602,0,0,2024/3/30
3067,2024/3/31 22:08,42164.1419,8.4838,0,0,2024/3/31
3070,2024/4/1 21:33,42164.0555,8.4922,0,0,2024/4/1
3071,2024/4/2 5:02,42164.0281,8.4926,0,0,2024/4/2
3072,2024/4/3 6:50,42163.9333,8.5096,0,0,2024/4/3
3077,2024/4/4 20:51,42163.7934,8.5255,0,0,2024/4/4
3078,2024/4/5 13:49,42163.7318,8.5558,0,0,2024/4/5
3081,2024/4/6 20:53,42163.6171,8.554,0,0,2024/4/6
3083,2024/4/7 19:53,42163.5325,8.5693,0,0,2024/4/7
3084,2024/4/8 7:07,42163.4912,8.5815,0,0,2024/4/8
3086,2024/4/9 3:44,42163.415,8.5875,0,0,2024/4/9
3090,2024/4/10 7:13,42163.3135,8.6183,0,0,2024/4/10
3093,2024/4/11 14:09,42163.1989,8.6547,0,0,2024/4/11
3096,2024/4/12 20:38,42163.0854,8.6666,0,0,2024/4/12
3098,2024/4/13 19:24,42163.001,8.6873,0,0,2024/4/13
3100,2024/4/14 19:28,42162.9121,8.7106,0,0,2024/4/14
3101,2024/4/15 19:31,42162.823,8.735,0,0,2024/4/15
3102,2024/4/16 7:33,42162.7784,8.7545,0,0,2024/4/16
3104,2024/4/17 7:36,42162.6896,8.7809,0,0,2024/4/17
3106,2024/4/18 5:56,42162.6069,8.7985,0,0,2024/4/18
3108,2024/4/19 5:59,42162.518,8.8269,0,0,2024/4/19
3111,2024/4/20 7:45,42162.4224,8.8668,0,0,2024/4/20
3114,2024/4/21 4:23,42162.3456,8.8795,0,0,2024/4/21
3117,2024/4/22 6:09,42162.2492,8.9189,0,0,2024/4/22
3120,2024/4/23 7:55,42162.1522,8.9628,0,0,2024/4/23
3123,2024/4/24 7:58,42162.0614,8.9971,0,0,2024/4/24
3126,2024/4/25 6:19,42161.9765,9.0217,0,2,2024/4/25
3128,2024/4/26 2:56,42161.898,9.0439,0,2,2024/4/26
3130,2024/4/27 16:44,42161.7542,9.1069,0,2,2024/4/27
3133,2024/5/1 22:04,42166.8646,8.8599,0,2,2024/5/1
3135,2024/5/2 20:24,42166.7822,8.8296,0,2,2024/5/2
3138,2024/5/3 20:27,42166.6916,8.8054,0,2,2024/5/3
3141,2024/5/4 22:03,42166.5966,8.7868,0,0,2024/5/4
3142,2024/5/5 22:20,42166.5066,8.7654,0,0,2024/5/5
3144,2024/5/6 23:28,42166.4138,8.7462,0,0,2024/5/6
3146,2024/5/8 22:11,42166.2405,8.7057,0,0,2024/5/8
3147,2024/5/10 17:22,42166.0821,8.6568,0,0,2024/5/10
3148,2024/5/14 2:11,42165.7849,8.631,0,0,2024/5/14
3149,2024/5/15 17:37,42165.6408,8.5863,0,0,2024/5/15
3150,2024/5/16 2:46,42165.6072,8.6078,0,0,2024/5/16
3153,2024/5/17 17:43,42165.4667,8.5652,0,0,2024/5/17
3154,2024/5/18 19:29,42165.372,8.5639,0,0,2024/5/18
3157,2024/5/19 16:06,42165.2966,8.545,0,0,2024/5/19
3159,2024/5/20 5:50,42165.2453,8.5801,0,0,2024/5/20
3161,2024/5/21 4:10,42165.1631,8.5698,0,0,2024/5/21
3162,2024/5/22 5:56,42165.0675,8.5698,0,0,2024/5/22
3165,2024/5/23 19:43,42164.9276,8.5388,0,0,2024/5/23
3166,2024/5/24 6:02,42164.889,8.5642,0,0,2024/5/24
3169,2024/5/25 18:06,42164.7555,8.5286,0,0,2024/5/25
3172,2024/5/26 18:09,42164.6667,8.5297,0,0,2024/5/26
3173,2024/5/27 4:28,42164.6285,8.5606,0,0,2024/5/27
3177,2024/5/28 18:15,42164.4895,8.5361,0,0,2024/5/28
3179,2024/5/29 4:34,42164.4519,8.567,0,0,2024/5/29
3183,2024/5/30 20:04,42164.3073,8.557,0,0,2024/5/30
3184,2024/5/31 9:59,42164.2568,8.5681,0,0,2024/5/31
3187,2024/6/1 18:27,42164.1374,8.5639,0,0,2024/6/1
3190,2024/6/2 19:01,42164.0471,8.5769,0,0,2024/6/2
3192,2024/6/3 20:07,42163.9549,8.5936,0,0,2024/6/3
3193,2024/6/4 4:50,42163.9232,8.6152,0,0,2024/6/4
3196,2024/6/5 22:04,42163.7713,8.6249,0,0,2024/6/5
3199,2024/6/6 22:06,42163.683,8.6388,0,0,2024/6/6
3201,2024/6/7 22:09,42163.5947,8.6537,0,0,2024/6/7
3204,2024/6/8 6:47,42163.4755,9.6707,1,0,2024/6/8
3207,2024/6/9 6:50,42163.3878,9.6873,0,0,2024/6/9
3209,2024/6/10 20:34,42163.3376,8.6995,0,0,2024/6/10
3211,2024/6/11 6:53,42163.2998,8.7195,0,0,2024/6/11
3214,2024/6/12 6:55,42163.2121,8.7382,0,0,2024/6/12
3215,2024/6/13 3:32,42163.1361,8.756,0,0,2024/6/13
3217,2024/6/14 13:53,42163.0105,8.7438,0,0,2024/6/14
3220,2024/6/15 20:48,42162.8961,8.805,0,0,2024/6/15
3221,2024/6/16 13:58,42162.8325,8.7896,0,0,2024/6/16
3224,2024/6/17 20:53,42162.717,8.8549,0,0,2024/6/17
3225,2024/6/18 19:16,42162.5432,9.8872,0,2,2024/6/18
3228,2024/6/19 14:07,42162.5629,8.8676,0,2,2024/6/19
3230,2024/6/20 14:09,42162.4723,8.8961,0,2,2024/6/20
