序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
3220,2023/12/16 18:03,42165.9391,144.7812,0,0,2023/12/16
3223,2023/12/17 18:07,42166.0401,144.7653,0,0,2023/12/17
3225,2023/12/18 14:50,42166.1174,144.7758,0,0,2023/12/18
3228,2023/12/19 14:10,42166.1957,144.7684,0,0,2023/12/19
3231,2023/12/20 14:44,42166.2672,144.7398,0,3,2023/12/20
3237,2023/12/21 14:04,42166.3258,144.7307,0,3,2023/12/21
3243,2023/12/22 14:20,42166.3793,144.7049,0,3,2023/12/22
3249,2023/12/24 18:35,42163.6451,144.7136,0,3,2023/12/24
3254,2023/12/25 19:23,42163.6959,144.7335,0,3,2023/12/25
3259,2023/12/26 20:30,42163.7517,144.7583,0,3,2023/12/26
3263,2023/12/27 15:03,42163.7954,144.7643,0,0,2023/12/27
3270,2023/12/28 14:16,42163.8551,144.7866,0,0,2023/12/28
3277,2023/12/29 20:38,42163.9389,144.7969,0,0,2023/12/29
3284,2023/12/30 20:42,42164.0138,144.8085,0,0,2023/12/30
3285,2023/12/31 20:29,42164.0948,144.8163,0,0,2023/12/31
3289,2024/1/1 16:44,42164.1696,144.8039,0,0,2024/1/1
3292,2024/1/2 15:18,42164.2571,144.8185,0,0,2024/1/2
3295,2024/1/3 15:23,42164.3558,144.8236,0,0,2024/1/3
3297,2024/1/4 16:21,42164.4648,144.8233,0,0,2024/1/4
3299,2024/1/5 15:14,42164.5699,144.8323,0,0,2024/1/5
3304,2024/1/6 21:09,42164.7163,144.8574,0,0,2024/1/6
3306,2024/1/7 15:26,42164.8077,144.8325,0,0,2024/1/7
3310,2024/1/8 12:23,42164.9167,144.8684,0,0,2024/1/8
3313,2024/1/9 13:19,42165.0488,144.8498,0,0,2024/1/9
3316,2024/1/10 17:59,42165.2035,144.8241,0,0,2024/1/10
3317,2024/1/11 15:21,42165.3126,144.8166,0,0,2024/1/11
3321,2024/1/12 18:06,42165.4454,144.8108,0,0,2024/1/12
3324,2024/1/13 18:10,42165.552,144.8019,0,0,2024/1/13
3325,2024/1/14 14:09,42165.6296,144.7982,0,0,2024/1/14
3329,2024/1/15 20:01,42165.7325,144.7935,0,0,2024/1/15
3332,2024/1/16 21:39,42165.8037,144.7935,0,0,2024/1/16
3335,2024/1/17 18:26,42165.8531,144.7553,0,0,2024/1/17
3338,2024/1/18 16:46,42165.9016,144.7335,0,0,2024/1/18
3341,2024/1/19 20:16,42165.9526,144.7396,0,0,2024/1/19
3345,2024/1/20 23:47,42166.0042,144.7493,0,0,2024/1/20
3347,2024/1/21 23:50,42166.0527,144.7332,0,0,2024/1/21
3348,2024/1/22 21:57,42166.1001,144.7028,0,0,2024/1/22
3350,2024/1/23 11:47,42166.1317,144.6965,0,3,2024/1/23
3352,2024/1/24 13:00,42166.194,144.6578,0,3,2024/1/24
3355,2024/1/25 13:37,42166.2607,144.6307,0,3,2024/1/25
3358,2024/1/26 23:11,42163.1381,144.7092,0,3,2024/1/26
3359,2024/1/27 14:48,42163.1908,144.6653,0,3,2024/1/27
3362,2024/1/28 14:08,42163.2872,144.688,0,3,2024/1/28
3365,2024/1/29 21:44,42163.4077,144.7541,0,0,2024/1/29
3366,2024/1/30 12:45,42163.4669,144.7358,0,0,2024/1/30
3369,2024/1/31 17:35,42163.5882,144.7506,0,0,2024/1/31
3372,2024/2/1 17:39,42163.6962,144.7669,0,0,2024/2/1
3375,2024/2/2 17:43,42163.8088,144.7816,0,0,2024/2/2
3378,2024/2/3 15:33,42163.9165,144.7803,0,0,2024/2/3
3380,2024/2/4 15:17,42164.039,144.7903,0,0,2024/2/4
3382,2024/2/5 15:32,42164.1682,144.8,0,0,2024/2/5
3384,2024/2/6 13:28,42164.286,144.8087,0,0,2024/2/6
3391,2024/2/7 18:02,42164.4424,144.8295,0,0,2024/2/7
3395,2024/2/8 19:48,42164.5769,144.8471,0,0,2024/2/8
3397,2024/2/9 13:49,42164.6602,144.8174,0,0,2024/2/9
3398,2024/2/10 12:53,42164.7622,144.823,0,0,2024/2/10
3400,2024/2/11 14:31,42164.8618,144.8165,0,0,2024/2/11
3403,2024/2/12 14:21,42164.9389,144.815,0,0,2024/2/12
3405,2024/2/13 15:02,42165.0045,144.8134,0,0,2024/2/13
3408,2024/2/14 13:17,42165.0535,144.8114,0,0,2024/2/14
3411,2024/2/15 13:21,42165.0987,144.8069,0,0,2024/2/15
3414,2024/2/16 15:08,42165.1427,144.8019,0,0,2024/2/16
3417,2024/2/17 18:38,42165.1884,144.8197,0,0,2024/2/17
3420,2024/2/18 18:41,42165.2346,144.8146,0,0,2024/2/18
3423,2024/2/19 18:45,42165.2854,144.8088,0,0,2024/2/19
3426,2024/2/20 18:49,42165.3414,144.8025,0,0,2024/2/20
3430,2024/2/21 22:19,42165.4143,144.814,0,0,2024/2/21
3431,2024/2/22 13:47,42165.4583,144.762,0,0,2024/2/22
3435,2024/2/23 20:12,42165.5503,144.7848,0,0,2024/2/23
3437,2024/2/24 20:16,42165.6319,144.7745,0,0,2024/2/24
3438,2024/2/25 13:57,42165.6964,144.7328,0,0,2024/2/25
3442,2024/2/26 17:43,42165.8009,144.7396,0,0,2024/2/26
3445,2024/2/27 20:57,42165.9136,144.7387,0,0,2024/2/27
3448,2024/2/28 19:17,42166.0104,144.7184,0,0,2024/2/28
3451,2024/3/1 21:04,42166.1295,143.7212,0,3,2024/3/1
3454,2024/3/2 17:41,42166.2262,143.6934,0,3,2024/3/2
3455,2024/3/3 13:49,42166.3263,143.6564,0,3,2024/3/3
3457,2024/3/4 12:07,42163.3357,143.6765,0,3,2024/3/4
3461,2024/3/5 19:35,42163.4063,143.738,0,3,2024/3/5
3463,2024/3/6 19:38,42163.5439,143.7552,0,3,2024/3/6
3465,2024/3/7 23:08,42163.6925,143.7917,0,0,2024/3/7
3466,2024/3/8 12:53,42163.762,143.7404,0,0,2024/3/8
3467,2024/3/9 10:48,42163.8677,143.7589,0,0,2024/3/9
3470,2024/3/10 12:14,42163.9807,143.763,0,0,2024/3/10
3472,2024/3/11 13:03,42164.0749,143.7735,0,0,2024/3/11
3476,2024/3/12 19:59,42164.1682,143.8266,0,0,2024/3/12
3477,2024/3/13 21:46,42164.2282,143.8445,0,0,2024/3/13
3479,2024/3/14 13:16,42164.2624,143.7977,0,0,2024/3/14
3483,2024/3/15 21:53,42164.3132,143.8585,0,0,2024/3/15
3485,2024/3/16 21:56,42164.3527,143.8645,0,0,2024/3/16
3486,2024/3/17 13:08,42164.3818,143.8148,0,0,2024/3/17
3489,2024/3/18 20:20,42164.4385,143.8641,0,0,2024/3/18
3493,2024/3/19 23:49,42164.5015,143.8926,0,0,2024/3/19
3494,2024/3/21 8:07,42164.5828,143.8582,0,0,2024/3/21
3497,2024/3/22 15:30,42164.6703,143.8512,0,0,2024/3/22
3500,2024/3/23 15:27,42164.7454,143.8527,0,0,2024/3/23
3501,2024/3/24 19:06,42164.8393,143.8703,0,0,2024/3/24
3503,2024/3/25 20:15,42164.9324,143.8724,0,0,2024/3/25
3507,2024/3/26 20:45,42165.1289,144.8529,1,0,2024/3/26
3508,2024/3/27 20:52,42165.2349,144.8479,0,0,2024/3/27
3509,2024/3/28 13:22,42165.3064,144.8121,0,0,2024/3/28
3511,2024/3/29 13:24,42165.4213,144.8055,0,0,2024/3/29
3514,2024/3/30 13:46,42165.5422,144.8,0,0,2024/3/30
3515,2024/3/31 21:04,42165.5814,143.838,0,0,2024/3/31
3518,2024/4/1 19:37,42165.6969,143.8238,0,0,2024/4/1
3519,2024/4/2 13:29,42165.7922,143.7906,0,0,2024/4/2
3520,2024/4/3 13:05,42165.9187,143.7742,0,0,2024/4/3
3524,2024/4/4 19:34,42166.0793,143.7811,0,0,2024/4/4
3526,2024/4/5 15:31,42166.1814,143.7576,0,3,2024/4/5
3529,2024/4/6 15:32,42166.2941,143.7389,0,3,2024/4/6
3531,2024/4/7 4:41,42166.3496,143.7476,0,3,2024/4/7
3535,2024/4/8 21:30,42163.6381,143.7301,0,3,2024/4/8
3538,2024/4/9 23:16,42163.5238,143.7636,0,3,2024/4/9
3540,2024/4/10 13:16,42163.5616,143.7162,0,3,2024/4/10
3542,2024/4/11 11:58,42163.6292,143.7217,0,0,2024/4/11
3545,2024/4/12 13:08,42163.6737,143.7452,0,0,2024/4/12
3549,2024/4/13 20:03,42163.7219,143.7967,0,0,2024/4/13
3552,2024/4/14 20:06,42163.7646,143.8102,0,0,2024/4/14
3553,2024/4/15 20:10,42163.8133,143.823,0,0,2024/4/15
3556,2024/4/16 20:13,42163.8683,143.835,0,0,2024/4/16
3558,2024/4/17 20:16,42163.9291,143.8464,0,0,2024/4/17
3561,2024/4/18 20:19,42163.9967,143.857,0,0,2024/4/18
3564,2024/4/19 22:06,42164.0768,143.8793,0,0,2024/4/19
3566,2024/4/20 20:26,42164.1494,143.8753,0,0,2024/4/20
3569,2024/4/21 20:54,42164.2363,143.8853,0,0,2024/4/21
3572,2024/4/22 22:15,42164.3331,143.9011,0,0,2024/4/22
3574,2024/4/23 20:35,42164.4225,143.8941,0,0,2024/4/23
3576,2024/4/24 14:10,42164.4945,143.8803,0,0,2024/4/24
3580,2024/4/25 20:21,42164.6305,143.8987,0,0,2024/4/25
3582,2024/4/26 21:41,42164.7496,143.9075,0,0,2024/4/26
3583,2024/4/27 14:31,42164.829,143.889,0,0,2024/4/27
3586,2024/4/28 14:36,42164.9504,143.8884,0,0,2024/4/28
3589,2024/4/29 14:21,42165.0734,143.8849,0,0,2024/4/29
3591,2024/4/30 13:47,42165.1971,143.8782,0,0,2024/4/30
3595,2024/5/1 19:18,42165.3493,143.8794,0,0,2024/5/1
3598,2024/5/2 19:20,42165.471,143.8717,0,0,2024/5/2
3601,2024/5/3 19:23,42165.5853,143.8627,0,0,2024/5/3
3603,2024/5/4 20:18,42165.6927,143.8559,0,0,2024/5/4
3604,2024/5/6 4:15,42165.8127,143.8166,0,0,2024/5/6
3608,2024/5/7 14:06,42165.9094,143.808,0,0,2024/5/7
3609,2024/5/8 12:45,42165.9644,143.7861,0,0,2024/5/8
3611,2024/5/9 13:33,42166.0143,143.7755,0,3,2024/5/9
3614,2024/5/10 15:20,42166.0597,143.7637,0,3,2024/5/10
3615,2024/5/11 13:04,42166.0998,143.7401,0,3,2024/5/11
3619,2024/5/14 21:51,42163.6294,143.8291,0,3,2024/5/14
3622,2024/5/15 17:44,42163.6737,143.8164,0,3,2024/5/15
3624,2024/5/16 20:02,42163.7475,143.8434,0,3,2024/5/16
3625,2024/5/17 13:34,42163.7985,143.8351,0,0,2024/5/17
3628,2024/5/18 13:33,42163.8778,143.8479,0,0,2024/5/18
3632,2024/5/19 18:36,42163.9818,143.8691,0,0,2024/5/19
3633,2024/5/20 13:29,42164.0544,143.8701,0,0,2024/5/20
3634,2024/5/21 13:45,42164.1517,143.8802,0,0,2024/5/21
3635,2024/5/22 13:35,42164.2534,143.8878,0,0,2024/5/22
3639,2024/5/23 20:22,42164.3958,143.909,0,0,2024/5/23
3641,2024/5/24 15:07,42164.4844,143.9001,0,0,2024/5/24
3644,2024/5/25 12:45,42164.5915,143.9008,0,0,2024/5/25
3647,2024/5/26 12:51,42164.7157,143.9033,0,0,2024/5/26
3649,2024/5/27 13:42,42164.8455,143.9054,0,0,2024/5/27
3652,2024/5/28 14:29,42164.9753,143.904,0,0,2024/5/28
3655,2024/5/29 12:50,42165.09,143.8993,0,0,2024/5/29
3658,2024/5/30 13:51,42165.2114,143.8963,0,0,2024/5/30
3661,2024/5/31 13:42,42165.3187,143.89,0,0,2024/5/31
3664,2024/6/1 19:05,42165.4348,143.8889,0,0,2024/6/1
3665,2024/6/2 14:09,42165.5018,143.8741,0,0,2024/6/2
3666,2024/6/3 3:43,42165.5489,143.8273,0,0,2024/6/3
3669,2024/6/4 13:44,42165.6364,143.854,0,0,2024/6/4
3671,2024/6/5 14:07,42165.6907,143.8427,0,0,2024/6/5
3675,2024/6/6 19:19,42165.7488,143.8408,0,0,2024/6/6
3678,2024/6/7 22:48,42165.8029,144.8055,0,0,2024/6/7
3681,2024/6/8 14:19,42165.8791,144.7763,0,0,2024/6/8
3684,2024/6/9 9:11,42165.9209,144.7349,0,0,2024/6/9
3686,2024/6/10 21:13,42165.9518,143.7898,0,0,2024/6/10
3688,2024/6/11 21:16,42166.0132,143.7733,0,0,2024/6/11
3689,2024/6/12 14:29,42166.0572,143.7446,0,3,2024/6/12
3691,2024/6/13 5:54,42166.1057,143.674,0,3,2024/6/13
3693,2024/6/14 4:13,42166.1769,143.6585,0,3,2024/6/14
3696,2024/6/15 20:56,42163.2151,143.7589,0,3,2024/6/15
3698,2024/6/16 21:29,42163.304,143.7779,0,3,2024/6/16
3700,2024/6/17 21:32,42163.408,143.795,0,3,2024/6/17
3702,2024/6/18 20:30,42163.5081,144.8087,1,0,2024/6/18
3703,2024/6/19 4:30,42163.6541,144.7479,0,0,2024/6/19
3706,2024/6/20 21:40,42163.7385,143.8379,0,0,2024/6/20
3709,2024/6/21 18:17,42163.84,143.8413,0,0,2024/6/21
3712,2024/6/22 12:22,42164.0592,144.8401,0,0,2024/6/22
3715,2024/6/23 21:48,42164.1074,143.8679,0,0,2024/6/23
3717,2024/6/24 20:08,42164.2246,143.8787,0,0,2024/6/24
3720,2024/6/25 20:11,42164.3485,143.8854,0,0,2024/6/25
3723,2024/6/26 20:14,42164.4657,143.8908,0,0,2024/6/26
3727,2024/6/27 20:46,42164.5761,143.8941,0,0,2024/6/27
3729,2024/6/28 22:02,42164.6781,143.8886,0,0,2024/6/28
3730,2024/6/29 13:44,42164.7339,143.8824,0,0,2024/6/29
3733,2024/6/30 13:17,42164.8074,143.883,0,0,2024/6/30
3734,2024/6/30 18:41,42164.8234,143.8976,0,0,2024/6/30
3735,2024/6/30 20:27,42164.8918,144.884,0,0,2024/6/30
3736,2024/6/30 22:07,42164.8349,144.884,0,0,2024/6/30
3737,2024/6/30 22:10,42164.8974,144.8716,1,0,2024/6/30
