序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
3134,2023/11/10 13:51,42166.2526,140.2644,0,3,2023/11/10
3137,2023/11/11 17:21,42163.3141,140.3044,0,3,2023/11/11
3141,2023/11/12 19:09,42163.3971,140.3279,0,3,2023/11/12
3143,2023/11/13 14:04,42163.5069,140.3231,0,3,2023/11/13
3151,2023/11/14 19:17,42163.6721,140.3603,0,0,2023/11/14
3155,2023/11/15 12:05,42163.7721,140.3435,0,0,2023/11/15
3164,2023/11/16 21:09,42163.965,140.3897,0,0,2023/11/16
3167,2023/11/17 19:30,42164.0928,140.3949,0,0,2023/11/17
3171,2023/11/18 14:08,42164.1954,140.3865,0,0,2023/11/18
3178,2023/11/19 13:57,42164.323,140.3932,0,0,2023/11/19
3183,2023/11/20 13:31,42164.4418,140.397,0,0,2023/11/20
3189,2023/11/21 19:47,42164.5806,140.4166,0,0,2023/11/21
3194,2023/11/22 14:06,42164.6554,140.4089,0,0,2023/11/22
3199,2023/11/23 13:57,42164.7432,140.4106,0,0,2023/11/23
3203,2023/11/24 13:33,42164.8197,140.4099,0,0,2023/11/24
3209,2023/11/25 13:57,42164.8909,140.4121,0,0,2023/11/25
3217,2023/11/26 20:07,42164.9739,140.4144,0,0,2023/11/26
3224,2023/11/27 21:55,42165.0409,140.4164,0,0,2023/11/27
3229,2023/11/28 18:32,42165.095,140.4083,0,0,2023/11/28
3231,2023/11/29 12:52,42165.1466,140.3985,0,0,2023/11/29
3233,2023/11/30 19:26,42165.2413,140.3969,0,0,2023/11/30
3235,2023/12/1 20:07,42165.3269,140.3902,0,0,2023/12/1
3238,2023/12/2 13:50,42165.3961,140.3855,0,0,2023/12/2
3241,2023/12/3 13:43,42165.4925,140.3769,0,0,2023/12/3
3243,2023/12/4 13:47,42165.5968,140.3676,0,0,2023/12/4
3247,2023/12/5 19:01,42165.7314,140.3537,0,0,2023/12/5
3252,2023/12/6 19:05,42165.8491,140.341,0,0,2023/12/6
3257,2023/12/7 19:09,42165.9725,140.3267,0,0,2023/12/7
3259,2023/12/8 14:08,42166.0734,140.3158,0,3,2023/12/8
3266,2023/12/9 19:17,42166.233,140.2931,0,3,2023/12/9
3272,2023/12/10 19:21,42166.3698,140.2737,0,3,2023/12/10
3280,2023/12/11 21:08,42163.2597,140.2767,0,3,2023/12/11
3284,2023/12/12 19:29,42163.3825,140.2863,0,3,2023/12/12
3288,2023/12/13 12:40,42163.487,140.289,0,3,2023/12/13
3292,2023/12/14 1:38,42163.5653,140.3419,0,0,2023/12/14
3299,2023/12/15 21:24,42163.8341,140.3426,0,0,2023/12/15
3300,2023/12/16 14:15,42163.9159,140.3392,0,0,2023/12/16
3302,2023/12/17 15:25,42164.0499,140.3515,0,0,2023/12/17
3306,2023/12/18 21:36,42164.1915,140.3734,0,0,2023/12/18
3308,2023/12/19 14:10,42164.2571,140.3677,0,0,2023/12/19
3312,2023/12/20 14:43,42164.3488,140.375,0,0,2023/12/20
3317,2023/12/21 13:48,42164.425,140.3799,0,0,2023/12/21
3323,2023/12/22 14:19,42164.4987,140.3851,0,0,2023/12/22
3329,2023/12/23 15:27,42164.5685,140.3875,0,0,2023/12/23
3335,2023/12/24 18:34,42164.6411,140.3843,0,0,2023/12/24
3337,2023/12/25 14:04,42164.6924,140.3937,0,0,2023/12/25
3344,2023/12/26 22:08,42164.7841,140.4046,0,0,2023/12/26
3349,2023/12/27 20:42,42164.8528,140.394,0,0,2023/12/27
3355,2023/12/28 20:40,42164.9327,140.3925,0,0,2023/12/28
3360,2023/12/29 14:31,42164.9994,140.3912,0,0,2023/12/29
3365,2023/12/30 15:20,42165.0956,140.3858,0,0,2023/12/30
3371,2023/12/31 20:27,42165.2164,140.3817,0,0,2023/12/31
3375,2024/1/1 20:40,42165.3263,140.3775,0,0,2024/1/1
3377,2024/1/3 12:37,42165.5209,140.3614,0,0,2024/1/3
3378,2024/1/4 15:05,42165.6571,140.3499,0,0,2024/1/4
3380,2024/1/5 12:27,42165.7723,140.339,0,0,2024/1/5
3384,2024/1/6 7:38,42165.8814,140.3008,0,0,2024/1/6
3390,2024/1/7 15:26,42166.0605,140.3079,0,0,2024/1/7
3395,2024/1/8 21:16,42166.2391,140.297,0,0,2024/1/8
3396,2024/1/9 12:44,42166.3308,140.2755,0,0,2024/1/9
3399,2024/1/10 17:57,42166.5102,140.2447,0,3,2024/1/10
3400,2024/1/11 14:44,42166.6319,140.2296,0,3,2024/1/11
3403,2024/1/12 7:46,42166.7314,140.1831,0,3,2024/1/12
3407,2024/1/13 18:09,42163.5624,140.2538,0,3,2024/1/13
3408,2024/1/14 14:08,42163.6617,140.268,0,3,2024/1/14
3412,2024/1/15 21:52,42163.7976,140.2971,0,3,2024/1/15
3415,2024/1/16 21:47,42163.8826,140.3088,0,0,2024/1/16
3418,2024/1/17 17:49,42163.9487,140.3046,0,0,2024/1/17
3421,2024/1/18 17:42,42164.0199,140.3143,0,0,2024/1/18
3424,2024/1/19 21:58,42164.0934,140.3381,0,0,2024/1/19
3426,2024/1/20 15:46,42164.143,140.3322,0,0,2024/1/20
3430,2024/1/21 20:23,42164.2178,140.349,0,0,2024/1/21
3432,2024/1/22 10:08,42164.2554,140.3367,0,0,2024/1/22
3436,2024/1/23 20:30,42164.3572,140.362,0,0,2024/1/23
3438,2024/1/24 20:02,42164.4334,140.3655,0,0,2024/1/24
3440,2024/1/25 13:45,42164.4973,140.3672,0,0,2024/1/25
3443,2024/1/26 13:49,42164.5873,140.3704,0,0,2024/1/26
3445,2024/1/27 14:34,42164.6863,140.3709,0,0,2024/1/27
3448,2024/1/28 14:16,42164.788,140.3725,0,0,2024/1/28
3451,2024/1/29 19:53,42164.9223,140.3747,0,0,2024/1/29
3453,2024/1/30 14:04,42165.0098,140.3707,0,0,2024/1/30
3456,2024/1/31 19:17,42165.1572,140.368,0,0,2024/1/31
3458,2024/2/1 14:12,42165.2548,140.3621,0,0,2024/2/1
3461,2024/2/2 12:08,42165.374,140.3564,0,0,2024/2/2
3465,2024/2/3 16:11,42165.5315,140.3438,0,0,2024/2/3
3467,2024/2/4 14:26,42165.6613,140.3362,0,0,2024/2/4
3470,2024/2/5 14:46,42165.8074,140.3234,0,3,2024/2/5
3472,2024/2/6 12:53,42165.9419,140.3128,0,3,2024/2/6
3478,2024/2/7 13:17,42166.0917,140.2962,0,3,2024/2/7
3483,2024/2/8 18:04,42163.6513,140.2822,0,3,2024/2/8
3486,2024/2/9 18:07,42163.7203,140.2967,0,3,2024/2/9
3487,2024/2/10 14:13,42163.8229,140.3038,0,3,2024/2/10
3490,2024/2/11 13:20,42163.947,140.317,0,0,2024/2/11
3492,2024/2/12 14:21,42164.0569,140.3251,0,0,2024/2/12
3494,2024/2/13 13:13,42164.1399,140.3361,0,0,2024/2/13
3498,2024/2/14 21:51,42164.2327,140.3484,0,0,2024/2/14
3501,2024/2/15 20:12,42164.2893,140.3592,0,0,2024/2/15
3504,2024/2/16 16:02,42164.342,140.3531,0,0,2024/2/16
3506,2024/2/17 13:27,42164.3944,140.3611,0,0,2024/2/17
3509,2024/2/18 18:40,42164.4701,140.3713,0,0,2024/2/18
3512,2024/2/19 22:10,42164.5495,140.3669,0,0,2024/2/19
3515,2024/2/20 22:14,42164.6254,140.3678,0,0,2024/2/20
3517,2024/2/21 13:42,42164.6779,140.3736,0,0,2024/2/21
3519,2024/2/22 13:45,42164.7648,140.3744,0,0,2024/2/22
3522,2024/2/23 10:23,42164.8455,140.3789,0,0,2024/2/23
3526,2024/2/24 20:45,42164.9846,140.3754,0,0,2024/2/24
3527,2024/2/25 14:05,42165.0625,140.3703,0,0,2024/2/25
3530,2024/2/26 19:11,42165.1968,140.3726,0,0,2024/2/26
3533,2024/2/27 19:12,42165.3142,140.3669,0,0,2024/2/27
3536,2024/2/28 19:16,42165.4373,140.3596,0,0,2024/2/28
3539,2024/3/1 21:02,42165.5744,139.3536,0,0,2024/3/1
3542,2024/3/2 17:40,42165.6854,139.3553,0,0,2024/3/2
3545,2024/3/3 21:09,42165.8433,139.3271,0,0,2024/3/3
3548,2024/3/4 19:30,42165.9736,139.3262,0,0,2024/3/4
3550,2024/3/5 14:24,42166.0875,139.3095,0,0,2024/3/5
3553,2024/3/6 19:37,42166.2677,139.2907,0,0,2024/3/6
3554,2024/3/7 12:48,42166.3715,139.2739,0,3,2024/3/7
3556,2024/3/8 11:08,42166.5052,139.2555,0,3,2024/3/8
3557,2024/3/9 0:18,42166.5862,139.184,0,3,2024/3/9
3561,2024/3/10 21:34,42163.7427,139.2368,0,3,2024/3/10
3563,2024/3/11 19:54,42163.8436,139.2635,0,3,2024/3/11
3566,2024/3/12 19:58,42163.933,139.2744,0,3,2024/3/12
3567,2024/3/13 21:45,42164.0152,139.2674,0,0,2024/3/13
3568,2024/3/14 4:37,42164.0376,139.2495,0,0,2024/3/14
3573,2024/3/15 22:06,42164.1377,139.2793,0,0,2024/3/15
3574,2024/3/16 4:44,42164.1567,139.2705,0,0,2024/3/16
3577,2024/3/17 14:06,42164.2383,139.3113,0,0,2024/3/17
3580,2024/3/18 11:43,42164.2938,139.3201,0,0,2024/3/18
3584,2024/3/19 21:51,42164.3933,139.304,0,0,2024/3/19
3586,2024/3/20 16:07,42164.4508,139.3357,0,0,2024/3/20
3587,2024/3/21 12:02,42164.5206,139.3341,0,0,2024/3/21
3589,2024/3/22 15:25,42164.6215,139.3409,0,0,2024/3/22
3592,2024/3/23 15:26,42164.7185,139.3433,0,0,2024/3/23
3593,2024/3/24 12:02,42164.8068,139.3397,0,0,2024/3/24
3596,2024/3/25 20:14,42164.9509,139.3279,0,0,2024/3/25
3598,2024/3/26 14:05,42165.1525,140.3214,0,0,2024/3/26
3600,2024/3/27 20:47,42165.3128,140.289,0,0,2024/3/27
3601,2024/3/28 12:11,42165.3908,140.3078,0,0,2024/3/28
3604,2024/3/29 21:24,42165.5772,140.2594,0,0,2024/3/29
3605,2024/3/30 13:54,42165.6692,140.2919,0,0,2024/3/30
3606,2024/3/31 21:08,42165.7126,139.2657,0,0,2024/3/31
3608,2024/4/1 16:33,42165.8253,139.2998,0,0,2024/4/1
3611,2024/4/2 16:33,42165.9708,139.2855,0,3,2024/4/2
3612,2024/4/3 14:20,42166.1046,139.2661,0,3,2024/4/3
3615,2024/4/4 7:31,42166.2049,139.2431,0,3,2024/4/4
3619,2024/4/5 19:35,42163.376,139.282,0,3,2024/4/5
3622,2024/4/6 19:39,42163.5047,139.2976,0,3,2024/4/6
3625,2024/4/7 21:33,42163.6289,139.2806,0,3,2024/4/7
3626,2024/4/8 14:36,42163.7037,139.3455,0,0,2024/4/8
3629,2024/4/9 13:24,42163.7915,139.3515,0,0,2024/4/9
3632,2024/4/10 12:16,42163.8677,139.3575,0,0,2024/4/10
3634,2024/4/11 13:03,42163.9364,139.3733,0,0,2024/4/11
3636,2024/4/12 13:06,42163.9961,139.3843,0,0,2024/4/12
3639,2024/4/13 20:02,42164.0651,139.3711,0,0,2024/4/13
3642,2024/4/14 20:05,42164.1262,139.3774,0,0,2024/4/14
3643,2024/4/15 20:08,42164.1932,139.3831,0,0,2024/4/15
3646,2024/4/16 20:12,42164.2666,139.3877,0,0,2024/4/16
3648,2024/4/17 20:15,42164.3468,139.3912,0,0,2024/4/17
3651,2024/4/18 20:19,42164.4343,139.3933,0,0,2024/4/18
3654,2024/4/19 22:04,42164.536,139.3661,0,0,2024/4/19
3657,2024/4/20 21:04,42164.631,139.3824,0,0,2024/4/20
3660,2024/4/21 20:51,42164.7356,139.386,0,0,2024/4/21
3663,2024/4/22 22:14,42164.8536,139.3626,0,0,2024/4/22
3665,2024/4/23 10:16,42164.9086,139.4315,0,0,2024/4/23
3668,2024/4/24 13:45,42165.0451,139.4502,0,0,2024/4/24
3671,2024/4/25 14:36,42165.1738,139.4504,0,0,2024/4/25
3674,2024/4/26 15:01,42165.305,139.4456,0,0,2024/4/26
3677,2024/4/27 22:30,42165.4833,139.3284,0,0,2024/4/27
3679,2024/4/28 20:50,42165.6111,139.341,0,0,2024/4/28
3681,2024/4/29 20:53,42165.7527,139.3272,0,0,2024/4/29
3683,2024/4/30 20:56,42165.8965,139.3117,0,0,2024/4/30
3684,2024/5/1 14:06,42166.0022,139.3908,0,0,2024/5/1
3687,2024/5/2 12:37,42166.1348,139.3672,0,0,2024/5/2
3690,2024/5/3 11:46,42166.2663,139.3432,0,0,2024/5/3
3692,2024/5/4 14:16,42166.4085,139.3364,0,0,2024/5/4
3694,2024/5/5 12:50,42166.5167,139.3097,0,3,2024/5/5
3695,2024/5/6 13:05,42166.6201,139.2884,0,3,2024/5/6
3697,2024/5/7 12:46,42166.7079,139.2629,0,3,2024/5/7
3699,2024/5/9 13:04,42163.4907,139.299,0,3,2024/5/9
3700,2024/5/10 12:58,42163.5453,139.3149,0,3,2024/5/10
3701,2024/5/11 11:31,42163.593,139.3204,0,3,2024/5/11
3703,2024/5/12 11:44,42163.6664,139.3369,0,0,2024/5/12
3706,2024/5/13 19:00,42163.7612,139.3043,0,0,2024/5/13
3708,2024/5/14 17:28,42163.8316,139.3441,0,0,2024/5/14
3711,2024/5/15 17:44,42163.9154,139.3495,0,0,2024/5/15
3713,2024/5/16 20:00,42164.0121,139.3172,0,0,2024/5/16
3714,2024/5/17 13:11,42164.0808,139.4084,0,0,2024/5/17
3717,2024/5/18 20:06,42164.2128,139.3297,0,0,2024/5/18
3720,2024/5/19 18:36,42164.3151,139.3608,0,0,2024/5/19
3721,2024/5/20 13:33,42164.4031,139.4324,0,0,2024/5/20
3722,2024/5/21 12:45,42164.5153,139.4356,0,0,2024/5/21
3724,2024/5/22 14:54,42164.6487,139.4336,0,0,2024/5/22
3728,2024/5/23 20:21,42164.8063,139.3372,0,0,2024/5/23
3731,2024/5/24 20:51,42164.9422,139.33,0,0,2024/5/24
3733,2024/5/25 22:10,42165.0869,139.3231,0,0,2024/5/25
3734,2024/5/26 13:01,42165.1738,139.4359,0,0,2024/5/26
3735,2024/5/27 3:22,42165.2584,139.3761,0,0,2024/5/27
3739,2024/5/28 13:33,42165.4665,139.4216,0,0,2024/5/28
3742,2024/5/29 13:06,42165.6058,139.4128,0,0,2024/5/29
3745,2024/5/30 13:49,42165.7471,139.3987,0,0,2024/5/30
3748,2024/5/31 13:52,42165.8761,139.385,0,0,2024/5/31
3750,2024/6/1 12:12,42165.9857,139.3723,0,0,2024/6/1
3753,2024/6/2 13:58,42166.1001,139.3529,0,0,2024/6/2
3754,2024/6/3 12:46,42166.1895,139.3401,0,0,2024/6/3
3757,2024/6/4 17:57,42166.2873,139.2427,0,0,2024/6/4
3760,2024/6/5 18:41,42166.3611,139.2075,0,3,2024/6/5
3763,2024/6/6 20:24,42166.4317,139.1648,0,3,2024/6/6
3764,2024/6/7 14:11,42166.4786,139.251,0,3,2024/6/7
3768,2024/6/8 22:12,42163.1383,140.1606,0,3,2024/6/8
3769,2024/6/9 14:19,42163.1787,140.2557,0,3,2024/6/9
3773,2024/6/10 21:12,42163.2079,139.1873,0,3,2024/6/10
3775,2024/6/11 21:14,42163.29,139.2068,0,0,2024/6/11
3777,2024/6/12 11:57,42163.3396,139.3195,0,0,2024/6/12
3779,2024/6/13 5:52,42163.4097,139.2983,0,0,2024/6/13
3782,2024/6/14 14:30,42163.5395,139.3382,0,0,2024/6/14
3785,2024/6/15 19:42,42163.6678,139.2698,0,0,2024/6/15
3787,2024/6/16 21:28,42163.787,139.2875,0,0,2024/6/16
3789,2024/6/17 21:31,42163.9028,139.2997,0,0,2024/6/17
3790,2024/6/18 19:53,42164.1427,140.2969,0,0,2024/6/18
3792,2024/6/19 19:53,42164.1427,140.3845,0,0,2024/6/19
3794,2024/6/20 22:06,42164.2868,140.3181,0,0,2024/6/20
3796,2024/6/21 19:46,42164.4107,140.3181,0,0,2024/6/21
3799,2024/6/22 12:53,42164.6557,140.4223,0,0,2024/6/22
3802,2024/6/23 20:49,42164.7017,139.332,0,0,2024/6/23
3803,2024/6/24 15:01,42164.8138,139.4017,0,0,2024/6/24
3805,2024/6/25 12:53,42164.9464,139.4351,0,0,2024/6/25
3808,2024/6/26 12:53,42165.0858,139.4317,0,0,2024/6/26
3814,2024/6/27 20:46,42165.2545,139.325,1,0,2024/6/27
3816,2024/6/28 22:01,42165.3784,139.3318,0,0,2024/6/28
3817,2024/6/29 13:28,42165.4471,139.4036,0,0,2024/6/29
3819,2024/6/30 4:26,42165.5119,139.3657,0,0,2024/6/30
3820,2024/6/30 13:46,42165.5438,139.3888,0,0,2024/6/30
3821,2024/6/30 18:40,42165.5621,139.3023,0,0,2024/6/30
3822,2024/6/30 22:09,42165.6579,140.2943,0,0,2024/6/30
