序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
2863,2023/10/28 13:59,42164.8929,4.3971,0,0,2023/10/28
2864,2023/10/30 15:51,42164.6566,4.2606,0,0,2023/10/30
2865,2023/10/31 2:10,42164.61,4.2614,0,0,2023/10/31
2867,2023/11/1 12:34,42164.4547,4.4572,0,0,2023/11/1
2870,2023/11/2 16:04,42164.3398,4.2467,0,0,2023/11/2
2872,2023/11/3 12:42,42164.2621,4.4549,0,0,2023/11/3
2874,2023/11/4 4:11,42164.2072,4.138,0,0,2023/11/4
2880,2023/11/5 23:45,42164.0709,4.4225,0,0,2023/11/5
2881,2023/11/6 22:18,42164.0068,4.4486,0,0,2023/11/6
2882,2023/11/7 1:18,42163.9986,4.3362,0,0,2023/11/7
2883,2023/11/8 20:34,42163.8882,4.4095,0,0,2023/11/8
2884,2023/11/9 2:49,42163.8728,4.236,0,0,2023/11/9
2890,2023/11/10 14:55,42163.7954,4.3471,0,0,2023/11/10
2892,2023/11/11 13:16,42163.7511,4.4674,0,0,2023/11/11
2897,2023/11/12 13:20,42163.7071,4.4707,0,0,2023/11/12
2902,2023/11/13 15:08,42163.6648,4.3614,0,2,2023/11/13
2906,2023/11/14 13:29,42163.6325,4.4784,0,2,2023/11/14
2909,2023/11/15 3:14,42163.6109,4.2711,0,2,2023/11/15
2914,2023/11/16 15:20,42165.9764,4.3542,0,2,2023/11/16
2918,2023/11/17 15:24,42165.9562,4.3331,0,2,2023/11/17
2923,2023/11/18 15:29,42165.9083,4.3135,0,2,2023/11/18
2926,2023/11/19 13:49,42165.8789,4.3827,0,0,2023/11/19
2930,2023/11/20 0:56,42165.8486,4.3496,0,0,2023/11/20
2932,2023/11/21 1:56,42165.788,4.2547,0,0,2023/11/21
2937,2023/11/22 2:00,42165.7185,4.2328,0,0,2023/11/22
2942,2023/11/23 14:06,42165.5837,4.2964,0,0,2023/11/23
2946,2023/11/24 2:08,42165.5366,4.1935,0,0,2023/11/24
2950,2023/11/25 12:32,42165.3815,4.3737,0,0,2023/11/25
2954,2023/11/26 12:36,42165.2711,4.3562,0,0,2023/11/26
2958,2023/11/27 2:21,42165.2088,4.1473,0,0,2023/11/27
2966,2023/11/28 14:27,42165.0448,4.2232,0,0,2023/11/28
2970,2023/11/29 14:31,42164.9436,4.2139,0,0,2023/11/29
2972,2023/11/30 14:35,42164.8494,4.2065,0,0,2023/11/30
2975,2023/12/1 14:39,42164.7625,4.2007,0,0,2023/12/1
2976,2023/12/2 4:55,42164.7132,4.1584,0,0,2023/12/2
2979,2023/12/3 6:19,42164.6339,4.2744,0,0,2023/12/3
2980,2023/12/4 1:06,42164.5809,4.1859,0,0,2023/12/4
2982,2023/12/5 1:10,42164.5153,4.1792,0,0,2023/12/5
2984,2023/12/6 2:04,42164.4519,4.1308,0,0,2023/12/6
2988,2023/12/7 13:21,42164.3745,4.2483,0,0,2023/12/7
2990,2023/12/8 13:25,42164.3258,4.2453,0,0,2023/12/8
2993,2023/12/9 13:29,42164.2812,4.2438,0,0,2023/12/9
2995,2023/12/10 13:33,42164.2414,4.2432,0,0,2023/12/10
3001,2023/12/11 22:12,42164.1923,4.4073,0,0,2023/12/11
3004,2023/12/12 13:41,42164.1769,4.2451,0,0,2023/12/12
3005,2023/12/13 13:45,42164.15,4.2478,0,0,2023/12/13
3009,2023/12/14 13:49,42164.1225,4.2514,0,0,2023/12/14
3011,2023/12/15 0:07,42164.1063,4.2683,0,0,2023/12/15
3013,2023/12/16 1:44,42164.0707,4.1866,0,0,2023/12/16
3014,2023/12/17 0:15,42164.03,4.2668,0,0,2023/12/17
3015,2023/12/18 0:20,42163.9765,4.2665,0,0,2023/12/18
3019,2023/12/19 8:59,42163.8831,4.2694,0,2,2023/12/19
3020,2023/12/20 0:27,42163.829,4.2728,0,2,2023/12/20
3025,2023/12/21 0:31,42163.7357,4.2779,0,2,2023/12/21
3031,2023/12/22 21:14,42165.8906,4.4822,0,2,2023/12/22
3035,2023/12/23 12:42,42165.8382,4.2793,0,2,2023/12/23
3042,2023/12/24 12:46,42165.7325,4.2595,0,2,2023/12/24
3043,2023/12/25 9:23,42165.6422,4.4512,0,0,2023/12/25
3051,2023/12/26 12:54,42165.5234,4.2262,0,0,2023/12/26
3059,2023/12/27 23:16,42165.3852,4.2433,0,0,2023/12/27
3061,2023/12/28 21:23,42165.3058,4.3832,0,0,2023/12/28
3065,2023/12/29 21:29,42165.2231,4.3646,0,0,2023/12/29
3067,2023/12/30 21:03,42165.1497,4.3851,0,0,2023/12/30
3069,2024/1/1 9:51,42165.0426,4.3395,0,0,2024/1/1
3071,2024/1/2 20:14,42164.954,4.409,0,0,2024/1/2
3072,2024/1/3 21:13,42164.8962,4.3408,0,0,2024/1/3
3074,2024/1/4 20:22,42164.848,4.3916,0,0,2024/1/4
3080,2024/1/5 23:52,42164.7959,4.1346,0,0,2024/1/5
3083,2024/1/6 20:29,42164.7634,4.3744,0,0,2024/1/6
3088,2024/1/7 20:33,42164.73,4.3659,0,0,2024/1/7
3090,2024/1/8 20:37,42164.702,4.3574,0,0,2024/1/8
3092,2024/1/9 8:39,42164.693,4.3709,0,0,2024/1/9
3094,2024/1/10 8:43,42164.6709,4.3636,0,0,2024/1/10
3095,2024/1/11 8:47,42164.6479,4.3562,0,0,2024/1/11
3098,2024/1/12 20:52,42164.5952,4.3244,0,0,2024/1/12
3099,2024/1/13 8:54,42164.58,4.3414,0,0,2024/1/13
3100,2024/1/14 8:58,42164.5268,4.3346,0,0,2024/1/14
3103,2024/1/15 19:21,42164.4225,4.421,0,0,2024/1/15
3106,2024/1/16 19:25,42164.3342,4.4205,0,0,2024/1/16
3109,2024/1/17 19:29,42164.2338,4.4204,0,0,2024/1/17
3110,2024/1/18 7:30,42164.178,4.4247,0,0,2024/1/18
3111,2024/1/19 7:34,42164.0673,4.4261,0,0,2024/1/19
3114,2024/1/20 22:07,42163.8899,4.2321,0,0,2024/1/20
3115,2024/1/21 0:57,42163.8778,4.177,0,0,2024/1/21
3118,2024/1/22 8:53,42163.7351,4.3586,0,2,2024/1/22
3121,2024/1/23 21:34,42163.5846,4.2975,0,2,2024/1/23
3122,2024/1/24 7:53,42163.5439,4.4469,0,2,2024/1/24
3126,2024/1/25 21:13,42165.7684,4.319,0,2,2024/1/25
3127,2024/1/26 9:44,42165.6352,4.2856,0,2,2024/1/26
3128,2024/1/27 9:47,42165.5694,4.266,0,2,2024/1/27
3130,2024/1/28 8:33,42165.5026,4.338,0,0,2024/1/28
3131,2024/1/29 21:00,42165.4031,4.2756,0,0,2024/1/29
3132,2024/1/30 8:16,42165.3756,4.3317,0,0,2024/1/30
3134,2024/1/31 8:19,42165.3182,4.3139,0,0,2024/1/31
3138,2024/2/1 22:24,42165.2346,4.1589,0,0,2024/2/1
3140,2024/2/2 18:46,42165.199,4.3994,0,0,2024/2/2
3142,2024/2/3 21:06,42165.1575,4.2102,0,0,2024/2/3
3143,2024/2/4 21:01,42165.1275,4.206,0,0,2024/2/4
3144,2024/2/5 7:58,42165.1183,4.2842,0,0,2024/2/5
3147,2024/2/6 6:59,42165.0975,4.3494,0,0,2024/2/6
3152,2024/2/7 8:07,42165.0779,4.2524,0,0,2024/2/7
3157,2024/2/8 20:51,42165.0364,4.1816,0,0,2024/2/8
3158,2024/2/9 7:10,42165.0288,4.309,0,0,2024/2/9
3159,2024/2/10 7:13,42164.9874,4.296,0,0,2024/2/10
3162,2024/2/11 21:02,42164.8887,4.1495,0,0,2024/2/11
3164,2024/2/12 17:39,42164.8194,4.3867,0,0,2024/2/12
3167,2024/2/13 17:43,42164.7241,4.3808,0,0,2024/2/13
3170,2024/2/14 17:47,42164.6168,4.3754,0,0,2024/2/14
3173,2024/2/15 17:50,42164.5027,4.3707,0,0,2024/2/15
3176,2024/2/16 22:37,42164.3659,4.1107,0,0,2024/2/16
3177,2024/2/17 9:22,42164.3129,4.1294,0,0,2024/2/17
3180,2024/2/18 20:49,42164.1539,4.1547,0,0,2024/2/18
3181,2024/2/19 7:46,42164.1077,4.2227,0,0,2024/2/19
3184,2024/2/20 19:52,42163.9647,4.2249,0,0,2024/2/20
3185,2024/2/21 6:10,42163.9243,4.3539,0,0,2024/2/21
3186,2024/2/22 7:57,42163.8341,4.2237,0,0,2024/2/22
3188,2024/2/23 8:00,42163.7553,4.2269,0,0,2024/2/23
3190,2024/2/24 8:04,42163.6799,4.2316,0,0,2024/2/24
3193,2024/2/25 18:26,42163.5804,4.3738,0,0,2024/2/25
3194,2024/2/26 8:11,42163.5442,4.2449,0,0,2024/2/26
3197,2024/2/27 18:33,42163.4548,4.3845,0,2,2024/2/27
3198,2024/2/28 8:18,42163.4265,4.2634,0,2,2024/2/28
3200,2024/3/1 4:55,42163.3786,3.5314,0,2,2024/3/1
3203,2024/3/2 18:07,42165.6958,3.4089,0,2,2024/3/2
3204,2024/3/3 5:03,42165.6725,3.4766,0,2,2024/3/3
3206,2024/3/4 6:49,42165.6333,3.315,0,2,2024/3/4
3209,2024/3/5 17:11,42165.5968,3.4286,0,0,2024/3/5
3211,2024/3/6 18:58,42165.5733,3.2777,0,0,2024/3/6
3212,2024/3/7 7:00,42165.5677,3.2524,0,0,2024/3/7
3213,2024/3/8 7:03,42165.5466,3.2328,0,0,2024/3/8
3214,2024/3/9 7:07,42165.515,3.2144,0,0,2024/3/9
3217,2024/3/10 17:29,42165.4438,3.3314,0,0,2024/3/10
3219,2024/3/11 19:15,42165.3714,3.1903,0,0,2024/3/11
3220,2024/3/12 7:17,42165.3294,3.1652,0,0,2024/3/12
3221,2024/3/13 7:21,42165.2341,3.1518,0,0,2024/3/13
3223,2024/3/14 7:24,42165.1267,3.14,0,0,2024/3/14
3227,2024/3/15 19:29,42164.9574,3.1453,0,0,2024/3/15
3228,2024/3/16 7:31,42164.8951,3.1218,0,0,2024/3/16
3231,2024/3/17 17:53,42164.7353,3.2303,0,0,2024/3/17
3232,2024/3/18 5:55,42164.6798,3.2121,0,0,2024/3/18
3235,2024/3/19 16:17,42164.5385,3.3466,0,0,2024/3/19
3236,2024/3/20 16:14,42164.4474,3.3477,0,0,2024/3/20
3237,2024/3/21 18:06,42164.3538,3.2051,0,0,2024/3/21
3238,2024/3/22 16:27,42164.2798,3.3313,0,0,2024/3/22
3240,2024/3/23 14:47,42164.2089,3.4297,0,0,2024/3/23
3241,2024/3/24 4:35,42164.0942,4.3027,0,0,2024/3/24
3243,2024/3/25 18:24,42163.9927,4.1919,0,0,2024/3/25
3244,2024/3/27 18:30,42163.8812,4.2016,0,0,2024/3/27
3245,2024/3/28 6:32,42163.8601,4.1765,0,0,2024/3/28
3248,2024/3/29 4:52,42163.8181,4.2997,0,0,2024/3/29
3250,2024/3/30 3:49,42163.7803,4.3988,0,0,2024/3/30
3252,2024/3/31 16:14,42163.762,3.3841,0,0,2024/3/31
3254,2024/4/1 5:49,42163.7455,3.2544,0,0,2024/4/1
3256,2024/4/2 5:10,42163.7203,3.3097,0,2,2024/4/2
3257,2024/4/3 5:05,42163.6978,3.3242,0,2,2024/4/3
3259,2024/4/4 3:26,42163.6788,3.4772,0,2,2024/4/4
3263,2024/4/5 16:14,42165.9044,3.3934,0,2,2024/4/5
3265,2024/4/6 17:17,42165.9453,3.3002,0,2,2024/4/6
3267,2024/4/7 17:20,42165.8803,3.2781,0,2,2024/4/7
3269,2024/4/8 17:24,42165.8088,3.2576,0,0,2024/4/8
3270,2024/4/9 14:01,42165.7376,3.4679,0,0,2024/4/9
3274,2024/4/10 15:04,42165.633,3.3872,0,0,2024/4/10
3276,2024/4/11 14:07,42165.5262,3.4339,0,0,2024/4/11
3279,2024/4/12 14:10,42165.4104,3.418,0,0,2024/4/12
3282,2024/4/13 17:40,42165.2784,3.1795,0,0,2024/4/13
3284,2024/4/14 16:00,42165.1749,3.2614,0,0,2024/4/14
3285,2024/4/15 16:03,42165.0709,3.2473,0,0,2024/4/15
3286,2024/4/16 14:23,42164.9823,3.3632,0,0,2024/4/16
3288,2024/4/17 4:08,42164.9254,3.2201,0,0,2024/4/17
3291,2024/4/18 4:11,42164.8379,3.2083,0,0,2024/4/18
3294,2024/4/19 4:14,42164.7558,3.1975,0,0,2024/4/19
3296,2024/4/20 2:35,42164.6843,3.3417,0,0,2024/4/20
3299,2024/4/21 12:56,42164.5842,3.4168,0,0,2024/4/21
3301,2024/4/22 13:00,42164.5167,3.414,0,0,2024/4/22
3304,2024/4/23 14:46,42164.4488,3.3014,0,0,2024/4/23
3305,2024/4/24 4:31,42164.4174,3.1638,0,0,2024/4/24
3309,2024/4/25 13:09,42164.3457,3.4075,0,0,2024/4/25
3312,2024/4/26 13:12,42164.3003,3.4058,0,0,2024/4/26
3315,2024/4/27 14:59,42164.2576,3.2828,0,0,2024/4/27
3316,2024/4/28 4:43,42164.2386,3.1592,0,0,2024/4/28
3320,2024/4/29 13:22,42164.1988,3.4022,0,0,2024/4/29
3323,2024/4/30 15:08,42164.1719,3.2763,0,0,2024/4/30
3324,2024/5/1 13:28,42164.1494,3.4003,0,0,2024/5/1
3326,2024/5/2 13:31,42164.1225,3.3998,0,0,2024/5/2
3329,2024/5/3 15:16,42164.085,3.2755,0,0,2024/5/3
3331,2024/5/4 15:20,42164.0382,3.2764,0,0,2024/5/4
3332,2024/5/6 1:40,42163.9437,3.4289,0,0,2024/5/6
3335,2024/5/7 4:01,42163.8501,3.2425,0,0,2024/5/7
3336,2024/5/8 2:34,42163.7575,3.3546,0,2,2024/5/8
3337,2024/5/9 3:05,42163.6482,3.3193,0,2,2024/5/9
3338,2024/5/10 2:27,42163.5392,3.3814,0,2,2024/5/10
3340,2024/5/12 20:36,42165.6504,3.5174,0,2,2024/5/12
3341,2024/5/13 1:50,42165.6153,3.3725,0,2,2024/5/13
3345,2024/5/14 21:31,42165.4816,3.5565,0,2,2024/5/14
3346,2024/5/15 2:31,42165.469,3.2756,0,0,2024/5/15
3347,2024/5/16 4:27,42165.3796,3.169,0,0,2024/5/16
3350,2024/5/17 14:15,42165.2702,3.2507,0,0,2024/5/17
3351,2024/5/19 2:20,42165.1651,3.24,0,0,2024/5/19
3353,2024/5/20 2:23,42165.0989,3.2253,0,0,2024/5/20
3355,2024/5/21 2:25,42165.0373,3.212,0,0,2024/5/21
3357,2024/5/22 2:54,42164.9795,3.1715,0,0,2024/5/22
3361,2024/5/23 12:50,42164.9089,3.2946,0,0,2024/5/23
3363,2024/5/24 12:53,42164.8685,3.283,0,0,2024/5/24
3366,2024/5/25 14:39,42164.8312,3.1716,0,0,2024/5/25
3368,2024/5/26 14:42,42164.8026,3.1661,0,0,2024/5/26
3369,2024/5/27 13:02,42164.7788,3.2515,0,0,2024/5/27
3371,2024/5/28 2:55,42164.765,3.1426,0,0,2024/5/28
3374,2024/5/29 3:14,42164.7398,3.1302,0,0,2024/5/29
3375,2024/5/30 3:14,42164.7095,3.1297,0,0,2024/5/30
3376,2024/5/31 13:13,42164.651,3.2183,0,0,2024/5/31
3377,2024/6/1 3:14,42164.6187,3.1308,0,0,2024/6/1
3379,2024/6/2 13:19,42164.5268,3.2072,0,0,2024/6/2
3380,2024/6/3 2:11,42164.4788,3.1704,0,0,2024/6/3
3381,2024/6/4 2:46,42164.3863,3.1476,0,0,2024/6/4
3385,2024/6/5 22:02,42164.2021,3.517,0,0,2024/6/5
3386,2024/6/6 3:07,42164.178,3.1527,0,0,2024/6/6
3389,2024/6/7 13:32,42164.0264,3.2045,0,0,2024/6/7
3391,2024/6/8 1:36,42163.8641,4.2105,1,0,2024/6/8
3394,2024/6/9 3:41,42163.757,4.1902,0,0,2024/6/9
3396,2024/6/10 22:16,42163.6827,3.5333,0,0,2024/6/10
3398,2024/6/11 21:53,42163.5947,3.5688,0,0,2024/6/11
3399,2024/6/12 2:12,42163.5804,3.2269,0,2,2024/6/12
3400,2024/6/13 1:13,42163.5005,3.2864,0,2,2024/6/13
3402,2024/6/14 3:05,42163.4941,3.2932,0,2,2024/6/14
3403,2024/6/16 2:42,42165.7331,3.2602,0,2,2024/6/16
3405,2024/6/17 21:07,42165.638,3.6185,0,2,2024/6/17
3406,2024/6/19 8:56,42165.5368,3.5337,0,2,2024/6/19
3408,2024/6/20 21:00,42165.4962,3.5835,0,0,2024/6/20
3409,2024/6/21 9:01,42165.476,3.5047,0,0,2024/6/21
3411,2024/6/22 10:22,42165.4502,3.4095,0,0,2024/6/22
3414,2024/6/23 21:15,42165.4194,3.5272,0,0,2024/6/23
3416,2024/6/24 21:11,42165.3967,3.5192,0,0,2024/6/24
3419,2024/6/25 21:14,42165.3683,3.503,0,0,2024/6/25
3420,2024/6/26 9:15,42165.3493,3.4315,0,0,2024/6/26
3425,2024/6/27 21:19,42165.287,3.4707,0,0,2024/6/27
3427,2024/6/28 22:24,42165.2251,3.3543,0,0,2024/6/28
3429,2024/6/29 21:24,42165.155,3.4398,0,0,2024/6/29
3430,2024/6/30 9:26,42165.118,3.3773,0,0,2024/6/30
3431,2024/6/30 21:30,42164.9736,4.3977,0,0,2024/6/30
3432,2024/6/30 21:41,42165.0687,4.3977,1,0,2024/6/30
