序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
2381,2023-09-10 03:37:41,41961.4835,25.5458,0,0,2023-09-10
2382,2023-09-10 05:20:57,41961.4738,25.5942,0,0,2023-09-10
2383,2023-09-11 12:19:05,41961.3018,28.1973,0,0,2023-09-11
2384,2023-09-12 02:05:14,41961.2245,30.6555,0,0,2023-09-12
2385,2023-09-12 14:07:43,41961.1542,30.9737,0,0,2023-09-12
2386,2023-09-12 19:17:38,41961.1251,31.8377,0,0,2023-09-12
2387,2023-09-13 12:29:56,41961.0232,33.4514,0,0,2023-09-13
2388,2023-09-13 14:13:04,41961.0129,33.6147,0,0,2023-09-13
2389,2023-09-14 12:35:19,41960.8836,36.0842,0,0,2023-09-14
2390,2023-09-14 16:01:50,41960.8628,36.501,0,0,2023-09-14
2391,2023-09-15 12:40:40,41960.7431,38.7214,0,0,2023-09-15
2392,2023-09-16 12:46:05,41960.6036,41.3627,0,0,2023-09-16
2393,2023-09-16 18:11:42,41960.5723,42.2383,0,0,2023-09-16
2394,2023-09-17 14:24:22,41960.4584,44.1966,0,0,2023-09-17
2395,2023-09-18 11:13:34,41960.3496,46.4955,0,0,2023-09-18
2396,2023-09-18 16:23:28,41960.3227,47.1819,0,0,2023-09-18
2397,2023-09-19 00:59:58,41960.2781,48.9811,0,0,2023-09-19
2398,2023-09-20 13:07:46,41960.099,51.9685,0,0,2023-09-20
2399,2023-09-20 18:17:43,41960.076,52.9524,0,0,2023-09-20
2400,2023-09-20 18:17:43,41960.076,52.9524,0,0,2023-09-20
2401,2023-09-21 01:10:46,41960.0461,54.262,0,0,2023-09-21
2402,2023-09-21 01:10:46,41960.0461,54.262,0,0,2023-09-21
2403,2023-09-21 13:13:15,41959.9929,54.6299,0,0,2023-09-21
2404,2023-09-21 13:13:15,41959.9929,54.6299,0,0,2023-09-21
2405,2023-09-21 18:23:03,41959.9721,55.6536,0,0,2023-09-21
2406,2023-09-21 18:23:03,41959.9721,55.6536,0,0,2023-09-21
2407,2023-09-22 11:35:05,41959.9015,57.0842,0,0,2023-09-22
2408,2023-09-22 11:35:05,41959.9015,57.0842,0,0,2023-09-22
2409,2023-09-22 14:27:42,41959.8921,57.4754,0,0,2023-09-22
2410,2023-09-22 14:27:42,41959.8921,57.4754,0,0,2023-09-22
2411,2023-09-23 11:40:21,41959.8165,59.7401,0,0,2023-09-23
2412,2023-09-23 11:40:21,41959.8165,59.7401,0,0,2023-09-23
2413,2023-09-23 13:58:07,41959.809,60.0542,0,0,2023-09-23
2414,2023-09-23 13:58:07,41959.809,60.0542,0,0,2023-09-23
2415,2023-09-24 13:53:42,41959.7359,62.7042,0,0,2023-09-24
2416,2023-09-24 13:53:42,41959.7359,62.7042,0,0,2023-09-24
2417,2023-09-24 20:22:08,41959.7187,64.1881,0,0,2023-09-24
2418,2023-09-24 20:22:08,41959.7187,64.1881,0,0,2023-09-24
2419,2023-09-25 13:49:42,41959.6755,65.3573,0,0,2023-09-25
2420,2023-09-25 13:49:42,41959.6755,65.3573,0,0,2023-09-25
2421,2023-09-25 17:00:51,41959.6678,66.0394,0,0,2023-09-25
2422,2023-09-25 17:00:51,41959.6678,66.0394,0,0,2023-09-25
2423,2023-09-25 20:27:29,41959.6608,66.8843,0,0,2023-09-25
2424,2023-09-25 20:27:29,41959.6608,66.8843,0,0,2023-09-25
2425,2023-09-26 01:37:09,41959.6517,67.4099,0,0,2023-09-26
2426,2023-09-26 01:37:09,41959.6517,67.4099,0,0,2023-09-26
2427,2023-09-26 20:32:43,41959.6196,69.5767,0,0,2023-09-26
2428,2023-09-26 20:32:43,41959.6196,69.5767,0,0,2023-09-26
2429,2023-09-27 12:01:39,41959.6013,70.3984,0,0,2023-09-27
2430,2023-09-27 12:01:39,41959.6013,70.3984,0,0,2023-09-27
2431,2023-09-28 01:36:42,41959.588,72.6553,0,0,2023-09-28
2432,2023-09-28 01:36:42,41959.588,72.6553,0,0,2023-09-28
2433,2023-09-28 14:51:36,41959.5813,73.5758,0,0,2023-09-28
2434,2023-09-28 14:51:36,41959.5813,73.5758,0,0,2023-09-28
2435,2023-09-29 13:55:36,41959.5825,76.0541,0,0,2023-09-29
2436,2023-09-29 13:55:36,41959.5825,76.0541,0,0,2023-09-29
2437,2023-09-30 01:58:17,41959.5877,77.8879,0,0,2023-09-30
2438,2023-09-30 01:58:17,41959.5877,77.8879,0,0,2023-09-30
2439,2023-10-01 14:06:09,41959.6254,81.4416,0,0,2023-10-01
2440,2023-10-01 14:06:09,41959.6254,81.4416,0,0,2023-10-01
2441,2023-10-01 20:59:18,41959.6373,82.9755,0,0,2023-10-01
2442,2023-10-01 20:59:18,41959.6373,82.9755,0,0,2023-10-01
2443,2023-10-02 02:08:57,41959.6464,83.1195,0,0,2023-10-02
2444,2023-10-02 02:08:57,41959.6464,83.1195,0,0,2023-10-02
2445,2023-10-02 20:44:09,41959.6863,85.5974,0,0,2023-10-02
2446,2023-10-02 20:44:09,41959.6863,85.5974,0,0,2023-10-02
2447,2023-10-03 14:51:16,41959.7328,86.9749,0,0,2023-10-03
2448,2023-10-03 14:51:16,41959.7328,86.9749,0,0,2023-10-03
2449,2023-10-03 20:59:49,41959.7503,88.2795,0,0,2023-10-03
2450,2023-10-03 20:59:49,41959.7503,88.2795,0,0,2023-10-03
2451,2023-10-04 02:19:25,41959.7663,88.3486,0,0,2023-10-04
2452,2023-10-04 02:19:25,41959.7663,88.3486,0,0,2023-10-04
2453,2023-10-04 13:59:05,41959.8043,89.4469,0,0,2023-10-04
2454,2023-10-04 13:59:05,41959.8043,89.4469,0,0,2023-10-04
2455,2023-10-04 22:29:36,41959.8328,91.0151,0,0,2023-10-04
2456,2023-10-04 22:29:36,41959.8328,91.0151,0,0,2023-10-04
2457,2023-10-05 13:01:12,41959.8871,91.9054,0,0,2023-10-05
2458,2023-10-05 13:01:12,41959.8871,91.9054,0,0,2023-10-05
2459,2023-10-05 21:32:20,41959.9209,93.6053,0,0,2023-10-05
2460,2023-10-05 21:32:20,41959.9209,93.6053,0,0,2023-10-05
2461,2023-10-06 02:29:50,41959.9405,93.5769,0,0,2023-10-06
2462,2023-10-06 02:29:50,41959.9405,93.5769,0,0,2023-10-06
2463,2023-10-06 14:08:59,41959.9915,94.8418,0,0,2023-10-06
2464,2023-10-06 14:08:59,41959.9915,94.8418,0,0,2023-10-06
2465,2023-10-06 22:07:23,41960.0247,96.2584,0,0,2023-10-06
2466,2023-10-06 22:07:23,41960.0247,96.2584,0,0,2023-10-06
2467,2023-10-07 12:54:29,41960.0942,97.2251,0,0,2023-10-07
2468,2023-10-07 12:54:29,41960.0942,97.2251,0,0,2023-10-07
2469,2023-10-07 22:09:02,41960.1377,98.8818,0,0,2023-10-07
2470,2023-10-07 22:09:02,41960.1377,98.8818,0,0,2023-10-07
2471,2023-10-08 09:33:09,41960.1951,99.2676,0,0,2023-10-08
2472,2023-10-08 09:33:09,41960.1951,99.2676,0,0,2023-10-08
2473,2023-10-08 15:00:40,41960.223,100.4153,0,0,2023-10-08
2474,2023-10-08 15:00:40,41960.223,100.4153,0,0,2023-10-08
2475,2023-10-08 21:05:06,41960.254,101.4738,0,0,2023-10-08
2476,2023-10-08 21:05:06,41960.254,101.4738,0,0,2023-10-08
2477,2023-10-09 13:04:58,41960.3407,102.6097,0,0,2023-10-09
2478,2023-10-09 13:04:58,41960.3407,102.6097,0,0,2023-10-09
2479,2023-10-09 21:12:42,41960.3856,104.1029,0,0,2023-10-09
2480,2023-10-09 21:12:42,41960.3856,104.1029,0,0,2023-10-09
2481,2023-10-10 11:23:54,41960.4648,104.9023,0,0,2023-10-10
2482,2023-10-10 11:23:54,41960.4648,104.9023,0,0,2023-10-10
2483,2023-10-10 14:20:04,41960.4825,105.5947,0,0,2023-10-10
2484,2023-10-10 14:20:04,41960.4825,105.5947,0,0,2023-10-10
2485,2023-10-10 20:56:13,41960.5202,106.7154,0,0,2023-10-10
2486,2023-10-10 20:56:13,41960.5202,106.7154,0,0,2023-10-10
2487,2023-10-11 14:15:59,41960.6243,108.2504,0,0,2023-10-11
2488,2023-10-11 14:15:59,41960.6243,108.2504,0,0,2023-10-11
2489,2023-10-12 11:37:18,41960.7537,110.2749,0,0,2023-10-12
2490,2023-10-12 11:37:18,41960.7537,110.2749,0,0,2023-10-12
2491,2023-10-12 21:01:41,41960.8099,111.9495,0,0,2023-10-12
2492,2023-10-12 21:01:41,41960.8099,111.9495,0,0,2023-10-12
2493,2023-10-13 12:57:34,41960.9102,113.2594,0,0,2023-10-13
2494,2023-10-13 12:57:34,41960.9102,113.2594,0,0,2023-10-13
2495,2023-10-13 21:03:39,41960.9611,114.5595,0,0,2023-10-13
2496,2023-10-13 21:03:39,41960.9611,114.5595,0,0,2023-10-13
2497,2023-10-14 13:31:05,41961.0666,116.068,0,0,2023-10-14
2498,2023-10-14 13:31:05,41961.0666,116.068,0,0,2023-10-14
2499,2023-10-14 22:07:14,41961.1201,117.1501,0,0,2023-10-14
2500,2023-10-14 22:07:14,41961.1201,117.1501,0,0,2023-10-14
2501,2023-10-14 23:50:24,41961.1309,117.1036,0,0,2023-10-14
2502,2023-10-14 23:50:24,41961.1309,117.1036,0,0,2023-10-14
2503,2023-10-15 13:01:43,41961.2159,118.6091,0,0,2023-10-15
2504,2023-10-15 13:01:43,41961.2159,118.6091,0,0,2023-10-15
2505,2023-10-15 21:40:42,41961.2699,119.7586,0,0,2023-10-15
2506,2023-10-15 21:40:42,41961.2699,119.7586,0,0,2023-10-15
2507,2023-10-16 14:43:01,41961.3771,121.6917,0,0,2023-10-16
2508,2023-10-16 14:43:01,41961.3771,121.6917,0,0,2023-10-16
2509,2023-10-16 22:09:07,41961.4234,122.3434,0,0,2023-10-16
2510,2023-10-16 22:09:07,41961.4234,122.3434,0,0,2023-10-16
2511,2023-10-17 00:00:33,41961.4347,122.2957,0,0,2023-10-17
2512,2023-10-17 13:12:02,41961.5189,123.9782,0,0,2023-10-17
2513,2023-10-17 13:12:02,41961.5189,123.9782,0,0,2023-10-17
2514,2023-10-18 00:05:41,41961.584,124.8911,0,0,2023-10-18
2515,2023-10-18 00:05:41,41961.584,124.8911,0,0,2023-10-18
2516,2023-10-18 20:44:27,41961.7111,127.5642,0,0,2023-10-18
2517,2023-10-18 20:44:27,41961.7111,127.5642,0,0,2023-10-18
2518,2023-10-19 12:13:22,41961.8061,129.047,0,0,2023-10-19
2519,2023-10-19 12:13:22,41961.8061,129.047,0,0,2023-10-19
2520,2023-10-19 20:49:32,41961.856,130.154,0,0,2023-10-19
2521,2023-10-19 20:49:32,41961.856,130.154,0,0,2023-10-19
2522,2023-10-20 14:01:45,41961.9532,132.1453,0,0,2023-10-20
2523,2023-10-20 14:01:45,41961.9532,132.1453,0,0,2023-10-20
2524,2023-10-20 20:54:32,41961.9903,132.7416,0,0,2023-10-20
2525,2023-10-20 20:54:32,41961.9903,132.7416,0,0,2023-10-20
2526,2023-10-21 14:06:49,41962.0834,134.8108,0,0,2023-10-21
2527,2023-10-21 14:06:49,41962.0834,134.8108,0,0,2023-10-21
2528,2023-10-21 19:16:28,41962.1094,135.3569,0,0,2023-10-21
2529,2023-10-21 19:16:28,41962.1094,135.3569,0,0,2023-10-21
2530,2023-10-21 20:59:44,41962.1177,135.3264,0,0,2023-10-21
2531,2023-10-21 20:59:44,41962.1177,135.3264,0,0,2023-10-21
2532,2023-10-22 14:11:56,41962.2067,137.4713,0,0,2023-10-22
2533,2023-10-22 14:11:56,41962.2067,137.4713,0,0,2023-10-22
2534,2023-10-22 21:04:43,41962.2377,137.9092,0,0,2023-10-22
2535,2023-10-22 21:04:43,41962.2377,137.9092,0,0,2023-10-22
2536,2023-10-23 20:22:01,41962.344,140.5136,0,0,2023-10-23
2537,2023-10-23 20:22:01,41962.344,140.5136,0,0,2023-10-23
2538,2023-10-24 13:11:43,41962.4188,142.5384,0,0,2023-10-24
2539,2023-10-24 13:11:43,41962.4188,142.5384,0,0,2023-10-24
2540,2023-10-24 15:57:28,41962.4299,143.0042,0,0,2023-10-24
2541,2023-10-24 15:57:28,41962.4299,143.0042,0,0,2023-10-24
2542,2023-10-25 14:52:30,41962.5183,145.4858,0,0,2023-10-25
2543,2023-10-25 14:52:30,41962.5183,145.4858,0,0,2023-10-25
2544,2023-10-26 13:27:42,41962.598,147.8694,0,0,2023-10-26
2545,2023-10-26 13:27:42,41962.598,147.8694,0,0,2023-10-26
2546,2023-10-26 15:04:10,41962.6041,148.131,0,0,2023-10-26
2547,2023-10-26 15:04:10,41962.6041,148.131,0,0,2023-10-26
2548,2023-10-26 19:18:42,41962.6166,148.2862,0,0,2023-10-26
2549,2023-10-26 19:18:42,41962.6166,148.2862,0,0,2023-10-26
2550,2023-10-27 14:09:16,41962.6728,150.6208,0,0,2023-10-27
2551,2023-10-27 14:09:16,41962.6728,150.6208,0,0,2023-10-27
2552,2023-10-27 17:58:50,41962.6814,150.8891,0,0,2023-10-27
2553,2023-10-27 17:58:50,41962.6814,150.8891,0,0,2023-10-27
2554,2023-10-28 14:06:16,41962.731,153.2344,0,0,2023-10-28
2555,2023-10-28 14:06:16,41962.731,153.2344,0,0,2023-10-28
2556,2023-10-28 18:16:34,41962.7399,153.4685,0,0,2023-10-28
2557,2023-10-28 18:16:34,41962.7399,153.4685,0,0,2023-10-28
2558,2023-10-29 14:06:02,41962.7795,155.8518,0,0,2023-10-29
2559,2023-10-29 14:06:02,41962.7795,155.8518,0,0,2023-10-29
2560,2023-10-30 18:11:42,41962.8138,158.6291,0,0,2023-10-30
2561,2023-10-31 04:55:01,41962.8243,159.1316,0,0,2023-10-31
2562,2023-10-31 14:41:02,41962.8338,161.1375,0,0,2023-10-31
2563,2023-10-31 20:07:10,41962.834,161.154,0,0,2023-10-31
2564,2023-11-01 14:24:27,41962.8382,163.7172,0,0,2023-11-01
2565,2023-11-01 15:46:46,41962.8374,163.7966,0,0,2023-11-01
2566,2023-11-02 12:36:44,41962.8318,166.1039,0,0,2023-11-02
2567,2023-11-02 14:08:47,41962.8304,166.2982,0,0,2023-11-02
2568,2023-11-02 20:17:28,41962.8249,166.3087,0,0,2023-11-02
2569,2023-11-03 13:24:01,41962.8113,168.8296,0,0,2023-11-03
2570,2023-11-03 20:22:31,41962.8016,168.8884,0,0,2023-11-03
2571,2023-11-04 12:18:02,41962.7814,171.2964,0,0,2023-11-04
2572,2023-11-04 18:44:29,41962.7684,171.498,0,0,2023-11-04
2573,2023-11-04 20:27:36,41962.7651,171.4704,0,0,2023-11-04
2574,2023-11-05 13:47:53,41962.7307,174.0787,0,0,2023-11-05
2575,2023-11-06 10:08:19,41962.6828,176.1427,0,0,2023-11-06
2576,2023-11-06 12:37:27,41962.675,176.5744,0,0,2023-11-06
2577,2023-11-07 10:50:32,41962.6133,178.9219,0,0,2023-11-07
2578,2023-11-08 19:04:24,41962.5033,-178.1862,0,0,2023-11-08
2579,2023-11-09 11:47:04,41962.4415,-175.682,0,0,2023-11-09
2580,2023-11-09 19:09:15,41962.41,-175.6008,0,0,2023-11-09
2581,2023-11-09 19:09:15,41962.41,-175.6008,0,0,2023-11-09
2582,2023-11-10 13:08:28,41962.3349,-172.9559,0,0,2023-11-10
2583,2023-11-10 13:08:28,41962.3349,-172.9559,0,0,2023-11-10
2584,2023-11-10 19:14:18,41962.3061,-173.0119,0,0,2023-11-10
2585,2023-11-10 19:14:18,41962.3061,-173.0119,0,0,2023-11-10
2586,2023-11-11 12:28:41,41962.2332,-170.391,0,0,2023-11-11
2587,2023-11-11 12:28:41,41962.2332,-170.391,0,0,2023-11-11
2588,2023-11-11 19:19:12,41962.1995,-170.4204,0,0,2023-11-11
2589,2023-11-12 12:31:33,41962.1213,-167.7821,0,0,2023-11-12
2590,2023-11-12 17:40:57,41962.0945,-167.8214,0,0,2023-11-12
2591,2023-11-12 17:40:57,41962.0945,-167.8214,0,0,2023-11-12
2592,2023-11-13 14:38:08,41961.9914,-165.1573,0,0,2023-11-13
2593,2023-11-13 14:38:08,41961.9914,-165.1573,0,0,2023-11-13
2594,2023-11-13 16:02:48,41961.9826,-165.1932,0,0,2023-11-13
2595,2023-11-13 16:02:48,41961.9826,-165.1932,0,0,2023-11-13
2596,2023-11-13 17:45:55,41961.9732,-165.2328,0,0,2023-11-13
2597,2023-11-13 17:45:55,41961.9732,-165.2328,0,0,2023-11-13
2598,2023-11-14 12:05:42,41961.8829,-162.592,0,0,2023-11-14
2599,2023-11-14 12:05:42,41961.8829,-162.592,0,0,2023-11-14
2600,2023-11-14 19:33:56,41961.8408,-162.6223,0,0,2023-11-14
2601,2023-11-14 19:33:56,41961.8408,-162.6223,0,0,2023-11-14
2602,2023-11-15 12:21:42,41961.756,-159.9739,0,0,2023-11-15
2603,2023-11-15 12:21:42,41961.756,-159.9739,0,0,2023-11-15
2604,2023-11-15 17:55:49,41961.7233,-160.0458,0,0,2023-11-15
2605,2023-11-15 17:55:49,41961.7233,-160.0458,0,0,2023-11-15
2606,2023-11-15 19:38:57,41961.7134,-160.0149,0,0,2023-11-15
2607,2023-11-15 19:38:57,41961.7134,-160.0149,0,0,2023-11-15
2608,2023-11-16 12:10:42,41961.6256,-157.3736,0,0,2023-11-16
2609,2023-11-16 12:10:42,41961.6256,-157.3736,0,0,2023-11-16
2610,2023-11-16 16:17:35,41961.6023,-157.4291,0,0,2023-11-16
2611,2023-11-16 16:17:35,41961.6023,-157.4291,0,0,2023-11-16
2612,2023-11-17 12:56:12,41961.4909,-154.7597,0,0,2023-11-17
2613,2023-11-17 12:56:12,41961.4909,-154.7597,0,0,2023-11-17
2614,2023-11-17 18:05:36,41961.4619,-154.8431,0,0,2023-11-17
2615,2023-11-17 18:05:36,41961.4619,-154.8431,0,0,2023-11-17
2616,2023-11-18 13:01:06,41961.3624,-152.1601,0,0,2023-11-18
2617,2023-11-18 13:01:06,41961.3624,-152.1601,0,0,2023-11-18
2618,2023-11-18 18:10:38,41961.3328,-152.2361,0,0,2023-11-18
2619,2023-11-18 18:10:38,41961.3328,-152.2361,0,0,2023-11-18
2620,2023-11-19 11:51:42,41961.2414,-149.5599,0,0,2023-11-19
2621,2023-11-19 11:51:42,41961.2414,-149.5599,0,0,2023-11-19
2622,2023-11-19 14:49:12,41961.2245,-149.6042,0,0,2023-11-19
2623,2023-11-19 14:49:12,41961.2245,-149.6042,0,0,2023-11-19
2624,2023-11-20 02:51:42,41961.1633,-148.5155,0,0,2023-11-20
2625,2023-11-20 02:51:42,41961.1633,-148.5155,0,0,2023-11-20
2626,2023-11-20 12:00:42,41961.1151,-146.951,0,0,2023-11-20
2627,2023-11-20 12:00:42,41961.1151,-146.951,0,0,2023-11-20
2628,2023-11-20 18:20:31,41961.0802,-147.0101,0,0,2023-11-20
2629,2023-11-20 18:20:31,41961.0802,-147.0101,0,0,2023-11-20
2630,2023-11-21 13:15:57,41960.9855,-144.3627,0,0,2023-11-21
2631,2023-11-21 13:15:57,41960.9855,-144.3627,0,0,2023-11-21
2632,2023-11-21 18:25:27,41960.9578,-144.3911,0,0,2023-11-21
2633,2023-11-21 18:25:27,41960.9578,-144.3911,0,0,2023-11-21
2634,2023-11-22 03:38:18,41960.9154,-142.9936,0,0,2023-11-22
2635,2023-11-22 03:38:18,41960.9154,-142.9936,0,0,2023-11-22
2636,2023-11-22 13:20:50,41960.8669,-141.7627,0,0,2023-11-22
2637,2023-11-22 13:20:50,41960.8669,-141.7627,0,0,2023-11-22
2638,2023-11-22 18:30:21,41960.8429,-141.7686,0,0,2023-11-22
2639,2023-11-22 18:30:21,41960.8429,-141.7686,0,0,2023-11-22
2640,2023-11-23 11:42:43,41960.7661,-139.1279,0,0,2023-11-23
2641,2023-11-23 11:42:43,41960.7661,-139.1279,0,0,2023-11-23
2642,2023-11-23 18:35:15,41960.7337,-139.1423,0,0,2023-11-23
2643,2023-11-23 18:35:15,41960.7337,-139.1423,0,0,2023-11-23
2644,2023-11-24 11:09:42,41960.6623,-136.5167,0,0,2023-11-24
2645,2023-11-24 11:09:42,41960.6623,-136.5167,0,0,2023-11-24
2646,2023-11-24 12:35:42,41960.6554,-136.5357,0,0,2023-11-24
2647,2023-11-24 12:35:42,41960.6554,-136.5357,0,0,2023-11-24
2648,2023-11-24 16:57:05,41960.6337,-136.5874,0,0,2023-11-24
2649,2023-11-24 16:57:05,41960.6337,-136.5874,0,0,2023-11-24
2650,2023-11-25 11:52:36,41960.559,-133.9132,0,0,2023-11-25
2651,2023-11-25 11:52:36,41960.559,-133.9132,0,0,2023-11-25
2652,2023-11-25 17:01:52,41960.5376,-133.9666,0,0,2023-11-25
2653,2023-11-25 17:01:52,41960.5376,-133.9666,0,0,2023-11-25
2654,2023-11-26 11:04:18,41960.4709,-131.2927,0,0,2023-11-26
2655,2023-11-26 11:04:18,41960.4709,-131.2927,0,0,2023-11-26
2656,2023-11-26 17:06:58,41960.4468,-131.342,0,0,2023-11-26
2657,2023-11-26 17:06:58,41960.4468,-131.342,0,0,2023-11-26
2658,2023-11-27 12:02:26,41960.3826,-128.7005,0,0,2023-11-27
2659,2023-11-27 12:02:26,41960.3826,-128.7005,0,0,2023-11-27
2660,2023-11-27 17:11:50,41960.3626,-128.7139,0,0,2023-11-27
2661,2023-11-27 17:11:50,41960.3626,-128.7139,0,0,2023-11-27
2662,2023-11-28 12:07:23,41960.3045,-126.0937,0,0,2023-11-28
2663,2023-11-28 12:07:23,41960.3045,-126.0937,0,0,2023-11-28
2664,2023-11-28 17:16:35,41960.2881,-126.083,0,0,2023-11-28
2665,2023-11-28 17:16:35,41960.2881,-126.083,0,0,2023-11-28
2666,2023-11-29 12:11:57,41960.2363,-123.4864,0,0,2023-11-29
2667,2023-11-29 12:11:57,41960.2363,-123.4864,0,0,2023-11-29
2668,2023-11-30 17:26:13,41960.1632,-120.8115,0,0,2023-11-30
2669,2023-11-30 17:26:13,41960.1632,-120.8115,0,0,2023-11-30
2670,2023-12-01 17:31:02,41960.1139,-118.1715,0,0,2023-12-01
2671,2023-12-01 17:31:02,41960.1139,-118.1715,0,0,2023-12-01
2672,2023-12-02 12:26:28,41960.0807,-115.6589,0,0,2023-12-02
2673,2023-12-02 12:26:28,41960.0807,-115.6589,0,0,2023-12-02
2674,2023-12-02 15:52:36,41960.074,-115.6361,0,0,2023-12-02
2675,2023-12-03 02:12:09,41960.0641,-113.9338,0,0,2023-12-03
2676,2023-12-03 11:19:15,41960.0491,-113.0176,0,0,2023-12-03
2677,2023-12-04 14:37:58,41960.0217,-110.4257,0,0,2023-12-04
2678,2023-12-04 21:12:00,41960.0184,-109.7549,0,0,2023-12-04
2679,2023-12-05 02:21:46,41960.0161,-108.5365,0,0,2023-12-05
2680,2023-12-05 13:33:52,41960.0053,-107.8199,0,0,2023-12-05
2681,2023-12-05 15:18:44,41960.0045,-107.7737,0,0,2023-12-05
2682,2023-12-05 15:18:44,41960.0045,-107.7737,0,0,2023-12-05
2683,2023-12-06 14:31:43,41960.0001,-105.1767,0,0,2023-12-06
2684,2023-12-06 14:31:43,41960.0001,-105.1767,0,0,2023-12-06
2685,2023-12-06 21:21:38,41960.002,-104.3929,0,0,2023-12-06
2686,2023-12-06 21:21:38,41960.002,-104.3929,0,0,2023-12-06
2687,2023-12-07 02:31:32,41960.0051,-103.1452,0,0,2023-12-07
2688,2023-12-07 02:31:32,41960.0051,-103.1452,0,0,2023-12-07
2689,2023-12-07 12:50:29,41960.0042,-102.5832,0,0,2023-12-07
2690,2023-12-07 12:50:29,41960.0042,-102.5832,0,0,2023-12-07
2691,2023-12-08 15:16:39,41960.0159,-99.8804,0,0,2023-12-08
2692,2023-12-08 15:16:39,41960.0159,-99.8804,0,0,2023-12-08
2693,2023-12-08 21:31:20,41960.0225,-99.0195,0,0,2023-12-08
2694,2023-12-09 12:01:57,41960.0355,-97.3445,0,0,2023-12-09
2695,2023-12-09 14:47:46,41960.0389,-97.2762,0,0,2023-12-09
2696,2023-12-09 14:47:46,41960.0389,-97.2762,0,0,2023-12-09
2697,2023-12-09 21:36:06,41960.048,-96.3296,0,0,2023-12-09
2698,2023-12-09 21:36:06,41960.048,-96.3296,0,0,2023-12-09
2699,2023-12-10 13:04:46,41960.0668,-94.7151,0,0,2023-12-10
2700,2023-12-10 13:04:46,41960.0668,-94.7151,0,0,2023-12-10
2701,2023-12-10 21:40:51,41960.0801,-93.6374,0,0,2023-12-10
2702,2023-12-10 21:40:51,41960.0801,-93.6374,0,0,2023-12-10
2703,2023-12-11 13:09:33,41960.1064,-92.089,0,0,2023-12-11
2704,2023-12-11 13:09:33,41960.1064,-92.089,0,0,2023-12-11
2705,2023-12-11 14:52:41,41960.1092,-92.0049,0,0,2023-12-11
2706,2023-12-11 14:52:41,41960.1092,-92.0049,0,0,2023-12-11
2707,2023-12-11 21:45:34,41960.1247,-90.944,0,0,2023-12-11
2708,2023-12-11 21:45:34,41960.1247,-90.944,0,0,2023-12-11
2709,2023-12-12 13:14:19,41960.1557,-89.461,0,0,2023-12-12
2710,2023-12-12 13:14:19,41960.1557,-89.461,0,0,2023-12-12
2711,2023-12-12 21:50:21,41960.1765,-88.2491,0,0,2023-12-12
2712,2023-12-12 21:50:21,41960.1765,-88.2491,0,0,2023-12-12
2713,2023-12-13 13:18:59,41960.21,-86.831,0,0,2023-12-13
2714,2023-12-13 13:18:59,41960.21,-86.831,0,0,2023-12-13
2715,2023-12-13 15:02:07,41960.2147,-86.7226,0,0,2023-12-13
2716,2023-12-13 15:02:07,41960.2147,-86.7226,0,0,2023-12-13
2717,2023-12-14 13:23:40,41960.2729,-84.1997,0,0,2023-12-14
2718,2023-12-14 13:23:40,41960.2729,-84.1997,0,0,2023-12-14
2719,2023-12-14 20:16:37,41960.2928,-83.2723,0,0,2023-12-14
2720,2023-12-15 13:28:29,41960.3435,-81.5666,0,0,2023-12-15
2721,2023-12-15 18:38:07,41960.3615,-80.9475,0,0,2023-12-15
2722,2023-12-15 20:21:14,41960.3673,-80.585,0,0,2023-12-15
2723,2023-12-16 10:06:51,41960.4114,-79.0226,0,0,2023-12-16
2724,2023-12-16 18:42:47,41960.4396,-78.2722,0,0,2023-12-16
2725,2023-12-17 13:37:51,41960.5069,-76.2971,0,0,2023-12-17
2726,2023-12-17 18:47:30,41960.526,-75.5951,0,0,2023-12-17
2727,2023-12-17 20:30:46,41960.5324,-75.2053,0,0,2023-12-17
2728,2023-12-18 11:59:28,41960.5905,-73.7625,0,0,2023-12-18
2729,2023-12-18 20:35:32,41960.6241,-72.5144,0,0,2023-12-18
2730,2023-12-19 12:22:37,41960.6869,-71.1214,0,0,2023-12-19
2731,2023-12-20 01:50:00,41960.7467,-68.6857,0,0,2023-12-20
2732,2023-12-20 01:50:00,41960.7467,-68.6857,0,0,2023-12-20
2733,2023-12-20 10:25:44,41960.7805,-68.5698,0,0,2023-12-20
2734,2023-12-20 10:25:44,41960.7805,-68.5698,0,0,2023-12-20
2735,2023-12-21 12:14:18,41960.8941,-65.8829,0,0,2023-12-21
2736,2023-12-21 12:14:18,41960.8941,-65.8829,0,0,2023-12-21
2737,2023-12-21 20:50:26,41960.9342,-64.4407,0,0,2023-12-21
2738,2023-12-21 20:50:26,41960.9342,-64.4407,0,0,2023-12-21
2739,2023-12-22 03:21:01,41960.9658,-63.2958,0,0,2023-12-22
2740,2023-12-22 03:21:01,41960.9658,-63.2958,0,0,2023-12-22
2741,2023-12-22 11:47:28,41961.0013,-63.2876,0,0,2023-12-22
2742,2023-12-22 11:47:28,41961.0013,-63.2876,0,0,2023-12-22
2743,2023-12-22 20:55:05,41961.0456,-61.7528,0,0,2023-12-22
2744,2023-12-22 20:55:05,41961.0456,-61.7528,0,0,2023-12-22
2745,2023-12-23 12:23:22,41961.1162,-60.6265,0,0,2023-12-23
