序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
3175,2023/10/30 20:42,42166.4601,127.2557,0,3,2023/10/30
3178,2023/10/31 22:45,42163.2306,127.274,0,3,2023/10/31
3179,2023/11/1 13:18,42163.3065,127.3393,0,3,2023/11/1
3180,2023/11/2 13:13,42163.4248,127.3576,0,3,2023/11/2
3184,2023/11/3 20:10,42163.5815,127.3286,0,0,2023/11/3
3185,2023/11/4 12:50,42163.6721,127.39,0,0,2023/11/4
3189,2023/11/5 21:45,42163.8531,127.3516,0,0,2023/11/5
3190,2023/11/6 12:22,42163.9392,127.4157,0,0,2023/11/6
3193,2023/11/7 17:19,42164.1169,127.3921,0,0,2023/11/7
3194,2023/11/8 20:31,42164.291,127.3811,0,0,2023/11/8
3195,2023/11/9 13:43,42164.4048,127.4302,0,0,2023/11/9
3201,2023/11/10 13:47,42164.5694,127.4328,0,0,2023/11/10
3206,2023/11/11 12:08,42164.7275,127.3945,0,0,2023/11/11
3210,2023/11/12 12:28,42164.9038,127.4396,0,0,2023/11/12
3216,2023/11/13 14:00,42165.0928,127.4274,0,0,2023/11/13
3221,2023/11/14 13:34,42165.2711,127.4243,0,0,2023/11/14
3227,2023/11/15 12:13,42165.4435,127.4238,0,0,2023/11/15
3234,2023/11/16 21:05,42165.6919,127.358,0,0,2023/11/16
3238,2023/11/17 19:26,42165.857,127.3508,0,0,2023/11/17
3242,2023/11/18 13:15,42165.9865,127.3817,0,0,2023/11/18
3248,2023/11/19 12:56,42166.1525,127.3675,0,0,2023/11/19
3254,2023/11/20 12:46,42166.3109,127.3505,0,3,2023/11/20
3261,2023/11/21 13:55,42166.4679,127.3223,0,3,2023/11/21
3270,2023/11/22 22:09,42166.1357,127.2426,0,3,2023/11/22
3272,2023/11/23 21:18,42163.5467,127.2581,0,3,2023/11/23
3277,2023/11/24 12:20,42163.5894,127.3125,0,3,2023/11/24
3282,2023/11/25 14:21,42163.7001,127.3193,0,3,2023/11/25
3288,2023/11/26 13:11,42163.806,127.3386,0,0,2023/11/26
3294,2023/11/27 14:50,42163.919,127.342,0,0,2023/11/27
3300,2023/11/28 18:29,42164.0418,127.329,0,0,2023/11/28
3304,2023/11/29 18:33,42164.1528,127.3371,0,0,2023/11/29
3307,2023/12/1 4:56,42164.3218,127.3667,0,0,2023/12/1
3312,2023/12/2 13:50,42164.497,127.3844,0,0,2023/12/2
3316,2023/12/3 13:59,42164.6333,127.3857,0,0,2023/12/3
3317,2023/12/4 13:44,42164.774,127.3877,0,0,2023/12/4
3322,2023/12/5 18:57,42164.956,127.3529,0,0,2023/12/5
3327,2023/12/6 19:01,42165.113,127.3492,0,0,2023/12/6
3331,2023/12/7 14:55,42165.2481,127.3699,0,0,2023/12/7
3335,2023/12/8 13:59,42165.4096,127.368,0,0,2023/12/8
3338,2023/12/9 10:38,42165.5595,127.3704,0,0,2023/12/9
3345,2023/12/10 15:12,42165.769,127.3387,0,0,2023/12/10
3352,2023/12/11 14:03,42165.9422,127.3316,0,0,2023/12/11
3357,2023/12/12 12:33,42166.1149,127.3229,0,3,2023/12/12
3363,2023/12/13 12:37,42166.2994,127.304,0,3,2023/12/13
3368,2023/12/14 10:58,42166.4696,127.2887,0,3,2023/12/14
3370,2023/12/16 21:35,42163.7172,127.3,0,3,2023/12/16
3371,2023/12/17 15:18,42163.8363,127.3279,0,3,2023/12/17
3374,2023/12/18 13:48,42163.9745,127.3449,0,3,2023/12/18
3377,2023/12/19 14:00,42164.1169,127.3541,0,0,2023/12/19
3378,2023/12/20 11:21,42164.2324,127.3698,0,0,2023/12/20
3386,2023/12/21 13:40,42164.3656,127.3701,0,0,2023/12/21
3394,2023/12/22 20:06,42164.5094,127.347,0,0,2023/12/22
3398,2023/12/23 16:55,42164.6033,127.3622,0,0,2023/12/23
3404,2023/12/24 18:30,42164.7171,127.3558,0,0,2023/12/24
3408,2023/12/25 19:14,42164.8273,127.3525,0,0,2023/12/25
3414,2023/12/26 20:21,42164.9422,127.3471,0,0,2023/12/26
3418,2023/12/27 15:00,42165.0311,127.371,0,0,2023/12/27
3424,2023/12/28 14:26,42165.1474,127.3701,0,0,2023/12/28
3430,2023/12/29 14:23,42165.2722,127.3647,0,0,2023/12/29
3438,2023/12/30 22:22,42165.4463,127.3225,0,0,2023/12/30
3441,2023/12/31 20:20,42165.5752,127.3169,0,0,2023/12/31
3444,2024/1/1 17:35,42165.7062,127.3189,0,0,2024/1/1
3446,2024/1/2 14:13,42165.8374,127.3253,0,0,2024/1/2
3449,2024/1/3 17:02,42166.0143,127.2946,0,0,2024/1/3
3450,2024/1/4 14:23,42166.1612,127.2927,0,3,2024/1/4
3452,2024/1/5 13:31,42166.3258,127.2776,0,3,2024/1/5
3457,2024/1/6 19:21,42166.1539,127.2297,0,3,2024/1/6
3462,2024/1/8 21:12,42163.5496,127.2617,0,3,2024/1/8
3465,2024/1/9 21:16,42163.7365,127.2759,0,3,2024/1/9
3466,2024/1/10 11:01,42163.8416,127.3348,0,3,2024/1/10
3467,2024/1/11 12:21,42164.0345,127.3423,0,0,2024/1/11
3471,2024/1/12 18:10,42164.2546,127.3154,0,0,2024/1/12
3473,2024/1/13 14:35,42164.3936,127.345,0,0,2024/1/13
3474,2024/1/14 2:01,42164.4749,127.3236,0,0,2024/1/14
3478,2024/1/15 14:49,42164.6936,127.3494,0,0,2024/1/15
3481,2024/1/16 14:50,42164.8245,127.3495,0,0,2024/1/16
3483,2024/1/17 15:29,42164.9478,127.3427,0,0,2024/1/17
3487,2024/1/18 20:20,42165.0799,127.3079,0,0,2024/1/18
3488,2024/1/19 13:52,42165.1589,127.3479,0,0,2024/1/19
3491,2024/1/20 12:50,42165.2587,127.3496,0,0,2024/1/20
3494,2024/1/21 12:04,42165.3608,127.3473,0,0,2024/1/21
3497,2024/1/22 19:56,42165.506,127.2804,0,0,2024/1/22
3500,2024/1/23 21:11,42165.6249,127.2664,0,0,2024/1/23
3502,2024/1/24 14:29,42165.7104,127.3003,0,0,2024/1/24
3505,2024/1/25 13:39,42165.829,127.2943,1,0,2024/1/25
3508,2024/1/26 18:55,42165.9837,127.2358,0,3,2024/1/26
3509,2024/1/27 13:17,42166.0894,127.2664,0,3,2024/1/27
3512,2024/1/28 8:43,42166.2032,127.2632,0,3,2024/1/28
3515,2024/1/29 19:44,42163.4509,127.2496,0,3,2024/1/29
3517,2024/1/30 15:30,42163.5742,127.286,0,3,2024/1/30
3520,2024/1/31 15:13,42163.7309,127.302,0,3,2024/1/31
3523,2024/2/1 14:08,42163.8899,127.3196,0,0,2024/2/1
3526,2024/2/2 12:16,42164.0499,127.3362,0,0,2024/2/2
3529,2024/2/3 12:32,42164.2288,127.3435,0,0,2024/2/3
3532,2024/2/4 14:17,42164.4242,127.3427,0,0,2024/2/4
3535,2024/2/5 14:41,42164.6134,127.3441,0,0,2024/2/5
3537,2024/2/6 12:43,42164.7852,127.3528,0,0,2024/2/6
3542,2024/2/7 12:42,42164.9722,127.3514,0,0,2024/2/7
3546,2024/2/8 14:08,42165.1673,127.3419,0,0,2024/2/8
3549,2024/2/9 13:42,42165.3397,127.3376,0,0,2024/2/9
3550,2024/2/10 1:24,42165.4275,127.3027,0,0,2024/2/10
3554,2024/2/11 13:47,42165.6591,127.3186,0,0,2024/2/11
3557,2024/2/12 15:26,42165.8071,127.2964,0,0,2024/2/12
3560,2024/2/13 18:18,42165.9442,127.2632,0,0,2024/2/13
3562,2024/2/14 11:29,42166.0266,127.2871,0,3,2024/2/14
3566,2024/2/15 21:44,42166.1735,127.2155,0,3,2024/2/15
3567,2024/2/16 1:21,42166.1889,127.2215,0,3,2024/2/16
3570,2024/2/17 18:49,42163.0753,127.2012,0,3,2024/2/17
3572,2024/2/18 13:27,42163.1361,127.2363,0,3,2024/2/18
3575,2024/2/19 13:31,42163.2376,127.2567,0,3,2024/2/19
3578,2024/2/20 14:31,42163.3564,127.2725,0,0,2024/2/20
3581,2024/2/21 13:38,42163.4713,127.2931,0,0,2024/2/21
3585,2024/2/22 20:34,42163.6306,127.2929,0,0,2024/2/22
3587,2024/2/23 18:54,42163.7533,127.3085,0,0,2024/2/23
3590,2024/2/24 18:58,42163.8915,127.321,0,0,2024/2/24
3592,2024/2/25 14:09,42164.0084,127.3463,0,0,2024/2/25
3595,2024/2/26 13:51,42164.1562,127.3565,0,0,2024/2/26
3599,2024/2/27 20:52,42164.3591,127.3446,0,0,2024/2/27
3600,2024/2/28 12:27,42164.4631,127.3724,0,0,2024/2/28
3603,2024/3/1 17:44,42164.6692,126.3736,0,0,2024/3/1
3605,2024/3/2 14:10,42164.8175,126.3864,0,0,2024/3/2
3608,2024/3/3 12:26,42164.9826,126.389,0,0,2024/3/3
3612,2024/3/4 18:31,42165.213,126.3654,0,0,2024/3/4
3613,2024/3/5 14:20,42165.3672,126.374,0,0,2024/3/5
3617,2024/3/6 19:33,42165.5974,126.3455,0,0,2024/3/6
3618,2024/3/7 12:44,42165.7278,126.3583,0,0,2024/3/7
3620,2024/3/8 12:48,42165.9105,126.3445,0,0,2024/3/8
3621,2024/3/9 11:08,42166.0734,126.3318,0,0,2024/3/9
3625,2024/3/10 18:27,42166.2893,126.288,0,0,2024/3/10
3628,2024/3/11 19:51,42166.4438,126.262,0,3,2024/3/11
3630,2024/3/12 13:02,42166.54,126.2683,0,3,2024/3/12
3631,2024/3/13 0:47,42166.6014,126.2345,0,3,2024/3/13
3634,2024/3/14 21:13,42163.4506,126.2511,0,3,2024/3/14
3636,2024/3/15 20:04,42163.5563,126.2652,0,3,2024/3/15
3638,2024/3/16 20:08,42163.6496,126.2802,0,3,2024/3/16
3641,2024/3/17 20:11,42163.7545,126.2937,0,0,2024/3/17
3644,2024/3/18 20:15,42163.859,126.3062,0,0,2024/3/18
3648,2024/3/19 21:25,42163.977,126.3188,0,0,2024/3/19
3649,2024/3/20 11:47,42164.0482,126.3446,0,0,2024/3/20
3650,2024/3/21 10:26,42164.1632,126.3567,0,0,2024/3/21
3654,2024/3/22 17:18,42164.3252,126.3433,0,0,2024/3/22
3655,2024/3/23 14:47,42164.4463,126.356,0,0,2024/3/23
3657,2024/3/24 20:19,42164.6198,126.3483,0,0,2024/3/24
3659,2024/3/25 21:37,42164.7768,127.3341,1,0,2024/3/25
3661,2024/3/26 15:05,42165.0474,127.3446,0,0,2024/3/26
3662,2024/3/27 20:34,42165.2523,127.3259,0,0,2024/3/27
3663,2024/3/28 14:15,42165.3754,127.3371,0,0,2024/3/28
3665,2024/3/29 12:53,42165.541,127.3327,0,0,2024/3/29
3668,2024/3/30 13:44,42165.7275,127.3193,0,0,2024/3/30
3669,2024/3/31 21:01,42165.7844,126.3109,0,0,2024/3/31
3672,2024/4/1 21:40,42165.9719,126.296,0,0,2024/4/1
3673,2024/4/2 13:13,42166.0914,126.3062,0,3,2024/4/2
3676,2024/4/3 21:08,42166.3653,126.2604,0,3,2024/4/3
3678,2024/4/4 15:05,42166.8472,126.2557,0,3,2024/4/4
3681,2024/4/5 21:15,42163.3786,126.2535,1,3,2024/4/5
3682,2024/4/6 12:43,42163.4778,126.3022,0,3,2024/4/6
3685,2024/4/7 14:52,42163.6558,126.3094,0,3,2024/4/7
3687,2024/4/8 13:36,42163.7934,126.3279,0,0,2024/4/8
3690,2024/4/9 14:33,42163.9325,126.3354,0,0,2024/4/9
3693,2024/4/10 14:43,42164.0539,126.3442,0,0,2024/4/10
3696,2024/4/11 19:38,42164.18,126.3314,0,0,2024/4/11
3699,2024/4/12 19:55,42164.2829,126.3374,0,0,2024/4/12
3701,2024/4/13 19:58,42164.3835,126.3427,0,0,2024/4/13
3704,2024/4/14 20:01,42164.487,126.3464,0,0,2024/4/14
3705,2024/4/15 20:05,42164.5943,126.3489,0,0,2024/4/15
3708,2024/4/16 20:08,42164.7076,126.35,0,0,2024/4/16
3709,2024/4/17 15:20,42164.8018,126.3708,0,0,2024/4/17
3712,2024/4/18 21:57,42164.9627,126.3458,0,0,2024/4/18
3713,2024/4/19 14:16,42165.0513,126.373,0,0,2024/4/19
3716,2024/4/20 14:23,42165.1898,126.3683,0,0,2024/4/20
3720,2024/4/21 20:42,42165.3717,126.3305,0,0,2024/4/21
3721,2024/4/22 13:45,42165.4782,126.3582,0,0,2024/4/22
3723,2024/4/23 10:12,42165.61,126.3588,0,0,2024/4/23
3726,2024/4/24 13:07,42165.7903,126.3399,0,0,2024/4/24
3729,2024/4/25 15:27,42165.9742,126.3127,0,3,2024/4/25
3733,2024/4/26 21:30,42166.1937,126.2617,0,3,2024/4/26
3734,2024/4/27 12:52,42166.3039,126.2928,0,3,2024/4/27
3736,2024/4/29 23:25,42163.4548,126.2826,0,3,2024/4/29
3738,2024/4/30 22:35,42163.6289,126.2968,0,3,2024/4/30
3739,2024/5/1 13:37,42163.7438,126.3605,0,3,2024/5/1
3742,2024/5/2 15:10,42163.9358,126.3612,0,0,2024/5/2
3744,2024/5/3 15:06,42164.1099,126.371,0,0,2024/5/3
3748,2024/5/4 23:59,42164.3317,126.3431,0,0,2024/5/4
3749,2024/5/6 1:37,42164.492,126.3573,0,0,2024/5/6
3753,2024/5/7 15:26,42164.6989,126.3848,0,0,2024/5/7
3756,2024/5/8 19:32,42164.834,126.3561,0,0,2024/5/8
3758,2024/5/9 20:06,42164.9433,126.3525,0,0,2024/5/9
3759,2024/5/10 14:48,42165.0266,126.3846,0,0,2024/5/10
3760,2024/5/11 11:24,42165.1149,126.4,0,0,2024/5/11
3763,2024/5/12 19:24,42165.25,126.342,0,0,2024/5/12
3765,2024/5/13 20:49,42165.3661,126.3298,0,0,2024/5/13
3766,2024/5/14 13:35,42165.4452,126.3684,0,0,2024/5/14
3769,2024/5/15 13:21,42165.5637,126.3606,0,0,2024/5/15
3772,2024/5/16 11:58,42165.6843,126.3577,0,3,2024/5/16
3775,2024/5/17 13:37,42165.8264,126.3352,0,3,2024/5/17
3777,2024/5/18 8:01,42165.9355,126.3353,0,3,2024/5/18
3779,2024/5/19 19:21,42163.2266,126.2862,0,3,2024/5/19
3781,2024/5/20 20:33,42163.4669,126.3007,0,3,2024/5/20
3782,2024/5/21 13:34,42163.5807,126.3505,0,3,2024/5/21
3784,2024/5/22 13:49,42163.7545,126.3636,0,0,2024/5/22
3788,2024/5/23 21:48,42163.9826,126.3386,0,0,2024/5/23
3789,2024/5/24 15:26,42164.1099,126.3757,0,0,2024/5/24
3792,2024/5/25 21:52,42164.3398,126.3535,0,0,2024/5/25
3794,2024/5/26 14:15,42164.4645,126.3959,0,0,2024/5/26
3795,2024/5/27 13:08,42164.6414,126.4049,0,0,2024/5/27
3799,2024/5/28 18:49,42164.8663,126.3685,0,0,2024/5/28
3802,2024/5/29 18:52,42165.0465,126.3663,0,0,2024/5/29
3805,2024/5/30 18:55,42165.2203,126.3617,0,0,2024/5/30
3806,2024/5/31 13:48,42165.3524,126.3881,0,0,2024/5/31
3809,2024/6/1 12:58,42165.5035,126.3839,0,0,2024/6/1
3812,2024/6/2 13:56,42165.6557,126.3678,0,0,2024/6/2
3813,2024/6/3 13:00,42165.7855,126.3606,0,0,2024/6/3
3816,2024/6/4 14:05,42165.9153,126.3404,0,0,2024/6/4
3818,2024/6/5 14:12,42166.0314,126.3241,0,3,2024/6/5
3821,2024/6/6 19:33,42166.1629,126.2757,0,3,2024/6/6
3823,2024/6/7 14:03,42166.2456,126.2892,0,3,2024/6/7
3827,2024/6/8 22:20,42163.2908,127.2725,0,3,2024/6/8
3828,2024/6/9 11:24,42163.3486,127.307,0,3,2024/6/9
3831,2024/6/10 20:33,42163.3929,126.3019,0,3,2024/6/10
3834,2024/6/11 21:26,42163.517,126.3192,0,0,2024/6/11
3835,2024/6/12 13:02,42163.5958,126.3509,0,0,2024/6/12
3836,2024/6/13 2:55,42163.6779,126.353,0,0,2024/6/13
3839,2024/6/14 14:27,42163.8733,126.3731,0,0,2024/6/14
3842,2024/6/15 20:06,42164.0505,126.3675,0,0,2024/6/15
3843,2024/6/16 14:15,42164.1635,126.3936,0,0,2024/6/16
3846,2024/6/17 19:13,42164.3524,126.3823,0,0,2024/6/17
3847,2024/6/18 21:44,42164.7025,127.3714,0,0,2024/6/18
3848,2024/6/19 0:59,42164.7252,127.3796,0,0,2024/6/19
3851,2024/6/20 21:54,42164.8789,127.3977,0,0,2024/6/20
3855,2024/6/21 20:49,42165.0504,127.3734,0,0,2024/6/21
3857,2024/6/22 14:05,42165.3669,127.3836,0,0,2024/6/22
3859,2024/6/23 18:17,42165.3986,126.3769,0,0,2024/6/23
3860,2024/6/24 13:11,42165.5458,126.3935,0,0,2024/6/24
3862,2024/6/25 14:17,42165.737,126.3771,0,0,2024/6/25
3865,2024/6/26 13:31,42165.9086,126.3674,0,0,2024/6/26
3871,2024/6/27 20:18,42166.1214,126.3218,0,0,2024/6/27
3873,2024/6/28 22:07,42166.2893,126.3019,0,0,2024/6/28
3874,2024/6/29 12:43,42166.379,126.3172,0,0,2024/6/29
3877,2024/6/30 13:36,42166.5206,126.2921,0,0,2024/6/30
3878,2024/6/30 14:32,42166.5257,126.2879,1,0,2024/6/30
3879,2024/6/30 16:37,42166.5372,126.2778,0,0,2024/6/30
3880,2024/6/30 17:33,42167.1013,127.2308,1,0,2024/6/30
3881,2024/6/30 23:48,42167.1299,127.2169,0,0,2024/6/30
