序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
3301,2023/11/29 15:20,42165.5377,111.0016,0,0,2023/11/29
3303,2023/11/30 1:30,42165.5887,110.775,0,0,2023/11/30
3305,2023/12/1 11:44,42165.7656,110.9517,0,0,2023/12/1
3312,2023/12/2 18:40,42165.9383,110.9064,0,0,2023/12/2
3315,2023/12/3 20:00,42166.0877,110.8503,0,0,2023/12/3
3316,2023/12/4 12:55,42166.1926,110.925,0,0,2023/12/4
3319,2023/12/5 12:15,42166.342,110.8975,0,3,2023/12/5
3325,2023/12/6 18:57,42166.5478,110.8175,0,3,2023/12/6
3330,2023/12/7 19:42,42166.7208,110.7694,0,3,2023/12/7
3334,2023/12/8 19:59,42163.1137,110.755,0,3,2023/12/8
3338,2023/12/9 20:52,42162.9267,110.7554,0,3,2023/12/9
3343,2023/12/10 15:39,42163.0618,110.8845,0,3,2023/12/10
3348,2023/12/11 15:30,42163.2306,110.9058,0,0,2023/12/11
3354,2023/12/12 19:21,42163.4649,110.851,0,0,2023/12/12
3359,2023/12/13 19:25,42163.6552,110.863,0,0,2023/12/13
3365,2023/12/14 19:28,42163.8419,110.8726,0,0,2023/12/14
3368,2023/12/15 12:40,42163.972,110.9652,0,0,2023/12/15
3371,2023/12/16 13:50,42164.1556,110.9802,0,0,2023/12/16
3374,2023/12/17 14:19,42164.3252,110.9866,0,0,2023/12/17
3377,2023/12/18 14:16,42164.4799,110.9922,0,0,2023/12/18
3379,2023/12/19 15:11,42164.6296,110.9885,0,0,2023/12/19
3382,2023/12/20 14:52,42164.7617,110.9928,0,0,2023/12/20
3388,2023/12/21 13:21,42164.8783,110.9993,0,0,2023/12/21
3394,2023/12/22 13:56,42165.0,110.9968,0,0,2023/12/22
3400,2023/12/23 14:37,42165.1172,110.9888,0,0,2023/12/23
3408,2023/12/24 19:12,42165.2523,110.8816,0,0,2023/12/24
3412,2023/12/25 18:10,42165.3597,110.903,0,0,2023/12/25
3417,2023/12/26 15:13,42165.4597,110.9606,0,0,2023/12/26
3422,2023/12/27 14:00,42165.573,110.9641,0,0,2023/12/27
3431,2023/12/28 20:25,42165.7297,110.8021,0,0,2023/12/28
3434,2023/12/29 15:32,42165.8357,110.9192,0,0,2023/12/29
3440,2023/12/30 20:33,42166.0,110.767,0,0,2023/12/30
3445,2023/12/31 18:25,42166.1331,110.8131,0,0,2023/12/31
3450,2024/1/1 19:57,42166.2938,110.7467,0,3,2024/1/1
3451,2024/1/2 13:55,42166.4121,110.8684,0,3,2024/1/2
3453,2024/1/3 12:10,42166.5629,110.8501,0,3,2024/1/3
3456,2024/1/4 16:25,42162.9973,110.831,1,3,2024/1/4
3457,2024/1/5 13:48,42163.1431,110.891,0,3,2024/1/5
3462,2024/1/6 13:16,42163.3259,110.9129,0,3,2024/1/6
3467,2024/1/7 14:23,42163.5238,110.9201,0,0,2024/1/7
3471,2024/1/8 12:32,42163.6995,110.9459,0,0,2024/1/8
3475,2024/1/9 21:11,42163.9613,110.7912,0,0,2024/1/9
3476,2024/1/10 12:03,42164.0782,110.9677,0,0,2024/1/10
3477,2024/1/11 12:03,42164.2672,110.9755,0,0,2024/1/11
3481,2024/1/12 19:40,42164.5074,110.8416,0,0,2024/1/12
3483,2024/1/13 15:32,42164.6465,110.9471,0,0,2024/1/13
3484,2024/1/14 0:53,42164.7157,110.7804,0,0,2024/1/14
3488,2024/1/15 14:31,42164.9478,110.964,0,0,2024/1/15
3491,2024/1/16 13:48,42165.0796,110.971,0,0,2024/1/16
3493,2024/1/17 8:52,42165.1791,110.9518,0,0,2024/1/17
3496,2024/1/18 19:56,42165.351,110.8092,0,0,2024/1/18
3498,2024/1/19 22:01,42165.471,110.759,0,0,2024/1/19
3501,2024/1/20 23:37,42165.5881,110.7372,0,0,2024/1/20
3502,2024/1/21 21:21,42165.6902,110.7453,0,0,2024/1/21
3504,2024/1/22 6:33,42165.7331,110.8614,0,0,2024/1/22
3507,2024/1/23 20:22,42165.9176,110.7353,0,0,2024/1/23
3509,2024/1/24 15:06,42166.0143,110.8609,0,0,2024/1/24
3512,2024/1/25 13:32,42166.1343,110.8736,0,0,2024/1/25
3515,2024/1/26 13:27,42166.2669,110.8557,0,0,2024/1/26
3517,2024/1/27 13:44,42166.4076,110.8299,0,3,2024/1/27
3520,2024/1/28 13:48,42166.5531,110.8059,0,3,2024/1/28
3522,2024/1/29 10:26,42166.6832,110.8042,0,3,2024/1/29
3526,2024/1/30 20:48,42162.8415,110.6427,0,3,2024/1/30
3528,2024/1/31 15:08,42162.9707,110.799,0,3,2024/1/31
3531,2024/2/1 14:09,42163.1532,110.8409,0,3,2024/2/1
3534,2024/2/2 14:30,42163.3357,110.8515,0,0,2024/2/2
3537,2024/2/3 12:39,42163.5055,110.8997,0,0,2024/2/3
3540,2024/2/4 14:38,42163.7074,110.878,0,0,2024/2/4
3542,2024/2/5 20:14,42163.9456,110.754,0,0,2024/2/5
3543,2024/2/6 14:37,42164.0928,110.8977,0,0,2024/2/6
3548,2024/2/7 21:18,42164.3431,110.7551,0,0,2024/2/7
3549,2024/2/8 11:58,42164.4539,110.9536,0,0,2024/2/8
3553,2024/2/9 17:43,42164.6807,110.8259,0,0,2024/2/9
3554,2024/2/10 13:00,42164.8147,110.9414,0,0,2024/2/10
3556,2024/2/11 15:18,42164.9871,110.8868,0,0,2024/2/11
3559,2024/2/12 15:06,42165.1287,110.8869,0,0,2024/2/12
3561,2024/2/13 1:05,42165.1842,110.7788,0,0,2024/2/13
3565,2024/2/14 15:09,42165.347,110.87,0,0,2024/2/14
3568,2024/2/15 14:26,42165.4861,110.8786,0,0,2024/2/15
3571,2024/2/16 13:15,42165.587,110.8956,0,0,2024/2/16
3574,2024/2/17 13:19,42165.6969,110.8817,0,0,2024/2/17
3577,2024/2/18 13:22,42165.8026,110.8667,0,0,2024/2/18
3580,2024/2/19 13:26,42165.9156,110.8502,0,0,2024/2/19
3583,2024/2/20 18:39,42166.0605,110.694,0,3,2024/2/20
3585,2024/2/21 11:50,42166.1517,110.847,0,3,2024/2/21
3587,2024/2/22 1:35,42166.2243,110.6909,0,3,2024/2/22
3590,2024/2/23 21:51,42163.1479,110.6858,0,3,2024/2/23
3592,2024/2/24 12:01,42163.2306,110.8793,0,3,2024/2/24
3595,2024/2/25 13:47,42163.3895,110.8656,0,3,2024/2/25
3598,2024/2/26 13:51,42163.5453,110.88,0,0,2024/2/26
3601,2024/2/27 17:21,42163.7292,110.8097,0,0,2024/2/27
3604,2024/2/28 19:07,42163.9089,110.7865,0,0,2024/2/28
3607,2024/3/1 19:28,42164.0855,109.8055,0,0,2024/3/1
3610,2024/3/2 19:43,42164.2672,109.8096,0,0,2024/3/2
3612,2024/3/3 12:17,42164.3933,109.9696,0,0,2024/3/3
3615,2024/3/4 14:36,42164.5999,109.9247,0,0,2024/3/4
3618,2024/3/5 14:16,42164.7886,109.9321,0,0,2024/3/5
3621,2024/3/6 19:28,42165.026,109.8171,0,0,2024/3/6
3622,2024/3/7 12:40,42165.1595,109.9578,0,0,2024/3/7
3623,2024/3/8 2:34,42165.2739,109.8802,0,0,2024/3/8
3625,2024/3/9 11:03,42165.5164,109.9657,0,0,2024/3/9
3628,2024/3/10 12:50,42165.6989,109.925,0,0,2024/3/10
3631,2024/3/11 12:54,42165.8548,109.9097,0,0,2024/3/11
3634,2024/3/12 15:00,42166.0078,109.843,0,0,2024/3/12
3635,2024/3/13 0:59,42166.0608,109.7924,0,0,2024/3/13
3638,2024/3/14 13:04,42166.24,109.8525,0,0,2024/3/14
3641,2024/3/15 20:43,42166.3765,109.6872,0,0,2024/3/15
3642,2024/3/16 11:28,42166.4429,109.8421,0,0,2024/3/16
3645,2024/3/17 13:14,42166.5557,109.7815,0,3,2024/3/17
3647,2024/3/18 11:34,42166.656,109.7922,0,3,2024/3/18
3649,2024/3/19 8:12,42166.7553,109.798,0,3,2024/3/19
3650,2024/3/20 19:58,42162.9581,109.6687,0,3,2024/3/20
3652,2024/3/21 17:59,42163.0716,109.7078,0,3,2024/3/21
3653,2024/3/22 13:22,42163.1829,109.8178,0,3,2024/3/22
3656,2024/3/23 15:18,42163.3306,109.796,0,0,2024/3/23
3658,2024/3/24 22:57,42163.521,109.7677,0,0,2024/3/24
3659,2024/3/25 11:35,42163.7595,110.8978,0,0,2024/3/25
3661,2024/3/26 11:35,42163.7595,110.7713,0,0,2024/3/26
3662,2024/3/28 15:08,42164.2876,110.8562,0,0,2024/3/28
3663,2024/3/29 14:18,42164.4609,110.8778,0,0,2024/3/29
3664,2024/3/31 22:37,42164.7126,109.828,0,0,2024/3/31
3665,2024/4/1 14:12,42164.8335,109.8951,0,0,2024/4/1
3668,2024/4/2 15:16,42165.0331,109.8696,0,0,2024/4/2
3669,2024/4/3 13:27,42165.2088,109.9012,0,0,2024/4/3
3672,2024/4/4 15:12,42165.414,109.8566,0,0,2024/4/4
3675,2024/4/5 15:47,42165.6027,109.8342,0,0,2024/4/5
3678,2024/4/6 15:01,42165.772,109.8363,0,0,2024/4/6
3681,2024/4/7 14:22,42165.9316,109.8346,0,0,2024/4/7
3684,2024/4/8 15:35,42166.0905,109.7922,0,0,2024/4/8
3687,2024/4/9 19:03,42166.2447,109.7284,0,0,2024/4/9
3689,2024/4/10 15:30,42166.3513,109.7539,0,0,2024/4/10
3691,2024/4/11 12:55,42166.4542,109.7859,0,3,2024/4/11
3694,2024/4/12 12:58,42166.561,109.7611,0,3,2024/4/12
3696,2024/4/13 2:48,42166.6185,109.7664,0,3,2024/4/13
3700,2024/4/14 20:36,42163.0158,109.7145,0,3,2024/4/14
3702,2024/4/15 21:09,42163.1299,109.7413,0,3,2024/4/15
3704,2024/4/16 14:20,42163.2118,109.7985,0,3,2024/4/16
3707,2024/4/17 20:20,42163.3615,109.7746,0,0,2024/4/17
3710,2024/4/18 20:27,42163.4935,109.7929,0,0,2024/4/18
3713,2024/4/19 20:52,42163.6342,109.812,0,0,2024/4/19
3715,2024/4/20 14:56,42163.7427,109.8535,0,0,2024/4/20
3718,2024/4/21 12:10,42163.8736,109.9107,0,0,2024/4/21
3721,2024/4/22 13:30,42164.0353,109.8986,0,0,2024/4/22
3724,2024/4/23 20:26,42164.2434,109.8534,0,0,2024/4/23
3727,2024/4/24 19:58,42164.4071,109.8569,0,0,2024/4/24
3728,2024/4/25 15:11,42164.543,109.8895,0,0,2024/4/25
3731,2024/4/26 14:37,42164.7157,109.8996,0,0,2024/4/26
3734,2024/4/27 14:17,42164.8951,109.9036,0,0,2024/4/27
3738,2024/4/28 20:02,42165.127,109.8598,0,0,2024/4/28
3739,2024/4/29 15:14,42165.2781,109.8798,0,0,2024/4/29
3741,2024/4/30 14:59,42165.4662,109.8748,0,0,2024/4/30
3744,2024/5/1 15:14,42165.6571,109.8603,0,0,2024/5/1
3747,2024/5/2 14:44,42165.8382,109.8538,0,0,2024/5/2
3750,2024/5/3 14:44,42166.0171,109.8378,0,0,2024/5/3
3752,2024/5/4 14:27,42166.1842,109.8238,0,0,2024/5/4
3754,2024/5/5 13:35,42166.337,109.817,0,0,2024/5/5
3755,2024/5/6 13:55,42166.4858,109.7894,0,0,2024/5/6
3758,2024/5/7 15:04,42166.6257,109.7488,0,3,2024/5/7
3760,2024/5/8 13:52,42166.7432,109.7405,0,3,2024/5/8
3762,2024/5/9 13:54,42166.8573,109.7127,0,3,2024/5/9
3764,2024/5/10 14:27,42163.0671,109.7304,0,3,2024/5/10
3767,2024/5/11 15:10,42163.177,109.7437,0,3,2024/5/11
3769,2024/5/12 13:51,42163.2833,109.7764,0,3,2024/5/12
3772,2024/5/13 20:33,42163.4254,109.8002,0,0,2024/5/13
3773,2024/5/14 13:51,42163.5109,109.8105,0,0,2024/5/14
3776,2024/5/15 13:53,42163.6353,109.825,0,0,2024/5/15
3779,2024/5/16 14:07,42163.7668,109.8358,0,0,2024/5/16
3782,2024/5/17 18:12,42163.9294,109.834,0,0,2024/5/17
3784,2024/5/18 20:08,42164.0878,109.8628,0,0,2024/5/18
3785,2024/5/19 15:01,42164.2077,109.857,0,0,2024/5/19
3788,2024/5/20 20:41,42164.4043,109.885,0,0,2024/5/20
3789,2024/5/21 15:01,42164.5287,109.8675,0,0,2024/5/21
3792,2024/5/22 21:36,42164.7474,109.9046,0,0,2024/5/22
3793,2024/5/23 15:12,42164.8741,109.8683,0,0,2024/5/23
3796,2024/5/24 15:11,42165.0546,109.8659,0,0,2024/5/24
3799,2024/5/25 14:27,42165.2338,109.8668,0,0,2024/5/25
3802,2024/5/26 15:23,42165.4295,109.8526,0,0,2024/5/26
3803,2024/5/27 14:14,42165.6106,109.8514,0,0,2024/5/27
3805,2024/5/28 14:14,42165.7995,109.8388,0,0,2024/5/28
3808,2024/5/29 13:38,42165.9806,109.8296,0,0,2024/5/29
3811,2024/5/30 13:51,42166.1623,109.8099,0,0,2024/5/30
3814,2024/5/31 13:49,42166.3333,109.7904,0,0,2024/5/31
3817,2024/6/1 14:11,42166.4979,109.7653,0,0,2024/6/1
3819,2024/6/2 15:01,42166.6529,109.736,0,3,2024/6/2
3821,2024/6/3 14:07,42166.7867,109.7163,0,3,2024/6/3
3824,2024/6/4 15:02,42166.9199,109.6836,0,3,2024/6/4
3828,2024/6/5 17:51,42163.0912,109.7216,0,3,2024/6/5
3830,2024/6/6 14:45,42163.1868,109.7292,0,3,2024/6/6
3833,2024/6/7 14:59,42163.2981,109.748,0,3,2024/6/7
3835,2024/6/8 14:45,42163.5184,110.7686,0,0,2024/6/8
3839,2024/6/9 14:28,42163.6331,110.7844,0,0,2024/6/9
3841,2024/6/10 21:49,42163.6715,109.8804,0,0,2024/6/10
3842,2024/6/11 14:00,42163.7525,109.8143,0,0,2024/6/11
3845,2024/6/12 14:00,42163.8803,109.8264,0,0,2024/6/12
3847,2024/6/13 5:44,42163.9726,109.9377,0,0,2024/6/13
3850,2024/6/14 15:06,42164.1635,109.844,0,0,2024/6/14
3853,2024/6/15 19:34,42164.3403,109.8948,0,0,2024/6/15
3855,2024/6/16 21:35,42164.5091,109.9329,0,0,2024/6/16
3857,2024/6/17 21:09,42164.6689,109.9286,0,0,2024/6/17
3859,2024/6/18 20:11,42164.8309,110.8986,1,0,2024/6/18
3860,2024/6/19 2:37,42165.0518,110.9577,0,0,2024/6/19
3863,2024/6/20 21:34,42165.1959,109.9301,0,0,2024/6/20
3866,2024/6/21 19:51,42165.3678,109.8986,0,0,2024/6/21
3869,2024/6/22 13:52,42165.7008,110.8192,0,0,2024/6/22
3871,2024/6/23 21:00,42165.7561,109.8974,0,0,2024/6/23
3872,2024/6/24 14:41,42165.8985,109.8195,0,0,2024/6/24
3877,2024/6/25 23:27,42166.1505,109.8966,0,3,2024/6/25
3878,2024/6/26 13:12,42166.2579,109.789,0,3,2024/6/26
3881,2024/6/27 0:03,42166.3342,109.8823,0,3,2024/6/27
3885,2024/6/29 21:59,42164.6899,109.8728,0,3,2024/6/29
3886,2024/6/30 13:26,42164.7749,109.9267,0,3,2024/6/30
3887,2024/6/30 21:49,42164.9478,110.8588,0,3,2024/6/30
3888,2024/6/30 21:57,42164.8256,110.8588,1,0,2024/6/30
