序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1119,2022-05-10 20:56:56,41882.0606,66.409,0,0,2022-05-10
1120,2022-05-11 11:50:45,41882.0294,68.4933,0,0,2022-05-11
1121,2022-05-12 10:15:02,41882.0002,72.0249,0,0,2022-05-12
1122,2022-05-12 11:58:02,41881.9988,72.1324,0,0,2022-05-12
1123,2022-05-13 12:05:57,41881.9884,75.7758,0,0,2022-05-13
1124,2022-05-14 12:13:36,41881.9977,79.4248,0,0,2022-05-14
1125,2022-05-14 23:29:42,41882.0038,80.951,0,0,2022-05-14
1126,2022-05-15 20:48:42,41882.0399,84.562,0,0,2022-05-15
1127,2022-05-16 10:42:42,41882.0711,86.5897,0,0,2022-05-16
1128,2022-05-16 22:49:17,41882.1053,88.1787,0,0,2022-05-16
1129,2022-05-17 10:53:11,41882.1449,90.2343,0,0,2022-05-17
1130,2022-05-17 21:13:35,41882.183,91.7924,0,0,2022-05-17
1131,2022-05-18 11:00:45,41882.2376,93.8808,0,0,2022-05-18
1132,2022-05-18 23:04:34,41882.2872,95.4347,0,0,2022-05-18
1133,2022-05-19 09:25:06,41882.3374,97.4038,0,0,2022-05-19
1134,2022-05-20 09:32:38,41882.4531,101.0399,0,0,2022-05-20
1135,2022-05-20 16:16:05,41882.4893,102.2945,0,0,2022-05-20
1136,2022-05-20 19:53:06,41882.5077,102.6267,0,0,2022-05-20
1137,2022-05-21 07:57:01,41882.5747,104.5715,0,0,2022-05-21
1138,2022-05-21 20:00:48,41882.6425,106.2331,0,0,2022-05-21
1139,2022-05-21 21:44:02,41882.6513,106.2431,0,0,2022-05-21
1140,2022-05-22 09:47:59,41882.728,108.3187,0,0,2022-05-22
1141,2022-05-22 20:08:26,41882.7895,109.836,0,0,2022-05-22
1142,2022-05-23 08:12:13,41882.8669,111.8345,0,0,2022-05-23
1143,2022-05-23 20:16:02,41882.9436,113.4385,0,0,2022-05-23
1144,2022-05-24 08:19:55,41883.0205,115.4633,0,0,2022-05-24
1145,2022-05-24 20:23:38,41883.099,117.0438,0,0,2022-05-24
1146,2022-05-25 08:27:31,41883.1754,119.0934,0,0,2022-05-25
1147,2022-05-25 22:02:57,41883.2639,120.7842,0,0,2022-05-25
1148,2022-05-26 07:19:42,41883.3262,122.6389,0,0,2022-05-26
1149,2022-05-26 19:43:21,41883.4045,124.2408,0,0,2022-05-26
1150,2022-05-27 07:22:42,41883.4787,126.2569,0,0,2022-05-27
1151,2022-05-28 07:11:42,41883.6234,129.8596,0,0,2022-05-28
1152,2022-05-28 21:22:46,41883.7064,131.6079,0,0,2022-05-28
1153,2022-05-29 07:23:27,41883.7643,133.4879,0,0,2022-05-29
1154,2022-05-29 16:46:42,41883.8175,135.026,0,0,2022-05-29
1155,2022-05-30 12:00:42,41883.9211,138.0128,0,0,2022-05-30
1156,2022-05-30 16:14:42,41883.9418,138.6131,0,0,2022-05-30
1157,2022-05-31 05:51:42,41884.0033,140.6063,0,0,2022-05-31
1158,2022-05-31 16:14:42,41884.0471,142.2064,0,0,2022-05-31
1159,2022-06-01 09:51:17,41884.1191,144.8007,0,0,2022-06-01
1160,2022-06-02 10:18:11,41884.2018,148.576,0,0,2022-06-02
1161,2022-06-02 13:48:47,41884.2131,149.2897,0,0,2022-06-02
1162,2022-06-02 16:14:42,41884.2181,149.3803,0,0,2022-06-02
1163,2022-06-03 06:09:29,41884.2542,151.4532,0,0,2022-06-03
1164,2022-06-03 18:13:06,41884.2782,152.9949,0,0,2022-06-03
1165,2022-06-04 13:01:00,41884.3107,156.4405,0,0,2022-06-04
1166,2022-06-04 16:37:22,41884.3132,156.5461,0,0,2022-06-04
1167,2022-06-04 18:19:42,41884.3154,156.611,0,0,2022-06-04
1168,2022-06-05 16:44:54,41884.3289,160.1347,0,0,2022-06-05
1169,2022-06-06 12:18:24,41884.3303,163.5986,0,0,2022-06-06
1170,2022-06-06 16:52:30,41884.3278,163.7303,0,0,2022-06-06
1171,2022-06-07 14:34:54,41884.3093,167.3082,0,0,2022-06-07
1172,2022-06-08 14:26:25,41884.2784,170.8921,0,0,2022-06-08
1173,2022-06-09 14:40:27,41884.2244,174.4744,0,0,2022-06-09
1174,2022-06-10 13:46:00,41884.1593,178.0656,0,0,2022-06-10
1175,2022-06-11 14:58:06,41884.0733,-178.3475,0,0,2022-06-11
1176,2022-06-12 12:28:08,41883.9909,-174.7583,0,0,2022-06-12
1177,2022-06-12 14:11:26,41883.9837,-174.7626,0,0,2022-06-12
1178,2022-06-13 12:35:46,41883.8872,-171.1659,0,0,2022-06-13
1179,2022-06-13 14:19:04,41883.8809,-171.1685,0,0,2022-06-13
1180,2022-06-14 12:46:02,41883.7767,-167.5768,0,0,2022-06-14
1181,2022-06-15 13:14:12,41883.6554,-163.9868,0,0,2022-06-15
1182,2022-06-15 14:34:09,41883.649,-163.9511,0,0,2022-06-15
1183,2022-06-19 11:15:03,41883.1674,-149.595,0,0,2022-06-19
1184,2022-06-20 14:37:55,41883.0298,-145.7729,0,0,2022-06-20
1185,2022-06-21 14:54:46,41882.9154,-142.0539,0,0,2022-06-21
1186,2022-06-22 10:16:59,41882.827,-138.7883,0,0,2022-06-22
1187,2022-06-23 13:31:29,41882.7098,-134.9944,0,0,2022-06-23
1188,2022-06-24 14:31:43,41882.6155,-131.1127,0,0,2022-06-24
1189,2022-06-26 13:54:50,41882.476,-123.8995,0,0,2022-06-26
1190,2022-06-27 11:10:53,41882.4145,-120.6994,0,0,2022-06-27
1191,2022-06-28 12:44:36,41882.3627,-116.8108,0,0,2022-06-28
1192,2022-06-29 14:44:12,41882.3222,-112.5735,0,0,2022-06-29
1193,2022-06-30 11:16:29,41882.3035,-109.7494,0,0,2022-06-30
1194,2022-07-01 10:43:18,41882.2949,-106.1746,0,0,2022-07-01
1195,2022-07-02 13:36:01,41882.2952,-101.807,0,0,2022-07-02
1196,2022-07-03 08:13:25,41882.3073,-99.087,0,0,2022-07-03
1197,2022-07-04 08:21:01,41882.3332,-95.4644,0,0,2022-07-04
1198,2022-07-05 08:28:30,41882.371,-91.8324,0,0,2022-07-05
1199,2022-07-06 07:14:45,41882.4129,-88.2565,0,0,2022-07-06
1200,2022-07-07 10:08:38,41882.4846,-84.2821,0,0,2022-07-07
1201,2022-07-08 10:12:34,41882.5565,-80.585,0,0,2022-07-08
1202,2022-07-09 03:48:43,41882.6152,-77.4425,0,0,2022-07-09
1203,2022-07-11 10:56:38,41882.8242,-69.3011,0,0,2022-07-11
1204,2022-07-12 05:54:41,41882.9061,-66.6008,0,0,2022-07-12
1205,2022-07-13 06:02:16,41883.0094,-62.975,0,0,2022-07-13
1206,2022-07-14 04:26:28,41883.1134,-59.4125,0,0,2022-07-14
1207,2022-07-15 11:06:14,41883.254,-54.498,0,0,2022-07-15
1208,2022-07-16 10:19:29,41883.3609,-51.0294,0,0,2022-07-16
1209,2022-07-17 08:49:42,41883.4643,-47.7814,0,0,2022-07-17
1210,2022-07-18 08:57:42,41883.5716,-44.0563,0,0,2022-07-18
1211,2022-07-19 07:13:57,41883.6678,-40.8715,0,0,2022-07-19
1212,2022-07-20 12:05:34,41883.7808,-36.0362,0,0,2022-07-20
1213,2022-07-21 03:36:03,41883.8395,-34.2007,0,0,2022-07-21
1214,2022-07-22 01:59:45,41883.914,-30.6488,0,0,2022-07-22
1215,2022-07-23 02:07:21,41883.9837,-27.0542,0,0,2022-07-23
1216,2022-07-24 10:51:58,41884.059,-21.6792,0,0,2022-07-24
1217,2022-07-24 19:53:42,41884.0761,-20.2534,0,0,2022-07-24
1218,2022-07-25 02:22:20,41884.0874,-19.8429,0,0,2022-07-25
1219,2022-07-25 02:23:28,41884.0885,-19.842,0,0,2022-07-25
1220,2022-07-26 00:46:25,41884.1169,-16.2936,0,0,2022-07-26
1221,2022-07-26 05:16:11,41884.1232,-15.6967,0,0,2022-07-26
1222,2022-07-26 23:10:38,41884.1326,-12.7027,0,0,2022-07-26
1223,2022-07-26 23:59:42,41884.1318,-12.7057,0,0,2022-07-26
1224,2022-07-28 01:01:26,41884.1271,-9.1013,0,0,2022-07-28
1225,2022-07-29 09:46:02,41884.0968,-3.6971,0,0,2022-07-29
1226,2022-07-29 23:33:04,41884.0752,-1.9422,0,0,2022-07-29
1227,2022-07-30 23:40:35,41884.0223,1.6512,0,0,2022-07-30
1228,2022-07-31 23:48:03,41883.9573,5.2525,0,0,2022-07-31
1229,2022-08-01 21:46:42,41883.8845,8.8273,0,0,2022-08-01
1230,2022-08-01 23:55:35,41883.8781,8.8641,0,0,2022-08-01
1231,2022-08-02 20:36:23,41883.7946,12.4166,0,0,2022-08-02
1232,2022-08-02 21:47:42,41883.7896,12.4173,0,0,2022-08-02
1233,2022-08-02 22:23:42,41883.7866,12.4177,0,0,2022-08-02
1234,2022-08-03 21:33:42,41883.6827,16.01,0,0,2022-08-03
1235,2022-08-04 21:36:12,41883.5655,19.604,0,0,2022-08-04
1236,2022-08-05 07:11:47,41883.5134,21.3891,0,0,2022-08-05
1237,2022-08-05 22:42:12,41883.4323,23.2396,0,0,2022-08-05
1238,2022-08-06 21:18:42,41883.308,26.7997,0,0,2022-08-06
1239,2022-08-07 19:14:42,41883.1828,30.3972,0,0,2022-08-07
1240,2022-08-08 08:39:42,41883.1048,32.3767,0,0,2022-08-08
1241,2022-08-08 19:37:59,41883.0406,33.9993,0,0,2022-08-08
1242,2022-08-09 02:15:42,41883.0023,34.9604,0,0,2022-08-09
1243,2022-08-09 19:45:28,41882.9019,37.6007,0,0,2022-08-09
1244,2022-08-10 01:00:42,41882.8724,38.2895,0,0,2022-08-10
1245,2022-08-11 07:05:42,41882.7034,43.1431,0,0,2022-08-11
1246,2022-08-11 20:00:35,41882.6318,44.8179,0,0,2022-08-11
1247,2022-08-12 20:08:03,41882.5086,48.4384,0,0,2022-08-12
1248,2022-08-13 16:48:53,41882.406,52.0168,0,0,2022-08-13
1249,2022-08-15 20:49:51,41882.2031,59.4166,0,0,2022-08-15
1250,2022-08-16 17:24:06,41882.1436,62.8637,0,0,2022-08-16
1251,2022-08-18 03:39:21,41882.0672,68.3121,0,0,2022-08-18
1252,2022-08-18 20:30:51,41882.0457,70.3589,0,0,2022-08-18
1253,2022-08-19 19:58:08,41882.0319,73.9299,0,0,2022-08-19
1254,2022-08-20 16:57:42,41882.0325,77.3227,0,0,2022-08-20
1255,2022-08-21 02:18:25,41882.0416,79.1056,0,0,2022-08-21
1256,2022-08-21 17:48:52,41882.0587,80.977,0,0,2022-08-21
1257,2022-08-22 18:55:42,41882.1028,84.7522,0,0,2022-08-22
1258,2022-08-23 12:46:45,41882.1469,88.0913,0,0,2022-08-23
1259,2022-08-23 20:26:13,41882.1709,88.7706,0,0,2022-08-23
1260,2022-08-24 13:59:55,41882.2276,91.7717,0,0,2022-08-24
1261,2022-08-24 21:23:27,41882.2549,92.7428,0,0,2022-08-24
1262,2022-08-25 03:17:42,41882.2762,93.7417,0,0,2022-08-25
1263,2022-08-25 14:52:13,41882.3233,95.3849,0,0,2022-08-25
1264,2022-08-26 02:51:42,41882.3743,97.3434,0,0,2022-08-26
1265,2022-08-26 21:01:22,41882.4578,100.0342,0,0,2022-08-26
1266,2022-08-27 01:19:39,41882.4788,100.8628,0,0,2022-08-27
1267,2022-08-27 21:02:00,41882.5813,103.7323,0,0,2022-08-27
1268,2022-08-28 02:09:42,41882.6083,104.554,0,0,2022-08-28
1269,2022-08-28 20:44:07,41882.7134,107.3411,0,0,2022-08-28
1270,2022-08-29 02:19:42,41882.7454,108.1927,0,0,2022-08-29
1271,2022-08-29 12:41:27,41882.8066,109.816,0,0,2022-08-29
1272,2022-08-29 20:49:15,41882.8556,111.0534,0,0,2022-08-29
1273,2022-08-30 01:13:42,41882.8815,111.742,0,0,2022-08-30
1274,2022-08-30 13:45:41,41882.9582,113.4212,0,0,2022-08-30
1275,2022-08-31 12:48:02,41883.0985,117.0223,0,0,2022-08-31
1276,2022-08-31 19:11:37,41883.1404,117.9719,0,0,2022-08-31
1277,2022-09-01 12:17:13,41883.2468,120.6225,0,0,2022-09-01
1278,2022-09-01 22:17:07,41883.3099,122.3506,0,0,2022-09-01
1279,2022-09-02 12:24:40,41883.3979,124.2201,0,0,2022-09-02
1280,2022-09-02 14:08:01,41883.4089,124.263,0,0,2022-09-02
1281,2022-09-02 22:45:02,41883.4624,126.0391,0,0,2022-09-02
1282,2022-09-03 12:01:27,41883.5432,127.8161,0,0,2022-09-03
1283,2022-09-03 18:28:06,41883.582,128.8199,0,0,2022-09-03
1284,2022-09-04 12:39:33,41883.6851,131.4184,0,0,2022-09-04
1285,2022-09-04 18:01:48,41883.7157,132.3758,0,0,2022-09-04
1286,2022-09-04 22:59:57,41883.7425,133.3014,0,0,2022-09-04
1287,2022-09-05 12:47:42,41883.8155,135.0248,0,0,2022-09-05
1288,2022-09-05 18:43:25,41883.8464,136.2476,0,0,2022-09-05
1289,2022-09-06 11:32:42,41883.928,138.5962,0,0,2022-09-06
1290,2022-09-06 18:57:00,41883.9625,139.9735,0,0,2022-09-06
1291,2022-09-07 11:01:42,41884.0306,142.1854,0,0,2022-09-07
1292,2022-09-07 12:20:42,41884.0367,142.2133,0,0,2022-09-07
1293,2022-09-08 13:38:53,41884.1318,145.9642,0,0,2022-09-08
1294,2022-09-09 11:33:30,41884.1985,149.3816,0,0,2022-09-09
1295,2022-09-10 12:02:19,41884.258,153.0169,0,0,2022-09-10
1296,2022-09-10 20:17:48,41884.2721,154.7587,0,0,2022-09-10
1297,2022-09-11 10:57:46,41884.2922,156.5548,0,0,2022-09-11
1298,2022-09-11 15:40:28,41884.298,157.4321,0,0,2022-09-11
1299,2022-09-11 20:25:25,41884.3024,158.3843,0,0,2022-09-11
1300,2022-09-12 10:24:28,41884.3137,160.1316,0,0,2022-09-12
1301,2022-09-12 21:27:45,41884.3154,162.067,0,0,2022-09-12
1302,2022-09-13 10:19:57,41884.3148,163.7251,0,0,2022-09-13
1303,2022-09-13 20:00:42,41884.3137,165.5701,0,0,2022-09-13
1304,2022-09-13 21:00:42,41884.3132,165.6416,0,0,2022-09-13
1305,2022-09-14 14:12:58,41884.2986,168.0317,0,0,2022-09-14
1306,2022-09-14 15:28:51,41884.2972,168.3927,0,0,2022-09-14
1307,2022-09-15 14:27:07,41884.2624,171.7716,0,0,2022-09-15
1308,2022-09-15 19:11:52,41884.2542,172.7235,0,0,2022-09-15
1309,2022-09-16 12:30:29,41884.2159,174.9125,0,0,2022-09-16
1310,2022-09-16 19:19:23,41884.1977,176.3436,0,0,2022-09-16
1311,2022-09-17 13:04:23,41884.1472,178.7259,0,0,2022-09-17
1312,2022-09-17 17:43:24,41884.132,179.8074,0,0,2022-09-17
1313,2022-09-18 11:55:23,41884.0675,-177.9065,0,0,2022-09-18
1314,2022-09-18 13:42:03,41884.0609,-177.4208,0,0,2022-09-18
1315,2022-09-18 19:34:17,41884.0386,-176.4214,0,0,2022-09-18
1316,2022-09-19 13:11:29,41883.9672,-173.8907,0,0,2022-09-19
1317,2022-09-19 19:41:42,41883.9407,-172.8018,0,0,2022-09-19
1318,2022-09-20 12:00:42,41883.869,-170.5472,0,0,2022-09-20
1319,2022-09-20 18:05:48,41883.8404,-169.3034,0,0,2022-09-20
1320,2022-09-21 18:12:52,41883.7224,-165.6813,0,0,2022-09-21
1321,2022-09-22 12:19:36,41883.627,-163.1012,0,0,2022-09-22
1322,2022-09-22 12:19:36,41883.627,-163.1012,0,0,2022-09-22
1323,2022-09-22 18:31:42,41883.5953,-162.0448,0,0,2022-09-22
1324,2022-09-22 18:31:42,41883.5953,-162.0448,0,0,2022-09-22
1325,2022-09-23 12:54:08,41883.4993,-159.2575,0,0,2022-09-23
1326,2022-09-23 18:42:42,41883.4676,-158.4133,0,0,2022-09-23
1327,2022-09-24 11:18:41,41883.3772,-156.0263,0,0,2022-09-24
1328,2022-09-24 18:34:57,41883.337,-154.8022,0,0,2022-09-24
1329,2022-09-24 18:34:57,41883.337,-154.8022,0,0,2022-09-24
1330,2022-09-25 03:38:38,41883.2871,-153.2332,0,0,2022-09-25
1331,2022-09-25 03:38:38,41883.2871,-153.2332,0,0,2022-09-25
1332,2022-09-25 12:33:20,41883.2388,-151.9916,0,0,2022-09-25
1333,2022-09-25 12:33:20,41883.2388,-151.9916,0,0,2022-09-25
1334,2022-09-25 16:59:05,41883.2143,-151.2994,0,0,2022-09-25
1335,2022-09-25 16:59:05,41883.2143,-151.2994,0,0,2022-09-25
1336,2022-09-26 14:39:33,41883.0957,-147.894,0,0,2022-09-26
1337,2022-09-26 14:39:33,41883.0957,-147.894,0,0,2022-09-26
1338,2022-09-26 17:06:29,41883.0839,-147.6697,0,0,2022-09-26
1339,2022-09-26 17:06:29,41883.0839,-147.6697,0,0,2022-09-26
1340,2022-09-27 10:30:35,41882.9959,-145.1943,0,0,2022-09-27
1341,2022-09-27 10:30:35,41882.9959,-145.1943,0,0,2022-09-27
1342,2022-09-27 13:03:19,41882.9811,-144.5216,0,0,2022-09-27
1343,2022-09-27 13:03:19,41882.9811,-144.5216,0,0,2022-09-27
1344,2022-09-27 17:13:55,41882.9576,-144.0369,0,0,2022-09-27
1345,2022-09-27 17:13:55,41882.9576,-144.0369,0,0,2022-09-27
1346,2022-09-28 13:06:22,41882.8589,-140.8457,0,0,2022-09-28
1347,2022-09-28 13:06:22,41882.8589,-140.8457,0,0,2022-09-28
1348,2022-09-28 17:21:23,41882.8374,-140.3992,0,0,2022-09-28
1349,2022-09-28 17:21:23,41882.8374,-140.3992,0,0,2022-09-28
1350,2022-09-29 11:36:13,41882.7542,-137.512,0,0,2022-09-29
1351,2022-09-29 11:36:13,41882.7542,-137.512,0,0,2022-09-29
1352,2022-09-29 14:21:38,41882.7418,-137.0092,0,0,2022-09-29
1353,2022-09-29 14:21:38,41882.7418,-137.0092,0,0,2022-09-29
1354,2022-09-29 15:45:08,41882.7352,-136.8908,0,0,2022-09-29
1355,2022-09-30 13:34:29,41882.6392,-133.4602,0,0,2022-09-30
1356,2022-09-30 15:23:37,41882.6323,-133.2882,0,0,2022-09-30
1357,2022-10-01 13:53:04,41882.5463,-129.7813,0,0,2022-10-01
1358,2022-10-01 15:43:13,41882.5394,-129.6365,0,0,2022-10-01
1359,2022-10-02 13:29:59,41882.4644,-126.1808,0,0,2022-10-02
1360,2022-10-02 15:23:26,41882.4592,-126.0296,0,0,2022-10-02
1361,2022-10-03 06:43:41,41882.414,-124.0494,0,0,2022-10-03
1362,2022-10-03 16:14:57,41882.3867,-122.3229,0,0,2022-10-03
1363,2022-10-04 13:32:17,41882.3341,-118.8999,0,0,2022-10-04
1364,2022-10-04 15:15:08,41882.3305,-118.7735,0,0,2022-10-04
1365,2022-10-04 15:15:08,41882.3305,-118.7735,0,0,2022-10-04
1366,2022-10-05 13:36:47,41882.2886,-115.259,0,0,2022-10-05
1367,2022-10-05 13:36:47,41882.2886,-115.259,0,0,2022-10-05
1368,2022-10-05 15:27:11,41882.2864,-115.1187,0,0,2022-10-05
1369,2022-10-05 15:27:11,41882.2864,-115.1187,0,0,2022-10-05
1370,2022-10-06 01:06:48,41882.274,-113.5486,0,0,2022-10-06
1371,2022-10-06 01:06:48,41882.274,-113.5486,0,0,2022-10-06
1372,2022-10-06 12:00:08,41882.2616,-111.7691,0,0,2022-10-06
1373,2022-10-06 12:00:08,41882.2616,-111.7691,0,0,2022-10-06
1374,2022-10-06 14:53:48,41882.258,-111.5297,0,0,2022-10-06
1375,2022-10-06 14:53:48,41882.258,-111.5297,0,0,2022-10-06
1376,2022-10-07 12:10:38,41882.2414,-108.1056,0,0,2022-10-07
1377,2022-10-07 12:10:38,41882.2414,-108.1056,0,0,2022-10-07
1378,2022-10-07 15:01:18,41882.2392,-107.8775,0,0,2022-10-07
1379,2022-10-08 03:04:55,41882.2378,-106.2753,0,0,2022-10-08
1380,2022-10-08 12:23:42,41882.2362,-104.4474,0,0,2022-10-08
1381,2022-10-08 14:08:54,41882.2367,-104.3173,0,0,2022-10-08
1382,2022-10-09 13:10:27,41882.2467,-100.7562,0,0,2022-10-09
1383,2022-10-09 14:43:26,41882.2475,-100.6201,0,0,2022-10-09
1384,2022-10-10 07:40:41,41882.266,-97.9489,0,0,2022-10-10
1385,2022-10-11 11:48:38,41882.3032,-93.5874,0,0,2022-10-11
1386,2022-10-11 13:47:27,41882.3065,-93.4317,0,0,2022-10-11
1387,2022-10-12 10:34:34,41882.3481,-90.0564,0,0,2022-10-12
1388,2022-10-13 11:58:07,41882.4082,-86.3118,0,0,2022-10-13
1389,2022-10-14 11:53:22,41882.4766,-82.6863,0,0,2022-10-14
1390,2022-10-14 12:25:42,41882.4788,-82.6437,0,0,2022-10-14
1391,2022-10-15 09:06:24,41882.5449,-79.2914,0,0,2022-10-15
1392,2022-10-16 12:40:26,41882.6467,-75.3424,0,0,2022-10-16
1393,2022-10-17 11:04:25,41882.7321,-71.858,0,0,2022-10-17
1394,2022-10-18 11:11:45,41882.8303,-68.2189,0,0,2022-10-18
1395,2022-10-19 10:34:18,41882.9284,-64.6412,0,0,2022-10-19
1396,2022-10-19 10:34:18,41882.9284,-64.6412,0,0,2022-10-19
1397,2022-10-19 12:15:13,41882.9356,-64.4632,0,0,2022-10-19
1398,2022-10-19 12:15:13,41882.9356,-64.4632,0,0,2022-10-19
1399,2022-10-19 19:56:01,41882.9717,-63.0454,0,0,2022-10-19
1400,2022-10-20 09:43:01,41883.0323,-61.0801,0,0,2022-10-20
1401,2022-10-20 20:58:42,41883.0828,-59.4195,0,0,2022-10-20
1402,2022-10-21 12:07:37,41883.1487,-57.186,0,0,2022-10-21
1403,2022-10-21 20:59:42,41883.1906,-55.8181,0,0,2022-10-21
1404,2022-10-22 09:57:31,41883.2468,-53.8145,0,0,2022-10-22
1405,2022-10-22 20:38:42,41883.2956,-52.2194,0,0,2022-10-22
1406,2022-10-23 10:12:42,41883.3538,-50.1636,0,0,2022-10-23
1407,2022-10-23 20:52:42,41883.4045,-48.6185,0,0,2022-10-23
1408,2022-10-23 22:08:20,41883.4108,-48.5774,0,0,2022-10-23
1409,2022-10-24 09:25:42,41883.4569,-46.6128,0,0,2022-10-24
1410,2022-10-24 20:32:14,41883.5068,-45.0227,0,0,2022-10-24
1411,2022-10-25 08:35:56,41883.5553,-43.0597,0,0,2022-10-25
1412,2022-10-26 08:43:14,41883.6515,-39.4312,0,0,2022-10-26
1413,2022-10-26 19:03:25,41883.6945,-37.8388,0,0,2022-10-26
1414,2022-10-27 08:50:29,41883.7428,-35.7992,0,0,2022-10-27
1415,2022-10-27 19:10:48,41883.7805,-34.244,0,0,2022-10-27
1416,2022-10-28 08:57:43,41883.8249,-32.1616,0,0,2022-10-28
1417,2022-10-29 07:21:22,41883.8908,-28.6896,0,0,2022-10-29
1418,2022-10-30 07:28:53,41883.9509,-25.0647,0,0,2022-10-30
1419,2022-10-31 07:16:42,41883.9997,-21.4659,0,0,2022-10-31
1420,2022-10-31 07:16:42,41883.9997,-21.4659,0,0,2022-10-31
1421,2022-11-01 06:42:42,41884.0375,-17.8986,0,0,2022-11-01
1422,2022-11-01 06:42:42,41884.0375,-17.8986,0,0,2022-11-01
1423,2022-11-01 16:20:25,41884.054,-16.3077,0,0,2022-11-01
1424,2022-11-01 16:20:25,41884.054,-16.3077,0,0,2022-11-01
1425,2022-11-02 04:06:42,41884.0648,-14.4905,0,0,2022-11-02
1426,2022-11-02 04:06:42,41884.0648,-14.4905,0,0,2022-11-02
1427,2022-11-02 18:10:57,41884.0747,-12.6949,0,0,2022-11-02
1428,2022-11-02 18:10:57,41884.0747,-12.6949,0,0,2022-11-02
1429,2022-11-03 18:18:12,41884.075,-9.0937,0,0,2022-11-03
1430,2022-11-03 18:18:12,41884.075,-9.0937,0,0,2022-11-03
1431,2022-11-04 04:38:35,41884.0667,-7.2174,0,0,2022-11-04
1432,2022-11-04 04:38:35,41884.0667,-7.2174,0,0,2022-11-04
1433,2022-11-04 18:25:30,41884.0609,-5.4845,0,0,2022-11-04
1434,2022-11-04 18:25:30,41884.0609,-5.4845,0,0,2022-11-04
1435,2022-11-05 03:02:31,41884.0491,-3.7412,0,0,2022-11-05
1436,2022-11-05 03:02:31,41884.0491,-3.7412,0,0,2022-11-05
1437,2022-11-05 06:29:08,41884.0435,-3.4498,0,0,2022-11-05
1438,2022-11-05 06:29:08,41884.0435,-3.4498,0,0,2022-11-05
1439,2022-11-05 16:49:27,41884.0306,-1.9356,0,0,2022-11-05
1440,2022-11-06 04:53:06,41884.0063,0.0215,0,0,2022-11-06
1441,2022-11-07 05:00:19,41883.952,3.6447,0,0,2022-11-07
1442,2022-11-07 17:03:58,41883.9231,5.2628,0,0,2022-11-07
1443,2022-11-08 17:11:08,41883.853,8.8731,0,0,2022-11-08
1444,2022-11-09 05:14:56,41883.8064,10.9084,0,0,2022-11-09
1445,2022-11-09 15:08:42,41883.7706,12.4217,0,0,2022-11-09
1446,2022-11-10 03:38:50,41883.7177,14.3828,0,0,2022-11-10
1447,2022-11-10 15:42:26,41883.6697,16.0242,0,0,2022-11-10
1448,2022-11-11 02:26:42,41883.6209,17.9108,0,0,2022-11-11
1449,2022-11-12 02:15:42,41883.5059,21.5144,0,0,2022-11-12
1450,2022-11-12 12:30:19,41883.4541,23.1696,0,0,2022-11-12
1451,2022-11-12 18:11:42,41883.426,23.5381,0,0,2022-11-12
1452,2022-11-13 12:37:29,41883.3245,26.7827,0,0,2022-11-13
1453,2022-11-13 14:20:47,41883.3174,26.8036,0,0,2022-11-13
1454,2022-11-14 02:24:33,41883.2438,28.7639,0,0,2022-11-14
1455,2022-11-14 14:28:03,41883.1804,30.4093,0,0,2022-11-14
1456,2022-11-15 02:31:47,41883.1092,32.3966,0,0,2022-11-15
1457,2022-11-15 14:35:20,41883.0414,34.0221,0,0,2022-11-15
1458,2022-11-16 02:39:06,41882.9684,36.0364,0,0,2022-11-16
1459,2022-11-16 12:59:18,41882.9099,37.6012,0,0,2022-11-16
1460,2022-11-17 13:06:33,41882.7704,41.2091,0,0,2022-11-17
1461,2022-11-17 14:49:36,41882.7635,41.2787,0,0,2022-11-17
1462,2022-11-19 01:16:49,41882.5714,46.8104,0,0,2022-11-19
1463,2022-11-19 01:16:49,41882.5714,46.8104,0,0,2022-11-19
1464,2022-11-23 10:22:29,41882.1353,62.8563,0,0,2022-11-23
1465,2022-11-23 12:05:47,41882.132,62.8841,0,0,2022-11-23
1466,2022-11-23 19:45:34,41882.1121,64.4426,0,0,2022-11-23
1467,2022-11-23 19:45:34,41882.1121,64.4426,0,0,2022-11-23
1468,2022-11-24 10:29:42,41882.0733,66.4745,0,0,2022-11-24
1469,2022-11-24 10:29:42,41882.0733,66.4745,0,0,2022-11-24
1470,2022-11-24 20:49:54,41882.0595,68.2622,0,0,2022-11-24
1471,2022-11-25 10:44:42,41882.0377,70.0943,0,0,2022-11-25
1472,2022-11-25 19:21:25,41882.0294,71.7098,0,0,2022-11-25
1473,2022-11-26 09:55:42,41882.0173,73.7037,0,0,2022-11-26
1474,2022-11-26 20:22:57,41882.0187,75.5102,0,0,2022-11-26
1475,2022-11-27 10:51:14,41882.0237,77.3416,0,0,2022-11-27
1476,2022-11-27 18:54:44,41882.0283,78.9683,0,0,2022-11-27
1477,2022-11-28 17:44:49,41882.054,82.4204,0,0,2022-11-28
1478,2022-11-29 11:05:37,41882.0854,84.6207,0,0,2022-11-29
1479,2022-11-30 20:13:23,41882.1794,90.0627,0,0,2022-11-30
1480,2022-12-01 09:36:35,41882.2257,91.7967,0,0,2022-12-01
1481,2022-12-01 20:18:42,41882.2679,93.7045,0,0,2022-12-01
1482,2022-12-01 21:40:12,41882.2737,93.8123,0,0,2022-12-01
