序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
3174,2023/12/15 12:25,42164.8623,59.0638,0,0,2023/12/15
3177,2023/12/16 12:29,42164.8049,59.066,0,0,2023/12/16
3180,2023/12/17 12:33,42164.7379,59.0692,0,0,2023/12/17
3183,2023/12/18 12:37,42164.6596,59.0735,0,0,2023/12/18
3186,2023/12/19 12:41,42164.5691,59.0787,0,0,2023/12/19
3190,2023/12/20 12:45,42164.4671,59.0851,0,0,2023/12/20
3195,2023/12/21 12:50,42164.3552,59.093,0,0,2023/12/21
3202,2023/12/22 12:54,42164.2366,59.102,0,0,2023/12/22
3206,2023/12/23 12:58,42164.1138,59.1122,0,2,2023/12/23
3212,2023/12/24 13:01,42163.9902,59.1237,0,2,2023/12/24
3216,2023/12/25 11:22,42163.877,59.0976,0,2,2023/12/25
3226,2023/12/26 21:02,42165.5245,58.9865,0,2,2023/12/26
3230,2023/12/27 13:13,42165.4662,59.1192,0,2,2023/12/27
3237,2023/12/28 11:34,42165.365,59.076,0,2,2023/12/28
3242,2023/12/29 13:21,42165.2534,59.1061,0,0,2023/12/29
3250,2023/12/30 22:01,42165.1211,58.9286,0,0,2023/12/30
3252,2024/1/2 18:37,42164.8845,59.0145,0,0,2024/1/2
3254,2024/1/3 20:32,42164.8074,58.9517,0,0,2024/1/3
3255,2024/1/4 10:18,42164.774,59.0202,0,0,2024/1/4
3259,2024/1/5 10:22,42164.7135,59.0231,0,0,2024/1/5
3264,2024/1/6 0:07,42164.6759,58.8907,0,0,2024/1/6
3269,2024/1/7 12:09,42164.6033,59.0729,0,0,2024/1/7
3273,2024/1/8 12:17,42164.5573,59.0783,0,0,2024/1/8
3276,2024/1/9 14:04,42164.5099,59.1001,0,0,2024/1/9
3279,2024/1/10 10:42,42164.4763,59.0488,0,0,2024/1/10
3281,2024/1/11 13:26,42164.4247,59.1057,0,0,2024/1/11
3284,2024/1/12 12:32,42164.3762,59.1016,0,0,2024/1/12
3287,2024/1/13 12:36,42164.3154,59.1092,0,0,2024/1/13
3289,2024/1/14 12:40,42164.2428,59.1178,0,0,2024/1/14
3293,2024/1/15 21:20,42164.122,58.9596,0,0,2024/1/15
3295,2024/1/16 21:23,42164.0188,58.9662,0,0,2024/1/16
3297,2024/1/17 20:58,42163.9078,58.9833,0,0,2024/1/17
3299,2024/1/18 17:10,42163.8058,59.1023,0,0,2024/1/18
3301,2024/1/19 12:59,42163.7018,59.1766,0,0,2024/1/19
3304,2024/1/20 11:20,42163.5854,59.1668,0,2,2024/1/20
3307,2024/1/21 11:24,42163.4618,59.1853,0,2,2024/1/21
3309,2024/1/22 4:35,42163.3752,59.0287,0,2,2024/1/22
3312,2024/1/23 21:50,42165.8116,59.0129,0,2,2024/1/23
3313,2024/1/24 9:52,42165.7435,59.1354,0,2,2024/1/24
3316,2024/1/25 13:22,42165.6207,59.1867,0,2,2024/1/25
3320,2024/1/26 18:35,42165.497,59.0555,0,0,2024/1/26
3321,2024/1/27 13:30,42165.4241,59.1656,0,0,2024/1/27
3324,2024/1/28 13:33,42165.3361,59.1564,0,0,2024/1/28
3326,2024/1/29 3:18,42165.287,58.9444,0,0,2024/1/29
3329,2024/1/30 13:41,42165.178,59.141,0,0,2024/1/30
3332,2024/1/31 15:16,42165.1017,59.111,0,0,2024/1/31
3335,2024/2/1 13:48,42165.0423,59.1288,0,0,2024/2/1
3338,2024/2/2 12:15,42164.9896,59.1248,0,0,2024/2/2
3340,2024/2/3 12:39,42164.9358,59.1241,0,0,2024/2/3
3344,2024/2/4 21:27,42164.8693,58.9393,0,0,2024/2/4
3345,2024/2/5 15:25,42164.8371,59.0855,0,0,2024/2/5
3348,2024/2/6 14:07,42164.7993,59.1091,0,0,2024/2/6
3353,2024/2/7 17:37,42164.7527,59.0179,0,0,2024/2/7
3358,2024/2/8 21:07,42164.7034,58.9395,0,0,2024/2/8
3360,2024/2/9 19:27,42164.6515,58.9684,0,0,2024/2/9
3362,2024/2/10 20:50,42164.5814,58.9446,0,0,2024/2/10
3363,2024/2/11 12:42,42164.5296,59.1246,0,0,2024/2/11
3366,2024/2/12 12:46,42164.4379,59.1285,0,0,2024/2/12
3369,2024/2/13 12:49,42164.3319,59.1334,0,0,2024/2/13
3372,2024/2/14 12:53,42164.2139,59.1395,0,0,2024/2/14
3375,2024/2/15 18:06,42164.0623,59.0213,0,0,2024/2/15
3378,2024/2/16 18:16,42163.9322,59.0251,0,0,2024/2/16
3381,2024/2/17 22:20,42163.7825,58.9742,0,0,2024/2/17
3383,2024/2/18 13:08,42163.706,59.1766,0,2,2024/2/18
3387,2024/2/19 16:37,42163.5689,59.1053,0,2,2024/2/19
3388,2024/2/20 16:41,42163.461,59.1175,0,2,2024/2/20
3390,2024/2/21 20:11,42165.6781,59.0646,0,2,2024/2/21
3393,2024/2/22 21:57,42165.575,59.012,0,2,2024/2/22
3395,2024/2/23 9:59,42165.5343,59.1888,0,2,2024/2/23
3398,2024/2/24 12:08,42165.4325,59.2139,0,0,2024/2/24
3401,2024/2/25 13:33,42165.3389,59.1987,0,0,2024/2/25
3404,2024/2/26 13:36,42165.2579,59.1897,0,0,2024/2/26
3407,2024/2/27 13:40,42165.1842,59.1815,0,0,2024/2/27
3410,2024/2/28 13:43,42165.1149,59.1742,0,0,2024/2/28
3413,2024/3/1 11:53,42165.058,58.1939,0,0,2024/3/1
3416,2024/3/2 13:50,42164.9949,58.1763,0,0,2024/3/2
3418,2024/3/3 5:11,42164.9647,57.9969,0,0,2024/3/3
3421,2024/3/4 13:57,42164.8957,58.1665,0,0,2024/3/4
3424,2024/3/5 14:01,42164.8531,58.1624,0,0,2024/3/5
3427,2024/3/6 19:14,42164.8054,58.0232,0,0,2024/3/6
3428,2024/3/7 12:25,42164.7749,58.1782,0,0,2024/3/7
3429,2024/3/8 2:09,42164.7536,57.9368,0,0,2024/3/8
3432,2024/3/9 14:15,42164.6723,58.1516,0,0,2024/3/9
3435,2024/3/10 12:35,42164.6134,58.1785,0,0,2024/3/10
3439,2024/3/11 22:11,42164.4982,57.9627,0,0,2024/3/11
3441,2024/3/12 21:11,42164.402,57.9824,0,0,2024/3/12
3442,2024/3/13 21:21,42164.2876,57.9837,0,0,2024/3/13
3444,2024/3/14 14:32,42164.2019,58.1574,0,0,2024/3/14
3448,2024/3/15 21:49,42164.0323,57.9893,0,0,2024/3/15
3449,2024/3/16 11:25,42163.9588,58.2179,0,0,2024/3/16
3452,2024/3/17 18:50,42163.7903,58.0671,0,0,2024/3/17
3454,2024/3/18 11:20,42163.7057,58.2411,0,2,2024/3/18
3457,2024/3/19 13:06,42163.577,58.2373,0,2,2024/3/19
3459,2024/3/20 1:08,42163.5179,58.0176,0,2,2024/3/20
3462,2024/3/21 17:42,42165.661,58.1189,0,2,2024/3/21
3463,2024/3/22 17:42,42165.8634,58.1012,0,2,2024/3/22
3466,2024/3/23 21:05,42165.753,58.011,0,2,2024/3/23
3467,2024/3/24 18:49,42165.684,58.046,0,0,2024/3/24
3468,2024/3/25 14:55,42165.6285,58.1322,0,0,2024/3/25
3472,2024/3/26 21:03,42165.4662,58.9528,1,0,2024/3/26
3473,2024/3/27 21:53,42165.4003,58.9299,0,0,2024/3/27
3475,2024/3/28 11:57,42165.3664,59.1307,0,0,2024/3/28
3477,2024/3/29 12:00,42165.3095,59.1212,0,0,2024/3/29
3479,2024/3/30 13:47,42165.254,59.0829,0,0,2024/3/30
3481,2024/3/31 20:48,42165.2402,57.9402,0,0,2024/3/31
3483,2024/4/1 22:20,42165.1926,57.9094,0,0,2024/4/1
3485,2024/4/2 11:11,42165.1685,58.1205,0,0,2024/4/2
3486,2024/4/3 3:38,42165.1407,57.9384,0,0,2024/4/3
3490,2024/4/4 14:00,42165.0762,58.0648,0,0,2024/4/4
3493,2024/4/5 14:03,42165.0283,58.058,0,0,2024/4/5
3496,2024/4/6 14:06,42164.9714,58.0522,0,0,2024/4/6
3500,2024/4/7 21:05,42164.8811,57.9007,0,0,2024/4/7
3501,2024/4/8 14:13,42164.82,58.0429,0,0,2024/4/8
3504,2024/4/9 12:33,42164.7303,58.0768,0,0,2024/4/9
3507,2024/4/10 12:37,42164.6193,58.0757,0,0,2024/4/10
3510,2024/4/11 14:23,42164.4881,58.0383,0,0,2024/4/11
3513,2024/4/12 21:18,42164.3179,57.9027,0,0,2024/4/12
3515,2024/4/13 19:39,42164.1977,57.9348,0,0,2024/4/13
3516,2024/4/14 12:50,42164.1057,58.086,0,0,2024/4/14
3518,2024/4/15 2:34,42164.0323,57.9417,0,0,2024/4/15
3521,2024/4/16 14:39,42163.8543,58.0623,0,0,2024/4/16
3523,2024/4/17 11:16,42163.7618,58.14,0,0,2024/4/17
3526,2024/4/18 13:02,42163.6479,58.1207,0,0,2024/4/18
3529,2024/4/19 16:32,42163.533,58.06,0,0,2024/4/19
3531,2024/4/20 13:09,42163.4554,58.1464,0,0,2024/4/20
3533,2024/4/21 13:12,42163.3679,58.1611,0,0,2024/4/21
3535,2024/4/22 13:15,42163.2858,58.1768,0,2,2024/4/22
3539,2024/4/23 22:04,42163.1846,58.0422,0,2,2024/4/23
3540,2024/4/24 3:03,42163.1717,58.106,0,2,2024/4/24
3543,2024/4/25 1:56,42165.6812,58.0721,0,2,2024/4/25
3547,2024/4/26 13:28,42165.9647,58.1738,0,2,2024/4/26
3550,2024/4/27 13:31,42165.8991,58.1565,0,2,2024/4/27
3553,2024/4/28 13:34,42165.8505,58.1399,0,0,2024/4/28
3556,2024/4/29 13:37,42165.8032,58.1237,0,0,2024/4/29
3558,2024/4/30 11:57,42165.7617,58.1385,0,0,2024/4/30
3561,2024/5/1 14:30,42165.7112,58.0792,0,0,2024/5/1
3565,2024/5/2 22:06,42165.6498,57.9419,0,0,2024/5/2
3567,2024/5/3 20:41,42165.5957,57.9463,0,0,2024/5/3
3568,2024/5/4 13:53,42165.5458,58.0523,0,0,2024/5/4
3570,2024/5/5 0:07,42165.5166,57.9243,0,0,2024/5/5
3572,2024/5/6 22:13,42165.3462,57.9031,0,0,2024/5/6
3573,2024/5/7 3:13,42165.3257,57.9834,0,0,2024/5/7
3574,2024/5/8 18:54,42165.1399,57.9305,0,0,2024/5/8
3575,2024/5/9 23:25,42164.9896,57.8904,0,0,2024/5/9
3576,2024/5/10 20:44,42164.8772,57.8959,0,0,2024/5/10
3577,2024/5/11 21:42,42164.7435,57.8864,0,0,2024/5/11
3578,2024/5/12 22:02,42164.6173,57.886,0,0,2024/5/12
3579,2024/5/13 0:09,42164.6067,57.8999,0,0,2024/5/13
3582,2024/5/14 2:28,42164.4785,57.961,0,0,2024/5/14
3584,2024/5/15 2:12,42164.3678,57.9585,0,0,2024/5/15
3587,2024/5/16 12:45,42164.2206,58.0326,0,0,2024/5/16
3590,2024/5/17 18:24,42164.0998,57.9517,0,0,2024/5/17
3591,2024/5/18 21:26,42164.0,57.9242,0,0,2024/5/18
3593,2024/5/19 12:54,42163.9476,58.0533,0,0,2024/5/19
3595,2024/5/20 12:57,42163.868,58.0624,0,0,2024/5/20
3596,2024/5/21 11:16,42163.7999,58.0978,0,0,2024/5/21
3598,2024/5/22 13:03,42163.7264,58.0837,0,0,2024/5/22
3600,2024/5/23 13:05,42163.6653,58.0955,0,0,2024/5/23
3603,2024/5/24 13:08,42163.6104,58.1081,0,0,2024/5/24
3606,2024/5/25 11:28,42163.5644,58.1447,0,0,2024/5/25
3609,2024/5/26 11:31,42163.5179,58.158,0,0,2024/5/26
3610,2024/5/27 2:59,42163.4887,58.1365,0,0,2024/5/27
3614,2024/5/28 5:04,42163.4405,58.2075,0,0,2024/5/28
3617,2024/5/29 11:40,42163.3811,58.2016,0,2,2024/5/29
3620,2024/5/30 13:26,42163.3253,58.1957,0,2,2024/5/30
3622,2024/5/31 11:46,42163.2692,58.234,0,2,2024/5/31
3626,2024/6/1 20:24,42166.614,58.0965,0,2,2024/6/1
3627,2024/6/2 13:34,42166.5282,58.1622,0,2,2024/6/2
3630,2024/6/3 20:29,42166.4043,58.0513,0,2,2024/6/3
3632,2024/6/4 13:40,42166.3314,58.1162,0,0,2024/6/4
3635,2024/6/5 10:16,42166.2332,58.1361,0,0,2024/6/5
3638,2024/6/6 20:49,42166.0507,57.9935,0,0,2024/6/6
3642,2024/6/7 21:30,42165.9218,58.95,1,0,2024/6/7
3643,2024/6/8 13:53,42165.7168,59.0134,0,0,2024/6/8
3646,2024/6/9 5:22,42165.6442,59.0791,0,0,2024/6/9
3648,2024/6/10 21:56,42165.5612,57.9435,0,0,2024/6/10
3650,2024/6/11 12:16,42165.4967,58.0209,0,0,2024/6/11
3653,2024/6/12 12:19,42165.3911,58.011,0,0,2024/6/12
3654,2024/6/13 3:46,42165.3269,58.0477,0,0,2024/6/13
3657,2024/6/14 14:07,42165.1895,57.9801,0,0,2024/6/14
3659,2024/6/15 12:27,42165.1085,57.9897,0,0,2024/6/15
3661,2024/6/16 12:29,42165.0255,57.985,0,0,2024/6/16
3664,2024/6/17 22:53,42164.9192,57.9197,0,0,2024/6/17
3665,2024/6/18 21:43,42164.7931,58.8893,0,0,2024/6/18
3666,2024/6/19 12:38,42164.8133,58.8893,0,0,2024/6/19
3670,2024/6/20 21:16,42164.7381,57.901,0,0,2024/6/20
3672,2024/6/21 21:18,42164.6877,57.9026,0,0,2024/6/21
3675,2024/6/22 2:30,42164.6322,58.9933,0,0,2024/6/22
3678,2024/6/23 21:32,42164.5982,57.9098,0,0,2024/6/23
3680,2024/6/24 12:51,42164.5725,57.9757,0,0,2024/6/24
3684,2024/6/25 21:29,42164.508,57.9174,0,0,2024/6/25
3685,2024/6/26 11:14,42164.478,57.99,0,0,2024/6/26
3691,2024/6/27 21:35,42164.3905,57.9297,0,0,2024/6/27
3693,2024/6/28 21:37,42164.3154,57.9374,0,0,2024/6/28
3695,2024/6/29 20:13,42164.2338,57.9335,0,0,2024/6/29
3697,2024/6/30 11:58,42164.1741,58.0024,0,0,2024/6/30
3698,2024/6/30 21:43,42164.1293,57.9562,0,0,2024/6/30
3699,2024/6/30 21:45,42164.0208,58.9531,1,0,2024/6/30
