序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
2772,2023-06-14 20:08:27,42164.2834,129.7799,0,0.0,2023-06-14
2777,2023-06-15 14:17:24,42164.3824,129.9186,0,0.0,2023-06-15
2779,2023-06-16 06:20:42,42164.4701,129.9053,0,0.0,2023-06-16
2787,2023-06-17 17:53:49,42164.6619,129.8518,0,0.0,2023-06-17
2788,2023-06-18 08:15:42,42164.7407,129.9084,0,0.0,2023-06-18
2794,2023-06-19 16:20:44,42164.9181,129.8921,0,0.0,2023-06-19
2801,2023-06-20 12:59:21,42165.0336,129.9239,0,0.0,2023-06-20
2804,2023-06-21 19:36:53,42165.2088,129.7827,0,0.0,2023-06-21
2806,2023-06-22 20:34:16,42165.3543,129.7545,0,0.0,2023-06-22
2807,2023-06-23 23:33:35,42165.5147,129.7565,0,0.0,2023-06-23
2809,2023-06-24 23:38:43,42165.6602,129.7485,0,0.0,2023-06-24
2810,2023-06-25 23:43:33,42165.8079,129.7387,0,0.0,2023-06-25
2811,2023-06-27 11:31:26,42166.0303,129.8493,0,0.0,2023-06-27
2812,2023-06-28 18:00:29,42166.2203,129.7318,0,0.0,2023-06-28
2813,2023-06-29 18:49:17,42166.3754,129.6853,0,0.0,2023-06-29
2814,2023-07-01 00:08:32,42166.5579,129.6657,0,0.0,2023-07-01
2816,2023-07-02 00:13:26,42166.7071,129.646,0,3.0,2023-07-02
2817,2023-07-03 00:18:24,42166.8551,129.6243,0,3.0,2023-07-03
2818,2023-07-04 08:59:24,42167.0533,129.6794,0,3.0,2023-07-04
2820,2023-07-05 22:50:02,42162.7737,129.6239,0,3.0,2023-07-05
2821,2023-07-06 22:54:59,42162.9197,129.6526,0,3.0,2023-07-06
2822,2023-07-07 23:00:00,42163.0598,129.6793,0,3.0,2023-07-07
2823,2023-07-08 23:04:56,42163.1958,129.7042,0,0.0,2023-07-08
2825,2023-07-10 11:16:14,42163.3934,129.8503,0,0.0,2023-07-10
2826,2023-07-11 18:28:28,42163.5627,129.7539,0,0.0,2023-07-11
2829,2023-07-12 19:23:56,42163.697,129.7508,0,0.0,2023-07-12
2830,2023-07-13 21:46:28,42163.8402,129.767,0,0.0,2023-07-13
2831,2023-07-14 23:34:26,42163.9801,129.8171,0,0.0,2023-07-14
2832,2023-07-16 11:32:46,42164.1761,129.9331,0,0.0,2023-07-16
2834,2023-07-17 12:56:02,42164.3168,129.9397,0,0.0,2023-07-17
2836,2023-07-18 13:04:53,42164.4528,129.943,0,0.0,2023-07-18
2838,2023-07-19 18:49:40,42164.624,129.8063,0,0.0,2023-07-19
2840,2023-07-20 19:30:06,42164.769,129.7987,0,0.0,2023-07-20
2842,2023-07-24 12:21:13,42165.3123,129.9352,0,0.0,2023-07-24
2844,2023-07-25 12:26:08,42165.4634,129.9266,0,0.0,2023-07-25
2847,2023-07-26 15:09:59,42165.631,129.8608,0,0.0,2023-07-26
2848,2023-07-27 16:58:41,42165.7928,129.7917,0,0.0,2023-07-27
2854,2023-07-28 21:13:31,42165.9686,129.7507,0,0.0,2023-07-28
2856,2023-07-30 18:47:09,42166.2495,129.7071,0,0.0,2023-07-30
2858,2023-07-31 20:48:20,42166.4073,129.6951,0,3.0,2023-07-31
2861,2023-08-01 22:38:48,42166.5613,129.7103,0,3.0,2023-08-01
2862,2023-08-03 09:43:29,42166.7671,129.7709,0,3.0,2023-08-03
2864,2023-08-04 19:29:33,42162.578,129.6383,0,3.0,2023-08-04
2866,2023-08-05 21:04:42,42162.8709,129.6874,0,3.0,2023-08-05
2868,2023-08-06 23:43:15,42163.0189,129.7667,0,3.0,2023-08-06
2870,2023-08-07 23:48:07,42163.1529,129.7907,0,0.0,2023-08-07
2872,2023-08-09 08:29:01,42163.3287,129.8517,0,0.0,2023-08-09
2875,2023-08-10 08:33:44,42163.457,129.8717,0,0.0,2023-08-10
2876,2023-08-11 10:21:46,42163.5975,129.9097,0,0.0,2023-08-11
2878,2023-08-12 19:07:42,42163.7763,129.7981,0,0.0,2023-08-12
2880,2023-08-13 23:57:42,42163.9372,129.8905,0,0.0,2023-08-13
2882,2023-08-15 00:07:42,42164.0724,129.9017,0,0.0,2023-08-15
2883,2023-08-16 09:02:35,42164.2593,129.9518,0,0.0,2023-08-16
2885,2023-08-17 10:50:35,42164.4113,129.9687,0,0.0,2023-08-17
2887,2023-08-18 19:31:20,42164.6075,129.8495,0,0.0,2023-08-18
2889,2023-08-19 19:36:10,42164.755,129.8524,0,0.0,2023-08-19
2891,2023-08-21 00:28:42,42164.9338,129.9206,0,0.0,2023-08-21
2894,2023-08-22 11:14:17,42165.1528,129.9628,0,0.0,2023-08-22
2895,2023-08-23 11:19:00,42165.3044,129.9558,0,0.0,2023-08-23
2897,2023-08-24 16:46:42,42165.4889,129.8252,0,0.0,2023-08-24
2899,2023-08-25 13:12:42,42165.6167,129.899,0,0.0,2023-08-25
2905,2023-08-26 14:09:42,42165.7715,129.8595,0,0.0,2023-08-26
2913,2023-08-27 19:55:32,42165.9529,129.8096,0,0.0,2023-08-27
2915,2023-08-28 16:52:11,42166.0799,129.7738,0,0.0,2023-08-28
2919,2023-08-29 16:57:00,42166.2231,129.7564,0,0.0,2023-08-29
2921,2023-08-30 18:10:00,42166.3709,129.7389,0,0.0,2023-08-30
2923,2023-08-31 19:23:52,42166.5164,129.7343,0,0.0,2023-08-31
2926,2023-09-01 19:43:25,42166.6546,129.7183,0,0.0,2023-09-01
2927,2023-09-02 12:06:18,42166.7469,129.7767,0,3.0,2023-09-02
2930,2023-09-03 13:28:07,42166.8873,129.7121,0,3.0,2023-09-03
2931,2023-09-04 10:32:31,42167.0028,129.7499,0,3.0,2023-09-04
2934,2023-09-05 19:13:09,42162.9861,129.6537,0,3.0,2023-09-05
2937,2023-09-06 22:44:03,42163.0273,129.7296,0,3.0,2023-09-06
2939,2023-09-07 21:05:28,42163.1459,129.7366,0,3.0,2023-09-07
2940,2023-09-08 21:10:13,42163.2802,129.7584,0,0.0,2023-09-08
2942,2023-09-09 13:32:49,42163.369,129.7486,0,0.0,2023-09-09
2944,2023-09-10 14:23:47,42163.5061,129.746,0,0.0,2023-09-10
2945,2023-09-11 13:21:32,42163.6334,129.7821,0,0.0,2023-09-11
2946,2023-09-12 11:24:46,42163.759,129.8391,0,0.0,2023-09-12
2950,2023-09-13 16:48:41,42163.9294,129.7688,0,0.0,2023-09-13
2952,2023-09-14 19:54:55,42164.0895,129.827,0,0.0,2023-09-14
2953,2023-09-15 13:03:14,42164.1929,129.8259,0,0.0,2023-09-15
2954,2023-09-16 13:12:47,42164.3412,129.827,0,0.0,2023-09-16
2955,2023-09-17 08:06:36,42164.4584,129.8977,0,0.0,2023-09-17
2957,2023-09-18 14:05:03,42164.6459,129.8135,0,0.0,2023-09-18
2959,2023-09-19 13:25:26,42164.7931,129.826,0,0.0,2023-09-19
2960,2023-09-20 14:20:42,42164.9504,129.8075,0,0.0,2023-09-20
2965,2023-09-21 14:34:42,42165.1026,129.8011,0,0.0,2023-09-21
2971,2023-09-22 11:55:53,42165.236,129.8489,0,0.0,2023-09-22
2975,2023-09-23 12:00:31,42165.3849,129.8393,0,0.0,2023-09-23
2977,2023-09-24 12:05:02,42165.5318,129.828,0,0.0,2023-09-24
2984,2023-09-25 17:51:42,42165.7107,129.7907,0,0.0,2023-09-25
2989,2023-09-26 19:06:52,42165.8598,129.8003,0,0.0,2023-09-26
2993,2023-09-27 12:18:38,42165.961,129.7835,0,3.0,2023-09-27
2997,2023-09-28 12:23:14,42166.0995,129.765,0,3.0,2023-09-28
3000,2023-09-29 09:01:22,42166.2167,129.8138,0,3.0,2023-09-29
3004,2023-09-30 22:51:23,42163.244,129.8189,0,3.0,2023-09-30
3008,2023-10-01 20:25:59,42163.3626,129.8481,0,3.0,2023-10-01
3013,2023-10-02 20:01:49,42163.4907,129.8637,0,3.0,2023-10-02
3016,2023-10-03 20:50:14,42163.6266,129.8828,0,0.0,2023-10-03
3018,2023-10-04 14:33:33,42163.7236,129.8219,0,0.0,2023-10-04
3024,2023-10-05 13:38:09,42163.8484,129.8379,0,0.0,2023-10-05
3031,2023-10-06 14:56:15,42163.9866,129.8477,0,0.0,2023-10-06
3036,2023-10-07 13:03:45,42164.1082,129.8627,0,0.0,2023-10-07
3045,2023-10-08 20:00:58,42164.2815,129.9342,0,0.0,2023-10-08
3048,2023-10-09 20:05:26,42164.4177,129.9394,0,0.0,2023-10-09
3052,2023-10-10 16:00:34,42164.5318,129.8889,0,0.0,2023-10-10
3056,2023-10-11 14:54:33,42164.6652,129.878,0,0.0,2023-10-11
3062,2023-10-12 22:01:54,42164.8503,129.9272,0,0.0,2023-10-12
3068,2023-10-13 16:56:53,42164.9649,129.9089,0,0.0,2023-10-13
3070,2023-10-14 13:34:58,42165.0916,129.8703,0,0.0,2023-10-14
3078,2023-10-15 20:32:05,42165.284,129.9283,0,0.0,2023-10-15
3082,2023-10-16 15:01:02,42165.4003,129.8662,0,0.0,2023-10-16
3089,2023-10-17 15:15:40,42165.5528,129.8617,0,0.0,2023-10-17
3094,2023-10-18 21:35:33,42165.7426,129.8856,0,0.0,2023-10-18
3098,2023-10-19 19:06:16,42165.8769,129.8912,0,0.0,2023-10-19
3105,2023-10-20 19:10:39,42166.0258,129.8771,0,0.0,2023-10-20
3108,2023-10-21 14:15:42,42166.143,129.8017,0,0.0,2023-10-21
3114,2023-10-22 22:09:42,42166.3358,129.8089,0,0.0,2023-10-22
3116,2023-10-23 21:06:47,42166.4724,129.805,0,0.0,2023-10-23
3120,2023-10-24 14:15:55,42166.5736,129.7459,0,0.0,2023-10-24
3122,2023-10-25 19:32:16,42166.7429,129.7763,0,3.0,2023-10-25
3126,2023-10-26 14:53:46,42166.854,129.7077,0,3.0,2023-10-26
3130,2023-10-27 07:38:39,42166.9482,129.7471,0,3.0,2023-10-27
3136,2023-10-28 19:37:49,42162.9404,129.7954,0,3.0,2023-10-28
3140,2023-10-29 19:50:56,42163.0677,129.8164,0,3.0,2023-10-29
3142,2023-10-30 20:44:35,42163.2045,129.8259,0,3.0,2023-10-30
3143,2023-10-31 13:05:35,42163.2945,129.7782,0,0.0,2023-10-31
3146,2023-11-01 13:24:15,42163.4273,129.8007,0,0.0,2023-11-01
3147,2023-11-02 11:31:06,42163.5482,129.8111,0,0.0,2023-11-02
3150,2023-11-03 20:11:22,42163.7287,129.8967,0,0.0,2023-11-03
3153,2023-11-04 20:15:42,42163.8629,129.9068,0,0.0,2023-11-04
3156,2023-11-05 17:56:41,42163.9855,129.9336,0,0.0,2023-11-05
3158,2023-11-06 11:16:42,42164.0836,129.8591,0,0.0,2023-11-06
3161,2023-11-07 16:33:42,42164.2529,129.9386,0,0.0,2023-11-07
3162,2023-11-08 20:32:37,42164.4172,129.9273,0,0.0,2023-11-08
3163,2023-11-09 13:44:11,42164.52,129.8964,0,0.0,2023-11-09
3170,2023-11-10 18:57:53,42164.6969,129.954,0,0.0,2023-11-10
3176,2023-11-11 19:02:02,42164.8452,129.9522,0,0.0,2023-11-11
3180,2023-11-12 19:06:17,42164.9949,129.9485,0,0.0,2023-11-12
3182,2023-11-13 14:00:59,42165.1132,129.9053,0,0.0,2023-11-13
3190,2023-11-14 20:26:42,42165.3033,129.913,0,0.0,2023-11-14
3196,2023-11-15 21:02:02,42165.4569,129.8925,0,0.0,2023-11-15
3202,2023-11-16 21:06:14,42165.6061,129.8806,0,0.0,2023-11-16
3206,2023-11-17 14:17:47,42165.7115,129.8868,0,0.0,2023-11-17
3214,2023-11-18 21:14:35,42165.8996,129.8514,0,0.0,2023-11-18
3220,2023-11-19 21:18:45,42166.0432,129.8344,0,0.0,2023-11-19
3225,2023-11-20 12:47:11,42166.1348,129.82,0,0.0,2023-11-20
3230,2023-11-21 12:51:24,42166.2753,129.8051,0,3.0,2023-11-21
3236,2023-11-22 12:55:31,42166.4138,129.7884,0,3.0,2023-11-22
3242,2023-11-23 12:59:47,42166.5503,129.7701,0,3.0,2023-11-23
3248,2023-11-24 18:13:22,42163.3758,129.8245,0,3.0,2023-11-24
3252,2023-11-25 13:08:09,42163.3929,129.7864,0,3.0,2023-11-25
3258,2023-11-26 18:21:46,42163.5566,129.8566,0,3.0,2023-11-26
3266,2023-11-27 21:52:14,42163.7085,129.8101,0,0.0,2023-11-27
3269,2023-11-28 23:39:22,42163.8489,129.8198,0,0.0,2023-11-28
3272,2023-11-29 23:43:27,42163.9807,129.8315,0,0.0,2023-11-29
3274,2023-12-01 04:56:54,42164.1424,129.8826,0,0.0,2023-12-01
3280,2023-12-02 13:50:42,42164.3272,129.8991,0,0.0,2023-12-02
3284,2023-12-03 13:43:42,42164.4626,129.9026,0,0.0,2023-12-03
3285,2023-12-04 10:18:35,42164.5811,129.839,0,0.0,2023-12-04
3289,2023-12-05 12:05:47,42164.7323,129.8703,0,0.0,2023-12-05
3294,2023-12-06 20:45:40,42164.9268,129.865,0,0.0,2023-12-06
3299,2023-12-07 14:04:30,42165.0314,129.9166,0,0.0,2023-12-07
3300,2023-12-08 14:04:55,42165.178,129.9138,0,0.0,2023-12-08
3307,2023-12-09 19:14:36,42165.3583,129.8754,0,0.0,2023-12-09
3314,2023-12-10 19:18:35,42165.5082,129.864,0,0.0,2023-12-10
3319,2023-12-11 19:22:35,42165.6588,129.8508,0,0.0,2023-12-11
3325,2023-12-12 19:26:29,42165.8091,129.8358,0,0.0,2023-12-12
3331,2023-12-13 21:13:34,42165.9694,129.792,0,0.0,2023-12-13
3335,2023-12-14 21:17:38,42166.1177,129.7751,0,0.0,2023-12-14
3337,2023-12-15 21:21:31,42166.2641,129.7566,0,0.0,2023-12-15
3339,2023-12-16 19:42:26,42166.3984,129.7593,0,0.0,2023-12-16
3341,2023-12-17 15:20:48,42166.5147,129.8146,0,3.0,2023-12-17
3343,2023-12-18 12:25:18,42166.6384,129.7526,0,3.0,2023-12-18
3346,2023-12-19 09:35:27,42166.7612,129.6708,0,3.0,2023-12-19
3349,2023-12-20 13:33:03,42163.1072,129.7961,0,3.0,2023-12-20
3358,2023-12-21 21:46:04,42163.2827,129.7572,0,3.0,2023-12-21
3363,2023-12-22 20:06:50,42163.4058,129.7843,0,3.0,2023-12-22
3368,2023-12-23 20:10:51,42163.5389,129.7999,0,0.0,2023-12-23
3375,2023-12-24 19:27:48,42163.6659,129.8244,0,0.0,2023-12-24
3380,2023-12-25 22:01:57,42163.8097,129.8231,0,0.0,2023-12-25
3386,2023-12-26 22:05:46,42163.9409,129.8353,0,0.0,2023-12-26
3392,2023-12-27 20:35:07,42164.0634,129.8442,0,0.0,2023-12-27
3396,2023-12-28 14:29:11,42164.1629,129.9374,0,0.0,2023-12-28
3402,2023-12-29 14:26:24,42164.2955,129.9445,0,0.0,2023-12-29
3408,2023-12-30 20:45:58,42164.4665,129.8604,0,0.0,2023-12-30
3412,2023-12-31 16:34:19,42164.5806,129.9322,0,0.0,2023-12-31
3416,2024-01-01 20:36:09,42164.744,129.8634,0,0.0,2024-01-01
3417,2024-01-02 15:08:20,42164.8539,129.9514,0,0.0,2024-01-02
3418,2024-01-03 12:32:37,42164.9823,129.9313,0,0.0,2024-01-03
3421,2024-01-04 15:45:54,42165.1486,129.9358,0,0.0,2024-01-04
3428,2024-01-05 22:44:58,42165.3414,129.8594,0,0.0,2024-01-05
3430,2024-01-06 17:39:25,42165.4583,129.8789,0,0.0,2024-01-06
3439,2024-01-07 22:52:42,42165.6414,129.8434,0,0.0,2024-01-07
3440,2024-01-08 21:13:28,42165.7833,129.8183,0,0.0,2024-01-08
3441,2024-01-09 12:41:40,42165.8772,129.8925,0,0.0,2024-01-09
3445,2024-01-10 23:04:11,42166.0917,129.8059,0,0.0,2024-01-10
3446,2024-01-11 15:16:07,42166.1906,129.8592,0,0.0,2024-01-11
3450,2024-01-12 21:28:44,42166.3734,129.7567,0,0.0,2024-01-12
3453,2024-01-13 23:15:48,42166.5268,129.752,0,0.0,2024-01-13
3455,2024-01-14 21:36:31,42166.6577,129.7156,0,3.0,2024-01-14
3457,2024-01-15 14:51:47,42166.7578,129.779,0,3.0,2024-01-15
3460,2024-01-16 09:42:16,42166.866,129.6893,0,3.0,2024-01-16
3465,2024-01-17 23:31:09,42163.168,129.7548,0,3.0,2024-01-17
3467,2024-01-18 20:21:03,42163.2844,129.7495,0,3.0,2024-01-18
3470,2024-01-19 21:55:52,42163.4198,129.7818,0,3.0,2024-01-19
3474,2024-01-20 23:42:45,42163.5608,129.8112,0,0.0,2024-01-20
3475,2024-01-21 22:03:27,42163.6813,129.8162,0,0.0,2024-01-21
3478,2024-01-22 22:07:09,42163.8114,129.8306,0,0.0,2024-01-22
3481,2024-01-23 20:27:45,42163.9325,129.8283,0,0.0,2024-01-23
3484,2024-01-24 22:14:37,42164.0721,129.8536,0,0.0,2024-01-24
3487,2024-01-25 22:18:21,42164.2041,129.8623,0,0.0,2024-01-25
3489,2024-01-26 13:46:30,42164.2913,129.9294,0,0.0,2024-01-26
3491,2024-01-27 13:50:21,42164.4267,129.9332,0,0.0,2024-01-27
3494,2024-01-28 13:54:06,42164.5649,129.9349,0,0.0,2024-01-28
3496,2024-01-29 10:31:34,42164.6854,129.9058,0,0.0,2024-01-29
3499,2024-01-30 14:01:34,42164.8497,129.9327,0,0.0,2024-01-30
3502,2024-01-31 20:16:26,42165.0347,129.8573,0,0.0,2024-01-31
3503,2024-02-01 14:55:09,42165.1491,129.9083,0,0.0,2024-02-01
3507,2024-02-02 19:22:11,42165.3263,129.8426,0,0.0,2024-02-02
3509,2024-02-03 12:33:24,42165.4334,129.9222,0,0.0,2024-02-03
3512,2024-02-04 15:04:07,42165.5994,129.8784,0,0.0,2024-02-04
3516,2024-02-05 17:14:36,42165.7634,129.8237,0,0.0,2024-02-05
3517,2024-02-06 14:10:13,42165.8934,129.8705,0,0.0,2024-02-06
3524,2024-02-07 21:24:01,42166.0863,129.7997,0,0.0,2024-02-07
3527,2024-02-08 21:27:29,42166.2327,129.7832,0,0.0,2024-02-08
3530,2024-02-09 23:14:17,42166.3874,129.7616,0,0.0,2024-02-09
3532,2024-02-10 21:34:47,42166.5195,129.7448,0,0.0,2024-02-10
3535,2024-02-11 21:38:21,42166.6594,129.7229,0,0.0,2024-02-11
3538,2024-02-12 21:42:00,42166.7976,129.6989,0,0.0,2024-02-12
3541,2024-02-13 20:02:31,42166.9241,129.6655,0,3.0,2024-02-13
3543,2024-02-14 12:55:42,42167.0191,129.7171,0,3.0,2024-02-14
3546,2024-02-15 09:51:08,42167.1355,129.6718,0,3.0,2024-02-15
3549,2024-02-16 13:21:00,42162.925,129.7218,0,3.0,2024-02-16
3552,2024-02-17 13:24:37,42163.0612,129.7434,0,3.0,2024-02-17
3555,2024-02-18 13:28:11,42163.1891,129.7634,0,3.0,2024-02-18
3557,2024-02-19 13:01:52,42163.3158,129.7882,0,0.0,2024-02-19
3560,2024-02-20 18:44:52,42163.4744,129.7563,0,0.0,2024-02-20
3563,2024-02-21 23:57:33,42163.6331,129.7574,0,0.0,2024-02-21
3565,2024-02-22 20:35:09,42163.7461,129.8011,0,0.0,2024-02-22
3566,2024-02-23 10:20:05,42163.8231,129.8487,0,0.0,2024-02-23
3569,2024-02-24 12:44:42,42163.9723,129.8593,0,0.0,2024-02-24
3572,2024-02-25 13:53:15,42164.1169,129.8485,0,0.0,2024-02-25
3575,2024-02-26 19:44:24,42164.2938,129.834,0,0.0,2024-02-26
3577,2024-02-27 12:17:19,42164.393,129.8834,0,0.0,2024-02-27
3580,2024-02-28 12:27:47,42164.5405,129.8839,0,0.0,2024-02-28
3583,2024-03-01 12:58:42,42164.6924,128.8912,0,0.0,2024-03-01
3585,2024-03-02 13:55:53,42164.848,128.873,0,0.0,2024-03-02
3588,2024-03-03 17:40:44,42165.0224,128.8425,0,0.0,2024-03-03
3590,2024-03-04 14:59:16,42165.1556,128.8484,0,0.0,2024-03-04
3593,2024-03-05 14:21:28,42165.3016,128.8516,0,0.0,2024-03-05
3596,2024-03-06 12:51:42,42165.4415,128.8703,0,3.0,2024-03-06
3597,2024-03-07 11:02:18,42165.5775,128.883,0,3.0,2024-03-07
3599,2024-03-08 11:05:56,42165.7238,128.872,0,3.0,2024-03-08
3600,2024-03-09 00:34:42,42164.0597,128.7603,0,3.0,2024-03-09
3603,2024-03-10 12:56:03,42164.1046,128.8748,0,3.0,2024-03-10
3606,2024-03-11 19:51:58,42164.2843,128.8727,0,3.0,2024-03-11
3609,2024-03-12 19:55:30,42164.4228,128.8792,0,0.0,2024-03-12
3610,2024-03-13 21:42:05,42164.5666,128.8658,0,0.0,2024-03-13
3611,2024-03-14 00:42:42,42164.584,128.7846,0,0.0,2024-03-14
3616,2024-03-15 21:48:44,42164.8321,128.8639,0,0.0,2024-03-15
3618,2024-03-16 21:52:13,42164.9624,128.8599,0,0.0,2024-03-16
3620,2024-03-17 13:20:06,42165.0468,128.8837,0,0.0,2024-03-17
3623,2024-03-18 20:15:50,42165.2128,128.8763,0,0.0,2024-03-18
3626,2024-03-19 20:19:20,42165.3423,128.8688,0,0.0,2024-03-19
3627,2024-03-20 00:48:42,42165.3667,128.7561,0,0.0,2024-03-20
3628,2024-03-21 12:10:42,42165.5587,128.8717,0,0.0,2024-03-21
3631,2024-03-22 16:21:37,42165.7132,128.8291,0,0.0,2024-03-22
3632,2024-03-23 14:49:49,42165.8382,128.8134,0,0.0,2024-03-23
3634,2024-03-24 18:49:09,42165.9969,128.8158,0,0.0,2024-03-24
3636,2024-03-25 20:27:06,42166.2899,129.7504,0,3.0,2024-03-25
3638,2024-03-26 13:58:15,42166.3956,129.7315,0,3.0,2024-03-26
3639,2024-03-27 20:34:02,42166.5843,129.7022,0,3.0,2024-03-27
3641,2024-03-28 21:28:24,42162.758,129.7031,0,3.0,2024-03-28
3644,2024-03-29 23:14:42,42162.8673,129.6717,0,3.0,2024-03-29
3645,2024-03-30 13:45:04,42162.953,129.7545,0,3.0,2024-03-30
3646,2024-03-31 21:01:57,42162.999,128.7744,0,0.0,2024-03-31
3648,2024-04-01 22:17:42,42163.1781,128.7566,0,0.0,2024-04-01
3649,2024-04-02 13:14:27,42163.2709,128.8138,0,0.0,2024-04-02
3650,2024-04-03 14:17:18,42163.4259,128.8311,0,0.0,2024-04-03
3652,2024-04-04 15:07:06,42163.5779,128.8536,0,0.0,2024-04-04
3656,2024-04-05 21:12:42,42163.7595,128.8514,0,0.0,2024-04-05
3657,2024-04-06 15:30:18,42163.8677,128.888,0,0.0,2024-04-06
3661,2024-04-07 21:33:42,42164.0435,128.8598,0,0.0,2024-04-07
3663,2024-04-08 21:38:42,42164.1817,128.864,0,0.0,2024-04-08
3666,2024-04-09 23:12:38,42164.3266,128.8182,0,0.0,2024-04-09
3667,2024-04-10 14:45:12,42164.4138,128.9204,0,0.0,2024-04-10
3670,2024-04-11 19:52:51,42164.5753,128.9279,0,0.0,2024-04-11
3671,2024-04-12 13:03:46,42164.6697,128.9221,0,0.0,2024-04-12
3674,2024-04-13 19:59:25,42164.8371,128.9249,0,0.0,2024-04-13
3677,2024-04-14 20:02:39,42164.9669,128.9202,0,0.0,2024-04-14
3678,2024-04-15 20:05:50,42165.0964,128.9138,0,0.0,2024-04-15
3681,2024-04-16 20:09:07,42165.2262,128.9054,0,0.0,2024-04-16
3682,2024-04-17 15:20:33,42165.3302,128.9266,0,0.0,2024-04-17
3685,2024-04-18 11:19:45,42165.4396,128.9104,0,0.0,2024-04-18
3688,2024-04-19 15:29:56,42165.5943,128.912,0,0.0,2024-04-19
3691,2024-04-20 14:23:32,42165.7227,128.8889,0,0.0,2024-04-20
3693,2024-04-21 14:23:01,42165.8595,128.8758,0,0.0,2024-04-21
3695,2024-04-22 11:53:25,42165.9846,128.8528,0,0.0,2024-04-22
3699,2024-04-23 14:54:55,42166.1449,128.8506,0,3.0,2024-04-23
3701,2024-04-24 14:49:26,42166.2899,128.8314,0,3.0,2024-04-24
3705,2024-04-25 22:21:05,42165.1987,128.6859,0,3.0,2024-04-25
3708,2024-04-26 20:41:16,42163.1812,128.7592,0,3.0,2024-04-26
3711,2024-04-27 22:27:16,42163.3466,128.7193,0,3.0,2024-04-27
3713,2024-04-28 20:47:10,42163.4963,128.7876,0,3.0,2024-04-28
3714,2024-04-29 14:11:12,42163.6034,128.8842,0,0.0,2024-04-29
3716,2024-04-30 14:00:53,42163.7514,128.8977,0,0.0,2024-04-30
3720,2024-05-01 20:56:06,42163.9412,128.8169,0,0.0,2024-05-01
3723,2024-05-02 20:59:06,42164.0869,128.823,0,0.0,2024-05-02
3726,2024-05-03 22:45:40,42164.2405,128.7815,0,0.0,2024-05-03
3728,2024-05-04 21:18:12,42164.3723,128.823,0,0.0,2024-05-04
3729,2024-05-05 14:04:12,42164.4696,128.9496,0,0.0,2024-05-05
3730,2024-05-06 14:33:30,42164.6103,128.9594,0,0.0,2024-05-06
3734,2024-05-07 18:01:02,42164.7653,128.9407,0,0.0,2024-05-07
3736,2024-05-08 18:01:25,42164.8991,128.939,0,0.0,2024-05-08
3737,2024-05-09 12:48:52,42165.0033,128.9455,0,0.0,2024-05-09
3738,2024-05-10 12:41:25,42165.134,128.9419,0,0.0,2024-05-10
3741,2024-05-11 19:58:42,42165.3039,128.8521,0,0.0,2024-05-11
3742,2024-05-12 19:24:42,42165.4309,128.8643,0,0.0,2024-05-12
3743,2024-05-13 06:35:42,42165.492,128.9487,0,0.0,2024-05-13
3746,2024-05-14 22:07:42,42165.7059,128.753,0,0.0,2024-05-14
3747,2024-05-15 13:13:12,42165.7883,128.9077,0,0.0,2024-05-15
3748,2024-05-16 07:56:16,42165.8926,128.9027,0,0.0,2024-05-16
3750,2024-05-17 11:25:28,42166.046,128.8636,0,0.0,2024-05-17
3752,2024-05-18 09:45:23,42166.1724,128.8481,0,0.0,2024-05-18
3756,2024-05-19 19:21:42,42166.3661,128.7458,0,0.0,2024-05-19
3757,2024-05-20 13:17:18,42166.4721,128.8231,0,0.0,2024-05-20
3758,2024-05-21 13:37:22,42166.6185,128.8038,0,0.0,2024-05-21
3759,2024-05-22 13:49:16,42166.7659,128.7812,0,0.0,2024-05-22
3762,2024-05-23 20:30:42,42166.956,128.5942,0,3.0,2024-05-23
3764,2024-05-24 15:27:17,42167.0746,128.7267,0,3.0,2024-05-24
3767,2024-05-25 10:05:53,42167.1907,128.6694,0,3.0,2024-05-25
3769,2024-05-26 14:17:04,42162.5802,128.7557,0,3.0,2024-05-26
3770,2024-05-27 13:10:48,42162.7212,128.771,0,3.0,2024-05-27
3774,2024-05-28 18:49:58,42162.9023,128.7191,0,3.0,2024-05-28
3777,2024-05-29 18:52:58,42163.0503,128.7383,0,0.0,2024-05-29
3780,2024-05-30 18:55:57,42163.1952,128.756,0,0.0,2024-05-30
3781,2024-05-31 13:49:43,42163.3068,128.8767,0,0.0,2024-05-31
3784,2024-06-01 14:28:37,42163.4517,128.8997,0,0.0,2024-06-01
3787,2024-06-02 13:54:59,42163.5874,128.9149,0,0.0,2024-06-02
3788,2024-06-03 13:05:53,42163.7197,128.9225,0,0.0,2024-06-03
3792,2024-06-04 18:20:48,42163.8843,128.849,0,0.0,2024-06-04
3795,2024-06-05 19:32:51,42164.0244,128.8138,0,0.0,2024-06-05
3799,2024-06-06 20:55:42,42164.164,128.79,0,0.0,2024-06-06
3802,2024-06-07 22:43:56,42164.3047,129.7846,0,0.0,2024-06-07
3804,2024-06-08 13:38:36,42164.5153,129.972,0,0.0,2024-06-08
3808,2024-06-09 14:40:10,42164.651,129.9721,0,0.0,2024-06-09
3811,2024-06-10 22:52:12,42164.6961,128.8226,0,0.0,2024-06-10
3813,2024-06-11 21:11:49,42164.8178,128.804,0,0.0,2024-06-11
3816,2024-06-12 22:57:39,42164.9602,128.8257,0,0.0,2024-06-12
