序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
3120,2024/1/14 0:54,42164.245,112.5461,0,0,2024/1/14
3124,2024/1/15 14:33,42164.4819,112.4296,0,0,2024/1/15
3127,2024/1/16 14:33,42164.6165,112.4289,0,0,2024/1/16
3129,2024/1/17 14:36,42164.7393,112.4239,0,0,2024/1/17
3131,2024/1/18 13:37,42164.8472,112.4727,0,0,2024/1/18
3133,2024/1/19 13:15,42164.954,112.4879,0,0,2024/1/19
3136,2024/1/20 15:02,42165.0712,112.3909,0,0,2024/1/20
3139,2024/1/21 15:05,42165.1822,112.3815,0,0,2024/1/21
3141,2024/1/22 15:09,42165.2977,112.3708,0,0,2024/1/22
3143,2024/1/23 15:00,42165.418,112.366,0,0,2024/1/23
3145,2024/1/24 12:39,42165.5329,112.4714,0,0,2024/1/24
3148,2024/1/25 13:37,42165.6708,112.4028,0,0,2024/1/25
3149,2024/1/26 13:41,42165.8096,112.383,0,0,2024/1/26
3152,2024/1/27 15:28,42165.9638,112.3008,0,0,2024/1/27
3154,2024/1/28 15:32,42166.1132,112.2828,0,0,2024/1/28
3155,2024/1/29 17:33,42166.2801,112.3094,0,0,2024/1/29
3156,2024/1/30 15:15,42166.4233,112.2457,0,0,2024/1/30
3158,2024/1/31 12:17,42166.5663,112.3502,0,0,2024/1/31
3161,2024/2/1 14:04,42166.7474,112.2288,0,0,2024/2/1
3163,2024/2/2 14:07,42166.9227,112.1967,0,0,2024/2/2
3164,2024/2/3 12:48,42167.094,112.2289,0,0,2024/2/3
3167,2024/2/4 14:40,42167.2964,112.1149,0,0,2024/2/4
3170,2024/2/5 15:03,42167.4932,112.0739,0,3,2024/2/5
3172,2024/2/6 14:28,42167.685,112.0453,0,3,2024/2/6
3174,2024/2/7 0:52,42167.7739,112.1046,0,3,2024/2/7
3176,2024/2/9 0:48,42162.2439,112.1706,0,3,2024/2/9
3179,2024/2/10 20:20,42162.5578,112.3887,0,3,2024/2/10
3181,2024/2/11 15:20,42162.6764,112.1624,0,3,2024/2/11
3184,2024/2/12 15:08,42162.8165,112.1857,0,0,2024/2/12
3186,2024/2/13 13:05,42162.9315,112.2389,0,0,2024/2/13
3188,2024/2/14 13:08,42163.0461,112.2563,0,0,2024/2/14
3191,2024/2/15 18:08,42163.1759,112.4153,0,0,2024/2/15
3194,2024/2/16 21:51,42163.2947,112.5104,0,0,2024/2/16
3196,2024/2/17 13:19,42163.3654,112.302,0,0,2024/2/17
3199,2024/2/18 13:23,42163.4761,112.3152,0,0,2024/2/18
3202,2024/2/19 13:26,42163.5927,112.3276,0,0,2024/2/19
3206,2024/2/20 22:06,42163.7601,112.5482,0,0,2024/2/20
3207,2024/2/21 11:51,42163.8372,112.4118,0,0,2024/2/21
3208,2024/2/22 13:37,42163.9818,112.3578,0,0,2024/2/22
3209,2024/2/23 10:15,42164.1026,112.5066,0,0,2024/2/23
3213,2024/2/24 13:44,42164.2677,112.3719,0,0,2024/2/24
3215,2024/2/25 13:48,42164.4177,112.3768,0,0,2024/2/25
3218,2024/2/26 19:33,42164.6106,112.6399,0,0,2024/2/26
3220,2024/2/27 12:12,42164.7199,112.4127,0,0,2024/2/27
3223,2024/2/28 12:12,42164.8839,112.4092,0,0,2024/2/28
3226,2024/3/1 10:36,42165.0426,112.5218,0,0,2024/3/1
3229,2024/3/2 13:38,42165.2405,111.6393,0,0,2024/3/2
3232,2024/3/3 11:20,42165.4054,111.4364,0,0,2024/3/3
3235,2024/3/4 15:34,42165.6285,111.4412,0,0,2024/3/4
3237,2024/3/5 11:44,42165.79,111.3895,0,0,2024/3/5
3240,2024/3/6 15:19,42166.0202,111.4056,0,0,2024/3/6
3241,2024/3/7 12:40,42166.194,111.3255,0,0,2024/3/7
3243,2024/3/8 12:43,42166.3883,111.3035,0,0,2024/3/8
3244,2024/3/9 0:45,42166.4864,111.2832,0,0,2024/3/9
3248,2024/3/10 12:51,42166.7463,111.2542,0,0,2024/3/10
3251,2024/3/11 11:11,42166.8921,111.2709,0,0,2024/3/11
3254,2024/3/12 15:03,42167.053,111.2692,0,0,2024/3/12
3255,2024/3/13 21:37,42167.2016,111.3172,0,0,2024/3/13
3258,2024/3/14 21:37,42167.309,111.2795,0,0,2024/3/14
3261,2024/3/15 23:26,42167.4198,111.1189,0,0,2024/3/15
3262,2024/3/16 22:28,42167.5196,111.1404,0,0,2024/3/16
3265,2024/3/17 21:50,42167.625,111.1447,0,0,2024/3/17
3268,2024/3/18 21:54,42167.7391,111.0968,0,0,2024/3/18
3271,2024/3/19 21:36,42167.8577,111.0745,0,3,2024/3/19
3273,2024/3/20 11:41,42167.9329,110.9234,0,3,2024/3/20
3274,2024/3/21 0:50,42168.0033,110.8749,0,3,2024/3/21
3279,2024/3/26 20:24,42162.1531,112.2185,0,3,2024/3/26
3280,2024/3/27 20:24,42162.3159,112.2463,0,3,2024/3/27
3283,2024/3/28 21:18,42162.5015,112.2124,0,3,2024/3/28
3285,2024/3/29 21:07,42162.6792,112.2475,0,0,2024/3/29
3286,2024/3/30 13:26,42162.8039,112.1808,0,0,2024/3/30
3287,2024/3/31 22:33,42162.8768,111.1967,0,0,2024/3/31
3288,2024/4/1 20:37,42163.0523,111.3352,0,0,2024/4/1
3289,2024/4/2 13:59,42163.1933,111.2814,0,0,2024/4/2
3292,2024/4/3 21:04,42163.4486,111.3336,0,0,2024/4/3
3295,2024/4/4 20:53,42163.6421,111.3567,0,0,2024/4/4
3298,2024/4/5 21:11,42163.8316,111.3458,0,0,2024/4/5
3300,2024/4/6 15:03,42163.9625,111.4335,0,0,2024/4/6
3303,2024/4/7 14:25,42164.1228,111.4025,0,0,2024/4/7
3306,2024/4/8 15:37,42164.2792,111.492,0,0,2024/4/8
3308,2024/4/9 14:08,42164.4051,111.4034,0,0,2024/4/9
3310,2024/4/10 13:19,42164.522,111.3538,0,0,2024/4/10
3313,2024/4/11 19:47,42164.656,111.4488,0,0,2024/4/11
3314,2024/4/12 9:32,42164.7199,111.2978,0,0,2024/4/12
3317,2024/4/13 15:26,42164.8486,111.5088,0,0,2024/4/13
3320,2024/4/14 20:36,42164.9781,111.3763,0,0,2024/4/14
3321,2024/4/15 21:11,42165.0967,111.3331,0,0,2024/4/15
3322,2024/4/16 14:25,42165.1839,111.4489,0,0,2024/4/16
3325,2024/4/17 21:50,42165.3515,111.2832,0,0,2024/4/17
3327,2024/4/18 21:53,42165.4867,111.2696,0,0,2024/4/18
3329,2024/4/19 21:56,42165.6271,111.255,0,0,2024/4/19
3330,2024/4/20 14:58,42165.7303,111.4639,0,0,2024/4/20
3333,2024/4/21 18:37,42165.9016,111.4186,0,0,2024/4/21
3334,2024/4/22 11:34,42166.0084,111.2282,0,0,2024/4/22
3337,2024/4/23 18:47,42166.2159,111.3654,0,0,2024/4/23
3340,2024/4/24 20:29,42166.3922,111.2242,0,0,2024/4/24
3341,2024/4/25 14:09,42166.5144,111.3506,0,0,2024/4/25
3343,2024/4/26 14:37,42166.693,111.3571,0,0,2024/4/26
3346,2024/4/27 20:39,42166.9213,111.1303,0,0,2024/4/27
3347,2024/4/28 14:06,42167.0575,111.2813,0,3,2024/4/28
3349,2024/4/29 8:43,42167.2039,111.0446,0,3,2024/4/29
3351,2024/4/30 8:46,42167.3973,111.0078,0,3,2024/4/30
3353,2024/5/3 20:44,42161.8904,111.1794,0,3,2024/5/3
3355,2024/5/4 20:25,42162.06,111.2245,0,3,2024/5/4
3356,2024/5/5 13:40,42162.1738,111.4115,0,3,2024/5/5
3357,2024/5/6 13:58,42162.3218,111.465,0,0,2024/5/6
3360,2024/5/7 15:07,42162.4547,111.5379,0,0,2024/5/7
3362,2024/5/8 13:54,42162.5693,111.5264,0,0,2024/5/8
3365,2024/5/9 16:29,42162.6893,111.5761,0,0,2024/5/9
3366,2024/5/10 12:19,42162.7793,111.483,0,0,2024/5/10
3368,2024/5/11 17:34,42162.9082,111.5635,0,0,2024/5/11
3369,2024/5/12 18:36,42163.0254,111.5147,0,0,2024/5/12
3370,2024/5/13 18:46,42163.1448,111.521,0,0,2024/5/13
3371,2024/5/14 18:38,42163.2687,111.5444,0,0,2024/5/14
3374,2024/5/15 19:49,42163.4058,111.4976,0,0,2024/5/15
3375,2024/5/16 21:33,42163.5526,111.4983,0,0,2024/5/16
3376,2024/5/17 18:12,42163.6743,111.6079,0,0,2024/5/17
3377,2024/5/18 18:15,42163.8217,111.6127,0,0,2024/5/18
3379,2024/5/19 18:37,42163.9765,111.5965,0,0,2024/5/19
3380,2024/5/20 20:27,42164.1455,112.2615,0,0,2024/5/20
3381,2024/5/21 11:16,42164.2419,111.6439,0,0,2024/5/21
3383,2024/5/22 14:38,42164.4334,111.8084,0,0,2024/5/22
3386,2024/5/23 17:35,42164.6294,111.6687,0,0,2024/5/23
3388,2024/5/24 15:13,42164.7908,111.7994,0,0,2024/5/24
3391,2024/5/25 18:36,42165.0033,111.5951,0,0,2024/5/25
3392,2024/5/26 15:24,42165.1699,111.7826,0,0,2024/5/26
3394,2024/5/27 14:15,42165.3549,111.8005,0,0,2024/5/27
3397,2024/5/28 17:51,42165.5775,111.6073,0,0,2024/5/28
3398,2024/5/29 18:48,42165.7746,111.6073,0,0,2024/5/29
3400,2024/5/30 18:50,42165.9579,112.2776,0,0,2024/5/30
3401,2024/5/31 20:38,42166.1416,112.2776,0,0,2024/5/31
3402,2024/6/1 14:14,42166.2593,111.7279,0,0,2024/6/1
3404,2024/6/2 12:51,42166.4001,111.695,0,0,2024/6/2
3405,2024/6/3 14:09,42166.5433,111.6844,0,0,2024/6/3
3407,2024/6/4 13:52,42166.6672,111.663,0,0,2024/6/4
3409,2024/6/5 13:56,42166.7844,111.6358,0,0,2024/6/5
3413,2024/6/6 20:50,42166.9269,111.5851,0,0,2024/6/6
3414,2024/6/7 13:50,42167.0065,111.5851,0,0,2024/6/7
3417,2024/6/8 14:46,42167.2392,112.4699,1,0,2024/6/8
3419,2024/6/9 14:29,42167.3589,112.4471,0,0,2024/6/9
3421,2024/6/10 20:25,42167.3912,111.2382,0,0,2024/6/10
3423,2024/6/11 17:57,42167.5056,111.2136,0,0,2024/6/11
3424,2024/6/12 14:43,42167.6202,111.3742,0,0,2024/6/12
3427,2024/6/13 16:40,42167.77,111.2042,0,0,2024/6/13
3428,2024/6/14 17:48,42167.9203,111.0966,0,0,2024/6/14
3429,2024/6/15 18:24,42168.0722,111.0332,0,0,2024/6/15
3430,2024/6/16 21:20,42168.2441,111.0611,0,3,2024/6/16
3432,2024/6/17 14:28,42168.3571,111.8749,0,3,2024/6/17
3434,2024/6/18 7:26,42168.4701,111.8749,0,3,2024/6/18
3435,2024/6/21 19:39,42161.9577,112.0993,0,3,2024/6/21
3437,2024/6/22 13:52,42162.1105,112.3186,0,3,2024/6/22
3439,2024/6/23 16:33,42162.129,111.1703,0,3,2024/6/23
3440,2024/6/24 14:41,42162.3114,111.3157,0,0,2024/6/24
3442,2024/6/25 13:09,42162.4889,111.4176,0,0,2024/6/25
3445,2024/6/26 13:12,42162.6758,111.4415,0,0,2024/6/26
3447,2024/6/27 16:41,42162.8771,112.2524,0,0,2024/6/27
3449,2024/6/28 16:44,42163.0399,111.2855,0,0,2024/6/28
3450,2024/6/29 13:37,42163.17,111.4845,0,0,2024/6/29
3452,2024/6/30 13:26,42163.3076,111.5096,0,0,2024/6/30
3453,2024/6/30 19:43,42163.3424,111.3583,0,0,2024/6/30
3454,2024/6/30 21:47,42163.4784,112.4953,0,0,2024/6/30
