序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
2386,2023-05-16 12:19:16,42165.4387,-40.6825,0,0.0,2023-05-16
2391,2023-05-17 12:05:44,42165.534,-40.6889,0,0.0,2023-05-17
2393,2023-05-18 03:25:42,42165.5946,-40.5805,0,0.0,2023-05-18
2394,2023-05-19 02:04:43,42165.686,-40.6063,0,0.0,2023-05-19
2399,2023-05-20 19:52:06,42165.8564,-40.5608,0,0.0,2023-05-20
2403,2023-05-21 19:57:12,42165.9548,-40.5758,0,0.0,2023-05-21
2406,2023-05-22 11:26:15,42166.0188,-40.7505,0,0.0,2023-05-22
2409,2023-05-23 11:31:16,42166.1174,-40.7731,0,0.0,2023-05-23
2413,2023-05-24 11:36:20,42166.2159,-40.7966,0,0.0,2023-05-24
2415,2023-05-25 18:34:23,42166.3417,-40.6673,0,0.0,2023-05-25
2420,2023-05-26 11:46:37,42166.4113,-40.8464,0,0.0,2023-05-26
2421,2023-05-27 08:25:14,42166.494,-40.745,0,0.0,2023-05-27
2427,2023-05-28 09:48:42,42166.5957,-40.8292,0,0.0,2023-05-28
2429,2023-05-29 12:01:56,42166.7006,-40.9275,0,0.0,2023-05-29
2435,2023-05-30 18:59:52,42166.8245,-40.7787,0,3.0,2023-05-30
2437,2023-05-31 12:12:05,42166.8932,-40.9852,0,3.0,2023-05-31
2441,2023-06-01 08:50:43,42166.9762,-40.9049,0,3.0,2023-06-01
2446,2023-06-02 07:45:42,42162.4793,-40.8404,0,3.0,2023-06-02
2453,2023-06-03 19:20:17,42162.5228,-40.7748,0,3.0,2023-06-03
2455,2023-06-04 12:32:31,42162.5962,-40.9266,0,3.0,2023-06-04
2461,2023-06-05 08:24:42,42162.6781,-40.7858,0,0.0,2023-06-05
2467,2023-06-06 08:52:42,42162.7756,-40.7817,0,0.0,2023-06-06
2473,2023-06-07 19:40:44,42162.9155,-40.673,0,0.0,2023-06-07
2475,2023-06-08 13:27:54,42162.9886,-40.8124,0,0.0,2023-06-08
2476,2023-06-09 09:31:36,42163.0705,-40.7468,0,0.0,2023-06-09
2478,2023-06-10 07:53:32,42163.1608,-40.6612,0,0.0,2023-06-10
2482,2023-06-11 11:25:02,42163.2723,-40.7639,0,0.0,2023-06-11
2486,2023-06-12 11:30:07,42163.369,-40.7477,0,0.0,2023-06-12
2489,2023-06-13 20:11:24,42163.5002,-40.5644,0,0.0,2023-06-13
2490,2023-06-14 11:40:19,42163.5636,-40.7184,0,0.0,2023-06-14
2497,2023-06-15 16:54:56,42163.6819,-40.5516,0,0.0,2023-06-15
2499,2023-06-16 02:13:13,42163.7189,-40.5344,0,0.0,2023-06-16
2504,2023-06-17 11:55:17,42163.8582,-40.6813,0,0.0,2023-06-17
2507,2023-06-18 06:57:42,42163.9358,-40.5245,0,0.0,2023-06-18
2511,2023-06-19 08:38:57,42164.0418,-40.5898,0,0.0,2023-06-19
2517,2023-06-20 10:27:12,42164.1483,-40.6462,0,0.0,2023-06-20
2525,2023-06-21 19:08:17,42164.282,-40.4776,0,0.0,2023-06-21
2527,2023-06-22 16:53:33,42164.3703,-40.4862,0,0.0,2023-06-22
2529,2023-06-24 00:30:42,42164.4968,-40.4959,0,0.0,2023-06-24
2530,2023-06-25 00:33:00,42164.5929,-40.4919,0,0.0,2023-06-25
2531,2023-06-26 00:38:02,42164.6891,-40.488,0,0.0,2023-06-26
2532,2023-06-27 01:47:42,42164.7897,-40.4617,0,0.0,2023-06-27
2533,2023-06-28 09:24:09,42164.9164,-40.6165,0,0.0,2023-06-28
2534,2023-06-29 18:05:07,42165.0488,-40.4759,0,0.0,2023-06-29
2535,2023-06-30 23:47:02,42165.1687,-40.5101,0,0.0,2023-06-30
2536,2023-07-02 01:07:42,42165.2716,-40.487,0,0.0,2023-07-02
2538,2023-07-03 11:32:00,42165.4124,-40.6672,0,0.0,2023-07-03
2539,2023-07-04 11:36:57,42165.5105,-40.6742,0,0.0,2023-07-04
2540,2023-07-05 11:41:58,42165.6083,-40.6824,0,0.0,2023-07-05
2541,2023-07-06 16:56:32,42165.7264,-40.5385,0,0.0,2023-07-06
2542,2023-07-07 23:54:20,42165.8503,-40.5649,0,0.0,2023-07-07
2543,2023-07-08 23:59:18,42165.947,-40.5762,0,0.0,2023-07-08
2545,2023-07-10 00:06:42,42166.044,-40.5877,0,0.0,2023-07-10
2546,2023-07-11 01:19:42,42166.1455,-40.5767,0,0.0,2023-07-11
2548,2023-07-12 04:21:03,42166.2548,-40.5964,0,0.0,2023-07-12
2550,2023-07-13 10:38:15,42166.3787,-40.8216,0,0.0,2023-07-13
2552,2023-07-14 10:43:12,42166.4774,-40.8429,0,0.0,2023-07-14
2553,2023-07-15 17:41:02,42166.6053,-40.7078,0,0.0,2023-07-15
2556,2023-07-16 17:46:00,42166.7048,-40.7347,0,3.0,2023-07-16
2557,2023-07-17 23:00:31,42166.8251,-40.7731,0,3.0,2023-07-17
2559,2023-07-19 03:09:41,42166.9403,-40.7483,0,3.0,2023-07-19
2561,2023-07-20 17:11:51,42162.4964,-40.7906,0,3.0,2023-07-20
2563,2023-07-21 09:34:25,42162.6394,-40.9222,0,3.0,2023-07-21
2565,2023-07-24 08:05:47,42162.9214,-40.8287,0,3.0,2023-07-24
2570,2023-07-25 21:17:49,42163.0713,-40.6992,0,0.0,2023-07-25
2571,2023-07-27 19:29:21,42163.2589,-40.6644,0,0.0,2023-07-27
2575,2023-07-28 21:15:09,42163.364,-40.6398,0,0.0,2023-07-28
2577,2023-07-30 20:56:41,42163.5591,-40.6093,0,0.0,2023-07-30
2579,2023-07-31 21:10:59,42163.658,-40.5905,0,0.0,2023-07-31
2582,2023-08-01 22:30:30,42163.7609,-40.5459,0,0.0,2023-08-01
2584,2023-08-02 22:35:29,42163.8582,-40.5294,0,0.0,2023-08-02
2585,2023-08-03 22:40:12,42163.9552,-40.5142,0,0.0,2023-08-03
2587,2023-08-05 02:52:04,42164.0679,-40.4604,0,0.0,2023-08-05
2589,2023-08-06 05:42:32,42164.1752,-40.568,0,0.0,2023-08-06
2591,2023-08-07 09:13:44,42164.2857,-40.6454,0,0.0,2023-08-07
2593,2023-08-08 09:18:31,42164.3821,-40.6392,0,0.0,2023-08-08
2596,2023-08-09 09:23:22,42164.4794,-40.6339,0,0.0,2023-08-09
2597,2023-08-10 09:28:05,42164.5769,-40.6298,0,0.0,2023-08-10
2599,2023-08-11 18:08:54,42164.7104,-40.5206,0,0.0,2023-08-11
2600,2023-08-12 20:24:17,42164.8178,-40.5131,0,0.0,2023-08-12
2602,2023-08-14 03:04:40,42164.9428,-40.4544,0,0.0,2023-08-14
2604,2023-08-15 03:23:58,42165.0417,-40.4725,0,0.0,2023-08-15
2605,2023-08-16 09:56:49,42165.1662,-40.6277,0,0.0,2023-08-16
2607,2023-08-17 18:37:43,42165.2974,-40.552,0,0.0,2023-08-17
2610,2023-08-18 21:20:14,42165.4034,-40.5161,0,0.0,2023-08-18
2611,2023-08-20 04:23:56,42165.5259,-40.5687,0,0.0,2023-08-20
2613,2023-08-21 08:37:30,42165.6383,-40.6925,0,0.0,2023-08-21
2615,2023-08-22 08:42:13,42165.7342,-40.7034,0,0.0,2023-08-22
2617,2023-08-23 08:46:55,42165.8306,-40.7151,0,0.0,2023-08-23
2619,2023-08-24 08:51:39,42165.9279,-40.7277,0,0.0,2023-08-24
2624,2023-08-25 07:13:09,42166.0188,-40.7471,0,0.0,2023-08-25
2627,2023-08-26 05:35:55,42166.1099,-40.7222,0,0.0,2023-08-26
2635,2023-08-27 19:08:32,42166.2635,-40.6842,0,0.0,2023-08-27
2640,2023-08-28 18:40:12,42166.3594,-40.7098,0,0.0,2023-08-28
2643,2023-08-29 20:18:42,42166.4631,-40.6969,0,0.0,2023-08-29
2644,2023-08-30 07:36:49,42166.5086,-40.8473,0,0.0,2023-08-30
2645,2023-08-31 11:07:51,42166.6196,-40.794,0,0.0,2023-08-31
2648,2023-09-01 18:05:21,42166.7435,-40.8055,0,0.0,2023-09-01
2649,2023-09-02 11:17:20,42166.8125,-40.8376,0,0.0,2023-09-02
2652,2023-09-03 11:22:06,42166.9086,-40.8615,0,0.0,2023-09-03
2654,2023-09-04 11:26:46,42167.0054,-40.887,0,3.0,2023-09-04
2656,2023-09-05 11:31:27,42167.1027,-40.9142,0,3.0,2023-09-05
2657,2023-09-06 08:09:35,42167.1857,-41.0279,0,3.0,2023-09-06
2661,2023-09-07 18:52:11,42162.3568,-40.9051,0,3.0,2023-09-07
2662,2023-09-08 20:21:13,42162.4673,-40.8322,0,3.0,2023-09-08
2663,2023-09-09 08:23:35,42162.5177,-40.9343,0,3.0,2023-09-09
2666,2023-09-10 18:07:13,42162.657,-40.8324,0,0.0,2023-09-10
2667,2023-09-11 11:59:17,42162.7308,-40.7893,0,0.0,2023-09-11
2669,2023-09-12 10:47:27,42162.8221,-40.7859,0,0.0,2023-09-12
2671,2023-09-13 05:28:42,42162.8975,-40.8412,0,0.0,2023-09-13
2674,2023-09-14 11:34:36,42163.0186,-40.7249,0,0.0,2023-09-14
2677,2023-09-15 17:27:31,42163.1378,-40.7258,0,0.0,2023-09-15
2678,2023-09-16 10:39:23,42163.2048,-40.6996,0,0.0,2023-09-16
2680,2023-09-17 07:17:14,42163.2852,-40.7625,0,0.0,2023-09-17
2682,2023-09-18 10:48:46,42163.3951,-40.659,0,0.0,2023-09-18
2684,2023-09-19 01:51:42,42163.4531,-40.5973,0,0.0,2023-09-19
2685,2023-09-20 07:31:38,42163.5725,-40.7053,0,0.0,2023-09-20
2690,2023-09-21 11:59:42,42163.6883,-40.6018,0,0.0,2023-09-21
2696,2023-09-22 17:36:40,42163.8083,-40.61,0,0.0,2023-09-22
2698,2023-09-23 11:11:39,42163.8795,-40.5818,0,0.0,2023-09-23
2702,2023-09-24 11:16:10,42163.9773,-40.5704,0,0.0,2023-09-24
2709,2023-09-25 11:20:46,42164.0746,-40.5605,0,0.0,2023-09-25
2714,2023-09-26 18:01:34,42164.1988,-40.5576,0,0.0,2023-09-26
2716,2023-09-27 11:29:49,42164.2691,-40.5452,0,0.0,2023-09-27
2720,2023-09-28 11:34:22,42164.3645,-40.5396,0,0.0,2023-09-28
2724,2023-09-29 11:38:54,42164.4606,-40.5357,0,0.0,2023-09-29
2728,2023-09-30 11:43:26,42164.5568,-40.5333,0,0.0,2023-09-30
2730,2023-10-01 11:48:04,42164.6526,-40.5325,0,0.0,2023-10-01
2736,2023-10-02 11:52:17,42164.7494,-40.5332,0,0.0,2023-10-02
2740,2023-10-03 10:13:57,42164.8393,-40.538,0,0.0,2023-10-03
2749,2023-10-04 17:11:04,42164.9649,-40.5522,0,0.0,2023-10-04
2751,2023-10-05 08:39:27,42165.0277,-40.5699,0,0.0,2023-10-05
2756,2023-10-06 10:27:16,42165.1331,-40.5464,0,0.0,2023-10-06
2763,2023-10-07 20:50:48,42165.2725,-40.4467,0,0.0,2023-10-07
2766,2023-10-08 17:28:58,42165.3577,-40.5627,0,0.0,2023-10-08
2768,2023-10-09 10:40:44,42165.4269,-40.5693,0,0.0,2023-10-09
2777,2023-10-10 17:37:52,42165.5523,-40.575,0,0.0,2023-10-10
2780,2023-10-11 17:42:17,42165.6484,-40.5828,0,0.0,2023-10-11
2782,2023-10-12 13:49:30,42165.7283,-40.6415,0,0.0,2023-10-12
2791,2023-10-13 16:08:01,42165.8334,-40.6506,0,0.0,2023-10-13
2792,2023-10-14 09:19:42,42165.901,-40.6406,0,0.0,2023-10-14
2796,2023-10-15 11:07:21,42166.0042,-40.6561,0,0.0,2023-10-15
2802,2023-10-16 18:04:18,42166.1281,-40.6375,0,0.0,2023-10-16
2806,2023-10-17 09:32:51,42166.1898,-40.6899,0,0.0,2023-10-17
2810,2023-10-18 09:37:14,42166.2868,-40.7089,0,0.0,2023-10-18
2817,2023-10-19 14:18:13,42166.4045,-40.776,0,0.0,2023-10-19
2822,2023-10-20 16:06:05,42166.5094,-40.7781,0,0.0,2023-10-20
2828,2023-10-21 16:42:50,42166.6106,-40.7831,0,0.0,2023-10-21
2833,2023-10-22 19:47:42,42166.7214,-40.6987,0,0.0,2023-10-22
2835,2023-10-23 20:17:54,42166.8214,-40.7137,0,3.0,2023-10-23
2841,2023-10-24 15:27:51,42166.8997,-40.8893,0,3.0,2023-10-24
2844,2023-10-25 15:20:02,42166.9967,-40.9192,0,3.0,2023-10-25
2845,2023-10-26 03:25:20,42162.8625,-40.9379,0,3.0,2023-10-26
2849,2023-10-27 06:51:53,42162.6332,-40.8609,0,3.0,2023-10-27
2855,2023-10-28 15:08:05,42162.7501,-40.8369,0,3.0,2023-10-28
2858,2023-10-29 15:13:51,42162.8308,-40.8089,0,0.0,2023-10-29
2859,2023-10-30 15:07:24,42162.9287,-40.7866,0,0.0,2023-10-30
2860,2023-10-31 10:33:35,42163.0083,-40.7357,0,0.0,2023-10-31
2862,2023-11-01 15:03:04,42163.1257,-40.7432,0,0.0,2023-11-01
2863,2023-11-02 10:42:21,42163.2064,-40.6996,0,0.0,2023-11-02
2867,2023-11-03 19:22:29,42163.3404,-40.5643,0,0.0,2023-11-03
2869,2023-11-04 09:07:48,42163.3971,-40.6501,0,0.0,2023-11-04
2873,2023-11-05 09:12:09,42163.4966,-40.635,0,0.0,2023-11-05
2874,2023-11-06 01:37:42,42163.5624,-40.6752,0,0.0,2023-11-06
2875,2023-11-07 03:47:42,42163.6687,-40.6802,0,0.0,2023-11-07
2876,2023-11-08 19:43:52,42163.8302,-40.4847,0,0.0,2023-11-08
2877,2023-11-09 09:29:03,42163.8857,-40.5904,0,0.0,2023-11-09
2883,2023-11-10 16:25:53,42164.0096,-40.5603,0,0.0,2023-11-10
2889,2023-11-11 18:13:03,42164.1127,-40.4847,0,0.0,2023-11-11
2892,2023-11-12 14:09:21,42164.1932,-40.61,0,0.0,2023-11-12
2898,2023-11-13 11:28:59,42164.2792,-40.5994,0,0.0,2023-11-13
2903,2023-11-14 14:12:07,42164.3874,-40.598,0,0.0,2023-11-14
2911,2023-11-15 20:13:09,42164.5091,-40.4372,0,0.0,2023-11-15
2915,2023-11-16 13:48:33,42164.5817,-40.5978,0,0.0,2023-11-16
2921,2023-11-17 18:38:26,42164.6995,-40.443,0,0.0,2023-11-17
2925,2023-11-18 14:10:55,42164.7796,-40.5886,0,0.0,2023-11-18
2931,2023-11-19 10:11:00,42164.8612,-40.5725,0,0.0,2023-11-19
2939,2023-11-20 18:50:58,42164.9944,-40.4417,0,0.0,2023-11-20
2943,2023-11-21 14:21:45,42165.0737,-40.5881,0,0.0,2023-11-21
2949,2023-11-22 13:24:34,42165.1671,-40.6115,0,0.0,2023-11-22
2957,2023-11-23 19:03:34,42165.287,-40.4543,0,0.0,2023-11-23
2959,2023-11-24 13:20:21,42165.3613,-40.6249,0,0.0,2023-11-24
2963,2023-11-25 13:53:59,42165.4617,-40.6222,0,0.0,2023-11-25
2970,2023-11-26 17:32:54,42165.575,-40.5047,0,0.0,2023-11-26
2975,2023-11-27 17:37:06,42165.6742,-40.5132,0,0.0,2023-11-27
2979,2023-11-28 13:26:08,42165.7566,-40.6638,0,0.0,2023-11-28
2983,2023-11-29 10:52:15,42165.8461,-40.6793,0,0.0,2023-11-29
2985,2023-11-30 02:20:51,42165.9097,-40.6861,0,0.0,2023-11-30
2987,2023-12-01 04:18:54,42166.0182,-40.672,0,0.0,2023-12-01
2994,2023-12-02 17:57:14,42166.1752,-40.5805,0,0.0,2023-12-02
2997,2023-12-03 18:01:25,42166.2745,-40.5988,0,0.0,2023-12-03
2998,2023-12-04 14:30:50,42166.3588,-40.7317,0,0.0,2023-12-04
3001,2023-12-05 15:18:40,42166.4601,-40.7217,0,0.0,2023-12-05
3006,2023-12-06 13:18:20,42166.5492,-40.8121,0,0.0,2023-12-06
3012,2023-12-07 12:38:49,42166.6437,-40.849,0,0.0,2023-12-07
3016,2023-12-08 13:00:05,42166.7424,-40.8679,0,0.0,2023-12-08
3019,2023-12-09 12:33:39,42166.8383,-40.9025,0,0.0,2023-12-09
3025,2023-12-10 18:29:42,42166.9599,-40.7692,0,0.0,2023-12-10
3031,2023-12-11 18:33:35,42167.0586,-40.7995,0,3.0,2023-12-11
3038,2023-12-12 18:37:37,42167.1576,-40.8312,0,3.0,2023-12-12
3041,2023-12-13 11:49:00,42167.2291,-41.0296,0,3.0,2023-12-13
3049,2023-12-14 20:28:38,42162.2125,-40.8752,0,3.0,2023-12-14
3050,2023-12-15 10:13:45,42162.2812,-40.9701,0,3.0,2023-12-15
3052,2023-12-16 10:17:45,42162.3767,-40.9405,0,3.0,2023-12-16
3055,2023-12-17 18:57:32,42162.5107,-40.7477,0,0.0,2023-12-17
3057,2023-12-18 12:08:52,42162.5777,-40.8722,0,0.0,2023-12-18
3060,2023-12-19 10:29:42,42162.668,-40.8575,0,0.0,2023-12-19
3061,2023-12-20 10:33:45,42162.7658,-40.8321,0,0.0,2023-12-20
3069,2023-12-21 14:08:45,42162.879,-40.7246,0,0.0,2023-12-21
3075,2023-12-22 14:10:04,42162.9766,-40.6984,0,0.0,2023-12-22
3081,2023-12-23 12:29:23,42163.0677,-40.7346,0,0.0,2023-12-23
3087,2023-12-24 12:33:25,42163.1664,-40.7105,0,0.0,2023-12-24
3094,2023-12-25 12:37:20,42163.2656,-40.6877,0,0.0,2023-12-25
3099,2023-12-26 17:50:47,42163.3867,-40.5378,0,0.0,2023-12-26
3103,2023-12-27 13:07:50,42163.4671,-40.6325,0,0.0,2023-12-27
3108,2023-12-28 12:49:06,42163.5655,-40.6268,0,0.0,2023-12-28
3111,2023-12-29 11:19:26,42163.6586,-40.6512,0,0.0,2023-12-29
3117,2023-12-30 18:06:43,42163.7847,-40.4896,0,0.0,2023-12-30
3122,2023-12-31 11:39:27,42163.8568,-40.6193,0,0.0,2023-12-31
3123,2024-01-01 11:00:18,42163.9513,-40.6209,0,0.0,2024-01-01
3125,2024-01-02 11:18:58,42164.0494,-40.6064,0,0.0,2024-01-02
3126,2024-01-03 11:18:45,42164.1458,-40.5981,0,0.0,2024-01-03
3127,2024-01-04 11:03:56,42164.2417,-40.596,0,0.0,2024-01-04
3128,2024-01-05 12:36:16,42164.3451,-40.5465,0,0.0,2024-01-05
3130,2024-01-06 10:54:57,42164.4357,-40.5884,0,0.0,2024-01-06
3136,2024-01-07 18:37:34,42164.5649,-40.4644,0,0.0,2024-01-07
3139,2024-01-08 18:41:27,42164.663,-40.4672,0,0.0,2024-01-08
3142,2024-01-09 18:45:21,42164.762,-40.4716,0,0.0,2024-01-09
3145,2024-01-10 23:58:34,42164.8817,-40.5667,0,0.0,2024-01-10
3146,2024-01-11 10:10:45,42164.9243,-40.5938,0,0.0,2024-01-11
3149,2024-01-12 12:04:22,42165.0488,-40.5527,0,0.0,2024-01-12
3152,2024-01-13 12:08:12,42165.148,-40.5534,0,0.0,2024-01-13
3154,2024-01-14 12:12:05,42165.2464,-40.555,0,0.0,2024-01-14
3156,2024-01-15 10:32:46,42165.3375,-40.6077,0,0.0,2024-01-15
3159,2024-01-16 17:29:10,42165.4642,-40.4876,0,0.0,2024-01-16
3162,2024-01-17 19:16:06,42165.5685,-40.5548,0,0.0,2024-01-17
3163,2024-01-18 13:56:39,42165.6448,-40.5225,0,0.0,2024-01-18
3166,2024-01-19 11:28:41,42165.7331,-40.6189,0,0.0,2024-01-19
3169,2024-01-20 10:06:13,42165.8256,-40.6646,0,0.0,2024-01-20
3172,2024-01-21 09:54:20,42165.9232,-40.6814,0,0.0,2024-01-21
3175,2024-01-22 09:55:00,42166.0218,-40.6967,0,0.0,2024-01-22
3178,2024-01-23 11:03:17,42166.1259,-40.6877,0,0.0,2024-01-23
3179,2024-01-24 09:04:42,42166.2237,-40.7399,0,0.0,2024-01-24
3183,2024-01-25 18:03:15,42166.3602,-40.6634,0,0.0,2024-01-25
3186,2024-01-26 18:07:00,42166.4586,-40.69,0,0.0,2024-01-26
3187,2024-01-27 11:18:14,42166.5293,-40.7588,0,0.0,2024-01-27
3191,2024-01-28 18:14:32,42166.6546,-40.7472,0,0.0,2024-01-28
3193,2024-01-29 09:42:34,42166.7174,-40.8475,0,0.0,2024-01-29
3194,2024-01-30 02:53:54,42166.7858,-40.778,0,3.0,2024-01-30
3198,2024-01-31 09:50:08,42166.9109,-40.8986,0,3.0,2024-01-31
3200,2024-02-01 08:26:42,42167.0104,-40.9416,0,3.0,2024-02-01
3204,2024-02-02 17:53:48,42162.5951,-40.8304,0,3.0,2024-02-02
3205,2024-02-03 10:01:24,42162.6901,-40.8848,0,3.0,2024-02-03
3207,2024-02-04 09:35:42,42162.7821,-40.8697,0,3.0,2024-02-04
3208,2024-02-05 01:18:42,42162.8443,-40.7909,0,0.0,2024-02-05
3210,2024-02-06 03:20:10,42162.9561,-40.7644,0,0.0,2024-02-06
3218,2024-02-07 20:35:08,42163.1224,-40.7852,0,0.0,2024-02-07
3220,2024-02-08 20:38:36,42163.2193,-40.7657,0,0.0,2024-02-08
3221,2024-02-09 11:25:56,42163.2793,-40.6882,0,0.0,2024-02-09
3222,2024-02-10 10:27:12,42163.3716,-40.7048,0,0.0,2024-02-10
3225,2024-02-11 10:30:52,42163.468,-40.6834,0,0.0,2024-02-11
3228,2024-02-12 12:17:35,42163.5717,-40.6018,0,0.0,2024-02-12
3231,2024-02-13 12:21:19,42163.6681,-40.584,0,0.0,2024-02-13
3234,2024-02-14 17:34:15,42163.785,-40.6166,0,0.0,2024-02-14
3236,2024-02-15 14:47:38,42163.8697,-40.535,0,0.0,2024-02-15
3239,2024-02-16 12:32:00,42163.958,-40.5402,0,0.0,2024-02-16
3240,2024-02-17 10:39:45,42164.0463,-40.5895,0,0.0,2024-02-17
3244,2024-02-18 17:48:50,42164.1733,-40.5964,0,0.0,2024-02-18
3247,2024-02-19 17:52:23,42164.2722,-40.5944,0,0.0,2024-02-19
3251,2024-02-20 21:22:19,42164.3844,-40.6141,0,0.0,2024-02-20
3252,2024-02-21 09:24:01,42164.4345,-40.6015,0,0.0,2024-02-21
3253,2024-02-22 09:27:43,42164.5321,-40.5952,0,0.0,2024-02-22
3255,2024-02-23 09:31:12,42164.6316,-40.5904,0,0.0,2024-02-23
3257,2024-02-24 09:34:45,42164.7294,-40.5867,0,0.0,2024-02-24
3259,2024-02-25 09:38:14,42164.8287,-40.5844,0,0.0,2024-02-25
3261,2024-02-26 11:24:52,42164.933,-40.5266,0,0.0,2024-02-26
3264,2024-02-27 18:20:51,42165.0569,-40.6202,0,0.0,2024-02-27
3265,2024-02-28 08:05:40,42165.1118,-40.6341,0,0.0,2024-02-28
3269,2024-03-01 18:27:57,42165.2503,-41.6223,0,0.0,2024-03-01
3272,2024-03-02 18:31:25,42165.3465,-41.6318,0,0.0,2024-03-02
3274,2024-03-03 18:35:00,42165.4429,-41.6424,0,0.0,2024-03-03
3275,2024-03-04 11:46:05,42165.5122,-41.5384,0,0.0,2024-03-04
3279,2024-03-05 20:25:03,42165.6439,-41.6575,0,0.0,2024-03-05
3280,2024-03-06 07:13:42,42165.6874,-41.6816,0,0.0,2024-03-06
3281,2024-03-07 03:21:06,42165.769,-41.6449,0,0.0,2024-03-07
3284,2024-03-08 12:00:11,42165.9035,-41.5839,0,0.0,2024-03-08
3285,2024-03-09 08:37:28,42165.9876,-41.6886,0,0.0,2024-03-09
3289,2024-03-10 12:07:09,42166.0995,-41.6152,0,0.0,2024-03-10
3291,2024-03-11 08:44:25,42166.1833,-41.7155,0,0.0,2024-03-11
3294,2024-03-12 12:14:16,42166.2952,-41.6525,0,0.0,2024-03-12
3295,2024-03-13 12:17:33,42166.3919,-41.6733,0,0.0,2024-03-13
3297,2024-03-14 12:20:54,42166.4889,-41.6958,0,0.0,2024-03-14
3300,2024-03-15 19:16:46,42166.614,-41.8446,0,0.0,2024-03-15
3301,2024-03-16 17:37:01,42166.7045,-41.8696,0,0.0,2024-03-16
3302,2024-03-17 03:55:38,42166.7449,-41.8638,0,0.0,2024-03-17
3307,2024-03-18 19:26:56,42166.9053,-41.9192,0,0.0,2024-03-18
3308,2024-03-19 07:28:39,42166.9538,-41.9228,0,0.0,2024-03-19
3309,2024-03-20 06:50:46,42167.0485,-41.9633,0,0.0,2024-03-20
3311,2024-03-21 17:54:05,42167.1924,-42.0203,0,3.0,2024-03-21
3312,2024-03-22 08:14:22,42167.2507,-41.9897,0,3.0,2024-03-22
3313,2024-03-24 06:47:03,42167.4397,-42.0906,0,3.0,2024-03-24
3316,2024-03-25 18:11:07,42162.4782,-40.9436,0,3.0,2024-03-25
3317,2024-03-26 05:48:37,42162.3938,-40.9436,0,3.0,2024-03-26
3318,2024-03-27 21:44:06,42162.6778,-40.8165,0,3.0,2024-03-27
3319,2024-03-28 01:10:19,42162.6926,-40.8208,0,0.0,2024-03-28
3323,2024-03-29 11:32:24,42162.8278,-40.7135,0,0.0,2024-03-29
3326,2024-03-30 06:26:19,42162.9037,-40.8108,0,0.0,2024-03-30
3327,2024-03-31 21:54:06,42162.9665,-41.7233,0,0.0,2024-03-31
3328,2024-04-01 06:17:42,42162.9996,-41.7755,0,0.0,2024-04-01
3329,2024-04-02 07:37:05,42163.1016,-41.7118,0,0.0,2024-04-02
3330,2024-04-03 11:45:23,42163.2165,-41.6181,0,0.0,2024-04-03
3333,2024-04-04 17:26:42,42163.3374,-41.7244,0,0.0,2024-04-04
3335,2024-04-05 18:44:14,42163.4399,-41.6902,0,0.0,2024-04-05
3336,2024-04-06 11:55:10,42163.5097,-41.5723,0,0.0,2024-04-06
3338,2024-04-07 11:58:39,42163.6076,-41.5597,0,0.0,2024-04-07
3341,2024-04-08 18:54:22,42163.7326,-41.6382,0,0.0,2024-04-08
3342,2024-04-09 10:22:11,42163.7946,-41.5202,0,0.0,2024-04-09
3345,2024-04-10 12:08:15,42163.8988,-41.5309,0,0.0,2024-04-10
3346,2024-04-11 10:28:38,42163.9885,-41.4988,0,0.0,2024-04-11
3350,2024-04-12 20:50:25,42164.127,-41.5429,0,0.0,2024-04-12
3352,2024-04-13 20:53:41,42164.2234,-41.5335,0,0.0,2024-04-13
3353,2024-04-14 10:38:26,42164.2798,-41.4786,0,0.0,2024-04-14
3356,2024-04-15 21:00:10,42164.4188,-41.5196,0,0.0,2024-04-15
3357,2024-04-16 10:44:48,42164.4743,-41.4731,0,0.0,2024-04-16
3359,2024-04-17 10:48:02,42164.5719,-41.4727,0,0.0,2024-04-17
3362,2024-04-18 17:43:37,42164.6972,-41.5893,0,0.0,2024-04-18
3363,2024-04-19 11:02:02,42164.767,-41.4789,0,0.0,2024-04-19
3366,2024-04-20 17:50:05,42164.892,-41.5886,0,0.0,2024-04-20
3369,2024-04-21 17:53:15,42164.9896,-41.5897,0,0.0,2024-04-21
3370,2024-04-22 11:04:13,42165.0591,-41.4936,0,0.0,2024-04-22
3374,2024-04-23 11:07:00,42165.1561,-41.5022,0,0.0,2024-04-23
3376,2024-04-24 11:10:39,42165.2526,-41.5123,0,0.0,2024-04-24
3378,2024-04-25 11:13:48,42165.349,-41.5237,0,0.0,2024-04-25
3380,2024-04-26 11:17:03,42165.4454,-41.5363,0,0.0,2024-04-26
3383,2024-04-27 19:55:43,42165.5758,-41.5763,0,0.0,2024-04-27
3384,2024-04-28 11:23:00,42165.638,-41.5654,0,0.0,2024-04-28
3388,2024-04-29 20:01:22,42165.769,-41.5967,0,0.0,2024-04-29
3391,2024-04-30 20:04:24,42165.8657,-41.6088,0,0.0,2024-04-30
3392,2024-05-01 11:31:59,42165.9288,-41.6185,0,0.0,2024-05-01
3395,2024-05-02 20:10:19,42166.0605,-41.6364,0,0.0,2024-05-02
3398,2024-05-03 20:13:20,42166.1578,-41.6521,0,0.0,2024-05-03
3399,2024-05-04 11:41:22,42166.2209,-41.6832,0,0.0,2024-05-04
