timestamp,semi_major_axis,control_state
2024-10-19 12:00:00,6500.0,2
2024-10-19 13:00:00,6500.0,2
2024-10-19 14:00:00,6500.0,2
2024-10-19 15:00:00,6500.0,2
2024-10-19 16:00:00,6500.0,2
2024-10-19 17:00:00,6500.0,2
2024-10-19 18:00:00,6500.0,2
2024-10-19 19:00:00,6500.0,2
2024-10-19 20:00:00,6500.0,2
2024-10-19 21:00:00,6500.0,2
2024-10-19 22:00:00,6500.0,2
2024-10-19 23:00:00,6500.0,2
2024-10-20 00:00:00,6504.793,0
2024-10-20 01:00:00,6507.692,0
2024-10-20 02:00:00,6509.334,0
2024-10-20 03:00:00,6513.8,0
2024-10-20 04:00:00,6518.647,0
2024-10-20 05:00:00,6518.332,0
2024-10-20 06:00:00,6519.304,0
2024-10-20 07:00:00,6522.595,0
2024-10-20 08:00:00,6527.281,0
2024-10-20 09:00:00,6528.18,0
2024-10-20 10:00:00,6523.486,0
2024-10-20 11:00:00,6523.808,0
2024-10-20 12:00:00,6524.792,0
2024-10-20 13:00:00,6522.074,0
2024-10-20 14:00:00,6526.0,0
2024-10-20 15:00:00,6527.987,0
2024-10-20 16:00:00,6526.895,0
2024-10-20 17:00:00,6524.875,0
2024-10-20 18:00:00,6525.035,0
2024-10-20 19:00:00,6528.258,0
2024-10-20 20:00:00,6523.501,0
2024-10-20 21:00:00,6524.813,0
2024-10-20 22:00:00,6523.946,0
2024-10-20 23:00:00,6525.088,0
2024-10-21 00:00:00,6526.537,1
2024-10-21 01:00:00,6527.262,1
2024-10-21 02:00:00,6528.156,1
2024-10-21 03:00:00,6528.664,1
2024-10-21 04:00:00,6529.817,1
2024-10-21 05:00:00,6530.903,1
2024-10-21 06:00:00,6531.676,1
2024-10-21 07:00:00,6532.293,1
2024-10-21 08:00:00,6533.189,1
2024-10-21 09:00:00,6533.756,1
2024-10-21 10:00:00,6534.509,1
2024-10-21 11:00:00,6535.748,1
2024-10-21 12:00:00,6536.315,1
2024-10-21 13:00:00,6537.322,1
2024-10-21 14:00:00,6538.545,1
2024-10-21 15:00:00,6539.712,1
2024-10-21 16:00:00,6540.581,1
2024-10-21 17:00:00,6541.378,1
2024-10-21 18:00:00,6541.911,1
2024-10-21 19:00:00,6542.972,1
2024-10-21 20:00:00,6543.985,1
2024-10-21 21:00:00,6545.279,1
2024-10-21 22:00:00,6546.125,1
2024-10-21 23:00:00,6546.724,1
2024-10-22 00:00:00,6542.79,0
2024-10-22 01:00:00,6544.602,0
2024-10-22 02:00:00,6542.776,0
2024-10-22 03:00:00,6545.697,0
2024-10-22 04:00:00,6548.436,0
2024-10-22 05:00:00,6548.036,0
2024-10-22 06:00:00,6552.338,0
2024-10-22 07:00:00,6554.867,0
2024-10-22 08:00:00,6556.023,0
2024-10-22 09:00:00,6553.873,0
2024-10-22 10:00:00,6557.985,0
2024-10-22 11:00:00,6557.721,0
2024-10-22 12:00:00,6559.722,0
2024-10-22 13:00:00,6559.24,0
2024-10-22 14:00:00,6563.447,0
2024-10-22 15:00:00,6560.158,0
2024-10-22 16:00:00,6556.511,0
2024-10-22 17:00:00,6556.421,0
2024-10-22 18:00:00,6557.627,0
2024-10-22 19:00:00,6560.283,0
2024-10-22 20:00:00,6559.743,0
2024-10-22 21:00:00,6558.869,0
2024-10-22 22:00:00,6554.618,0
2024-10-22 23:00:00,6555.248,0
2024-10-23 00:00:00,6557.816,0
2024-10-23 01:00:00,6561.104,0
2024-10-23 02:00:00,6565.259,0
2024-10-23 03:00:00,6560.314,0
2024-10-23 04:00:00,6562.661,0
2024-10-23 05:00:00,6559.871,0
2024-10-23 06:00:00,6564.731,0
2024-10-23 07:00:00,6562.55,0
2024-10-23 08:00:00,6566.465,0
2024-10-23 09:00:00,6567.834,0
2024-10-23 10:00:00,6569.932,0
2024-10-23 11:00:00,6567.737,0
2024-10-23 12:00:00,6571.859,0
2024-10-23 13:00:00,6576.228,0
2024-10-23 14:00:00,6579.89,0
2024-10-23 15:00:00,6581.754,0
2024-10-23 16:00:00,6578.87,0
2024-10-23 17:00:00,6580.86,0
2024-10-23 18:00:00,6584.169,0
2024-10-23 19:00:00,6586.731,0
2024-10-23 20:00:00,6591.572,0
2024-10-23 21:00:00,6592.022,0
2024-10-23 22:00:00,6589.315,0
2024-10-23 23:00:00,6584.513,0
2024-10-24 00:00:00,6588.129,0
2024-10-24 01:00:00,6588.201,0
2024-10-24 02:00:00,6586.249,0
2024-10-24 03:00:00,6584.478,0
2024-10-24 04:00:00,6587.532,0
2024-10-24 05:00:00,6589.137,0
2024-10-24 06:00:00,6588.908,0
2024-10-24 07:00:00,6584.514,0
2024-10-24 08:00:00,6589.259,0
2024-10-24 09:00:00,6592.381,0
2024-10-24 10:00:00,6595.366,0
2024-10-24 11:00:00,6599.149,0
2024-10-24 12:00:00,6600.302,0
2024-10-24 13:00:00,6602.375,0
2024-10-24 14:00:00,6602.618,0
2024-10-24 15:00:00,6599.075,0
2024-10-24 16:00:00,6600.869,0
2024-10-24 17:00:00,6602.523,0
2024-10-24 18:00:00,6598.818,0
2024-10-24 19:00:00,6601.424,0
2024-10-24 20:00:00,6601.08,0
2024-10-24 21:00:00,6597.176,0
2024-10-24 22:00:00,6595.098,0
2024-10-24 23:00:00,6591.355,0
2024-10-25 00:00:00,6588.167,0
2024-10-25 01:00:00,6589.026,0
2024-10-25 02:00:00,6592.42,0
2024-10-25 03:00:00,6597.317,0
2024-10-25 04:00:00,6600.425,0
2024-10-25 05:00:00,6602.3,0
2024-10-25 06:00:00,6602.932,0
2024-10-25 07:00:00,6599.318,0
2024-10-25 08:00:00,6594.374,0
2024-10-25 09:00:00,6598.521,0
2024-10-25 10:00:00,6594.353,0
2024-10-25 11:00:00,6596.526,0
2024-10-25 12:00:00,6593.489,0
2024-10-25 13:00:00,6595.16,0
2024-10-25 14:00:00,6594.922,0
2024-10-25 15:00:00,6595.082,0
2024-10-25 16:00:00,6598.473,0
2024-10-25 17:00:00,6597.06,0
2024-10-25 18:00:00,6599.418,0
2024-10-25 19:00:00,6596.194,0
2024-10-25 20:00:00,6592.065,0
2024-10-25 21:00:00,6593.54,0
2024-10-25 22:00:00,6594.188,0
2024-10-25 23:00:00,6597.142,0
2024-10-26 00:00:00,6594.508,0
2024-10-26 01:00:00,6594.689,0
2024-10-26 02:00:00,6594.209,0
2024-10-26 03:00:00,6596.724,0
2024-10-26 04:00:00,6595.997,0
2024-10-26 05:00:00,6594.938,0
2024-10-26 06:00:00,6594.891,0
2024-10-26 07:00:00,6596.12,0
2024-10-26 08:00:00,6592.773,0
2024-10-26 09:00:00,6588.088,0
2024-10-26 10:00:00,6584.195,0
2024-10-26 11:00:00,6585.194,0
2024-10-26 12:00:00,6584.726,0
2024-10-26 13:00:00,6581.177,0
2024-10-26 14:00:00,6584.299,0
2024-10-26 15:00:00,6579.357,0
2024-10-26 16:00:00,6574.802,0
2024-10-26 17:00:00,6571.057,0
2024-10-26 18:00:00,6574.496,0
2024-10-26 19:00:00,6577.509,0
2024-10-26 20:00:00,6579.902,0
2024-10-26 21:00:00,6581.068,0
2024-10-26 22:00:00,6579.471,0
2024-10-26 23:00:00,6580.747,0
2024-10-27 00:00:00,6581.315,1
2024-10-27 01:00:00,6582.316,1
2024-10-27 02:00:00,6583.182,1
2024-10-27 03:00:00,6584.569,1
2024-10-27 04:00:00,6585.178,1
2024-10-27 05:00:00,6586.309,1
2024-10-27 06:00:00,6586.908,1
2024-10-27 07:00:00,6588.097,1
2024-10-27 08:00:00,6588.741,1
2024-10-27 09:00:00,6589.363,1
2024-10-27 10:00:00,6590.828,1
2024-10-27 11:00:00,6591.744,1
2024-10-27 12:00:00,6592.867,1
2024-10-27 13:00:00,6594.356,1
2024-10-27 14:00:00,6595.414,1
2024-10-27 15:00:00,6596.763,1
2024-10-27 16:00:00,6597.826,1
2024-10-27 17:00:00,6599.142,1
2024-10-27 18:00:00,6599.966,1
2024-10-27 19:00:00,6601.086,1
2024-10-27 20:00:00,6602.373,1
2024-10-27 21:00:00,6603.345,1
2024-10-27 22:00:00,6604.399,1
2024-10-27 23:00:00,6604.938,1
2024-10-28 00:00:00,6606.315,1
2024-10-28 01:00:00,6607.787,1
2024-10-28 02:00:00,6608.881,1
2024-10-28 03:00:00,6610.16,1
2024-10-28 04:00:00,6610.896,1
2024-10-28 05:00:00,6611.624,1
2024-10-28 06:00:00,6612.609,1
2024-10-28 07:00:00,6614.038,1
2024-10-28 08:00:00,6615.289,1
2024-10-28 09:00:00,6615.821,1
2024-10-28 10:00:00,6617.089,1
2024-10-28 11:00:00,6618.389,1
2024-10-28 12:00:00,6619.316,1
2024-10-28 13:00:00,6620.077,1
2024-10-28 14:00:00,6620.962,1
2024-10-28 15:00:00,6622.072,1
2024-10-28 16:00:00,6622.855,1
2024-10-28 17:00:00,6623.586,1
2024-10-28 18:00:00,6624.848,1
2024-10-28 19:00:00,6625.859,1
2024-10-28 20:00:00,6627.099,1
2024-10-28 21:00:00,6627.616,1
2024-10-28 22:00:00,6628.25,1
2024-10-28 23:00:00,6628.811,1
2024-10-29 00:00:00,6629.815,1
2024-10-29 01:00:00,6631.105,1
2024-10-29 02:00:00,6632.201,1
2024-10-29 03:00:00,6633.448,1
2024-10-29 04:00:00,6634.734,1
2024-10-29 05:00:00,6635.637,1
2024-10-29 06:00:00,6636.554,1
2024-10-29 07:00:00,6637.738,1
2024-10-29 08:00:00,6638.862,1
2024-10-29 09:00:00,6639.878,1
2024-10-29 10:00:00,6640.99,1
2024-10-29 11:00:00,6641.998,1
2024-10-29 12:00:00,6643.465,1
2024-10-29 13:00:00,6644.789,1
2024-10-29 14:00:00,6645.787,1
2024-10-29 15:00:00,6646.768,1
2024-10-29 16:00:00,6647.349,1
2024-10-29 17:00:00,6648.701,1
2024-10-29 18:00:00,6649.847,1
2024-10-29 19:00:00,6650.63,1
2024-10-29 20:00:00,6652.101,1
2024-10-29 21:00:00,6652.616,1
2024-10-29 22:00:00,6653.334,1
2024-10-29 23:00:00,6654.226,1
2024-10-30 00:00:00,6655.17,1
2024-10-30 01:00:00,6656.655,1
2024-10-30 02:00:00,6657.251,1
2024-10-30 03:00:00,6658.451,1
2024-10-30 04:00:00,6659.63,1
2024-10-30 05:00:00,6660.346,1
2024-10-30 06:00:00,6660.92,1
2024-10-30 07:00:00,6661.787,1
2024-10-30 08:00:00,6663.11,1
2024-10-30 09:00:00,6664.564,1
2024-10-30 10:00:00,6666.055,1
2024-10-30 11:00:00,6667.023,1
2024-10-30 12:00:00,6667.56,1
2024-10-30 13:00:00,6668.87,1
2024-10-30 14:00:00,6669.945,1
2024-10-30 15:00:00,6670.791,1
2024-10-30 16:00:00,6672.021,1
2024-10-30 17:00:00,6673.381,1
2024-10-30 18:00:00,6674.88,1
2024-10-30 19:00:00,6676.159,1
2024-10-30 20:00:00,6676.795,1
2024-10-30 21:00:00,6677.677,1
2024-10-30 22:00:00,6678.473,1
2024-10-30 23:00:00,6679.58,1
2024-10-31 00:00:00,6680.893,1
2024-10-31 01:00:00,6681.59,1
2024-10-31 02:00:00,6683.013,1
2024-10-31 03:00:00,6684.498,1
2024-10-31 04:00:00,6685.156,1
2024-10-31 05:00:00,6685.706,1
2024-10-31 06:00:00,6686.893,1
2024-10-31 07:00:00,6688.198,1
2024-10-31 08:00:00,6689.422,1
2024-10-31 09:00:00,6690.402,1
2024-10-31 10:00:00,6691.573,1
2024-10-31 11:00:00,6692.106,1
2024-10-31 12:00:00,6693.443,1
2024-10-31 13:00:00,6694.509,1
2024-10-31 14:00:00,6696.006,1
2024-10-31 15:00:00,6697.073,1
2024-10-31 16:00:00,6697.822,1
2024-10-31 17:00:00,6699.061,1
2024-10-31 18:00:00,6699.918,1
2024-10-31 19:00:00,6700.584,1
2024-10-31 20:00:00,6701.388,1
2024-10-31 21:00:00,6702.584,1
2024-10-31 22:00:00,6704.039,1
2024-10-31 23:00:00,6705.383,1
2024-11-01 00:00:00,6706.432,1
2024-11-01 01:00:00,6707.292,1
2024-11-01 02:00:00,6708.232,1
2024-11-01 03:00:00,6709.606,1
2024-11-01 04:00:00,6710.817,1
2024-11-01 05:00:00,6711.921,1
2024-11-01 06:00:00,6713.137,1
2024-11-01 07:00:00,6714.161,1
2024-11-01 08:00:00,6715.01,1
2024-11-01 09:00:00,6716.131,1
2024-11-01 10:00:00,6717.541,1
2024-11-01 11:00:00,6718.803,1
2024-11-01 12:00:00,6719.815,1
2024-11-01 13:00:00,6720.465,1
2024-11-01 14:00:00,6721.538,1
2024-11-01 15:00:00,6722.601,1
2024-11-01 16:00:00,6723.764,1
2024-11-01 17:00:00,6724.623,1
2024-11-01 18:00:00,6725.31,1
2024-11-01 19:00:00,6726.507,1
2024-11-01 20:00:00,6727.619,1
2024-11-01 21:00:00,6728.286,1
2024-11-01 22:00:00,6729.557,1
2024-11-01 23:00:00,6730.484,1
2024-11-02 00:00:00,6731.328,1
2024-11-02 01:00:00,6732.712,1
2024-11-02 02:00:00,6733.774,1
2024-11-02 03:00:00,6734.609,1
2024-11-02 04:00:00,6735.654,1
2024-11-02 05:00:00,6736.199,1
2024-11-02 06:00:00,6737.639,1
2024-11-02 07:00:00,6738.543,1
2024-11-02 08:00:00,6739.833,1
2024-11-02 09:00:00,6740.728,1
2024-11-02 10:00:00,6741.655,1
2024-11-02 11:00:00,6743.068,1
2024-11-02 12:00:00,6744.259,1
2024-11-02 13:00:00,6745.482,1
2024-11-02 14:00:00,6746.951,1
2024-11-02 15:00:00,6748.228,1
2024-11-02 16:00:00,6749.582,1
2024-11-02 17:00:00,6750.529,1
2024-11-02 18:00:00,6751.964,1
2024-11-02 19:00:00,6752.958,1
2024-11-02 20:00:00,6753.884,1
2024-11-02 21:00:00,6755.239,1
2024-11-02 22:00:00,6756.556,1
2024-11-02 23:00:00,6757.677,1
2024-11-03 00:00:00,6756.868,2
2024-11-03 01:00:00,6755.569,2
2024-11-03 02:00:00,6754.23,2
2024-11-03 03:00:00,6753.722,2
2024-11-03 04:00:00,6752.488,2
2024-11-03 05:00:00,6751.437,2
2024-11-03 06:00:00,6750.709,2
2024-11-03 07:00:00,6750.162,2
2024-11-03 08:00:00,6749.361,2
2024-11-03 09:00:00,6748.151,2
2024-11-03 10:00:00,6747.332,2
2024-11-03 11:00:00,6745.997,2
2024-11-03 12:00:00,6745.21,2
2024-11-03 13:00:00,6744.675,2
2024-11-03 14:00:00,6743.671,2
2024-11-03 15:00:00,6742.445,2
2024-11-03 16:00:00,6741.103,2
2024-11-03 17:00:00,6740.088,2
2024-11-03 18:00:00,6738.859,2
2024-11-03 19:00:00,6737.42,2
2024-11-03 20:00:00,6736.754,2
2024-11-03 21:00:00,6735.538,2
2024-11-03 22:00:00,6734.504,2
2024-11-03 23:00:00,6733.047,2
2024-11-04 00:00:00,6732.224,2
2024-11-04 01:00:00,6730.911,2
2024-11-04 02:00:00,6729.938,2
2024-11-04 03:00:00,6729.178,2
2024-11-04 04:00:00,6727.894,2
2024-11-04 05:00:00,6726.527,2
2024-11-04 06:00:00,6725.929,2
2024-11-04 07:00:00,6724.844,2
2024-11-04 08:00:00,6724.325,2
2024-11-04 09:00:00,6723.289,2
2024-11-04 10:00:00,6722.301,2
2024-11-04 11:00:00,6721.17,2
2024-11-04 12:00:00,6719.985,2
2024-11-04 13:00:00,6719.329,2
2024-11-04 14:00:00,6718.1,2
2024-11-04 15:00:00,6717.443,2
2024-11-04 16:00:00,6716.397,2
2024-11-04 17:00:00,6715.611,2
2024-11-04 18:00:00,6714.593,2
2024-11-04 19:00:00,6713.976,2
2024-11-04 20:00:00,6713.09,2
2024-11-04 21:00:00,6711.66,2
2024-11-04 22:00:00,6711.029,2
2024-11-04 23:00:00,6709.742,2
2024-11-05 00:00:00,6709.001,2
2024-11-05 01:00:00,6708.3,2
2024-11-05 02:00:00,6707.784,2
2024-11-05 03:00:00,6706.98,2
2024-11-05 04:00:00,6706.162,2
2024-11-05 05:00:00,6705.636,2
2024-11-05 06:00:00,6705.118,2
2024-11-05 07:00:00,6704.337,2
2024-11-05 08:00:00,6703.7,2
2024-11-05 09:00:00,6702.933,2
2024-11-05 10:00:00,6701.787,2
2024-11-05 11:00:00,6700.602,2
2024-11-05 12:00:00,6700.056,2
2024-11-05 13:00:00,6699.107,2
2024-11-05 14:00:00,6698.03,2
2024-11-05 15:00:00,6696.621,2
2024-11-05 16:00:00,6695.666,2
2024-11-05 17:00:00,6694.784,2
2024-11-05 18:00:00,6693.5,2
2024-11-05 19:00:00,6692.007,2
2024-11-05 20:00:00,6690.646,2
2024-11-05 21:00:00,6689.353,2
2024-11-05 22:00:00,6688.116,2
2024-11-05 23:00:00,6687.2,2
2024-11-06 00:00:00,6683.577,0
2024-11-06 01:00:00,6686.214,0
2024-11-06 02:00:00,6685.199,0
2024-11-06 03:00:00,6688.975,0
2024-11-06 04:00:00,6684.854,0
2024-11-06 05:00:00,6685.635,0
2024-11-06 06:00:00,6680.7,0
2024-11-06 07:00:00,6685.685,0
2024-11-06 08:00:00,6681.024,0
2024-11-06 09:00:00,6680.528,0
2024-11-06 10:00:00,6685.252,0
2024-11-06 11:00:00,6680.712,0
2024-11-06 12:00:00,6682.701,0
2024-11-06 13:00:00,6680.993,0
2024-11-06 14:00:00,6680.607,0
2024-11-06 15:00:00,6681.701,0
2024-11-06 16:00:00,6685.537,0
2024-11-06 17:00:00,6686.01,0
2024-11-06 18:00:00,6686.912,0
2024-11-06 19:00:00,6689.238,0
2024-11-06 20:00:00,6691.602,0
2024-11-06 21:00:00,6689.011,0
2024-11-06 22:00:00,6689.773,0
2024-11-06 23:00:00,6685.772,0
2024-11-07 00:00:00,6681.029,0
2024-11-07 01:00:00,6680.401,0
2024-11-07 02:00:00,6680.232,0
2024-11-07 03:00:00,6678.138,0
2024-11-07 04:00:00,6673.163,0
2024-11-07 05:00:00,6672.646,0
2024-11-07 06:00:00,6674.242,0
2024-11-07 07:00:00,6669.356,0
2024-11-07 08:00:00,6672.849,0
2024-11-07 09:00:00,6668.276,0
2024-11-07 10:00:00,6664.207,0
2024-11-07 11:00:00,6659.637,0
2024-11-07 12:00:00,6654.909,0
2024-11-07 13:00:00,6655.561,0
2024-11-07 14:00:00,6657.09,0
2024-11-07 15:00:00,6654.226,0
2024-11-07 16:00:00,6657.278,0
2024-11-07 17:00:00,6656.697,0
2024-11-07 18:00:00,6652.165,0
2024-11-07 19:00:00,6649.068,0
2024-11-07 20:00:00,6649.98,0
2024-11-07 21:00:00,6652.102,0
2024-11-07 22:00:00,6655.892,0
2024-11-07 23:00:00,6654.811,0
2024-11-08 00:00:00,6654.25,2
2024-11-08 01:00:00,6652.791,2
2024-11-08 02:00:00,6652.213,2
2024-11-08 03:00:00,6651.524,2
2024-11-08 04:00:00,6650.14,2
2024-11-08 05:00:00,6649.049,2
2024-11-08 06:00:00,6647.667,2
2024-11-08 07:00:00,6646.912,2
2024-11-08 08:00:00,6645.417,2
2024-11-08 09:00:00,6644.169,2
2024-11-08 10:00:00,6643.042,2
2024-11-08 11:00:00,6641.735,2
2024-11-08 12:00:00,6640.312,2
2024-11-08 13:00:00,6638.835,2
2024-11-08 14:00:00,6638.077,2
2024-11-08 15:00:00,6636.96,2
2024-11-08 16:00:00,6635.79,2
2024-11-08 17:00:00,6635.064,2
2024-11-08 18:00:00,6633.707,2
2024-11-08 19:00:00,6632.819,2
2024-11-08 20:00:00,6631.452,2
2024-11-08 21:00:00,6630.857,2
2024-11-08 22:00:00,6629.941,2
2024-11-08 23:00:00,6629.216,2
2024-11-09 00:00:00,6628.404,2
2024-11-09 01:00:00,6627.261,2
2024-11-09 02:00:00,6625.9,2
2024-11-09 03:00:00,6624.898,2
2024-11-09 04:00:00,6624.264,2
2024-11-09 05:00:00,6622.904,2
2024-11-09 06:00:00,6622.356,2
2024-11-09 07:00:00,6621.752,2
2024-11-09 08:00:00,6620.942,2
2024-11-09 09:00:00,6619.821,2
2024-11-09 10:00:00,6618.848,2
2024-11-09 11:00:00,6618.017,2
2024-11-09 12:00:00,6616.658,2
2024-11-09 13:00:00,6615.668,2
2024-11-09 14:00:00,6614.796,2
2024-11-09 15:00:00,6614.206,2
2024-11-09 16:00:00,6613.064,2
2024-11-09 17:00:00,6611.621,2
2024-11-09 18:00:00,6610.396,2
2024-11-09 19:00:00,6608.954,2
2024-11-09 20:00:00,6608.437,2
2024-11-09 21:00:00,6607.111,2
2024-11-09 22:00:00,6606.387,2
2024-11-09 23:00:00,6605.456,2
2024-11-10 00:00:00,6604.649,2
2024-11-10 01:00:00,6604.019,2
2024-11-10 02:00:00,6603.379,2
2024-11-10 03:00:00,6602.741,2
2024-11-10 04:00:00,6602.234,2
2024-11-10 05:00:00,6600.916,2
2024-11-10 06:00:00,6600.165,2
2024-11-10 07:00:00,6598.984,2
2024-11-10 08:00:00,6598.084,2
2024-11-10 09:00:00,6597.213,2
2024-11-10 10:00:00,6595.955,2
2024-11-10 11:00:00,6594.891,2
2024-11-10 12:00:00,6593.737,2
2024-11-10 13:00:00,6592.597,2
2024-11-10 14:00:00,6591.963,2
2024-11-10 15:00:00,6591.181,2
2024-11-10 16:00:00,6590.284,2
2024-11-10 17:00:00,6589.08,2
2024-11-10 18:00:00,6588.255,2
2024-11-10 19:00:00,6587.51,2
2024-11-10 20:00:00,6586.526,2
2024-11-10 21:00:00,6585.271,2
2024-11-10 22:00:00,6584.167,2
2024-11-10 23:00:00,6583.219,2
2024-11-11 00:00:00,6584.46,1
2024-11-11 01:00:00,6585.455,1
2024-11-11 02:00:00,6586.316,1
2024-11-11 03:00:00,6587.015,1
2024-11-11 04:00:00,6587.808,1
2024-11-11 05:00:00,6589.299,1
2024-11-11 06:00:00,6590.134,1
2024-11-11 07:00:00,6591.467,1
2024-11-11 08:00:00,6592.039,1
2024-11-11 09:00:00,6592.687,1
2024-11-11 10:00:00,6593.663,1
2024-11-11 11:00:00,6595.143,1
2024-11-11 12:00:00,6596.088,1
2024-11-11 13:00:00,6596.599,1
2024-11-11 14:00:00,6597.957,1
2024-11-11 15:00:00,6598.657,1
2024-11-11 16:00:00,6599.167,1
2024-11-11 17:00:00,6599.812,1
2024-11-11 18:00:00,6600.866,1
2024-11-11 19:00:00,6601.528,1
2024-11-11 20:00:00,6602.497,1
2024-11-11 21:00:00,6603.146,1
2024-11-11 22:00:00,6603.896,1
2024-11-11 23:00:00,6604.55,1
2024-11-12 00:00:00,6605.71,1
2024-11-12 01:00:00,6607.053,1
2024-11-12 02:00:00,6608.38,1
2024-11-12 03:00:00,6608.906,1
2024-11-12 04:00:00,6610.141,1
2024-11-12 05:00:00,6611.442,1
2024-11-12 06:00:00,6612.263,1
2024-11-12 07:00:00,6613.194,1
2024-11-12 08:00:00,6614.284,1
2024-11-12 09:00:00,6614.94,1
2024-11-12 10:00:00,6615.664,1
2024-11-12 11:00:00,6616.316,1
2024-11-12 12:00:00,6617.251,1
2024-11-12 13:00:00,6617.985,1
2024-11-12 14:00:00,6619.187,1
2024-11-12 15:00:00,6620.149,1
2024-11-12 16:00:00,6621.204,1
2024-11-12 17:00:00,6622.474,1
2024-11-12 18:00:00,6623.72,1
2024-11-12 19:00:00,6624.441,1
2024-11-12 20:00:00,6625.184,1
2024-11-12 21:00:00,6626.06,1
2024-11-12 22:00:00,6627.028,1
2024-11-12 23:00:00,6627.566,1
2024-11-13 00:00:00,6628.347,1
2024-11-13 01:00:00,6629.839,1
2024-11-13 02:00:00,6630.751,1
2024-11-13 03:00:00,6631.731,1
2024-11-13 04:00:00,6633.133,1
2024-11-13 05:00:00,6634.187,1
2024-11-13 06:00:00,6635.513,1
2024-11-13 07:00:00,6636.153,1
2024-11-13 08:00:00,6637.068,1
2024-11-13 09:00:00,6637.878,1
2024-11-13 10:00:00,6639.065,1
2024-11-13 11:00:00,6640.138,1
2024-11-13 12:00:00,6641.125,1
2024-11-13 13:00:00,6642.087,1
2024-11-13 14:00:00,6643.4,1
2024-11-13 15:00:00,6644.177,1
2024-11-13 16:00:00,6645.431,1
2024-11-13 17:00:00,6646.32,1
2024-11-13 18:00:00,6647.401,1
2024-11-13 19:00:00,6648.284,1
2024-11-13 20:00:00,6649.48,1
2024-11-13 21:00:00,6650.064,1
2024-11-13 22:00:00,6650.925,1
2024-11-13 23:00:00,6652.399,1
2024-11-14 00:00:00,6653.491,1
2024-11-14 01:00:00,6654.463,1
2024-11-14 02:00:00,6655.038,1
2024-11-14 03:00:00,6656.419,1
2024-11-14 04:00:00,6657.783,1
2024-11-14 05:00:00,6658.874,1
2024-11-14 06:00:00,6660.196,1
2024-11-14 07:00:00,6661.627,1
2024-11-14 08:00:00,6662.147,1
2024-11-14 09:00:00,6662.804,1
2024-11-14 10:00:00,6663.942,1
2024-11-14 11:00:00,6665.423,1
2024-11-14 12:00:00,6666.685,1
2024-11-14 13:00:00,6667.452,1
2024-11-14 14:00:00,6668.236,1
2024-11-14 15:00:00,6669.027,1
2024-11-14 16:00:00,6670.136,1
2024-11-14 17:00:00,6671.246,1
2024-11-14 18:00:00,6671.941,1
2024-11-14 19:00:00,6673.143,1
2024-11-14 20:00:00,6674.53,1
2024-11-14 21:00:00,6675.271,1
2024-11-14 22:00:00,6676.756,1
2024-11-14 23:00:00,6677.726,1
2024-11-15 00:00:00,6678.967,1
2024-11-15 01:00:00,6680.341,1
2024-11-15 02:00:00,6681.452,1
2024-11-15 03:00:00,6682.597,1
2024-11-15 04:00:00,6683.981,1
2024-11-15 05:00:00,6684.981,1
2024-11-15 06:00:00,6686.422,1
2024-11-15 07:00:00,6687.009,1
2024-11-15 08:00:00,6687.617,1
2024-11-15 09:00:00,6688.367,1
2024-11-15 10:00:00,6689.261,1
2024-11-15 11:00:00,6690.327,1
2024-11-15 12:00:00,6690.866,1
2024-11-15 13:00:00,6692.083,1
2024-11-15 14:00:00,6692.726,1
2024-11-15 15:00:00,6693.514,1
2024-11-15 16:00:00,6694.741,1
2024-11-15 17:00:00,6695.529,1
2024-11-15 18:00:00,6696.125,1
2024-11-15 19:00:00,6697.003,1
2024-11-15 20:00:00,6697.578,1
2024-11-15 21:00:00,6698.449,1
2024-11-15 22:00:00,6699.883,1
2024-11-15 23:00:00,6700.634,1
2024-11-16 00:00:00,6701.215,1
2024-11-16 01:00:00,6702.165,1
2024-11-16 02:00:00,6703.224,1
2024-11-16 03:00:00,6703.748,1
2024-11-16 04:00:00,6704.662,1
2024-11-16 05:00:00,6705.235,1
2024-11-16 06:00:00,6706.181,1
2024-11-16 07:00:00,6706.76,1
2024-11-16 08:00:00,6707.283,1
2024-11-16 09:00:00,6708.464,1
2024-11-16 10:00:00,6709.708,1
2024-11-16 11:00:00,6710.815,1
2024-11-16 12:00:00,6712.075,1
2024-11-16 13:00:00,6712.893,1
2024-11-16 14:00:00,6714.18,1
2024-11-16 15:00:00,6715.028,1
2024-11-16 16:00:00,6716.235,1
2024-11-16 17:00:00,6716.947,1
2024-11-16 18:00:00,6717.57,1
2024-11-16 19:00:00,6718.325,1
2024-11-16 20:00:00,6719.347,1
2024-11-16 21:00:00,6720.078,1
2024-11-16 22:00:00,6720.834,1
2024-11-16 23:00:00,6721.729,1
2024-11-17 00:00:00,6722.269,1
2024-11-17 01:00:00,6722.855,1
2024-11-17 02:00:00,6724.056,1
2024-11-17 03:00:00,6724.726,1
2024-11-17 04:00:00,6726.036,1
2024-11-17 05:00:00,6727.272,1
2024-11-17 06:00:00,6728.027,1
2024-11-17 07:00:00,6728.957,1
2024-11-17 08:00:00,6729.797,1
2024-11-17 09:00:00,6730.718,1
2024-11-17 10:00:00,6732.0,1
2024-11-17 11:00:00,6732.99,1
2024-11-17 12:00:00,6733.817,1
2024-11-17 13:00:00,6734.343,1
2024-11-17 14:00:00,6734.866,1
