Timestamp,Value,Category
2023-01-27 02:40:00,7072.619673013809,2
2023-01-27 02:50:00,7078.094784683517,2
2023-01-27 03:00:00,7078.6895551904045,2
2023-01-27 03:10:00,7076.819492606245,2
2023-01-27 03:20:00,7077.457202911149,2
2023-01-27 03:30:00,7072.567665372061,2
2023-01-27 03:40:00,7074.703839314707,2
2023-01-27 03:50:00,7078.582668899178,2
2023-01-27 04:00:00,7078.574112911271,2
2023-01-27 04:10:00,7078.36033513959,2
2023-01-27 04:20:00,7074.463041518742,2
2023-01-27 04:30:00,7068.205004244953,2
2023-01-27 04:40:00,7074.434525818292,2
2023-01-27 04:50:00,7079.572024732124,2
2023-01-27 05:00:00,7077.517755598667,2
2023-01-27 05:10:00,7076.4741775545,2
2023-01-27 05:20:00,7077.3013824331265,2
2023-01-27 05:30:00,7079.063693215328,2
2023-01-27 05:40:00,7068.8576740583485,2
2023-01-27 05:50:00,7074.657937711109,2
2023-01-27 06:00:00,7069.216983175294,2
2023-01-27 06:10:00,7066.731379799736,2
2023-01-27 06:20:00,7077.349363512796,2
2023-01-27 06:30:00,7080.188981370856,3
2023-01-27 06:40:00,7076.969619161016,2
2023-01-27 06:50:00,7072.1256203020275,2
2023-01-27 07:00:00,7074.522273472109,2
2023-01-27 07:10:00,7072.230364095451,2
2023-01-27 07:20:00,7075.83936453245,2
2023-01-27 07:30:00,7073.5148552848605,2
2023-01-27 07:40:00,7076.946083531051,2
2023-01-27 07:50:00,7071.669773651788,2
2023-01-27 08:00:00,7079.587823249616,2
2023-01-27 08:10:00,7075.787021031506,2
2023-01-27 08:20:00,7073.04527774739,2
2023-01-27 08:30:00,7078.229323750028,2
2023-01-27 08:40:00,7078.009590220601,2
2023-01-27 08:50:00,7077.270675202488,2
2023-01-27 09:00:00,7076.55771709801,2
2023-01-27 09:10:00,7076.672197530479,2
2023-01-27 09:20:00,7072.835620762016,2
2023-01-27 09:30:00,7077.426937353206,2
2023-01-27 09:40:00,7080.011209724044,3
2023-01-27 09:50:00,7075.028496578415,2
2023-01-27 10:00:00,7077.172535031155,2
2023-01-27 10:10:00,7076.833590911318,2
2023-01-27 10:20:00,7079.804568449982,2
2023-01-27 10:30:00,7078.879577616756,2
2023-01-27 10:40:00,7073.569596852529,2
2023-01-27 10:50:00,7073.392273388351,2
2023-01-27 11:00:00,7074.823946937983,2
2023-01-27 11:10:00,7081.774837086164,3
2023-01-27 11:20:00,7076.4860404189985,2
2023-01-27 11:30:00,7078.240559163054,2
2023-01-27 11:40:00,7076.925279707599,2
2023-01-27 11:50:00,7071.230253172376,2
2023-01-27 12:00:00,7080.178270685144,3
2023-01-27 12:10:00,7082.026965416203,3
2023-01-27 12:20:00,7077.280698077606,2
2023-01-27 12:30:00,7076.715059707285,2
2023-01-27 12:40:00,7074.614321868538,2
2023-01-27 12:50:00,7079.83844154271,2
2023-01-27 13:00:00,7075.725466583008,2
2023-01-27 13:10:00,7074.441630111639,2
2023-01-27 13:20:00,7075.691982555573,2
2023-01-27 13:30:00,7079.578504684652,2
2023-01-27 13:40:00,7074.888159853673,2
2023-01-27 13:50:00,7081.541373442254,3
2023-01-27 14:00:00,7077.9347735705105,2
2023-01-27 14:10:00,7076.74064264471,2
2023-01-27 14:20:00,7075.304192484226,2
2023-01-27 14:30:00,7077.83617179908,2
2023-01-27 14:40:00,7077.175886697254,2
2023-01-27 14:50:00,7074.829255689067,2
2023-01-27 15:00:00,7075.516493993987,2
2023-01-27 15:10:00,7081.507563132011,3
2023-01-27 15:20:00,7081.243604190179,3
2023-01-27 15:30:00,7079.057865145848,2
2023-01-27 15:40:00,7077.373034564664,2
2023-01-27 15:50:00,7069.6691792962865,2
2023-01-27 16:00:00,7075.18009620419,2
2023-01-27 16:10:00,7077.183423309348,2
2023-01-27 16:20:00,7079.565459282101,2
2023-01-27 16:30:00,7079.288818171785,2
2023-01-27 16:40:00,7077.441361808812,2
2023-01-27 16:50:00,7079.263604114353,2
2023-01-27 17:00:00,7078.286475299556,2
2023-01-27 17:10:00,7074.308684776501,2
2023-01-27 17:20:00,7078.871055325507,2
2023-01-27 17:30:00,7076.2804434505015,2
2023-01-27 17:40:00,7073.7946404292215,2
2023-01-27 17:50:00,7076.113602464801,2
2023-01-27 18:00:00,7075.420216182493,2
2023-01-27 18:10:00,7077.38007802721,2
2023-01-27 18:20:00,7074.429345996386,2
2023-01-27 18:30:00,7080.585612742587,3
2023-01-27 18:40:00,7081.813363527867,3
2023-01-27 18:50:00,7075.627585858448,2
2023-01-27 19:00:00,7076.339979731174,2
2023-01-27 19:10:00,7075.045905552203,2
2023-01-27 19:20:00,7075.057163300672,2
2023-01-27 19:30:00,7081.596280522565,3
2023-01-27 19:40:00,7074.134709856064,2
2023-01-27 19:50:00,7082.5657990533455,3
2023-01-27 20:00:00,7079.231791838923,2
2023-01-27 20:10:00,7082.920888805008,3
2023-01-27 20:20:00,7075.826665708926,2
2023-01-27 20:30:00,7077.794454418462,2
2023-01-27 20:40:00,7082.076491089568,3
2023-01-27 20:50:00,7077.543808665557,2
2023-01-27 21:00:00,7075.903126432723,2
2023-01-27 21:10:00,7078.883195552715,2
2023-01-27 21:20:00,7079.413167723568,2
2023-01-27 21:30:00,7078.453522831776,2
2023-01-27 21:40:00,7078.105079162896,2
2023-01-27 21:50:00,7077.185969334973,2
2023-01-27 22:00:00,7073.807842449852,2
2023-01-27 22:10:00,7078.103622743415,2
2023-01-27 22:20:00,7076.296432043501,2
2023-01-27 22:30:00,7081.324383283038,3
2023-01-27 22:40:00,7080.615050100588,3
2023-01-27 22:50:00,7080.0844367697655,3
2023-01-27 23:00:00,7084.5355260497945,3
2023-01-27 23:10:00,7075.742232945666,2
2023-01-27 23:20:00,7075.189381337907,2
2023-01-27 23:30:00,7078.378803773405,2
2023-01-27 23:40:00,7074.979106181749,2
2023-01-27 23:50:00,7083.506672003851,3
2023-01-28 00:00:00,7081.054163082359,3
2023-01-28 00:10:00,7079.040930264638,2
2023-01-28 00:20:00,7079.478955973054,2
2023-01-28 00:30:00,7081.976430384682,3
2023-01-28 00:40:00,7083.7088032101565,3
2023-01-28 00:50:00,7077.506629864656,2
2023-01-28 01:00:00,7073.376053928803,2
2023-01-28 01:10:00,7072.971985393892,2
2023-01-28 01:20:00,7080.91286725849,3
2023-01-28 01:30:00,7077.958661097793,2
2023-01-28 01:40:00,7075.993426394287,2
2023-01-28 01:50:00,7075.562911498397,2
2023-01-28 02:00:00,7077.882459495608,2
2023-01-28 02:10:00,7083.0422141082845,3
2023-01-28 02:20:00,7081.492782271741,3
2023-01-28 02:30:00,7078.858926165429,2
2023-01-28 02:40:00,7076.128851800167,2
2023-01-28 02:50:00,7081.628545480821,3
2023-01-28 03:00:00,7072.734831358589,2
2023-01-28 03:10:00,7082.861049218856,3
2023-01-28 03:20:00,7080.705701637907,3
2023-01-28 03:30:00,7073.571665946945,2
2023-01-28 03:40:00,7079.0140051287535,2
2023-01-28 03:50:00,7078.302639603661,2
2023-01-28 04:00:00,7077.313059596099,2
2023-01-28 04:10:00,7078.810789719399,2
2023-01-28 04:20:00,7076.29724410282,2
2023-01-28 04:30:00,7080.32902547487,3
2023-01-28 04:40:00,7076.285828420736,2
2023-01-28 04:50:00,7076.88323845058,2
2023-01-28 05:00:00,7075.25401715869,2
2023-01-28 05:10:00,7077.019878085376,2
2023-01-28 05:20:00,7077.322337685365,2
2023-01-28 05:30:00,7084.674045471077,3
2023-01-28 05:40:00,7080.571421337609,3
2023-01-28 05:50:00,7079.247740438399,2
2023-01-28 06:00:00,7078.430053633771,2
2023-01-28 06:10:00,7077.045326428946,2
2023-01-28 06:20:00,7079.799844728647,2
2023-01-28 06:30:00,7076.616519695078,2
2023-01-28 06:40:00,7076.206626956533,2
2023-01-28 06:50:00,7081.318379119239,3
2023-01-28 07:00:00,7077.812625607586,2
2023-01-28 07:10:00,7082.936136027483,3
2023-01-28 07:20:00,7078.1003338217015,2
2023-01-28 07:30:00,7077.982655133374,2
2023-01-28 07:40:00,7084.916382208104,3
2023-01-28 07:50:00,7076.186353772046,2
2023-01-28 08:00:00,7082.3076895329505,3
2023-01-28 08:10:00,7082.108032889099,3
2023-01-28 08:20:00,7077.9892838484275,2
2023-01-28 08:30:00,7078.791969010625,2
2023-01-28 08:40:00,7083.112517597656,3
2023-01-28 08:50:00,7077.973507072539,2
2023-01-28 09:00:00,7078.069694877399,2
2023-01-28 09:10:00,7080.012764068611,3
2023-01-28 09:20:00,7077.837240478036,2
2023-01-28 09:30:00,7078.407991411478,2
2023-01-28 09:40:00,7077.474128002048,2
2023-01-28 09:50:00,7076.187990851951,2
2023-01-28 10:00:00,7082.229407950253,3
2023-01-28 10:10:00,7080.590396132959,3
2023-01-28 10:20:00,7076.603935675268,2
2023-01-28 10:30:00,7083.438215494644,3
2023-01-28 10:40:00,7083.59735233089,3
2023-01-28 10:50:00,7079.7534628760495,2
2023-01-28 11:00:00,7079.740010627861,2
2023-01-28 11:10:00,7084.811069161601,3
2023-01-28 11:20:00,7078.231164716936,2
2023-01-28 11:30:00,7081.705959928608,3
2023-01-28 11:40:00,7082.441697975966,3
2023-01-28 11:50:00,7082.75370226971,3
2023-01-28 12:00:00,7079.302903707412,2
2023-01-28 12:10:00,7074.024122037993,2
2023-01-28 12:20:00,7079.934746975813,2
2023-01-28 12:30:00,7079.369632348162,2
2023-01-28 12:40:00,7081.47250697089,3
2023-01-28 12:50:00,7074.2703681443945,2
2023-01-28 13:00:00,7083.873791442773,3
2023-01-28 13:10:00,7082.421638637541,3
2023-01-28 13:20:00,7082.804853605805,3
2023-01-28 13:30:00,7080.552585467842,3
2023-01-28 13:40:00,7082.0146939612305,3
2023-01-28 13:50:00,7074.867680575497,2
2023-01-28 14:00:00,7074.46280177979,2
2023-01-28 14:10:00,7074.947729373283,2
2023-01-28 14:20:00,7082.06006224862,3
2023-01-28 14:30:00,7072.22543510957,2
2023-01-28 14:40:00,7081.135517203985,3
2023-01-28 14:50:00,7078.463944945145,2
2023-01-28 15:00:00,7083.580159743171,3
2023-01-28 15:10:00,7079.436369175732,2
2023-01-28 15:20:00,7078.2689114175255,2
2023-01-28 15:30:00,7075.37154925437,2
2023-01-28 15:40:00,7082.514579661901,3
2023-01-28 15:50:00,7083.159257328165,3
2023-01-28 16:00:00,7082.542866283529,3
2023-01-28 16:10:00,7075.944441151339,2
2023-01-28 16:20:00,7083.946045825071,3
2023-01-28 16:30:00,7079.590951461382,2
2023-01-28 16:40:00,7075.749987107321,2
2023-01-28 16:50:00,7078.399403329349,2
2023-01-28 17:00:00,7080.762589170487,3
2023-01-28 17:10:00,7078.684578871956,2
2023-01-28 17:20:00,7081.906877327834,3
2023-01-28 17:30:00,7079.122290002761,2
2023-01-28 17:40:00,7083.866336865374,3
2023-01-28 17:50:00,7080.064154672329,3
2023-01-28 18:00:00,7083.7653129030805,3
2023-01-28 18:10:00,7075.809994144682,2
2023-01-28 18:20:00,7080.974261417128,3
2023-01-28 18:30:00,7083.112643852594,3
2023-01-28 18:40:00,7086.04695744776,3
2023-01-28 18:50:00,7079.094250353808,2
2023-01-28 19:00:00,7080.740753434665,3
2023-01-28 19:10:00,7078.938451868471,2
2023-01-28 19:20:00,7087.341616832573,3
2023-01-28 19:30:00,7082.98045354338,3
2023-01-28 19:40:00,7078.4546704696795,2
2023-01-28 19:50:00,7079.237916529312,2
2023-01-28 20:00:00,7077.59909590414,2
2023-01-28 20:10:00,7084.305787757929,3
2023-01-28 20:20:00,7078.135455338167,2
2023-01-28 20:30:00,7077.610448799771,2
2023-01-28 20:40:00,7079.683429210971,2
2023-01-28 20:50:00,7080.800137381778,3
2023-01-28 21:00:00,7072.068611219097,2
2023-01-28 21:10:00,7083.296933252806,3
2023-01-28 21:20:00,7078.332264901054,2
2023-01-28 21:30:00,7085.054132552339,3
2023-01-28 21:40:00,7084.616493616903,3
2023-01-28 21:50:00,7082.214281384131,3
2023-01-28 22:00:00,7080.219087083559,3
2023-01-28 22:10:00,7081.708041383027,3
2023-01-28 22:20:00,7078.753282278967,2
2023-01-28 22:30:00,7083.701149249902,3
2023-01-28 22:40:00,7076.377983559268,2
2023-01-28 22:50:00,7084.338150224622,3
2023-01-28 23:00:00,7082.990642690785,3
2023-01-28 23:10:00,7079.8167180164055,2
2023-01-28 23:20:00,7086.832421600417,3
2023-01-28 23:30:00,7079.496110551484,2
2023-01-28 23:40:00,7079.778169698457,2
2023-01-28 23:50:00,7076.875508367535,2
2023-01-29 00:00:00,7085.345838250896,3
2023-01-29 00:10:00,7079.54180780515,2
2023-01-29 00:20:00,7086.2539329538295,3
2023-01-29 00:30:00,7081.487809270491,3
2023-01-29 00:40:00,7081.0179253135875,3
2023-01-29 00:50:00,7079.5602162254045,2
2023-01-29 01:00:00,7081.673941022084,3
2023-01-29 01:10:00,7083.29089837224,3
2023-01-29 01:20:00,7081.715455448344,3
2023-01-29 01:30:00,7084.4522557963055,3
2023-01-29 01:40:00,7082.4243652839605,3
2023-01-29 01:50:00,7079.797488854612,2
2023-01-29 02:00:00,7077.8541813203665,2
2023-01-29 02:10:00,7087.170826255314,3
2023-01-29 02:20:00,7077.118137432001,2
2023-01-29 02:30:00,7083.958369293493,3
2023-01-29 02:40:00,7082.0844718145145,3
2023-01-29 02:50:00,7076.60037979544,2
2023-01-29 03:00:00,7082.827648359026,3
2023-01-29 03:10:00,7079.691713677407,2
2023-01-29 03:20:00,7082.7526493264895,3
2023-01-29 03:30:00,7082.221742384689,3
2023-01-29 03:40:00,7081.711491559483,3
2023-01-29 03:50:00,7083.61515010804,3
2023-01-29 04:00:00,7081.673684892286,3
2023-01-29 04:10:00,7083.439808473085,3
2023-01-29 04:20:00,7083.349451474226,3
2023-01-29 04:30:00,7080.3125476965415,3
2023-01-29 04:40:00,7080.784802065769,3
2023-01-29 04:50:00,7075.852493946578,2
2023-01-29 05:00:00,7087.5926648332925,3
2023-01-29 05:10:00,7080.772370275913,3
2023-01-29 05:20:00,7082.8163872877385,3
2023-01-29 05:30:00,7078.486395849891,2
2023-01-29 05:40:00,7087.529646279467,3
2023-01-29 05:50:00,7082.021840449316,3
2023-01-29 06:00:00,7079.346460773251,2
2023-01-29 06:10:00,7088.935697465128,3
2023-01-29 06:20:00,7079.778325439813,2
2023-01-29 06:30:00,7088.059131325496,3
2023-01-29 06:40:00,7081.2523222391255,3
2023-01-29 06:50:00,7080.243301100787,3
2023-01-29 07:00:00,7083.381415385421,3
2023-01-29 07:10:00,7082.204955321247,3
2023-01-29 07:20:00,7083.751326141964,3
2023-01-29 07:30:00,7086.691043792389,3
2023-01-29 07:40:00,7082.717376164822,3
2023-01-29 07:50:00,7085.365948048237,3
2023-01-29 08:00:00,7084.1987359194945,3
2023-01-29 08:10:00,7084.133214067594,3
2023-01-29 08:20:00,7078.198936743352,2
2023-01-29 08:30:00,7077.751556075393,2
2023-01-29 08:40:00,7081.703601388692,3
2023-01-29 08:50:00,7083.588384442675,3
2023-01-29 09:00:00,7088.328645909059,3
2023-01-29 09:10:00,7078.650145895244,2
2023-01-29 09:20:00,7077.5485833157345,2
2023-01-29 09:30:00,7084.855457363611,3
2023-01-29 09:40:00,7080.029309719247,3
2023-01-29 09:50:00,7083.735599890152,3
2023-01-29 10:00:00,7082.451408925644,3
2023-01-29 10:10:00,7086.286743267972,3
2023-01-29 10:20:00,7082.964991564651,3
2023-01-29 10:30:00,7080.007302588728,3
2023-01-29 10:40:00,7084.444653321132,3
2023-01-29 10:50:00,7083.231319060041,3
2023-01-29 11:00:00,7085.080111459553,3
2023-01-29 11:10:00,7083.522764035295,3
2023-01-29 11:20:00,7081.930786593667,3
2023-01-29 11:30:00,7078.298109570241,2
2023-01-29 11:40:00,7081.945878059376,3
2023-01-29 11:50:00,7080.426702479906,3
2023-01-29 12:00:00,7082.836780727667,3
2023-01-29 12:10:00,7079.249255409197,2
2023-01-29 12:20:00,7084.289068718981,3
2023-01-29 12:30:00,7078.738729268304,2
2023-01-29 12:40:00,7080.804651035506,3
2023-01-29 12:50:00,7082.189969710202,3
2023-01-29 13:00:00,7081.044591605832,3
2023-01-29 13:10:00,7077.297066100034,2
2023-01-29 13:20:00,7087.46227479637,3
2023-01-29 13:30:00,7079.013057210531,2
2023-01-29 13:40:00,7078.927396062208,2
2023-01-29 13:50:00,7087.448240109456,3
2023-01-29 14:00:00,7087.949002042023,3
2023-01-29 14:10:00,7083.900255135608,3
2023-01-29 14:20:00,7083.200251580576,3
2023-01-29 14:30:00,7083.730530006119,3
2023-01-29 14:40:00,7081.09651773271,3
2023-01-29 14:50:00,7081.189000849008,3
2023-01-29 15:00:00,7086.633875053448,3
2023-01-29 15:10:00,7085.237016475467,3
2023-01-29 15:20:00,7084.691083341518,3
2023-01-29 15:30:00,7083.858751476333,3
2023-01-29 15:40:00,7080.189759814614,3
2023-01-29 15:50:00,7088.9869772132915,3
2023-01-29 16:00:00,7082.706150188796,3
2023-01-29 16:10:00,7081.142151237695,3
2023-01-29 16:20:00,7090.376419942091,3
2023-01-29 16:30:00,7085.106054688181,3
2023-01-29 16:40:00,7083.7569989515505,3
2023-01-29 16:50:00,7082.936797277576,3
2023-01-29 17:00:00,7077.566472250571,2
2023-01-29 17:10:00,7084.161253398766,3
2023-01-29 17:20:00,7084.3505858456965,3
2023-01-29 17:30:00,7082.004163993735,3
2023-01-29 17:40:00,7089.7998317908705,3
2023-01-29 17:50:00,7074.921028404754,2
2023-01-29 18:00:00,7083.697843327129,3
2023-01-29 18:10:00,7081.706972437466,3
2023-01-29 18:20:00,7083.5622146179385,3
2023-01-29 18:30:00,7081.534776139416,3
2023-01-29 18:40:00,7082.814885061879,3
2023-01-29 18:50:00,7084.007374136917,3
2023-01-29 19:00:00,7080.589182798232,3
2023-01-29 19:10:00,7088.771291149035,3
2023-01-29 19:20:00,7081.905018448487,3
2023-01-29 19:30:00,7086.224347526263,3
2023-01-29 19:40:00,7087.292582251849,3
2023-01-29 19:50:00,7085.29486588129,3
2023-01-29 20:00:00,7084.835711106381,3
2023-01-29 20:10:00,7079.164521619077,2
2023-01-29 20:20:00,7081.711377958004,3
2023-01-29 20:30:00,7088.078367438339,3
2023-01-29 20:40:00,7085.374852312046,3
2023-01-29 20:50:00,7082.452647512584,3
2023-01-29 21:00:00,7080.509546727032,3
2023-01-29 21:10:00,7082.3322131728755,3
2023-01-29 21:20:00,7082.087954155967,3
2023-01-29 21:30:00,7086.53962026484,3
2023-01-29 21:40:00,7082.124981521012,3
2023-01-29 21:50:00,7087.5391097622,3
2023-01-29 22:00:00,7084.382251883189,3
2023-01-29 22:10:00,7089.459513518211,3
2023-01-29 22:20:00,7083.2027978340175,3
2023-01-29 22:30:00,7084.726691940681,3
2023-01-29 22:40:00,7087.9939495233575,3
2023-01-29 22:50:00,7082.173388086637,3
2023-01-29 23:00:00,7081.420723868693,3
2023-01-29 23:10:00,7085.58510855037,3
2023-01-29 23:20:00,7088.363211294965,3
2023-01-29 23:30:00,7083.837613800983,3
2023-01-29 23:40:00,7085.655865692623,3
2023-01-29 23:50:00,7082.0543431765,3
2023-01-30 00:00:00,7080.533328866068,3
2023-01-30 00:10:00,7086.731724853894,3
2023-01-30 00:20:00,7080.057623334601,3
2023-01-30 00:30:00,7082.787109121217,3
2023-01-30 00:40:00,7084.968200589426,3
2023-01-30 00:50:00,7087.287042806862,3
2023-01-30 01:00:00,7086.509515510035,3
2023-01-30 01:10:00,7081.282982747478,3
2023-01-30 01:20:00,7084.848128311801,3
2023-01-30 01:30:00,7085.47978316125,3
2023-01-30 01:40:00,7083.269895177437,3
2023-01-30 01:50:00,7088.63253710078,3
2023-01-30 02:00:00,7083.04900871482,3
2023-01-30 02:10:00,7083.713625822658,3
2023-01-30 02:20:00,7084.896890964025,3
2023-01-30 02:30:00,7084.771680033477,3
2023-01-30 02:40:00,7082.268765712794,3
2023-01-30 02:50:00,7081.7761868347725,3
2023-01-30 03:00:00,7084.7716066345565,3
2023-01-30 03:10:00,7087.036989617931,3
2023-01-30 03:20:00,7084.4591358909,3
2023-01-30 03:30:00,7081.749647513827,3
2023-01-30 03:40:00,7084.4761949891,3
2023-01-30 03:50:00,7080.779987916672,3
2023-01-30 04:00:00,7081.243246510567,3
2023-01-30 04:10:00,7085.136195228836,3
2023-01-30 04:20:00,7086.905733046692,3
2023-01-30 04:30:00,7087.373488973438,3
2023-01-30 04:40:00,7081.520813890551,3
2023-01-30 04:50:00,7087.781322775938,3
2023-01-30 05:00:00,7089.099257247723,3
2023-01-30 05:10:00,7086.837490653658,3
2023-01-30 05:20:00,7090.666771921152,3
2023-01-30 05:30:00,7089.119157223405,3
2023-01-30 05:40:00,7081.105303833092,3
2023-01-30 05:50:00,7087.135728852694,3
2023-01-30 06:00:00,7088.307906277475,3
2023-01-30 06:10:00,7086.698219719887,3
2023-01-30 06:20:00,7088.614192511477,3
2023-01-30 06:30:00,7081.207567731539,3
2023-01-30 06:40:00,7084.30312917282,3
2023-01-30 06:50:00,7081.7227483176885,3
2023-01-30 07:00:00,7081.842146729853,3
2023-01-30 07:10:00,7081.550906855016,3
2023-01-30 07:20:00,7092.697670954278,3
2023-01-30 07:30:00,7086.378824371271,3
2023-01-30 07:40:00,7083.9781070036,3
2023-01-30 07:50:00,7085.705403017857,3
2023-01-30 08:00:00,7083.4570647839855,3
2023-01-30 08:10:00,7087.599330758396,3
2023-01-30 08:20:00,7080.989079962098,3
2023-01-30 08:30:00,7088.606428702714,3
2023-01-30 08:40:00,7089.72482156868,3
2023-01-30 08:50:00,7089.142470021745,3
2023-01-30 09:00:00,7085.706067376457,3
2023-01-30 09:10:00,7083.5658099122875,3
2023-01-30 09:20:00,7085.370875493653,3
2023-01-30 09:30:00,7085.744993388257,3
2023-01-30 09:40:00,7084.68595477678,3
2023-01-30 09:50:00,7086.137047008806,3
2023-01-30 10:00:00,7083.469333049274,3
2023-01-30 10:10:00,7088.040157164972,3
2023-01-30 10:20:00,7083.460436322509,3
2023-01-30 10:30:00,7083.686530258691,3
2023-01-30 10:40:00,7092.1577846228565,3
2023-01-30 10:50:00,7087.534613242255,3
2023-01-30 11:00:00,7087.387080463029,3
2023-01-30 11:10:00,7086.1303811784,3
2023-01-30 11:20:00,7092.196427290504,3
2023-01-30 11:30:00,7090.942394916913,3
2023-01-30 11:40:00,7089.320319101978,3
2023-01-30 11:50:00,7083.339985705437,3
2023-01-30 12:00:00,7089.339962900932,3
2023-01-30 12:10:00,7081.062306355902,3
2023-01-30 12:20:00,7081.529532756256,3
2023-01-30 12:30:00,7086.932707570786,3
2023-01-30 12:40:00,7087.035865053096,3
2023-01-30 12:50:00,7088.6748051108625,3
2023-01-30 13:00:00,7086.694460582386,3
2023-01-30 13:10:00,7083.135397946467,3
2023-01-30 13:20:00,7083.600850621065,3
2023-01-30 13:30:00,7088.217352172702,3
2023-01-30 13:40:00,7084.117477621478,3
2023-01-30 13:50:00,7081.54613125092,3
2023-01-30 14:00:00,7082.503289034026,3
2023-01-30 14:10:00,7082.823582404825,3
2023-01-30 14:20:00,7084.745777451961,3
2023-01-30 14:30:00,7086.806940759198,3
2023-01-30 14:40:00,7080.991407801318,3
2023-01-30 14:50:00,7090.785552296053,3
2023-01-30 15:00:00,7087.591564584384,3
2023-01-30 15:10:00,7085.239623378971,3
2023-01-30 15:20:00,7081.531656803186,3
2023-01-30 15:30:00,7084.3942311041965,3
2023-01-30 15:40:00,7084.280730563884,3
2023-01-30 15:50:00,7087.5276925834205,3
2023-01-30 16:00:00,7091.458490646496,3
2023-01-30 16:10:00,7084.639522636157,3
2023-01-30 16:20:00,7085.9434435091025,3
2023-01-30 16:30:00,7084.172902737616,3
2023-01-30 16:40:00,7086.037111329961,3
2023-01-30 16:50:00,7087.549466398932,3
2023-01-30 17:00:00,7091.84866161917,3
2023-01-30 17:10:00,7086.620524746763,3
2023-01-30 17:20:00,7079.752892796431,2
2023-01-30 17:30:00,7087.696540584778,3
2023-01-30 17:40:00,7086.623403068261,3
2023-01-30 17:50:00,7085.7795131882,3
2023-01-30 18:00:00,7085.36706106724,3
2023-01-30 18:10:00,7085.520498000897,3
2023-01-30 18:20:00,7086.830716168639,3
2023-01-30 18:30:00,7086.272526196341,3
2023-01-30 18:40:00,7088.0668622161165,3
2023-01-30 18:50:00,7088.919659373143,3
2023-01-30 19:00:00,7082.341172042101,3
2023-01-30 19:10:00,7085.643910753355,3
2023-01-30 19:20:00,7084.494032817135,3
2023-01-30 19:30:00,7091.180109819702,3
2023-01-30 19:40:00,7092.130452396653,3
2023-01-30 19:50:00,7087.6060504633315,3
2023-01-30 20:00:00,7085.377225869746,3
2023-01-30 20:10:00,7085.2476902715325,3
2023-01-30 20:20:00,7093.610200578451,3
2023-01-30 20:30:00,7082.938972061627,3
2023-01-30 20:40:00,7080.38376798167,3
2023-01-30 20:50:00,7085.599056691047,3
2023-01-30 21:00:00,7089.410104517272,3
2023-01-30 21:10:00,7088.61816796614,3
2023-01-30 21:20:00,7088.038035424506,3
2023-01-30 21:30:00,7086.811265844276,3
2023-01-30 21:40:00,7091.273898839184,3
2023-01-30 21:50:00,7090.214624806168,3
2023-01-30 22:00:00,7086.951706783445,3
2023-01-30 22:10:00,7083.160491437912,3
2023-01-30 22:20:00,7090.67995180752,3
2023-01-30 22:30:00,7089.288166968481,3
2023-01-30 22:40:00,7088.0679348053345,3
2023-01-30 22:50:00,7094.704551917232,3
2023-01-30 23:00:00,7089.610809610932,3
2023-01-30 23:10:00,7088.573941484371,3
2023-01-30 23:20:00,7088.952673253715,3
2023-01-30 23:30:00,7086.987805684785,3
2023-01-30 23:40:00,7085.414703437993,3
2023-01-30 23:50:00,7088.980461517141,3
2023-01-31 00:00:00,7085.366644941443,3
2023-01-31 00:10:00,7082.593617602681,3
2023-01-31 00:20:00,7085.13141332732,3
2023-01-31 00:30:00,7091.346897317456,3
2023-01-31 00:40:00,7085.86400785934,3
2023-01-31 00:50:00,7084.870288758373,3
2023-01-31 01:00:00,7085.916409963162,3
2023-01-31 01:10:00,7087.227181134723,3
2023-01-31 01:20:00,7086.300980781227,3
2023-01-31 01:30:00,7083.002044055664,3
2023-01-31 01:40:00,7088.6193163539165,3
2023-01-31 01:50:00,7087.282200230534,3
2023-01-31 02:00:00,7096.2260079765965,3
2023-01-31 02:10:00,7088.099239585016,3
2023-01-31 02:20:00,7083.446804829264,3
2023-01-31 02:30:00,7091.071109709004,3
2023-01-31 02:40:00,7087.900242027442,3
2023-01-31 02:50:00,7089.658073254645,3
2023-01-31 03:00:00,7081.812367983,3
2023-01-31 03:10:00,7086.737089883428,3
2023-01-31 03:20:00,7090.034695467923,3
2023-01-31 03:30:00,7089.2284055303135,3
2023-01-31 03:40:00,7082.515355141969,3
2023-01-31 03:50:00,7088.442820778848,3
2023-01-31 04:00:00,7088.698394870152,3
2023-01-31 04:10:00,7092.789080537888,3
2023-01-31 04:20:00,7083.930005546751,3
2023-01-31 04:30:00,7087.841580755295,3
2023-01-31 04:40:00,7085.07370513521,3
2023-01-31 04:50:00,7084.2650573973715,3
2023-01-31 05:00:00,7084.559206087983,3
2023-01-31 05:10:00,7086.006104970564,3
2023-01-31 05:20:00,7089.912550563828,3
2023-01-31 05:30:00,7093.602689672009,3
2023-01-31 05:40:00,7088.398526565629,3
2023-01-31 05:50:00,7087.3547093611105,3
2023-01-31 06:00:00,7086.210064262269,3
2023-01-31 06:10:00,7089.78474275463,3
2023-01-31 06:20:00,7086.021932623738,3
2023-01-31 06:30:00,7089.4825271215705,3
2023-01-31 06:40:00,7090.04928104948,3
2023-01-31 06:50:00,7085.104004421301,3
2023-01-31 07:00:00,7087.238980976149,3
2023-01-31 07:10:00,7090.496238516272,3
2023-01-31 07:20:00,7091.71854667581,3
