Timestamp,Value,Category
2023-01-27 08:50:00,7080.298634886336,3
2023-01-27 09:00:00,7074.27660682,2
2023-01-27 09:10:00,7070.059421217289,2
2023-01-27 09:20:00,7080.209225061092,3
2023-01-27 09:30:00,7074.229933988029,2
2023-01-27 09:40:00,7076.23077785144,2
2023-01-27 09:50:00,7077.264940520797,2
2023-01-27 10:00:00,7073.484196260894,2
2023-01-27 10:10:00,7072.828267805143,2
2023-01-27 10:20:00,7078.516301409779,2
2023-01-27 10:30:00,7075.507920746219,2
2023-01-27 10:40:00,7076.578306831882,2
2023-01-27 10:50:00,7080.117665980115,3
2023-01-27 11:00:00,7079.462609254237,2
2023-01-27 11:10:00,7074.185383492952,2
2023-01-27 11:20:00,7072.396465612224,2
2023-01-27 11:30:00,7076.144148831267,2
2023-01-27 11:40:00,7078.014602371132,2
2023-01-27 11:50:00,7079.1932654839,2
2023-01-27 12:00:00,7077.253425591142,2
2023-01-27 12:10:00,7075.688778805803,2
2023-01-27 12:20:00,7075.454491710357,2
2023-01-27 12:30:00,7070.1759906627985,2
2023-01-27 12:40:00,7073.073349358809,2
2023-01-27 12:50:00,7079.146619337583,2
2023-01-27 13:00:00,7082.582044226979,3
2023-01-27 13:10:00,7076.490093538477,2
2023-01-27 13:20:00,7077.057125624875,2
2023-01-27 13:30:00,7076.5316945675195,2
2023-01-27 13:40:00,7076.811707259312,2
2023-01-27 13:50:00,7075.784344921111,2
2023-01-27 14:00:00,7071.331565216596,2
2023-01-27 14:10:00,7079.596320260519,2
2023-01-27 14:20:00,7074.341689004794,2
2023-01-27 14:30:00,7076.043378512715,2
2023-01-27 14:40:00,7080.138450653255,3
2023-01-27 14:50:00,7078.4884542619775,2
2023-01-27 15:00:00,7079.915433811019,2
2023-01-27 15:10:00,7081.943747167815,3
2023-01-27 15:20:00,7080.351140964556,3
2023-01-27 15:30:00,7074.241387854157,2
2023-01-27 15:40:00,7070.935353886691,2
2023-01-27 15:50:00,7070.807848783301,2
2023-01-27 16:00:00,7079.49323650796,2
2023-01-27 16:10:00,7075.790746966043,2
2023-01-27 16:20:00,7081.333590764685,3
2023-01-27 16:30:00,7072.413900326771,2
2023-01-27 16:40:00,7080.806731595562,3
2023-01-27 16:50:00,7079.614739985227,2
2023-01-27 17:00:00,7082.742250365929,3
2023-01-27 17:10:00,7072.711714316699,2
2023-01-27 17:20:00,7074.669233532289,2
2023-01-27 17:30:00,7074.011740584408,2
2023-01-27 17:40:00,7079.864254523721,2
2023-01-27 17:50:00,7075.710610844979,2
2023-01-27 18:00:00,7076.768953708941,2
2023-01-27 18:10:00,7079.200724626055,2
2023-01-27 18:20:00,7076.237686490495,2
2023-01-27 18:30:00,7076.440276348166,2
2023-01-27 18:40:00,7076.975780541817,2
2023-01-27 18:50:00,7082.936690425974,3
2023-01-27 19:00:00,7079.666932873984,2
2023-01-27 19:10:00,7077.871267836485,2
2023-01-27 19:20:00,7077.90416851253,2
2023-01-27 19:30:00,7076.3606126466975,2
2023-01-27 19:40:00,7076.15377225813,2
2023-01-27 19:50:00,7083.810988059564,3
2023-01-27 20:00:00,7074.931112807654,2
2023-01-27 20:10:00,7084.4661374767775,3
2023-01-27 20:20:00,7077.799189980547,2
2023-01-27 20:30:00,7076.822608198666,2
2023-01-27 20:40:00,7076.346950339637,2
2023-01-27 20:50:00,7078.961440523522,2
2023-01-27 21:00:00,7077.634469421465,2
2023-01-27 21:10:00,7076.433887928637,2
2023-01-27 21:20:00,7076.549709365491,2
2023-01-27 21:30:00,7080.02388392374,3
2023-01-27 21:40:00,7077.346772690529,2
2023-01-27 21:50:00,7076.450459661849,2
2023-01-27 22:00:00,7080.1279473410605,3
2023-01-27 22:10:00,7077.789440977889,2
2023-01-27 22:20:00,7074.206180676619,2
2023-01-27 22:30:00,7074.032502636084,2
2023-01-27 22:40:00,7076.719784229543,2
2023-01-27 22:50:00,7082.8794289585385,3
2023-01-27 23:00:00,7076.952505924638,2
2023-01-27 23:10:00,7080.492521958554,3
2023-01-27 23:20:00,7081.127257603538,3
2023-01-27 23:30:00,7079.542475327658,2
2023-01-27 23:40:00,7076.873330026765,2
2023-01-27 23:50:00,7080.889135574175,3
2023-01-28 00:00:00,7076.320073575638,2
2023-01-28 00:10:00,7077.329260812886,2
2023-01-28 00:20:00,7077.345504230263,2
2023-01-28 00:30:00,7078.336077753694,2
2023-01-28 00:40:00,7081.799938225374,3
2023-01-28 00:50:00,7079.560926302081,2
2023-01-28 01:00:00,7081.316336678475,3
2023-01-28 01:10:00,7079.763820976596,2
2023-01-28 01:20:00,7075.965398403136,2
2023-01-28 01:30:00,7078.821929423649,2
2023-01-28 01:40:00,7080.543880646201,3
2023-01-28 01:50:00,7076.628341594227,2
2023-01-28 02:00:00,7075.588970476179,2
2023-01-28 02:10:00,7082.573941753687,3
2023-01-28 02:20:00,7078.129655235216,2
2023-01-28 02:30:00,7076.676203681255,2
2023-01-28 02:40:00,7082.213124543847,3
2023-01-28 02:50:00,7080.435192167567,3
2023-01-28 03:00:00,7078.663958969911,2
2023-01-28 03:10:00,7073.806268957944,2
2023-01-28 03:20:00,7074.749535106092,2
2023-01-28 03:30:00,7081.418724209956,3
2023-01-28 03:40:00,7080.987402076598,3
2023-01-28 03:50:00,7078.966735827052,2
2023-01-28 04:00:00,7078.189707308277,2
2023-01-28 04:10:00,7076.832465946465,2
2023-01-28 04:20:00,7079.879138093052,2
2023-01-28 04:30:00,7078.77173528946,2
2023-01-28 04:40:00,7082.136791222633,3
2023-01-28 04:50:00,7080.206027476938,3
2023-01-28 05:00:00,7073.949594436385,2
2023-01-28 05:10:00,7079.662337586669,2
2023-01-28 05:20:00,7081.257523413593,3
2023-01-28 05:30:00,7080.810759879015,3
2023-01-28 05:40:00,7078.126873205487,2
2023-01-28 05:50:00,7074.9929768396005,2
2023-01-28 06:00:00,7078.540999855212,2
2023-01-28 06:10:00,7074.392133641457,2
2023-01-28 06:20:00,7079.3847616747435,2
2023-01-28 06:30:00,7077.605103989246,2
2023-01-28 06:40:00,7077.566852128834,2
2023-01-28 06:50:00,7076.781348588948,2
2023-01-28 07:00:00,7076.046531723217,2
2023-01-28 07:10:00,7083.086931968315,3
2023-01-28 07:20:00,7080.573982314943,3
2023-01-28 07:30:00,7080.967393596405,3
2023-01-28 07:40:00,7074.135754339588,2
2023-01-28 07:50:00,7074.468832252394,2
2023-01-28 08:00:00,7079.255226711572,2
2023-01-28 08:10:00,7079.796704678174,2
2023-01-28 08:20:00,7078.264925764876,2
2023-01-28 08:30:00,7080.125057505187,3
2023-01-28 08:40:00,7080.5378238751855,3
2023-01-28 08:50:00,7077.318404134516,2
2023-01-28 09:00:00,7080.447715423275,3
2023-01-28 09:10:00,7078.6410813309485,2
2023-01-28 09:20:00,7086.004517462931,3
2023-01-28 09:30:00,7085.7839798882615,3
2023-01-28 09:40:00,7079.367964570617,2
2023-01-28 09:50:00,7082.420648506525,3
2023-01-28 10:00:00,7076.280595596202,2
2023-01-28 10:10:00,7079.3890252125875,2
2023-01-28 10:20:00,7086.739779332378,3
2023-01-28 10:30:00,7081.382708201323,3
2023-01-28 10:40:00,7081.882032324196,3
2023-01-28 10:50:00,7073.4820980290715,2
2023-01-28 11:00:00,7074.673980333933,2
2023-01-28 11:10:00,7080.947115767371,3
2023-01-28 11:20:00,7079.538383206831,2
2023-01-28 11:30:00,7085.947666599126,3
2023-01-28 11:40:00,7078.851693842594,2
2023-01-28 11:50:00,7084.01788470904,3
2023-01-28 12:00:00,7081.479461243157,3
2023-01-28 12:10:00,7081.618316511777,3
2023-01-28 12:20:00,7076.415703293465,2
2023-01-28 12:30:00,7077.614738215695,2
2023-01-28 12:40:00,7082.385073591295,3
2023-01-28 12:50:00,7078.423431521858,2
2023-01-28 13:00:00,7078.816967185982,2
2023-01-28 13:10:00,7078.779578635904,2
2023-01-28 13:20:00,7079.732359125696,2
2023-01-28 13:30:00,7078.645704114501,2
2023-01-28 13:40:00,7083.5600930599985,3
2023-01-28 13:50:00,7083.422919592588,3
2023-01-28 14:00:00,7079.582427500123,2
2023-01-28 14:10:00,7079.57603254478,2
2023-01-28 14:20:00,7083.470652876855,3
2023-01-28 14:30:00,7078.246500131882,2
2023-01-28 14:40:00,7078.071631312977,2
2023-01-28 14:50:00,7082.788660390519,3
2023-01-28 15:00:00,7074.623009067443,2
2023-01-28 15:10:00,7082.619391305142,3
2023-01-28 15:20:00,7078.729031915706,2
2023-01-28 15:30:00,7076.823930594702,2
2023-01-28 15:40:00,7081.305900509129,3
2023-01-28 15:50:00,7076.885622183781,2
2023-01-28 16:00:00,7079.208780792438,2
2023-01-28 16:10:00,7084.831895071775,3
2023-01-28 16:20:00,7083.394229123823,3
2023-01-28 16:30:00,7081.689022061325,3
2023-01-28 16:40:00,7076.0245248852525,2
2023-01-28 16:50:00,7075.814316402284,2
2023-01-28 17:00:00,7077.940464822971,2
2023-01-28 17:10:00,7076.74151123557,2
2023-01-28 17:20:00,7076.877107520851,2
2023-01-28 17:30:00,7080.671414548266,3
2023-01-28 17:40:00,7082.476198913156,3
2023-01-28 17:50:00,7079.630731900945,2
2023-01-28 18:00:00,7077.3198658021,2
2023-01-28 18:10:00,7077.169425760509,2
2023-01-28 18:20:00,7083.110695645625,3
2023-01-28 18:30:00,7082.281365043676,3
2023-01-28 18:40:00,7085.097426485293,3
2023-01-28 18:50:00,7081.155932887209,3
2023-01-28 19:00:00,7081.781716462191,3
2023-01-28 19:10:00,7078.611303630554,2
2023-01-28 19:20:00,7075.651322277503,2
2023-01-28 19:30:00,7079.447944496007,2
2023-01-28 19:40:00,7076.854613546286,2
2023-01-28 19:50:00,7078.458620239215,2
2023-01-28 20:00:00,7083.363917903369,3
2023-01-28 20:10:00,7080.873899896433,3
2023-01-28 20:20:00,7079.245739735292,2
2023-01-28 20:30:00,7078.622266919862,2
2023-01-28 20:40:00,7086.257299749408,3
2023-01-28 20:50:00,7082.589797996551,3
2023-01-28 21:00:00,7075.817366692817,2
2023-01-28 21:10:00,7088.2126633749895,3
2023-01-28 21:20:00,7081.958607337762,3
2023-01-28 21:30:00,7075.404126317192,2
2023-01-28 21:40:00,7083.201802616124,3
2023-01-28 21:50:00,7085.555229939204,3
2023-01-28 22:00:00,7075.979029796665,2
2023-01-28 22:10:00,7081.044027163172,3
2023-01-28 22:20:00,7081.049288445246,3
2023-01-28 22:30:00,7087.674417532795,3
2023-01-28 22:40:00,7081.416195132768,3
2023-01-28 22:50:00,7080.1153612161725,3
2023-01-28 23:00:00,7083.002376115784,3
2023-01-28 23:10:00,7079.970683655862,2
2023-01-28 23:20:00,7077.747298956137,2
2023-01-28 23:30:00,7084.852857362928,3
2023-01-28 23:40:00,7078.398007520807,2
2023-01-28 23:50:00,7077.826885277495,2
2023-01-29 00:00:00,7079.384348486479,2
2023-01-29 00:10:00,7083.439815899958,3
2023-01-29 00:20:00,7076.633561237788,2
2023-01-29 00:30:00,7085.7918545152515,3
2023-01-29 00:40:00,7082.279914563432,3
2023-01-29 00:50:00,7086.852144401905,3
2023-01-29 01:00:00,7079.1767045079705,2
2023-01-29 01:10:00,7080.218838676719,3
2023-01-29 01:20:00,7081.34636304782,3
2023-01-29 01:30:00,7081.404833652501,3
2023-01-29 01:40:00,7081.881683975494,3
2023-01-29 01:50:00,7084.98408484883,3
2023-01-29 02:00:00,7082.762744454882,3
2023-01-29 02:10:00,7078.815651912391,2
2023-01-29 02:20:00,7083.907681939226,3
2023-01-29 02:30:00,7080.983109640323,3
2023-01-29 02:40:00,7084.192892266537,3
2023-01-29 02:50:00,7082.154702034188,3
2023-01-29 03:00:00,7087.450594846764,3
2023-01-29 03:10:00,7086.216211404661,3
2023-01-29 03:20:00,7078.466967051717,2
2023-01-29 03:30:00,7080.261039100864,3
2023-01-29 03:40:00,7079.346972977449,2
2023-01-29 03:50:00,7082.535450235147,3
2023-01-29 04:00:00,7079.420843029391,2
2023-01-29 04:10:00,7076.973197838136,2
2023-01-29 04:20:00,7084.721997634935,3
2023-01-29 04:30:00,7083.2065110573085,3
2023-01-29 04:40:00,7082.055159479496,3
2023-01-29 04:50:00,7083.961304692422,3
2023-01-29 05:00:00,7081.437382143233,3
2023-01-29 05:10:00,7083.986625298974,3
2023-01-29 05:20:00,7082.8308886328105,3
2023-01-29 05:30:00,7087.67585960044,3
2023-01-29 05:40:00,7083.404263580949,3
2023-01-29 05:50:00,7081.565642886229,3
2023-01-29 06:00:00,7081.337423041471,3
2023-01-29 06:10:00,7079.323062648775,2
2023-01-29 06:20:00,7083.531372569156,3
2023-01-29 06:30:00,7081.0422566528805,3
2023-01-29 06:40:00,7078.693090611465,2
2023-01-29 06:50:00,7082.649801911304,3
2023-01-29 07:00:00,7077.769752643696,2
2023-01-29 07:10:00,7078.317393432747,2
2023-01-29 07:20:00,7081.643432822655,3
2023-01-29 07:30:00,7084.887441538381,3
2023-01-29 07:40:00,7089.170809772785,3
2023-01-29 07:50:00,7077.71198805648,2
2023-01-29 08:00:00,7083.64573268862,3
2023-01-29 08:10:00,7084.9319265567365,3
2023-01-29 08:20:00,7077.113421201781,2
2023-01-29 08:30:00,7081.571362820961,3
2023-01-29 08:40:00,7079.51436278503,2
2023-01-29 08:50:00,7084.95641890954,3
2023-01-29 09:00:00,7084.708874716985,3
2023-01-29 09:10:00,7082.139928011091,3
2023-01-29 09:20:00,7077.353005421366,2
2023-01-29 09:30:00,7082.144906949844,3
2023-01-29 09:40:00,7085.773476285619,3
2023-01-29 09:50:00,7087.275903981537,3
2023-01-29 10:00:00,7085.117313969406,3
2023-01-29 10:10:00,7082.777147946102,3
2023-01-29 10:20:00,7082.494097154561,3
2023-01-29 10:30:00,7080.955856903409,3
2023-01-29 10:40:00,7084.9826242701565,3
2023-01-29 10:50:00,7082.61496707077,3
2023-01-29 11:00:00,7081.2821584388175,3
2023-01-29 11:10:00,7087.336879935884,3
2023-01-29 11:20:00,7079.869857755554,2
2023-01-29 11:30:00,7077.5743884265585,2
2023-01-29 11:40:00,7086.463566235086,3
2023-01-29 11:50:00,7079.165899651822,2
2023-01-29 12:00:00,7076.207012008382,2
2023-01-29 12:10:00,7085.832664964301,3
2023-01-29 12:20:00,7081.912504095122,3
2023-01-29 12:30:00,7082.6149646423755,3
2023-01-29 12:40:00,7080.583221080451,3
2023-01-29 12:50:00,7086.045882816826,3
2023-01-29 13:00:00,7076.249208090332,2
2023-01-29 13:10:00,7082.692600941321,3
2023-01-29 13:20:00,7084.225412361864,3
2023-01-29 13:30:00,7080.849936486486,3
2023-01-29 13:40:00,7083.126436454561,3
2023-01-29 13:50:00,7083.360093653394,3
2023-01-29 14:00:00,7083.715278576368,3
2023-01-29 14:10:00,7083.741839710481,3
2023-01-29 14:20:00,7085.241914444084,3
2023-01-29 14:30:00,7085.2153805214375,3
2023-01-29 14:40:00,7078.740715880066,2
2023-01-29 14:50:00,7083.0938603502755,3
2023-01-29 15:00:00,7077.687805747576,2
2023-01-29 15:10:00,7086.61661776708,3
2023-01-29 15:20:00,7075.655599074375,2
2023-01-29 15:30:00,7084.159270014989,3
2023-01-29 15:40:00,7087.350813825417,3
2023-01-29 15:50:00,7087.3580543492635,3
2023-01-29 16:00:00,7082.20735036456,3
2023-01-29 16:10:00,7079.483685212569,2
2023-01-29 16:20:00,7082.126043839065,3
2023-01-29 16:30:00,7082.421968351135,3
2023-01-29 16:40:00,7083.205993255151,3
2023-01-29 16:50:00,7084.829296339732,3
2023-01-29 17:00:00,7088.454736688961,3
2023-01-29 17:10:00,7085.292061731629,3
2023-01-29 17:20:00,7084.094504356758,3
2023-01-29 17:30:00,7082.026841510743,3
2023-01-29 17:40:00,7091.202224781366,3
2023-01-29 17:50:00,7082.559161336533,3
2023-01-29 18:00:00,7086.8381419024345,3
2023-01-29 18:10:00,7084.7432871843075,3
2023-01-29 18:20:00,7088.896343162816,3
2023-01-29 18:30:00,7081.001431252835,3
2023-01-29 18:40:00,7090.233255443935,3
2023-01-29 18:50:00,7079.981103289413,2
2023-01-29 19:00:00,7081.289044473403,3
2023-01-29 19:10:00,7083.888885902385,3
2023-01-29 19:20:00,7086.225930340865,3
2023-01-29 19:30:00,7081.281816555326,3
2023-01-29 19:40:00,7079.792765904048,2
2023-01-29 19:50:00,7085.120960496821,3
2023-01-29 20:00:00,7080.511156476836,3
2023-01-29 20:10:00,7079.743188698888,2
2023-01-29 20:20:00,7081.764267248112,3
2023-01-29 20:30:00,7085.731562869238,3
2023-01-29 20:40:00,7086.899733507268,3
2023-01-29 20:50:00,7080.784605094676,3
2023-01-29 21:00:00,7083.843911980548,3
2023-01-29 21:10:00,7082.974730852859,3
2023-01-29 21:20:00,7089.122209562345,3
2023-01-29 21:30:00,7084.026404094372,3
2023-01-29 21:40:00,7087.035765176405,3
2023-01-29 21:50:00,7085.911207493275,3
2023-01-29 22:00:00,7082.879038838902,3
2023-01-29 22:10:00,7084.568655824544,3
2023-01-29 22:20:00,7085.337931763672,3
2023-01-29 22:30:00,7084.994342324545,3
2023-01-29 22:40:00,7082.753511444275,3
2023-01-29 22:50:00,7082.653266761883,3
2023-01-29 23:00:00,7085.312410722041,3
2023-01-29 23:10:00,7079.709838665239,2
2023-01-29 23:20:00,7083.598094830978,3
2023-01-29 23:30:00,7085.670614479906,3
2023-01-29 23:40:00,7083.43530854697,3
2023-01-29 23:50:00,7089.254757674941,3
2023-01-30 00:00:00,7081.78627879417,3
2023-01-30 00:10:00,7087.112904052565,3
2023-01-30 00:20:00,7088.439130162716,3
2023-01-30 00:30:00,7082.328693441376,3
2023-01-30 00:40:00,7084.040986357448,3
2023-01-30 00:50:00,7082.477021938723,3
2023-01-30 01:00:00,7083.045285146381,3
2023-01-30 01:10:00,7083.903830342995,3
2023-01-30 01:20:00,7086.050021598801,3
2023-01-30 01:30:00,7087.830676215734,3
2023-01-30 01:40:00,7082.218471830786,3
2023-01-30 01:50:00,7080.623698531472,3
2023-01-30 02:00:00,7085.797086881431,3
2023-01-30 02:10:00,7078.967572630511,2
2023-01-30 02:20:00,7085.89600762127,3
2023-01-30 02:30:00,7082.57362993729,3
2023-01-30 02:40:00,7081.80781150679,3
2023-01-30 02:50:00,7088.008810685858,3
2023-01-30 03:00:00,7090.98641985722,3
2023-01-30 03:10:00,7090.796901943085,3
2023-01-30 03:20:00,7086.475062458219,3
2023-01-30 03:30:00,7082.436720622896,3
2023-01-30 03:40:00,7087.271987889369,3
2023-01-30 03:50:00,7085.835307696676,3
2023-01-30 04:00:00,7084.779161212371,3
2023-01-30 04:10:00,7085.349373860977,3
2023-01-30 04:20:00,7085.510830572212,3
2023-01-30 04:30:00,7084.741960710391,3
2023-01-30 04:40:00,7085.389171941592,3
2023-01-30 04:50:00,7088.1126595317355,3
2023-01-30 05:00:00,7082.761727217847,3
2023-01-30 05:10:00,7087.07220505689,3
2023-01-30 05:20:00,7085.861126560212,3
2023-01-30 05:30:00,7084.578221541607,3
2023-01-30 05:40:00,7086.470835757194,3
2023-01-30 05:50:00,7081.347603993033,3
2023-01-30 06:00:00,7084.496582653229,3
2023-01-30 06:10:00,7080.550197826975,3
2023-01-30 06:20:00,7088.945553284864,3
2023-01-30 06:30:00,7084.701028170081,3
2023-01-30 06:40:00,7083.785931930436,3
2023-01-30 06:50:00,7085.235517971207,3
2023-01-30 07:00:00,7085.18248478139,3
2023-01-30 07:10:00,7086.99117428595,3
2023-01-30 07:20:00,7084.435743594031,3
2023-01-30 07:30:00,7082.3856294555635,3
2023-01-30 07:40:00,7083.527558207088,3
2023-01-30 07:50:00,7079.420545426945,2
2023-01-30 08:00:00,7086.979671401599,3
2023-01-30 08:10:00,7085.660854916291,3
2023-01-30 08:20:00,7082.797832646768,3
2023-01-30 08:30:00,7085.280005798012,3
2023-01-30 08:40:00,7084.349616573401,3
2023-01-30 08:50:00,7087.4217446167495,3
2023-01-30 09:00:00,7086.465587116481,3
2023-01-30 09:10:00,7081.9586065625845,3
2023-01-30 09:20:00,7086.882151240912,3
2023-01-30 09:30:00,7089.086896864959,3
2023-01-30 09:40:00,7084.167615742742,3
2023-01-30 09:50:00,7088.674055489261,3
2023-01-30 10:00:00,7088.424093523553,3
2023-01-30 10:10:00,7084.6612271611175,3
2023-01-30 10:20:00,7087.0873826751085,3
2023-01-30 10:30:00,7083.451042295829,3
2023-01-30 10:40:00,7083.411127099983,3
2023-01-30 10:50:00,7088.544237886843,3
2023-01-30 11:00:00,7088.315682409618,3
2023-01-30 11:10:00,7086.005839809681,3
2023-01-30 11:20:00,7083.629673994309,3
2023-01-30 11:30:00,7083.72354511795,3
2023-01-30 11:40:00,7081.478077876085,3
2023-01-30 11:50:00,7084.579723162329,3
2023-01-30 12:00:00,7082.975498343325,3
2023-01-30 12:10:00,7084.464870341651,3
2023-01-30 12:20:00,7085.31750601044,3
2023-01-30 12:30:00,7089.2393512114195,3
2023-01-30 12:40:00,7089.334665611505,3
2023-01-30 12:50:00,7084.797208670998,3
2023-01-30 13:00:00,7084.657416422067,3
2023-01-30 13:10:00,7082.583184878958,3
2023-01-30 13:20:00,7087.826496057331,3
2023-01-30 13:30:00,7085.113560304986,3
2023-01-30 13:40:00,7086.135249094829,3
2023-01-30 13:50:00,7085.491918462242,3
2023-01-30 14:00:00,7085.5166953213475,3
2023-01-30 14:10:00,7086.509149418885,3
2023-01-30 14:20:00,7087.903035986218,3
2023-01-30 14:30:00,7082.29814926077,3
2023-01-30 14:40:00,7081.712868326842,3
2023-01-30 14:50:00,7083.194642684312,3
2023-01-30 15:00:00,7084.3488617003895,3
2023-01-30 15:10:00,7086.51537878639,3
2023-01-30 15:20:00,7084.296562752142,3
2023-01-30 15:30:00,7086.054867629974,3
2023-01-30 15:40:00,7082.173160425976,3
2023-01-30 15:50:00,7083.589195890584,3
2023-01-30 16:00:00,7086.51010506055,3
2023-01-30 16:10:00,7083.797329316791,3
2023-01-30 16:20:00,7087.060487563039,3
2023-01-30 16:30:00,7085.752237047988,3
2023-01-30 16:40:00,7082.548320568695,3
2023-01-30 16:50:00,7087.2071897198275,3
2023-01-30 17:00:00,7090.325688593986,3
2023-01-30 17:10:00,7086.830746957739,3
2023-01-30 17:20:00,7085.497114436813,3
2023-01-30 17:30:00,7086.482103225411,3
2023-01-30 17:40:00,7089.579304631895,3
2023-01-30 17:50:00,7084.222980718428,3
2023-01-30 18:00:00,7085.564600221722,3
2023-01-30 18:10:00,7088.2205231599155,3
2023-01-30 18:20:00,7085.683111193832,3
2023-01-30 18:30:00,7088.328458377893,3
2023-01-30 18:40:00,7089.377255027855,3
2023-01-30 18:50:00,7086.749493126767,3
2023-01-30 19:00:00,7083.700918207187,3
2023-01-30 19:10:00,7087.712099291688,3
2023-01-30 19:20:00,7080.779552433815,3
2023-01-30 19:30:00,7083.598489061502,3
2023-01-30 19:40:00,7079.380496024594,2
2023-01-30 19:50:00,7083.365700964149,3
2023-01-30 20:00:00,7089.709295689063,3
2023-01-30 20:10:00,7082.726944483151,3
2023-01-30 20:20:00,7087.521203041951,3
2023-01-30 20:30:00,7085.042195632362,3
2023-01-30 20:40:00,7082.742395206257,3
2023-01-30 20:50:00,7091.164065463391,3
2023-01-30 21:00:00,7082.223143399937,3
2023-01-30 21:10:00,7081.138550381148,3
2023-01-30 21:20:00,7084.662045131473,3
2023-01-30 21:30:00,7090.934851920276,3
2023-01-30 21:40:00,7089.149811155882,3
2023-01-30 21:50:00,7085.364400926392,3
2023-01-30 22:00:00,7084.1344755346145,3
2023-01-30 22:10:00,7087.644916258753,3
2023-01-30 22:20:00,7091.13533316485,3
2023-01-30 22:30:00,7084.8246643977345,3
2023-01-30 22:40:00,7093.340751887018,3
2023-01-30 22:50:00,7090.546312930538,3
2023-01-30 23:00:00,7086.5803107208185,3
2023-01-30 23:10:00,7084.4475059925035,3
2023-01-30 23:20:00,7084.867922433031,3
2023-01-30 23:30:00,7094.617664339608,3
2023-01-30 23:40:00,7085.093281195512,3
2023-01-30 23:50:00,7083.70485955018,3
2023-01-31 00:00:00,7082.421229136725,3
2023-01-31 00:10:00,7083.849729788071,3
2023-01-31 00:20:00,7082.409818968891,3
2023-01-31 00:30:00,7086.583825666296,3
2023-01-31 00:40:00,7085.379553287828,3
2023-01-31 00:50:00,7091.499187796655,3
2023-01-31 01:00:00,7087.536699756475,3
2023-01-31 01:10:00,7085.010788619466,3
2023-01-31 01:20:00,7088.5056784267135,3
2023-01-31 01:30:00,7087.800544528179,3
2023-01-31 01:40:00,7087.68063574261,3
2023-01-31 01:50:00,7091.1880031087685,3
2023-01-31 02:00:00,7087.536033049653,3
2023-01-31 02:10:00,7082.671806248475,3
2023-01-31 02:20:00,7094.76404823698,3
2023-01-31 02:30:00,7083.747415835048,3
2023-01-31 02:40:00,7089.21097833245,3
2023-01-31 02:50:00,7083.721421049175,3
2023-01-31 03:00:00,7091.736292664611,3
2023-01-31 03:10:00,7088.388269760389,3
2023-01-31 03:20:00,7083.725233376815,3
2023-01-31 03:30:00,7089.267296029046,3
2023-01-31 03:40:00,7086.494650261497,3
2023-01-31 03:50:00,7084.29686794697,3
2023-01-31 04:00:00,7089.913120391172,3
2023-01-31 04:10:00,7085.662368046411,3
2023-01-31 04:20:00,7085.325061165493,3
2023-01-31 04:30:00,7087.618787306703,3
2023-01-31 04:40:00,7087.348625319818,3
2023-01-31 04:50:00,7086.364252358418,3
2023-01-31 05:00:00,7087.810633874134,3
2023-01-31 05:10:00,7087.254089260584,3
2023-01-31 05:20:00,7089.854341733534,3
2023-01-31 05:30:00,7085.209365200144,3
2023-01-31 05:40:00,7083.610958334375,3
2023-01-31 05:50:00,7093.640490151851,3
2023-01-31 06:00:00,7087.70316711634,3
2023-01-31 06:10:00,7082.165426457865,3
2023-01-31 06:20:00,7084.422886545916,3
2023-01-31 06:30:00,7086.734658431531,3
2023-01-31 06:40:00,7084.363505656258,3
2023-01-31 06:50:00,7085.166231570872,3
2023-01-31 07:00:00,7086.530271211426,3
2023-01-31 07:10:00,7089.268573753182,3
2023-01-31 07:20:00,7082.570445773144,3
2023-01-31 07:30:00,7088.950634874023,3
2023-01-31 07:40:00,7089.358268873227,3
2023-01-31 07:50:00,7086.729132642511,3
2023-01-31 08:00:00,7086.707579878878,3
2023-01-31 08:10:00,7087.95674889692,3
2023-01-31 08:20:00,7089.0925416716,3
2023-01-31 08:30:00,7093.297750751816,3
2023-01-31 08:40:00,7082.093257504026,3
2023-01-31 08:50:00,7087.381035278493,3
2023-01-31 09:00:00,7080.691127147164,3
2023-01-31 09:10:00,7082.350362211248,3
2023-01-31 09:20:00,7085.063868050808,3
2023-01-31 09:30:00,7087.183326975852,3
2023-01-31 09:40:00,7088.892075119188,3
2023-01-31 09:50:00,7087.425425495556,3
2023-01-31 10:00:00,7090.078123482631,3
2023-01-31 10:10:00,7092.564520335812,3
2023-01-31 10:20:00,7088.098278647852,3
2023-01-31 10:30:00,7086.422931364365,3
2023-01-31 10:40:00,7089.72985655839,3
2023-01-31 10:50:00,7088.042586614562,3
2023-01-31 11:00:00,7088.528297264493,3
2023-01-31 11:10:00,7091.595940696798,3
2023-01-31 11:20:00,7088.761081060532,3
2023-01-31 11:30:00,7089.659090315879,3
2023-01-31 11:40:00,7084.542937665165,3
2023-01-31 11:50:00,7081.78796618392,3
2023-01-31 12:00:00,7087.629636689047,3
2023-01-31 12:10:00,7092.290560355365,3
2023-01-31 12:20:00,7084.364459255674,3
2023-01-31 12:30:00,7083.965952154394,3
2023-01-31 12:40:00,7088.362088439545,3
2023-01-31 12:50:00,7093.740705844563,3
2023-01-31 13:00:00,7082.611392541451,3
2023-01-31 13:10:00,7091.105358721769,3
2023-01-31 13:20:00,7092.095307325934,3
2023-01-31 13:30:00,7086.4093391890365,3
2023-01-31 13:40:00,7088.825210509038,3
