Timestamp,Value,Category
2021/4/7 3:49,42166.2492,0
2021/4/8 20:29,42166.4127,0
2021/4/9 12:01,42166.4755,0
2021/4/10 10:23,42166.5646,0
2021/4/11 10:31,42166.6614,3
2021/4/12 10:38,42166.7578,3
2021/4/14 4:19,42166.9249,3
2021/4/15 21:20,42162.2629,3
2021/4/16 5:24,42162.2957,3
2021/4/17 9:17,42162.4098,3
2021/4/18 9:45,42162.5051,0
2021/4/19 4:16,42162.5791,0
2021/4/20 20:12,42162.7406,0
2021/4/21 9:59,42162.7952,0
2021/4/22 10:06,42162.8911,0
2021/4/23 2:20,42162.9553,0
2021/4/24 9:57,42163.0817,0
2021/4/25 4:27,42163.1552,0
2021/4/26 10:30,42163.2754,0
2021/4/27 10:41,42163.3718,0
2021/4/28 10:48,42163.4685,0
2021/4/29 10:55,42163.5655,0
2021/4/30 21:22,42163.704,0
2021/5/1 10:27,42163.7573,0
2021/5/2 11:16,42163.8573,0
2021/5/3 9:40,42163.9476,0
2021/5/4 9:50,42164.0449,0
2021/5/5 10:05,42164.1424,0
2021/5/6 10:01,42164.2386,0
2021/5/7 10:36,42164.3373,0
2021/5/8 1:38,42164.3967,0
2021/5/9 12:05,42164.536,0
2021/5/10 8:46,42164.6187,0
2021/5/11 21:10,42164.7648,0
2021/5/12 10:37,42164.8194,0
2021/5/13 10:50,42164.917,0
2021/5/14 10:57,42165.014,0
2021/5/15 20:41,42165.1494,0
2021/5/16 10:19,42165.2043,0
2021/5/17 19:55,42165.3392,0
2021/5/18 11:25,42165.4014,0
2021/5/19 11:33,42165.4976,0
2021/5/20 11:40,42165.5943,0
2021/5/21 11:46,42165.691,0
2021/5/22 20:30,42165.8222,0
2021/5/23 12:01,42165.8848,0
2021/5/24 20:21,42166.0151,0
2021/5/25 12:15,42166.0796,0
2021/5/26 19:15,42166.2055,0
2021/5/27 5:35,42166.2473,0
2021/5/28 10:52,42166.3673,0
2021/5/29 9:31,42166.4595,0
2021/5/30 18:00,42166.5921,0
2021/5/31 10:10,42166.658,0
2021/6/1 21:09,42166.7999,0
2021/6/2 10:44,42166.8559,3
2021/6/3 11:35,42166.9571,3
2021/6/4 11:42,42167.055,3
2021/6/5 11:49,42162.4177,3
2021/6/6 21:05,42162.4628,3
2021/6/7 10:37,42162.5149,3
2021/6/8 17:20,42162.6425,0
2021/6/9 20:54,42162.7554,0
2021/6/10 17:34,42162.8401,0
2021/6/11 10:16,42162.9076,0
2021/6/12 10:38,42163.0066,0
2021/6/13 11:02,42163.1044,0
2021/6/14 18:02,42163.2297,0
2021/6/15 18:09,42163.3273,0
2021/6/16 11:23,42163.3962,0
2021/6/17 11:30,42163.4929,0
2021/6/18 9:16,42163.5804,0
2021/6/19 10:00,42163.6802,0
2021/6/20 8:21,42163.7707,0
2021/6/21 10:15,42163.8761,0
2021/6/22 10:29,42163.9754,0
2021/6/23 17:22,42164.1021,0
2021/6/24 17:29,42164.201,0
2021/6/25 10:42,42164.2714,0
2021/6/26 10:07,42164.3673,0
2021/6/27 10:29,42164.4668,0
2021/6/28 9:09,42164.559,0
2021/6/29 9:30,42164.658,0
2021/6/30 18:11,42164.79,0
2021/7/1 9:41,42164.8528,0
2021/7/2 9:48,42164.9504,0
2021/7/3 9:55,42165.0479,0
2021/7/4 10:02,42165.1455,0
2021/7/5 20:29,42165.2848,0
2021/7/6 20:50,42165.3835,0
2021/7/7 17:17,42165.4673,0
2021/7/8 17:24,42165.5651,0
2021/7/9 9:23,42165.6296,0
2021/7/10 9:37,42165.7275,0
2021/7/11 9:51,42165.8248,0
2021/7/12 10:19,42165.9229,0
2021/7/13 10:29,42166.0196,0
2021/7/14 18:06,42166.1463,0
2021/7/15 8:07,42166.2016,0
2021/7/16 9:53,42166.3053,0
2021/7/17 10:07,42166.4026,0
2021/7/18 20:17,42166.5411,3
2021/7/19 21:29,42166.6431,3
2021/7/20 9:34,42166.6925,3
2021/7/21 22:02,42162.8824,3
2021/7/22 8:41,42162.8648,3
2021/7/23 7:06,42162.9446,3
2021/7/24 10:44,42163.0697,0
2021/7/25 19:23,42163.2025,0
2021/7/26 9:51,42163.2611,0
2021/7/27 9:55,42163.3584,0
2021/7/28 19:44,42163.4938,0
2021/7/29 7:47,42163.5423,0
2021/7/30 7:57,42163.6395,0
2021/7/31 9:39,42163.7424,0
2021/8/1 9:59,42163.8408,0
2021/8/2 10:21,42163.9395,0
2021/8/3 16:59,42164.0642,0
2021/8/4 20:05,42164.1735,0
2021/8/5 9:36,42164.2285,0
2021/8/6 9:54,42164.3266,0
2021/8/7 10:11,42164.4244,0
2021/8/8 10:36,42164.522,0
2021/8/9 17:41,42164.6462,0
2021/8/10 17:48,42164.7421,0
2021/8/11 17:56,42164.8379,0
2021/8/12 20:55,42164.945,0
2021/8/13 10:29,42164.9994,0
2021/8/14 9:16,42165.0905,0
2021/8/15 9:30,42165.1878,0
2021/8/16 16:47,42165.3154,0
2021/8/17 10:03,42165.3849,0
2021/8/18 18:44,42165.5181,0
2021/8/19 9:04,42165.5761,0
2021/8/20 7:53,42165.6689,0
2021/8/21 12:12,42165.7841,0
2021/8/22 10:09,42165.873,0
2021/8/23 8:54,42165.9649,0
2021/8/24 17:43,42166.0973,0
2021/8/25 21:44,42166.2094,0
2021/8/26 9:45,42166.2585,0
2021/8/27 9:58,42166.3558,0
2021/8/28 10:21,42166.4542,0
2021/8/29 16:35,42166.5764,0
2021/8/30 11:32,42166.6532,0
2021/8/31 11:39,42166.7511,3
2021/9/1 11:46,42166.8486,3
2021/9/2 1:32,42166.9033,3
2021/9/3 8:55,42162.6517,3
2021/9/4 7:46,42162.603,3
2021/9/5 9:38,42162.6985,3
2021/9/6 9:51,42162.7952,0
2021/9/7 10:44,42162.8919,0
2021/9/8 17:45,42163.0133,0
2021/9/9 10:58,42163.0814,0
2021/9/10 9:35,42163.1714,0
2021/9/11 11:12,42163.274,0
2021/9/12 11:19,42163.3716,0
2021/9/13 11:26,42163.4694,0
2021/9/14 11:33,42163.5669,0
2021/9/15 11:40,42163.6645,0
2021/9/16 11:47,42163.762,0
2021/9/17 17:04,42163.8806,0
2021/9/18 10:18,42163.9507,0
2021/9/19 10:25,42164.0482,0
2021/9/20 17:25,42164.1735,0
2021/9/21 17:32,42164.2703,0
2021/9/22 10:01,42164.3367,0
2021/9/23 10:53,42164.4368,0
2021/9/24 11:00,42164.5341,0
2021/9/25 16:17,42164.6518,0
2021/9/26 11:14,42164.7292,0
2021/9/27 16:31,42164.8477,0
2021/9/28 16:38,42164.9456,0
2021/9/29 16:45,42165.0426,0
2021/9/30 11:41,42165.1194,0
2021/10/1 1:29,42165.1735,0
2021/10/2 11:18,42165.3106,0
2021/10/3 10:19,42165.4028,0
2021/10/4 10:23,42165.4987,0
2021/10/5 9:09,42165.589,0
2021/10/6 0:20,42165.649,0
2021/10/7 9:48,42165.7838,0
2021/10/8 10:06,42165.8817,0
2021/10/9 16:11,42166.0031,0
2021/10/10 16:18,42166.1006,0
2021/10/11 9:23,42166.1693,0
2021/10/12 1:02,42166.2327,0
2021/10/13 10:05,42166.3673,0
2021/10/14 10:19,42166.4659,0
2021/10/15 9:06,42166.559,0
2021/10/16 3:13,42166.6325,0
2021/10/17 10:13,42166.7584,0
2021/10/18 9:59,42166.8542,0
2021/10/19 10:10,42166.9527,3
2021/10/20 10:34,42167.0514,3
2021/10/21 10:41,42167.1492,3
2021/10/22 10:48,42162.2161,3
2021/10/23 2:19,42162.3383,3
2021/10/24 11:02,42162.4552,3
2021/10/25 2:45,42162.5175,0
2021/10/26 9:33,42162.6481,0
2021/10/27 8:12,42162.7392,0
2021/10/28 2:53,42162.8143,0
2021/10/29 20:55,42162.983,0
2021/10/30 10:00,42163.036,0
2021/10/31 9:14,42163.1294,0
2021/11/1 1:31,42163.1936,0
2021/11/2 20:42,42163.3671,0
2021/11/3 20:48,42163.4641,0
2021/11/4 20:55,42163.5613,0
2021/11/5 10:42,42163.618,0
2021/11/6 9:29,42163.7102,0
2021/11/7 10:03,42163.8102,0
2021/11/8 11:03,42163.9123,0
2021/11/9 10:17,42164.0068,0
2021/11/10 1:36,42164.0684,0
2021/11/11 9:21,42164.1979,0
2021/11/12 20:07,42164.3395,0
2021/11/13 10:01,42164.3958,0
2021/11/14 20:21,42164.5352,0
2021/11/15 15:17,42164.6123,0
2021/11/16 6:48,42164.6748,0
2021/11/17 3:30,42164.7589,0
2021/11/18 10:29,42164.8856,0
2021/11/19 19:13,42165.0196,0
2021/11/20 10:43,42165.0832,0
2021/11/21 10:49,42165.1822,0
2021/11/22 13:43,42165.2927,0
2021/11/23 11:04,42165.3801,0
2021/11/24 9:30,42165.4718,0
2021/11/25 10:22,42165.573,0
2021/11/26 9:41,42165.6678,0
2021/11/27 18:25,42165.8004,0
2021/11/28 18:32,42165.8982,0
2021/11/29 11:45,42165.9683,0
2021/11/30 18:46,42166.0947,0
2021/12/1 11:59,42166.1654,0
2021/12/2 12:06,42166.2646,0
2021/12/3 12:13,42166.3642,0
2021/12/4 19:13,42166.4917,0
2021/12/5 10:43,42166.5559,0
2021/12/6 10:50,42166.6557,0
2021/12/7 19:34,42166.7909,3
2021/12/8 9:45,42166.8492,3
2021/12/9 11:11,42166.9541,3
2021/12/10 10:14,42162.273,3
2021/12/11 21:45,42162.5783,3
2021/12/12 18:25,42162.6643,3
2021/12/13 18:32,42162.7602,0
2021/12/14 18:39,42162.8594,0
2021/12/15 18:46,42162.9592,0
2021/12/16 17:10,42163.0517,0
2021/12/17 19:00,42163.1574,0
2021/12/18 10:30,42163.2213,0
2021/12/19 19:14,42163.3559,0
2021/12/20 10:06,42163.4167,0
2021/12/21 21:11,42163.5594,0
2021/12/22 10:58,42163.6157,0
2021/12/23 16:15,42163.7343,0
2021/12/24 18:05,42163.8383,0
2021/12/25 19:55,42163.942,0
2021/12/26 21:45,42164.046,0
2021/12/27 9:49,42164.0953,0
2021/12/28 16:49,42164.2212,0
2021/12/29 18:39,42164.326,0
2021/12/30 10:06,42164.3894,0
2021/12/31 20:37,42164.5304,0
2022/1/1 10:33,42164.5879,0
2022/1/2 20:50,42164.7283,0
2022/1/3 15:12,42164.804,0
2022/1/4 17:38,42164.9117,0
2022/1/5 18:51,42165.014,0
2022/1/6 10:28,42165.0768,0
2022/1/7 9:17,42165.169,0
2022/1/8 18:05,42165.3019,0
2022/1/9 10:15,42165.3667,0
2022/1/10 18:15,42165.4967,0
2022/1/11 9:54,42165.5595,0
2022/1/12 14:58,42165.6784,0
2022/1/13 10:03,42165.7555,0
2022/1/14 10:09,42165.8539,0
2022/1/15 10:11,42165.952,0
2022/1/16 20:43,42166.0925,0
2022/1/17 20:50,42166.1898,0
2022/1/18 9:33,42166.2411,0
2022/1/19 2:07,42166.3073,0
2022/1/20 9:37,42166.434,0
2022/1/21 9:53,42166.5307,0
2022/1/22 10:37,42166.6297,3
2022/1/23 10:26,42166.7247,3
2022/1/24 9:42,42166.8181,3
2022/1/25 20:02,42162.7717,3
2022/1/26 10:23,42162.8342,3
2022/1/27 18:32,42162.9676,3
2022/1/28 8:46,42163.0251,0
2022/1/29 8:40,42163.124,0
2022/1/30 9:09,42163.2227,0
2022/1/31 10:10,42163.325,0
2022/2/1 10:33,42163.424,0
2022/2/2 9:35,42163.517,0
2022/2/3 17:37,42163.6471,0
2022/2/4 19:27,42163.7508,0
2022/2/5 8:24,42163.8021,0
2022/2/6 8:54,42163.9005,0
2022/2/7 18:05,42164.0345,0
2022/2/8 7:34,42164.088,0
2022/2/9 8:30,42164.1887,0
2022/2/10 2:55,42164.2633,0
2022/2/11 18:32,42164.4242,0
2022/2/12 8:03,42164.4783,0
2022/2/13 8:00,42164.5747,0
2022/2/14 7:47,42164.6697,0
2022/2/15 18:59,42164.8102,0
2022/2/16 7:45,42164.8601,0
2022/2/17 10:37,42164.9663,0
2022/2/18 17:37,42165.0886,0
2022/2/19 7:32,42165.1429,0
2022/2/20 9:57,42165.2475,0
2022/2/21 17:57,42165.3742,0
2022/2/22 10:33,42165.4407,0
2022/2/23 9:22,42165.5321,0
2022/2/24 2:47,42165.6019,0
2022/2/25 9:59,42165.7283,0
2022/2/26 18:31,42165.8598,0
2022/2/27 18:38,42165.9571,0
2022/2/28 11:51,42166.0263,0
2022/3/1 11:58,42166.1233,0
2022/3/2 12:05,42166.2201,0
2022/3/3 12:12,42166.3162,0
2022/3/4 10:27,42166.4048,0
2022/3/5 17:35,42166.5293,0
2022/3/6 10:49,42166.5974,0
2022/3/7 9:44,42166.6891,0
2022/3/8 10:02,42166.787,0
2022/3/9 18:02,42166.9165,0
2022/3/10 11:16,42166.9857,3
2022/3/11 0:53,42167.0404,3
2022/3/12 3:40,42167.1481,3
2022/3/13 11:36,42162.5867,3
2022/3/14 23:47,42162.7299,3
2022/3/15 17:00,42162.8011,3
2022/3/16 11:57,42162.8765,0
2022/3/17 10:20,42162.9654,0
2022/3/18 12:10,42163.0669,0
2022/3/19 10:34,42163.1552,0
2022/3/20 10:41,42163.2499,0
2022/3/21 10:48,42163.3455,0
2022/3/22 9:27,42163.4355,0
2022/3/23 17:54,42163.565,0
2022/3/24 10:58,42163.6328,0
2022/3/25 9:31,42163.7231,0
2022/3/26 9:41,42163.8206,0
2022/3/27 11:28,42163.9241,0
2022/3/28 12:15,42164.0236,0
2022/3/29 16:38,42164.1368,0
2022/3/30 11:48,42164.2128,0
2022/3/31 11:55,42164.3089,0
2022/4/1 17:11,42164.4253,0
2022/4/2 10:39,42164.4951,0
2022/4/3 9:57,42164.5882,0
2022/4/4 10:39,42164.6868,0
2022/4/5 9:02,42164.7771,0
2022/4/6 4:45,42164.8556,0
2022/4/7 20:19,42165.0154,0
2022/4/8 11:05,42165.0754,0
2022/4/9 8:45,42165.162,0
2022/4/10 11:19,42165.2685,0
2022/4/11 9:42,42165.3569,0
2022/4/12 16:42,42165.4799,0
2022/4/13 11:39,42165.5548,0
2022/4/14 11:46,42165.6504,0
2022/4/15 20:29,42165.7793,0
2022/4/16 10:16,42165.8343,0
2022/4/17 10:22,42165.9307,0
2022/4/18 20:05,42166.0656,0
2022/4/19 10:36,42166.1239,0
2022/4/20 10:42,42166.2212,0
2022/4/21 10:49,42166.319,0
2022/4/22 10:38,42166.4152,0
2022/4/23 11:02,42166.5142,0
2022/4/24 11:04,42166.6114,0
2022/4/25 11:16,42166.7099,0
2022/4/26 9:39,42166.8001,3
2022/4/27 5:28,42166.8798,3
2022/4/28 4:08,42166.9714,3
2022/4/29 20:50,42162.2576,3
2022/4/30 10:06,42162.3159,3
2022/5/1 11:56,42162.428,3
2022/5/2 12:03,42162.5225,0
2022/5/3 19:02,42162.6492,0
2022/5/4 10:32,42162.7134,0
2022/5/5 21:00,42162.8541,0
2022/5/6 10:46,42162.9104,0
2022/5/7 10:52,42163.0083,0
2022/5/8 10:59,42163.1055,0
2022/5/9 11:06,42163.202,0
2022/5/10 9:29,42163.2914,0
2022/5/11 9:36,42163.3873,0
2022/5/12 9:42,42163.4834,0
2022/5/13 9:49,42163.5795,0
2022/5/14 11:39,42163.6835,0
2022/5/15 6:02,42163.757,0
2022/5/16 3:35,42163.8442,0
2022/5/17 11:58,42163.9756,0
2022/5/18 10:22,42164.0662,0
2022/5/19 20:21,42164.2033,0
2022/5/20 12:18,42164.2683,0
2022/5/21 1:18,42164.3199,0
2022/5/22 10:48,42164.4556,0
2022/5/23 19:31,42164.5865,0
2022/5/24 11:01,42164.6493,0
2022/5/25 9:25,42164.739,0
2022/5/26 9:31,42164.836,0
2022/5/27 21:23,42164.9803,0
2022/5/29 3:55,42165.1043,0
2022/5/30 0:45,42165.1892,0
2022/5/31 1:01,42165.2884,0
2022/6/1 2:47,42165.3939,0
2022/6/2 12:01,42165.5301,0
2022/6/3 20:11,42165.6605,0
2022/6/4 10:30,42165.7182,0
2022/6/5 22:04,42165.8612,0
2022/6/6 12:27,42165.919,0
2022/6/7 12:33,42166.0157,0
2022/6/8 0:37,42166.0633,0
2022/6/9 11:03,42166.2021,0
2022/6/10 7:43,42166.2851,0
2022/6/11 11:16,42166.3972,0
2022/6/12 11:23,42166.4957,0
2022/6/13 11:29,42166.5943,3
2022/6/14 10:50,42166.69,3
2022/6/15 11:42,42166.7923,3
2022/6/19 17:18,42162.8146,3
2022/6/20 17:25,42162.9096,3
2022/6/21 10:38,42162.9777,3
2022/6/22 7:05,42163.059,0
2022/6/23 11:29,42163.1717,0
2022/6/24 8:43,42163.2586,0
2022/6/26 18:04,42163.4949,0
2022/6/27 9:34,42163.5582,0
2022/6/28 11:24,42163.6648,0
2022/6/29 11:30,42163.7634,0
2022/6/30 7:26,42163.8442,0
2022/7/1 10:00,42163.9527,0
2022/7/2 10:06,42164.0499,0
2022/7/3 10:13,42164.1464,0
2022/7/4 10:19,42164.2428,0
2022/7/5 19:03,42164.3737,0
2022/7/6 5:23,42164.4144,0
2022/7/7 10:39,42164.5324,0
2022/7/8 10:46,42164.6296,0
2022/7/9 9:09,42164.7202,0
2022/7/10 12:32,42164.8323,0
2022/7/11 12:42,42164.931,0
2022/7/12 6:02,42165.0014,0
2022/7/13 7:15,42165.1045,0
2022/7/14 9:41,42165.2128,0
2022/7/15 9:48,42165.3106,0
2022/7/16 8:11,42165.4009,0
2022/7/17 10:01,42165.5052,0
2022/7/18 18:44,42165.6366,0
2022/7/19 10:14,42165.6992,0
2022/7/20 8:37,42165.7892,0
2022/7/21 7:00,42165.8791,0
2022/7/22 7:06,42165.977,0
2022/7/23 8:56,42166.0824,0
2022/7/24 15:56,42166.2097,0
2022/7/25 17:46,42166.3154,0
2022/7/26 7:32,42166.3715,0
2022/7/27 9:22,42166.4772,0
2022/7/28 19:48,42166.6171,0
2022/7/29 9:35,42166.6726,0
2022/7/30 9:41,42166.7696,0
2022/7/31 9:48,42166.866,0
2022/8/1 18:31,42166.9975,0
2022/8/2 8:17,42167.0519,0
2022/8/3 8:24,42167.1489,3
2022/8/4 1:37,42167.2182,3
2022/8/5 1:43,42167.3157,3
2022/8/6 5:17,42162.1676,3
2022/8/7 18:23,42162.3198,3
2022/8/8 8:56,42162.3829,3
2022/8/9 9:03,42162.4824,0
2022/8/10 9:34,42162.5842,0
2022/8/11 7:53,42162.6744,0
2022/8/12 13:30,42162.7958,0
2022/8/13 19:32,42162.9166,0
2022/8/14 8:57,42162.9713,0
2022/8/15 3:56,42163.047,0
2022/8/16 19:22,42163.2062,0
2022/8/17 5:51,42163.2482,0
2022/8/18 8:17,42163.355,0
2022/8/19 11:50,42163.4669,0
2022/8/20 11:57,42163.5647,0
2022/8/21 12:03,42163.6628,0
2022/8/22 12:10,42163.7609,0
2022/8/23 10:08,42163.8498,0
2022/8/24 12:22,42163.9563,0
2022/8/25 7:19,42164.0314,0
2022/8/26 7:25,42164.1276,0
2022/8/27 7:32,42164.2232,0
2022/8/28 19:41,42164.3664,0
2022/8/29 12:49,42164.4345,0
2022/8/30 18:11,42164.5506,0
2022/8/31 19:19,42164.6501,0
2022/9/1 11:31,42164.7149,0
2022/9/2 11:37,42164.8116,0
2022/9/3 6:33,42164.8873,0
2022/9/4 11:50,42165.0067,0
2022/9/5 11:56,42165.1045,0
2022/9/6 12:02,42165.2024,0
2022/9/7 19:02,42165.3277,0
2022/9/8 10:32,42165.3902,0
2022/9/9 10:38,42165.4875,0
2022/9/10 10:45,42165.5839,0
2022/9/11 17:48,42165.7078,0
2022/9/12 10:58,42165.7768,0
2022/9/13 4:11,42165.8455,0
2022/9/14 17:44,42165.9972,0
2022/9/15 11:17,42166.0684,0
2022/9/16 11:23,42166.1671,0
2022/9/17 11:30,42166.2652,0
2022/9/18 11:36,42166.3636,0
2022/9/19 11:42,42166.4623,0
2022/9/20 11:49,42166.5604,3
2022/9/21 13:09,42166.6633,3
2022/9/22 10:18,42166.7483,3
2022/9/23 10:41,42162.6859,3
2022/9/24 17:24,42162.874,3
2022/9/25 10:37,42162.941,3
2022/9/26 10:44,42163.0352,0
2022/9/27 10:50,42163.1282,0
2022/9/28 17:49,42163.2519,0
2022/9/29 17:56,42163.3483,0
2022/9/30 16:41,42163.4399,0
2022/10/1 11:15,42163.5145,0
2022/10/2 16:32,42163.6339,0
2022/10/3 16:38,42163.7315,0
2022/10/4 11:34,42163.808,0
2022/10/5 16:51,42163.9271,0
2022/10/6 12:48,42164.0073,0
2022/10/7 10:10,42164.0928,0
2022/10/8 10:17,42164.1901,0
2022/10/9 10:23,42164.2865,0
2022/10/10 12:23,42164.3908,0
2022/10/11 15:39,42164.5007,0
2022/10/12 10:42,42164.5778,0
2022/10/13 10:48,42164.6759,0
2022/10/14 10:54,42164.774,0
2022/10/15 9:17,42164.8651,0
2022/10/16 11:07,42164.9711,0
2022/10/17 15:33,42165.0874,0
2022/10/18 10:17,42165.1629,0
2022/10/19 20:28,42165.3002,0
2022/10/20 9:48,42165.354,0
2022/10/21 15:18,42165.4726,0
2022/10/22 10:01,42165.5464,0
2022/10/23 10:04,42165.6425,0
2022/10/24 15:06,42165.7589,0
2022/10/25 8:36,42165.8284,0
2022/10/26 11:04,42165.9355,0
2022/10/27 11:09,42166.0333,0
2022/10/28 10:38,42166.1292,0
2022/10/29 7:18,42166.2125,0
2022/10/30 15:16,42166.3443,0
2022/10/31 3:30,42166.3936,0
2022/11/1 11:03,42166.5229,0
2022/11/2 12:36,42166.628,0
2022/11/3 11:15,42166.7205,0
2022/11/4 9:59,42166.8133,0
2022/11/5 20:04,42166.9524,0
2022/11/6 9:51,42167.0087,0
2022/11/7 21:02,42167.1528,3
2022/11/8 3:10,42167.1778,3
2022/11/9 6:46,42167.2922,3
2022/11/10 10:11,42161.7453,3
2022/11/11 13:31,42162.3412,3
2022/11/12 13:45,42162.4429,3
2022/11/13 11:42,42162.536,0
2022/11/14 7:14,42162.6153,0
2022/11/15 9:03,42162.7218,0
2022/11/16 7:57,42162.8143,0
2022/11/17 2:23,42162.8883,0
2022/11/18 9:17,42163.0142,0
2022/11/19 9:28,42163.1114,0
2022/11/23 13:09,42163.5148,0
2022/11/24 13:04,42163.6123,0
2022/11/25 11:48,42163.7054,0
2022/11/26 1:34,42163.7606,0
2022/11/27 13:28,42163.9081,0
2022/11/28 2:18,42163.9597,0
2022/11/29 12:47,42164.1007,0
2022/11/30 17:29,42164.2176,0
2022/12/1 12:44,42164.2955,0
2022/12/2 12:42,42164.3928,0
2022/12/3 12:40,42164.4898,0
2022/12/4 12:32,42164.5868,0
2022/12/5 17:59,42164.707,0
2022/12/6 12:16,42164.7819,0
2022/12/7 13:33,42164.8867,0
2022/12/8 11:24,42164.9773,0
2022/12/9 12:27,42165.0816,0
2022/12/10 7:49,42165.1615,0
2022/12/11 12:05,42165.2792,0
2022/12/12 12:03,42165.3776,0
2022/12/13 12:14,42165.4766,0
2022/12/14 17:11,42165.5937,0
2022/12/15 20:02,42165.7017,0
2022/12/16 11:51,42165.7659,0
2022/12/17 19:12,42165.892,0
2022/12/18 11:44,42165.9596,0
2022/12/19 19:24,42166.0883,0
2022/12/20 19:30,42166.1873,0
2022/12/21 11:14,42166.2523,0
2022/12/22 4:13,42166.3216,0
2022/12/23 11:38,42166.4519,0
2022/12/24 11:24,42166.5498,0
2022/12/25 20:01,42166.6835,0
2022/12/26 16:40,42166.7685,0
2022/12/27 16:46,42166.8666,0
2022/12/28 16:52,42166.9647,0
2022/12/29 16:58,42167.0626,0
2022/12/30 11:54,42167.1397,0
2022/12/31 3:24,42167.2022,0
2023/1/1 12:06,42167.3368,3
2023/1/2 3:36,42167.3999,3
2023/1/3 3:42,42167.4994,3
2023/1/4 21:16,42162.2624,3
2023/1/5 17:40,42162.335,3
2023/1/6 17:46,42162.4381,3
2023/1/7 17:52,42162.5371,0
2023/1/8 11:08,42162.6072,0
2023/1/9 11:11,42162.7044,0
2023/1/10 21:37,42162.8418,0
2023/1/11 22:25,42162.9402,0
2023/1/12 20:06,42163.0273,0
2023/1/13 9:52,42163.0826,0
2023/1/14 9:46,42163.1784,0
2023/1/15 14:22,42163.2939,0
2023/1/16 14:29,42163.3917,0
2023/1/17 14:50,42163.4912,0
2023/1/18 11:39,42163.5765,0
2023/1/19 19:46,42163.7074,0
2023/1/20 9:48,42163.7651,0
2023/1/21 2:03,42163.8307,0
2023/1/23 9:48,42164.0575,0
2023/1/24 17:50,42164.187,0
2023/1/25 10:30,42164.2534,0
2023/1/26 9:29,42164.3451,0
2023/1/27 13:30,42164.4578,0
2023/1/28 19:57,42164.5803,0
2023/1/29 18:19,42164.6709,0
2023/1/30 9:13,42164.7306,0
2023/1/31 9:55,42164.8312,0
2023/2/1 9:39,42164.9282,0
2023/2/2 3:02,42164.9991,0
2023/2/3 10:12,42165.127,0
2023/2/4 8:57,42165.2192,0
2023/2/5 8:41,42165.3151,0
2023/2/6 19:14,42165.4536,0
2023/2/7 9:09,42165.5091,0
2023/2/8 17:34,42165.6378,0
2023/2/9 8:35,42165.6972,0
2023/2/10 19:29,42165.8357,0
2023/2/11 9:15,42165.8906,0
2023/2/12 9:03,42165.986,0
2023/2/13 9:27,42166.0844,0
2023/2/14 8:46,42166.1791,0
2023/2/15 18:15,42166.3159,0
2023/2/16 18:21,42166.4144,0
2023/2/17 8:07,42166.4701,0
2023/2/18 8:13,42166.568,0
2023/2/19 1:39,42166.6384,3
2023/2/20 8:00,42166.7612,3
2023/2/21 8:10,42166.8585,3
2023/2/22 8:36,42162.7484,3
2023/2/23 21:50,42162.6879,3
2023/2/24 15:05,42162.7574,3
2023/2/25 12:19,42162.8426,0
2023/2/26 7:29,42162.9172,0
2023/2/27 19:23,42163.0612,0
2023/2/28 19:29,42163.158,0
2023/3/1 17:51,42163.2485,0
2023/3/2 17:57,42163.3458,0
2023/3/3 18:03,42163.4428,0
2023/3/4 18:08,42163.5389,0
2023/3/5 19:57,42163.6412,0
2023/3/6 18:20,42163.7292,0
2023/3/7 11:32,42163.7974,0
2023/3/8 18:31,42163.9182,0
2023/3/9 6:54,42163.9664,0
2023/3/10 10:09,42164.0738,0
2023/3/11 11:55,42164.1755,0
2023/3/12 12:00,42164.2711,0
2023/3/13 12:06,42164.367,0
2023/3/14 12:12,42164.464,0
2023/3/15 10:34,42164.554,0
2023/3/16 10:59,42164.6524,0
2023/3/17 1:46,42164.7109,0
2023/3/18 0:35,42164.8026,0
2023/3/19 17:49,42164.9689,0
2023/3/20 11:01,42165.0361,0
2023/3/21 11:07,42165.1315,0
2023/3/22 18:05,42165.2545,0
2023/3/23 9:35,42165.3154,0
2023/3/24 4:08,42165.388,0
2023/3/25 4:20,42165.4847,0
2023/3/26 11:34,42165.6106,0
2023/3/27 18:33,42165.7359,0
2023/3/28 16:55,42165.8264,0
2023/3/29 11:50,42165.9024,0
2023/3/30 16:51,42166.0196,0
2023/3/31 12:01,42166.097,0
2023/4/1 5:07,42166.1648,0
2023/4/2 10:29,42166.2823,0
2023/4/3 17:27,42166.4045,0
2023/4/4 7:42,42166.4612,0
2023/4/5 9:02,42166.5604,0
2023/4/6 21:10,42166.7031,0
2023/4/7 9:37,42166.7522,0
2023/4/8 11:01,42166.8537,0
2023/4/9 5:16,42166.9263,3
2023/4/10 11:12,42167.048,3
2023/4/11 9:34,42167.1385,3
2023/4/13 16:38,42162.2834,3
2023/4/14 16:43,42162.3815,3
2023/4/15 9:55,42162.4471,3
2023/4/16 4:19,42162.5211,0
2023/4/17 4:12,42162.6153,0
2023/4/18 5:02,42162.7134,0
2023/4/19 5:44,42162.8121,0
2023/4/20 12:24,42162.9351,0
2023/4/21 8:44,42163.0164,0
2023/4/22 10:33,42163.1218,0
2023/4/23 10:38,42163.2193,0
2023/4/24 9:00,42163.3104,0
2023/4/25 10:49,42163.4156,0
2023/4/26 10:54,42163.5134,0
2023/4/27 12:45,42163.6185,0
